item_id,model_state,dative,score
1,initial,pp,-7.740732669830322
2,initial,pp,-7.912312984466553
3,initial,pp,-7.861544132232666
4,initial,pp,-8.038870811462402
5,initial,pp,-7.508184909820557
6,initial,pp,-7.731858730316162
7,initial,pp,-7.5032172203063965
8,initial,pp,-7.644781589508057
9,initial,pp,-6.622926235198975
10,initial,pp,-8.396422386169434
11,initial,pp,-6.08636999130249
12,initial,pp,-6.2366437911987305
13,initial,pp,-7.622781753540039
14,initial,pp,-6.328348636627197
15,initial,pp,-7.353733062744141
16,initial,pp,-7.644781589508057
17,initial,pp,-7.566310882568359
18,initial,pp,-6.543327331542969
19,initial,pp,-8.563528060913086
20,initial,pp,-7.246109485626221
21,initial,pp,-7.808334827423096
22,initial,pp,-6.315982818603516
23,initial,pp,-7.494516849517822
24,initial,pp,-7.771413803100586
25,initial,pp,-7.99628210067749
26,initial,pp,-7.749309539794922
27,initial,pp,-7.243235111236572
28,initial,pp,-7.249231815338135
29,initial,pp,-7.768852710723877
30,initial,pp,-7.814891815185547
31,initial,pp,-8.512137413024902
32,initial,pp,-7.771413803100586
33,initial,pp,-8.232904434204102
34,initial,pp,-7.896294116973877
35,initial,pp,-6.525162220001221
36,initial,pp,-6.702942371368408
37,initial,pp,-7.768852233886719
38,initial,pp,-7.180263042449951
39,initial,pp,-8.31480884552002
40,initial,pp,-8.236275672912598
41,initial,pp,-7.37119197845459
42,initial,pp,-6.989179611206055
43,initial,pp,-6.976553916931152
44,initial,pp,-7.350629806518555
45,initial,pp,-8.182025909423828
46,initial,pp,-6.849084377288818
47,initial,pp,-7.7464189529418945
48,initial,pp,-7.184377193450928
49,initial,pp,-7.47849702835083
50,initial,pp,-7.4808478355407715
51,initial,pp,-7.642980575561523
52,initial,pp,-6.926629543304443
53,initial,pp,-7.811787128448486
54,initial,pp,-8.087172508239746
55,initial,pp,-7.543086051940918
56,initial,pp,-6.388938903808594
57,initial,pp,-6.757373809814453
58,initial,pp,-7.183897972106934
59,initial,pp,-7.396065711975098
60,initial,pp,-7.703873634338379
61,initial,pp,-7.9998087882995605
62,initial,pp,-7.370067119598389
63,initial,pp,-9.52995777130127
64,initial,pp,-7.880533218383789
65,initial,pp,-7.317386627197266
66,initial,pp,-9.107050895690918
67,initial,pp,-6.9763078689575195
68,initial,pp,-8.368385314941406
69,initial,pp,-8.11133098602295
70,initial,pp,-8.915955543518066
71,initial,pp,-6.423504829406738
72,initial,pp,-8.57457447052002
73,initial,pp,-8.303410530090332
74,initial,pp,-9.325587272644043
75,initial,pp,-7.662271499633789
76,initial,pp,-7.844905853271484
77,initial,pp,-6.581855773925781
78,initial,pp,-6.846058368682861
79,initial,pp,-7.225912570953369
80,initial,pp,-8.68366527557373
81,initial,pp,-7.218358993530273
82,initial,pp,-6.858342170715332
83,initial,pp,-7.0574951171875
84,initial,pp,-6.551534175872803
85,initial,pp,-6.858342170715332
86,initial,pp,-6.634175777435303
87,initial,pp,-6.953831672668457
88,initial,pp,-6.426856994628906
89,initial,pp,-6.782045841217041
90,initial,pp,-6.4669952392578125
91,initial,pp,-6.351744651794434
92,initial,pp,-8.491047859191895
93,initial,pp,-6.758748531341553
94,initial,pp,-6.332821846008301
95,initial,pp,-6.486459732055664
96,initial,pp,-6.790525913238525
97,initial,pp,-7.591031074523926
98,initial,pp,-7.93247127532959
99,initial,pp,-7.042974948883057
100,initial,pp,-7.581395626068115
101,initial,pp,-5.7494049072265625
102,initial,pp,-6.835536003112793
103,initial,pp,-6.561652183532715
104,initial,pp,-6.4467549324035645
105,initial,pp,-7.335054874420166
106,initial,pp,-6.8787431716918945
107,initial,pp,-6.858229160308838
108,initial,pp,-7.12498140335083
109,initial,pp,-7.058419227600098
110,initial,pp,-7.73696231842041
111,initial,pp,-7.663514137268066
112,initial,pp,-7.248898029327393
113,initial,pp,-6.753432750701904
114,initial,pp,-6.081722259521484
115,initial,pp,-7.029486656188965
116,initial,pp,-5.77122688293457
117,initial,pp,-7.108800411224365
118,initial,pp,-6.430932521820068
119,initial,pp,-7.340806007385254
120,initial,pp,-7.656150817871094
121,initial,pp,-8.129241943359375
122,initial,pp,-8.16695785522461
123,initial,pp,-6.260798454284668
124,initial,pp,-7.901294231414795
125,initial,pp,-7.155311584472656
126,initial,pp,-8.575749397277832
127,initial,pp,-7.11631441116333
128,initial,pp,-8.066509246826172
129,initial,pp,-6.970635890960693
130,initial,pp,-7.1336212158203125
131,initial,pp,-6.970635890960693
132,initial,pp,-8.16695785522461
133,initial,pp,-8.548008918762207
134,initial,pp,-7.504278659820557
135,initial,pp,-8.16695785522461
136,initial,pp,-8.575749397277832
137,initial,pp,-7.855384349822998
138,initial,pp,-6.2809157371521
139,initial,pp,-8.675795555114746
140,initial,pp,-7.984792709350586
141,initial,pp,-7.356699466705322
142,initial,pp,-7.4228034019470215
143,initial,pp,-8.064266204833984
144,initial,pp,-8.110952377319336
145,initial,pp,-6.939799785614014
146,initial,pp,-6.932893753051758
147,initial,pp,-8.0295991897583
148,initial,pp,-7.588337421417236
149,initial,pp,-6.900106430053711
150,initial,pp,-6.219870090484619
151,initial,pp,-8.000715255737305
152,initial,pp,-7.724343299865723
153,initial,pp,-7.337388038635254
154,initial,pp,-7.080558776855469
155,initial,pp,-6.793520927429199
156,initial,pp,-6.1406731605529785
157,initial,pp,-6.429656982421875
158,initial,pp,-6.6540327072143555
159,initial,pp,-8.063079833984375
160,initial,pp,-8.082456588745117
161,initial,pp,-9.107083320617676
162,initial,pp,-7.2384209632873535
163,initial,pp,-8.449103355407715
164,initial,pp,-7.468459606170654
165,initial,pp,-7.323059558868408
166,initial,pp,-5.897491455078125
167,initial,pp,-7.059037685394287
168,initial,pp,-9.755157470703125
169,initial,pp,-7.552626132965088
170,initial,pp,-7.102689266204834
171,initial,pp,-8.449103355407715
172,initial,pp,-6.419189453125
173,initial,pp,-7.135122776031494
174,initial,pp,-8.876708030700684
175,initial,pp,-6.961001396179199
176,initial,pp,-7.323059558868408
177,initial,pp,-8.95886516571045
178,initial,pp,-9.369694709777832
179,initial,pp,-6.212845802307129
180,initial,pp,-8.911240577697754
181,initial,pp,-7.217869281768799
182,initial,pp,-7.216850280761719
183,initial,pp,-6.421727180480957
184,initial,pp,-6.99839448928833
185,initial,pp,-6.653143405914307
186,initial,pp,-6.784356594085693
187,initial,pp,-6.078283786773682
188,initial,pp,-6.901216506958008
189,initial,pp,-6.923137187957764
190,initial,pp,-5.693334102630615
191,initial,pp,-6.785467624664307
192,initial,pp,-6.683354377746582
193,initial,pp,-6.562970161437988
194,initial,pp,-6.709092617034912
195,initial,pp,-6.644982814788818
196,initial,pp,-6.395838260650635
197,initial,pp,-7.408315181732178
198,initial,pp,-7.07525110244751
199,initial,pp,-5.856912612915039
200,initial,pp,-7.687734603881836
201,initial,pp,-5.800709247589111
202,initial,pp,-6.149023532867432
203,initial,pp,-8.387835502624512
204,initial,pp,-7.226263999938965
205,initial,pp,-7.573846340179443
206,initial,pp,-7.574642658233643
207,initial,pp,-7.183538913726807
208,initial,pp,-6.626867294311523
209,initial,pp,-7.744758129119873
210,initial,pp,-7.168936729431152
211,initial,pp,-7.230876445770264
212,initial,pp,-6.113593578338623
213,initial,pp,-6.812412738800049
214,initial,pp,-7.318875789642334
215,initial,pp,-7.126217365264893
216,initial,pp,-5.692773342132568
217,initial,pp,-7.86790132522583
218,initial,pp,-7.33585786819458
219,initial,pp,-7.044449329376221
220,initial,pp,-6.936251163482666
221,initial,do,-8.28149700164795
222,initial,do,-8.378023147583008
223,initial,do,-7.7025957107543945
224,initial,do,-6.626143455505371
225,initial,do,-7.839869499206543
226,initial,do,-7.6860480308532715
227,initial,do,-8.017021179199219
228,initial,do,-8.66285514831543
229,initial,do,-8.289668083190918
230,initial,do,-8.48352336883545
231,initial,do,-8.073966026306152
232,initial,do,-7.828840732574463
233,initial,do,-8.245254516601562
234,initial,do,-8.66285514831543
235,initial,do,-6.375362396240234
236,initial,do,-7.618800163269043
237,initial,do,-7.927431583404541
238,initial,do,-7.865548610687256
239,initial,do,-7.839606285095215
240,initial,do,-7.724201202392578
241,initial,do,-8.245254516601562
242,initial,do,-7.9674224853515625
243,initial,do,-8.635273933410645
244,initial,do,-7.865548610687256
245,initial,do,-8.174378395080566
246,initial,do,-6.88454008102417
247,initial,do,-8.399250984191895
248,initial,do,-8.293764114379883
249,initial,do,-7.476771831512451
250,initial,do,-6.803954601287842
251,initial,do,-7.240387916564941
252,initial,do,-6.93307638168335
253,initial,do,-8.240937232971191
254,initial,do,-8.540765762329102
255,initial,do,-8.639594078063965
256,initial,do,-8.030220985412598
257,initial,do,-7.2696685791015625
258,initial,do,-8.540765762329102
259,initial,do,-6.68928337097168
260,initial,do,-7.240387916564941
261,initial,do,-6.803954601287842
262,initial,do,-6.383155345916748
263,initial,do,-7.6743388175964355
264,initial,pp,-7.951294422149658
265,initial,pp,-8.530043601989746
266,initial,pp,-7.512125015258789
267,initial,pp,-6.851375102996826
268,initial,pp,-7.463576316833496
269,initial,pp,-7.465576648712158
270,initial,pp,-7.49914026260376
271,initial,pp,-8.64056396484375
272,initial,pp,-7.828999042510986
273,initial,pp,-7.957620620727539
274,initial,pp,-7.746495246887207
275,initial,pp,-7.706648826599121
276,initial,pp,-7.9209747314453125
277,initial,pp,-8.64056396484375
278,initial,pp,-6.719976902008057
279,initial,pp,-7.566224098205566
280,initial,pp,-7.424225807189941
281,initial,pp,-7.382053852081299
282,initial,pp,-7.6757988929748535
283,initial,pp,-7.633823871612549
284,initial,do,-8.325858116149902
285,initial,do,-7.464331150054932
286,initial,do,-8.847475051879883
287,initial,do,-7.996639251708984
288,initial,do,-7.890009880065918
289,initial,do,-6.878670692443848
290,initial,do,-7.073439598083496
291,initial,do,-8.438583374023438
292,initial,do,-7.890009880065918
293,initial,do,-7.867684841156006
294,initial,do,-6.8512701988220215
295,initial,do,-8.040975570678711
296,initial,do,-6.818667888641357
297,initial,do,-8.108255386352539
298,initial,do,-8.541812896728516
299,initial,do,-7.260409832000732
300,initial,do,-8.019698143005371
301,initial,do,-7.236225605010986
302,initial,do,-7.535248756408691
303,initial,do,-7.8283185958862305
304,initial,do,-7.321103096008301
305,initial,do,-7.073439598083496
306,initial,do,-8.085021018981934
307,initial,do,-7.197418212890625
308,initial,do,-7.996639251708984
309,initial,do,-7.519528388977051
310,initial,do,-6.426181793212891
311,initial,do,-8.20876407623291
312,initial,do,-7.996639251708984
313,initial,do,-8.5784273147583
314,initial,do,-6.964634418487549
315,initial,do,-8.80294418334961
316,initial,do,-8.297281265258789
317,initial,do,-8.381185531616211
318,initial,do,-6.426181793212891
319,initial,do,-7.236225605010986
320,initial,do,-7.3200788497924805
321,initial,do,-7.49750280380249
322,initial,do,-8.847475051879883
323,initial,do,-8.284586906433105
324,initial,do,-7.744024753570557
325,initial,do,-8.065056800842285
326,initial,do,-7.1032867431640625
327,initial,pp,-8.130112648010254
328,initial,pp,-7.39874267578125
