item_id,model_state,dative,score
1,initial,do,-4.713748455047607
2,initial,do,-7.621650695800781
3,initial,do,-6.058256149291992
4,initial,do,-5.680792331695557
5,initial,do,-7.7521820068359375
6,initial,do,-8.384129524230957
7,initial,do,-5.955362796783447
8,initial,do,-6.786240577697754
9,initial,do,-7.750182628631592
10,initial,do,-6.793808460235596
11,initial,do,-7.519578456878662
12,initial,do,-5.595939636230469
13,initial,do,-6.157258033752441
14,initial,do,-6.76544713973999
15,initial,do,-9.469915390014648
16,initial,do,-6.114333629608154
17,initial,do,-6.861134052276611
18,initial,do,-5.460039138793945
19,initial,do,-5.310816287994385
20,initial,do,-5.863399028778076
21,initial,do,-6.975419521331787
22,initial,do,-6.721350193023682
23,initial,do,-5.915151119232178
24,initial,do,-7.254418849945068
25,initial,do,-6.603287220001221
26,initial,do,-6.855886936187744
27,initial,do,-5.9076738357543945
28,initial,do,-7.4496002197265625
29,initial,do,-6.730759143829346
30,initial,do,-8.082277297973633
31,initial,do,-6.790111541748047
32,initial,do,-6.748164176940918
33,initial,do,-8.588619232177734
34,initial,do,-7.4283127784729
35,initial,do,-6.93783712387085
36,initial,do,-3.1531803607940674
37,initial,do,-7.861581325531006
38,initial,do,-6.673470497131348
39,initial,do,-8.152947425842285
40,initial,do,-8.156102180480957
41,initial,do,-6.54252815246582
42,initial,do,-7.083205223083496
43,initial,do,-6.320041656494141
44,initial,do,-5.297253131866455
45,initial,do,-5.9964447021484375
46,initial,do,-5.862949371337891
47,initial,do,-6.507138252258301
48,initial,do,-5.909972667694092
49,initial,do,-6.052504062652588
50,initial,do,-6.748165130615234
51,initial,do,-5.936659812927246
52,initial,do,-3.861759901046753
53,initial,do,-6.467247009277344
54,initial,do,-6.145606517791748
55,initial,do,-7.586920738220215
56,initial,do,-6.236385822296143
57,initial,do,-6.721039295196533
58,initial,do,-6.923273086547852
59,initial,do,-6.572439670562744
60,initial,do,-7.2476091384887695
61,initial,do,-6.8793745040893555
62,initial,do,-6.8381195068359375
63,initial,do,-9.87406063079834
64,initial,do,-5.770437240600586
65,initial,do,-6.336077690124512
66,initial,do,-4.3449883460998535
67,initial,do,-7.098330020904541
68,initial,do,-5.199738502502441
69,initial,do,-6.687465190887451
70,initial,do,-6.494021892547607
71,initial,do,-6.3893914222717285
72,initial,do,-6.673725128173828
73,initial,do,-8.598859786987305
74,initial,do,-7.8603973388671875
75,initial,do,-4.850574016571045
76,initial,do,-6.32614278793335
77,initial,do,-6.162712097167969
78,initial,do,-9.613985061645508
79,initial,do,-7.8605475425720215
80,initial,do,-6.81622838973999
81,initial,do,-7.667530059814453
82,initial,do,-7.697210788726807
83,initial,do,-8.023405075073242
84,initial,do,-6.699791431427002
85,initial,do,-5.6221394538879395
86,initial,do,-7.9814653396606445
87,initial,do,-5.3989691734313965
88,initial,do,-7.508509635925293
89,initial,do,-5.5639119148254395
90,initial,do,-5.444249629974365
91,initial,do,-6.987776279449463
92,initial,do,-6.674066066741943
93,initial,do,-8.595926284790039
94,initial,do,-7.588361740112305
95,initial,do,-6.338224411010742
96,initial,do,-5.114005088806152
97,initial,do,-7.023931503295898
98,initial,do,-5.854809761047363
99,initial,do,-5.946121692657471
100,initial,do,-5.0334978103637695
101,initial,do,-7.66226053237915
102,initial,do,-7.334809303283691
103,initial,do,-8.65639591217041
104,initial,do,-7.17743444442749
105,initial,do,-6.097065448760986
106,initial,do,-5.695107936859131
107,initial,do,-7.800313472747803
108,initial,do,-5.278874397277832
109,initial,do,-7.621494293212891
110,initial,do,-7.060767650604248
111,initial,do,-6.225924491882324
112,initial,do,-6.146722316741943
113,initial,do,-5.740024566650391
