item_id,model_state,score
0,initial,-6.876007080078125
1,initial,-8.954985618591309
2,initial,-7.638105392456055
3,initial,-7.413531303405762
4,initial,-6.512622833251953
5,initial,-8.773894309997559
6,initial,-6.728504180908203
7,initial,-8.552495002746582
8,initial,-6.622579574584961
9,initial,-7.258848667144775
10,initial,-7.588342666625977
11,initial,-6.288229465484619
12,initial,-6.543391704559326
13,initial,-6.581214904785156
14,initial,-6.7710113525390625
15,initial,-6.914542198181152
16,initial,-8.252976417541504
17,initial,-6.288229465484619
18,initial,-8.45868968963623
19,initial,-7.638105392456055
20,initial,-8.102190971374512
21,initial,-8.080510139465332
22,initial,-7.732564449310303
23,initial,-6.5039262771606445
24,initial,-6.560118198394775
25,initial,-8.080510139465332
26,initial,-7.805314540863037
27,initial,-7.003696441650391
28,initial,-6.6596150398254395
29,initial,-7.805314540863037
30,initial,-7.12611722946167
31,initial,-7.9325995445251465
32,initial,-6.652669429779053
33,initial,-8.454380989074707
34,initial,-8.27951717376709
35,initial,-7.3332390785217285
36,initial,-6.69281530380249
37,initial,-8.284195899963379
38,initial,-6.832309722900391
39,initial,-7.963990688323975
40,initial,-7.708256721496582
41,initial,-6.685754776000977
42,initial,-7.92668342590332
43,initial,-6.668146133422852
44,initial,-6.77108097076416
45,initial,-8.04390811920166
46,initial,-6.32393217086792
47,initial,-7.399404525756836
48,initial,-8.086725234985352
49,initial,-8.325904846191406
50,initial,-7.7991862297058105
51,initial,-7.79829216003418
52,initial,-7.104944229125977
53,initial,-7.976401329040527
54,initial,-7.854287147521973
55,initial,-6.864467144012451
56,initial,-7.279374599456787
57,initial,-7.325074672698975
58,initial,-8.19076156616211
59,initial,-7.253146648406982
60,initial,-6.649181842803955
61,initial,-8.561511993408203
62,initial,-8.713411331176758
63,initial,-9.352811813354492
64,initial,-8.859267234802246
65,initial,-7.046075344085693
66,initial,-7.97255277633667
67,initial,-6.946999549865723
68,initial,-8.228241920471191
69,initial,-6.787589073181152
70,initial,-8.232888221740723
71,initial,-7.003297805786133
72,initial,-8.065754890441895
73,initial,-8.046797752380371
74,initial,-8.40981388092041
75,initial,-8.774517059326172
76,initial,-8.00604248046875
77,initial,-7.199169158935547
78,initial,-7.4163498878479
79,initial,-6.969918727874756
80,initial,-6.665652751922607
81,initial,-7.600432395935059
82,initial,-7.201199054718018
83,initial,-7.00868034362793
84,initial,-6.553407669067383
85,initial,-6.74163293838501
86,initial,-6.5074310302734375
87,initial,-7.282194137573242
88,initial,-8.095375061035156
89,initial,-6.789626121520996
90,initial,-6.523746967315674
91,initial,-6.964367389678955
92,initial,-6.971231460571289
93,initial,-5.999185085296631
94,initial,-6.833299160003662
95,initial,-7.172277927398682
96,initial,-7.599294185638428
97,initial,-5.316440582275391
98,initial,-6.92789888381958
99,initial,-5.786206245422363
100,initial,-8.222094535827637
101,initial,-7.213638782501221
102,initial,-7.519026279449463
103,initial,-7.685856819152832
104,initial,-6.999378681182861
105,initial,-7.2298150062561035
106,initial,-5.830033302307129
107,initial,-7.342902183532715
108,initial,-6.999378681182861
109,initial,-5.882530212402344
110,initial,-8.183279037475586
111,initial,-7.380396366119385
112,initial,-6.809632778167725
113,initial,-7.6014814376831055
114,initial,-7.546108722686768
115,initial,-6.595752716064453
116,initial,-6.660222053527832
117,initial,-7.990912437438965
118,initial,-7.328402042388916
119,initial,-7.3131632804870605
120,initial,-6.977479457855225
121,initial,-7.282290935516357
122,initial,-5.571979522705078
123,initial,-6.277423858642578
124,initial,-6.611747741699219
125,initial,-5.571979522705078
126,initial,-7.555870532989502
127,initial,-6.726487159729004
128,initial,-7.2772393226623535
129,initial,-6.257625579833984
130,initial,-6.45236873626709
131,initial,-5.89601469039917
132,initial,-7.118436336517334
133,initial,-7.399707794189453
134,initial,-5.928773880004883
135,initial,-7.366138458251953
136,initial,-6.711614608764648
137,initial,-7.555416584014893
138,initial,-6.474290370941162
139,initial,-7.1632981300354
140,initial,-6.427759170532227
141,initial,-6.600302696228027
142,initial,-7.588433265686035
143,initial,-6.018752098083496
144,initial,-7.501187801361084
145,initial,-7.4594221115112305
146,initial,-6.774148464202881
147,initial,-7.547095775604248
148,initial,-7.6403045654296875
149,initial,-6.858294486999512
150,initial,-7.713038921356201
151,initial,-7.089399337768555
152,initial,-6.4833502769470215
153,initial,-6.158382415771484
154,initial,-6.684291839599609
155,initial,-7.054600715637207
156,initial,-6.684291839599609
157,initial,-7.16581916809082
158,initial,-7.3826189041137695
159,initial,-6.560239315032959
160,initial,-6.717195510864258
161,initial,-7.135952949523926
162,initial,-7.320660591125488
163,initial,-7.635457515716553
164,initial,-7.556773662567139
165,initial,-7.486268043518066
166,initial,-5.8412089347839355
167,initial,-7.407268047332764
168,initial,-8.095587730407715
169,initial,-6.3328399658203125
170,initial,-7.910703659057617
171,initial,-7.4636030197143555
172,initial,-8.559919357299805
173,initial,-8.101964950561523
174,initial,-7.3175883293151855
175,initial,-7.0532402992248535
176,initial,-8.049324989318848
177,initial,-8.010180473327637
178,initial,-6.251967430114746
179,initial,-7.606109619140625
180,initial,-5.9020609855651855
181,initial,-6.115779399871826
182,initial,-6.010673999786377
183,initial,-5.639266490936279
184,initial,-7.109869956970215
185,initial,-6.741339683532715
186,initial,-6.124886512756348
187,initial,-6.784952163696289
188,initial,-6.622220993041992
189,initial,-7.115172386169434
190,initial,-7.522996425628662
191,initial,-7.180816173553467
192,initial,-6.031543254852295
193,initial,-7.3597002029418945
194,initial,-6.294529438018799
195,initial,-5.36752986907959
196,initial,-7.127562046051025
197,initial,-5.943055152893066
198,initial,-6.46171760559082
199,initial,-5.751852035522461
200,initial,-6.130606651306152
201,initial,-6.920881748199463
202,initial,-6.360174655914307
203,initial,-6.186994552612305
204,initial,-5.366770267486572
205,initial,-5.366770267486572
206,initial,-6.2621846199035645
207,initial,-6.329529762268066
208,initial,-7.396202564239502
209,initial,-7.112826824188232
210,initial,-7.670670032501221
211,initial,-7.371338367462158
212,initial,-7.188533782958984
213,initial,-6.611850261688232
214,initial,-5.91688871383667
215,initial,-6.492118835449219
216,initial,-6.528170585632324
217,initial,-7.080540180206299
218,initial,-6.854930877685547
219,initial,-7.295313358306885
220,initial,-6.90760612487793
221,initial,-7.452438831329346
222,initial,-7.6967620849609375
223,initial,-8.556571960449219
224,initial,-7.3226542472839355
225,initial,-8.71080493927002
226,initial,-8.520647048950195
227,initial,-8.437179565429688
228,initial,-7.57979679107666
229,initial,-8.694839477539062
230,initial,-7.489558696746826
231,initial,-6.727184295654297
232,initial,-7.47792911529541
233,initial,-7.752633571624756
234,initial,-6.637601852416992
235,initial,-8.138920783996582
236,initial,-8.79369831085205
237,initial,-8.740866661071777
238,initial,-7.161814212799072
239,initial,-6.711627006530762
240,initial,-6.944164752960205
241,initial,-8.95380973815918
242,initial,-8.416662216186523
243,initial,-7.131728649139404
244,initial,-7.847546100616455
245,initial,-8.347685813903809
246,initial,-8.120397567749023
247,initial,-8.00990104675293
248,initial,-7.497199058532715
249,initial,-7.642780303955078
250,initial,-8.511871337890625
251,initial,-7.931529521942139
252,initial,-6.637601852416992
253,initial,-7.452438831329346
254,initial,-7.452438831329346
255,initial,-8.694839477539062
256,initial,-7.47454833984375
257,initial,-7.034201622009277
258,initial,-8.806599617004395
259,initial,-7.22955322265625
260,initial,-8.231060981750488
261,initial,-8.064508438110352
262,initial,-7.385001182556152
263,initial,-6.638004779815674
264,initial,-7.018087863922119
265,initial,-6.751936435699463
266,initial,-7.957512855529785
267,initial,-6.5310959815979
268,initial,-7.942180633544922
269,initial,-7.592878341674805
270,initial,-7.729433059692383
271,initial,-7.092809200286865
272,initial,-8.044617652893066
273,initial,-6.827327251434326
274,initial,-6.600362777709961
275,initial,-7.402719497680664
276,initial,-7.105571746826172
277,initial,-6.1683502197265625
278,initial,-7.081636428833008
279,initial,-7.804133892059326
280,initial,-8.003366470336914
281,initial,-6.956475257873535
282,initial,-6.215632915496826
283,initial,-6.568789005279541
284,initial,-8.191600799560547
285,initial,-7.7140913009643555
286,initial,-6.7604804039001465
287,initial,-7.102733612060547
288,initial,-8.241926193237305
289,initial,-7.25644588470459
290,initial,-8.353083610534668
291,initial,-8.320470809936523
292,initial,-8.334444999694824
293,initial,-7.013007640838623
294,initial,-8.278735160827637
295,initial,-7.67160177230835
296,initial,-8.274209976196289
297,initial,-6.9961700439453125
298,initial,-7.121239185333252
299,initial,-7.598691940307617
300,initial,-7.121239185333252
301,initial,-7.559079170227051
302,initial,-8.045088768005371
303,initial,-7.031181812286377
304,initial,-7.073104381561279
305,initial,-7.549312114715576
306,initial,-7.259696006774902
307,initial,-7.032584190368652
308,initial,-7.985886573791504
309,initial,-7.9161248207092285
310,initial,-7.67160177230835
311,initial,-7.39254093170166
312,initial,-8.266021728515625
313,initial,-8.241926193237305
314,initial,-8.035408973693848
315,initial,-7.032584190368652
316,initial,-7.175841331481934
317,initial,-7.445974826812744
318,initial,-6.911672115325928
319,initial,-8.479839324951172
320,initial,-7.071703910827637
321,initial,-8.241926193237305
322,initial,-7.1107940673828125
323,initial,-7.742740154266357
324,initial,-6.521788120269775
325,initial,-8.404719352722168
326,initial,-6.266838550567627
327,initial,-7.643961429595947
328,initial,-7.434149265289307
329,initial,-6.465590953826904
330,initial,-6.804732322692871
331,initial,-7.702103614807129
332,initial,-6.9717559814453125
333,initial,-8.27548599243164
334,initial,-8.142501831054688
335,initial,-7.9702839851379395
336,initial,-6.8575286865234375
337,initial,-8.010692596435547
338,initial,-7.252221584320068
339,initial,-7.970560073852539
340,initial,-6.949780464172363
341,initial,-7.058170318603516
342,initial,-7.560726165771484
343,initial,-7.058170318603516
344,initial,-7.052482604980469
345,initial,-8.069124221801758
346,initial,-6.385154724121094
347,initial,-7.273740768432617
348,initial,-6.885253429412842
349,initial,-6.85702657699585
350,initial,-5.848196506500244
351,initial,-6.7689528465271
352,initial,-6.0514044761657715
353,initial,-6.902164459228516
354,initial,-6.653231143951416
355,initial,-6.5672688484191895
356,initial,-6.691035747528076
357,initial,-7.33770751953125
358,initial,-6.723031044006348
359,initial,-7.24455451965332
360,initial,-6.61544132232666
361,initial,-5.863984107971191
362,initial,-6.723185062408447
363,initial,-6.233829498291016
364,initial,-7.669698238372803
365,initial,-6.65253210067749
366,initial,-7.571830749511719
367,initial,-6.637915134429932
368,initial,-7.360555171966553
369,initial,-6.961899757385254
370,initial,-6.110448837280273
371,initial,-7.151557922363281
372,initial,-5.7689528465271
373,initial,-7.08521842956543
374,initial,-7.059206962585449
375,initial,-6.872260093688965
376,initial,-7.187282085418701
377,initial,-6.06876802444458
378,initial,-6.5492095947265625
379,initial,-5.796611309051514
380,initial,-6.183466911315918
381,initial,-6.9878411293029785
382,initial,-6.096181392669678
383,initial,-6.124965190887451
384,initial,-6.472527503967285
385,initial,-6.412350177764893
386,initial,-6.637915134429932
387,initial,-6.813814640045166
388,initial,-7.135045528411865
389,initial,-6.443139553070068
390,initial,-7.280613899230957
391,initial,-6.627244472503662
392,initial,-6.4536566734313965
393,initial,-6.225113391876221
394,initial,-6.78518533706665
395,initial,-6.364130973815918
396,initial,-6.981297969818115
397,initial,-7.015727996826172
398,initial,-6.620537757873535
399,initial,-6.98444128036499
400,initial,-7.514565944671631
401,initial,-7.031314849853516
402,initial,-7.3498969078063965
403,initial,-6.620573997497559
404,initial,-5.939556121826172
405,initial,-6.727804660797119
406,initial,-6.618192195892334
407,initial,-7.682859897613525
408,initial,-6.625116348266602
409,initial,-7.148444175720215
410,initial,-7.172875881195068
411,initial,-8.3450288772583
412,initial,-9.482980728149414
