item_id,model_state,dative,score
1,initial,pp,-7.732829570770264
2,initial,pp,-7.901484966278076
3,initial,pp,-7.85176420211792
4,initial,pp,-8.031150817871094
5,initial,pp,-7.497653961181641
6,initial,pp,-7.71929407119751
7,initial,pp,-7.4913506507873535
8,initial,pp,-7.632399082183838
9,initial,pp,-6.60468053817749
10,initial,pp,-8.388251304626465
11,initial,pp,-6.0832977294921875
12,initial,pp,-6.229252338409424
13,initial,pp,-7.608972549438477
14,initial,pp,-6.320554733276367
15,initial,pp,-7.341667175292969
16,initial,pp,-7.632399082183838
17,initial,pp,-7.553417205810547
18,initial,pp,-6.528529644012451
19,initial,pp,-8.549654006958008
20,initial,pp,-7.228854656219482
21,initial,pp,-7.798115253448486
22,initial,pp,-6.31185245513916
23,initial,pp,-7.482668399810791
24,initial,pp,-7.762660503387451
25,initial,pp,-7.987016201019287
26,initial,pp,-7.734140396118164
27,initial,pp,-7.231166839599609
28,initial,pp,-7.2361321449279785
29,initial,pp,-7.757762432098389
30,initial,pp,-7.800144672393799
31,initial,pp,-8.502425193786621
32,initial,pp,-7.762660503387451
33,initial,pp,-8.217707633972168
34,initial,pp,-7.887117385864258
35,initial,pp,-6.5175557136535645
36,initial,pp,-6.697111129760742
37,initial,pp,-7.757762432098389
38,initial,pp,-7.163139343261719
39,initial,pp,-8.30500602722168
40,initial,pp,-8.227822303771973
41,initial,pp,-7.355257034301758
42,initial,pp,-6.980999946594238
43,initial,pp,-6.968955039978027
44,initial,pp,-7.3417558670043945
45,initial,pp,-8.172014236450195
46,initial,pp,-6.839295864105225
47,initial,pp,-7.735220909118652
48,initial,pp,-7.170261383056641
49,initial,pp,-7.467371463775635
50,initial,pp,-7.472753047943115
51,initial,pp,-7.636066913604736
52,initial,pp,-6.920607089996338
53,initial,pp,-7.801492214202881
54,initial,pp,-8.078214645385742
55,initial,pp,-7.532666206359863
56,initial,pp,-6.376039981842041
57,initial,pp,-6.750596046447754
58,initial,pp,-7.174302577972412
59,initial,pp,-7.383409023284912
60,initial,pp,-7.692903995513916
61,initial,pp,-7.989460468292236
62,initial,pp,-7.359337329864502
63,initial,pp,-9.518077850341797
64,initial,pp,-7.865014553070068
65,initial,pp,-7.312433242797852
66,initial,pp,-9.099076271057129
67,initial,pp,-6.970309734344482
68,initial,pp,-8.356210708618164
69,initial,pp,-8.099008560180664
70,initial,pp,-8.902168273925781
71,initial,pp,-6.416065692901611
72,initial,pp,-8.56458568572998
73,initial,pp,-8.290760040283203
74,initial,pp,-9.312300682067871
75,initial,pp,-7.649092197418213
76,initial,pp,-7.8347601890563965
77,initial,pp,-6.577661037445068
78,initial,pp,-6.837233543395996
79,initial,pp,-7.214032173156738
80,initial,pp,-8.674883842468262
81,initial,pp,-7.203928470611572
82,initial,pp,-6.8502912521362305
83,initial,pp,-7.0505499839782715
84,initial,pp,-6.542117118835449
85,initial,pp,-6.8502912521362305
86,initial,pp,-6.624609470367432
87,initial,pp,-6.949440956115723
88,initial,pp,-6.413510322570801
89,initial,pp,-6.774611949920654
90,initial,pp,-6.459105014801025
91,initial,pp,-6.341409206390381
92,initial,pp,-8.481987953186035
93,initial,pp,-6.750479698181152
94,initial,pp,-6.323185443878174
95,initial,pp,-6.477819442749023
96,initial,pp,-6.779294490814209
97,initial,pp,-7.583008766174316
98,initial,pp,-7.92305326461792
99,initial,pp,-7.035159587860107
100,initial,pp,-7.5691423416137695
101,initial,pp,-5.7455153465271
102,initial,pp,-6.827226161956787
103,initial,pp,-6.546775817871094
104,initial,pp,-6.43491268157959
105,initial,pp,-7.3199849128723145
106,initial,pp,-6.8622145652771
107,initial,pp,-6.846324443817139
108,initial,pp,-7.112607002258301
109,initial,pp,-7.045297145843506
110,initial,pp,-7.7254133224487305
111,initial,pp,-7.654425144195557
112,initial,pp,-7.237999439239502
113,initial,pp,-6.741105556488037
114,initial,pp,-6.078254222869873
115,initial,pp,-7.017528057098389
116,initial,pp,-5.755599021911621
117,initial,pp,-7.09443998336792
118,initial,pp,-6.426745891571045
119,initial,pp,-7.328516960144043
120,initial,pp,-7.649918556213379
121,initial,pp,-8.118027687072754
122,initial,pp,-8.152188301086426
123,initial,pp,-6.254973888397217
124,initial,pp,-7.887386322021484
125,initial,pp,-7.133370399475098
126,initial,pp,-8.55959701538086
127,initial,pp,-7.099852085113525
128,initial,pp,-8.05593490600586
129,initial,pp,-6.9546074867248535
130,initial,pp,-7.118068695068359
131,initial,pp,-6.9546074867248535
132,initial,pp,-8.15218734741211
133,initial,pp,-8.53722858428955
134,initial,pp,-7.489715576171875
135,initial,pp,-8.15218734741211
136,initial,pp,-8.55959701538086
137,initial,pp,-7.8403167724609375
138,initial,pp,-6.274237632751465
139,initial,pp,-8.659756660461426
140,initial,pp,-7.970948696136475
141,initial,pp,-7.346798896789551
142,initial,pp,-7.400954246520996
143,initial,pp,-8.059179306030273
144,initial,pp,-8.103096961975098
145,initial,pp,-6.923544883728027
146,initial,pp,-6.9100542068481445
147,initial,pp,-8.017909049987793
148,initial,pp,-7.581324577331543
149,initial,pp,-6.89084529876709
150,initial,pp,-6.213716983795166
151,initial,pp,-7.986330032348633
152,initial,pp,-7.712470054626465
153,initial,pp,-7.325798511505127
154,initial,pp,-7.067048072814941
155,initial,pp,-6.779261589050293
156,initial,pp,-6.135745048522949
157,initial,pp,-6.409517765045166
158,initial,pp,-6.638333320617676
159,initial,pp,-8.049222946166992
160,initial,pp,-8.071359634399414
161,initial,pp,-9.094012260437012
162,initial,pp,-7.226947784423828
163,initial,pp,-8.43372631072998
164,initial,pp,-7.450755596160889
165,initial,pp,-7.305589199066162
166,initial,pp,-5.890359401702881
167,initial,pp,-7.0532097816467285
168,initial,pp,-9.745427131652832
169,initial,pp,-7.5427775382995605
170,initial,pp,-7.089334011077881
171,initial,pp,-8.43372631072998
172,initial,pp,-6.396274566650391
173,initial,pp,-7.128547668457031
174,initial,pp,-8.867597579956055
175,initial,pp,-6.949735164642334
176,initial,pp,-7.305589199066162
177,initial,pp,-8.94283390045166
178,initial,pp,-9.355538368225098
179,initial,pp,-6.195959568023682
180,initial,pp,-8.89450740814209
181,initial,pp,-7.1988677978515625
182,initial,pp,-7.2027482986450195
183,initial,pp,-6.415200710296631
184,initial,pp,-6.983251571655273
185,initial,pp,-6.6425580978393555
186,initial,pp,-6.773961067199707
187,initial,pp,-6.073173522949219
188,initial,pp,-6.89450216293335
189,initial,pp,-6.914540767669678
190,initial,pp,-5.677290916442871
191,initial,pp,-6.776959419250488
192,initial,pp,-6.671335697174072
193,initial,pp,-6.553287506103516
194,initial,pp,-6.693419933319092
195,initial,pp,-6.632895469665527
196,initial,pp,-6.384371280670166
197,initial,pp,-7.397099494934082
198,initial,pp,-7.062414646148682
199,initial,pp,-5.852785110473633
200,initial,pp,-7.674685955047607
201,initial,pp,-5.778343200683594
202,initial,pp,-6.131890296936035
203,initial,pp,-8.377791404724121
204,initial,pp,-7.213859558105469
205,initial,pp,-7.5641374588012695
206,initial,pp,-7.566139221191406
207,initial,pp,-7.167244911193848
208,initial,pp,-6.620892524719238
209,initial,pp,-7.732462406158447
210,initial,pp,-7.148190498352051
211,initial,pp,-7.2144927978515625
212,initial,pp,-6.107953071594238
213,initial,pp,-6.792900562286377
214,initial,pp,-7.30399751663208
215,initial,pp,-7.115598678588867
216,initial,pp,-5.676472187042236
217,initial,pp,-7.852458477020264
218,initial,pp,-7.322056770324707
219,initial,pp,-7.029204368591309
220,initial,pp,-6.919990539550781
221,initial,do,-8.272384643554688
222,initial,do,-8.37007999420166
223,initial,do,-7.69314432144165
224,initial,do,-6.613759994506836
225,initial,do,-7.8307037353515625
226,initial,do,-7.679928779602051
227,initial,do,-8.009783744812012
228,initial,do,-8.651708602905273
229,initial,do,-8.282793045043945
230,initial,do,-8.475197792053223
231,initial,do,-8.06833267211914
232,initial,do,-7.819374084472656
233,initial,do,-8.240327835083008
234,initial,do,-8.651708602905273
235,initial,do,-6.363768577575684
236,initial,do,-7.6044206619262695
237,initial,do,-7.920134544372559
238,initial,do,-7.84926700592041
239,initial,do,-7.827587604522705
240,initial,do,-7.7192769050598145
241,initial,do,-8.240327835083008
242,initial,do,-7.960440158843994
243,initial,do,-8.623801231384277
244,initial,do,-7.84926700592041
245,initial,do,-8.167457580566406
246,initial,do,-6.878768444061279
247,initial,do,-8.391337394714355
248,initial,do,-8.286428451538086
249,initial,do,-7.462800025939941
250,initial,do,-6.789064407348633
251,initial,do,-7.228222846984863
252,initial,do,-6.928380489349365
253,initial,do,-8.228607177734375
254,initial,do,-8.536421775817871
255,initial,do,-8.632576942443848
256,initial,do,-8.022466659545898
257,initial,do,-7.265312194824219
258,initial,do,-8.536421775817871
259,initial,do,-6.682307720184326
260,initial,do,-7.228222846984863
261,initial,do,-6.789064407348633
262,initial,do,-6.37690544128418
263,initial,do,-7.657993793487549
264,initial,pp,-7.943007469177246
265,initial,pp,-8.523567199707031
266,initial,pp,-7.506638050079346
267,initial,pp,-6.836943626403809
268,initial,pp,-7.453873634338379
269,initial,pp,-7.457668781280518
270,initial,pp,-7.491633415222168
271,initial,pp,-8.6271390914917
272,initial,pp,-7.822401523590088
273,initial,pp,-7.949315547943115
274,initial,pp,-7.742053985595703
275,initial,pp,-7.694261074066162
276,initial,pp,-7.915721893310547
277,initial,pp,-8.6271390914917
278,initial,pp,-6.705802917480469
279,initial,pp,-7.552359580993652
280,initial,pp,-7.415510177612305
281,initial,pp,-7.364316940307617
282,initial,pp,-7.664051055908203
283,initial,pp,-7.627907752990723
284,initial,do,-8.306464195251465
285,initial,do,-7.447572231292725
286,initial,do,-8.840624809265137
287,initial,do,-7.984978675842285
288,initial,do,-7.878180027008057
289,initial,do,-6.8627028465271
290,initial,do,-7.055610179901123
291,initial,do,-8.423101425170898
292,initial,do,-7.878180027008057
293,initial,do,-7.857019901275635
294,initial,do,-6.835484027862549
295,initial,do,-8.0335693359375
296,initial,do,-6.806260108947754
297,initial,do,-8.098017692565918
298,initial,do,-8.53745174407959
299,initial,do,-7.246650695800781
300,initial,do,-8.006121635437012
301,initial,do,-7.217042922973633
302,initial,do,-7.522767066955566
303,initial,do,-7.820882797241211
304,initial,do,-7.305850505828857
305,initial,do,-7.055610179901123
306,initial,do,-8.071248054504395
307,initial,do,-7.177313804626465
308,initial,do,-7.984978675842285
309,initial,do,-7.505981922149658
310,initial,do,-6.420773506164551
311,initial,do,-8.200139999389648
312,initial,do,-7.984978675842285
313,initial,do,-8.569977760314941
314,initial,do,-6.951229572296143
315,initial,do,-8.795873641967773
316,initial,do,-8.289061546325684
317,initial,do,-8.367234230041504
318,initial,do,-6.420773506164551
319,initial,do,-7.217042922973633
320,initial,do,-7.313508987426758
321,initial,do,-7.4840874671936035
322,initial,do,-8.840624809265137
323,initial,do,-8.27282428741455
324,initial,do,-7.732752323150635
325,initial,do,-8.051846504211426
326,initial,do,-7.099249362945557
327,initial,pp,-8.11589527130127
328,initial,pp,-7.384347438812256
329,initial,pp,-8.467631340026855
330,initial,pp,-7.508231163024902
331,initial,pp,-7.283057689666748
332,initial,pp,-6.991335391998291
333,initial,pp,-6.886877059936523
334,initial,pp,-8.098597526550293
335,initial,pp,-7.283057689666748
336,initial,pp,-7.656904697418213
337,initial,pp,-6.70074987411499
338,initial,pp,-7.61039924621582
339,initial,pp,-6.72836971282959
340,initial,pp,-7.5461273193359375
341,initial,pp,-7.898948669433594
342,initial,pp,-6.809415340423584
343,initial,pp,-7.516293525695801
344,initial,pp,-7.148529052734375
345,initial,pp,-7.175012111663818
346,initial,pp,-7.601662635803223
347,initial,do,-7.206978797912598
348,initial,do,-6.071556091308594
349,initial,do,-7.496543884277344
350,initial,do,-6.362009048461914
351,initial,do,-7.269214153289795
352,initial,do,-7.111021041870117
353,initial,do,-7.452025413513184
354,initial,do,-7.445863723754883
355,initial,do,-7.660941123962402
356,initial,do,-7.049043655395508
357,initial,do,-7.71301794052124
358,initial,do,-7.113343238830566
359,initial,do,-6.356869220733643
360,initial,do,-6.99429988861084
361,initial,do,-7.614184856414795
362,initial,do,-7.001885414123535
363,initial,do,-7.28670597076416
364,initial,do,-8.11498737335205
365,initial,do,-6.797521591186523
366,initial,do,-6.9354352951049805
367,initial,do,-6.607515811920166
368,initial,do,-7.0247802734375
369,initial,do,-7.1035237312316895
370,initial,do,-6.410775184631348
371,initial,do,-6.659811973571777
372,initial,do,-7.755289554595947
373,initial,do,-7.554202556610107
374,initial,do,-7.310049057006836
375,initial,do,-5.914534091949463
376,initial,do,-7.32470178604126
377,initial,do,-7.033809661865234
378,initial,do,-7.1997199058532715
379,initial,do,-7.2497100830078125
380,initial,do,-7.193937301635742
381,initial,do,-6.608337879180908
382,initial,do,-7.5179595947265625
383,initial,do,-7.1178789138793945
384,initial,do,-6.659811973571777
385,initial,do,-6.659574031829834
386,initial,do,-7.554201602935791
387,initial,do,-7.2883758544921875
388,initial,do,-7.018100738525391
389,initial,do,-6.094644546508789
390,initial,pp,-7.524378299713135
391,initial,pp,-6.001087188720703
392,initial,pp,-7.543848991394043
393,initial,pp,-6.379279136657715
394,initial,pp,-7.43563985824585
395,initial,pp,-7.7538299560546875
396,initial,pp,-7.712654113769531
397,initial,pp,-7.796544551849365
398,initial,pp,-8.054756164550781
399,initial,pp,-7.224212646484375
400,initial,pp,-8.010896682739258
401,initial,pp,-7.546507835388184
402,initial,pp,-6.546151638031006
403,initial,pp,-7.20587158203125
404,initial,pp,-7.961681365966797
405,initial,pp,-6.862210750579834
406,initial,pp,-8.002790451049805
407,initial,pp,-8.10983657836914
408,initial,pp,-7.033080101013184
409,initial,pp,-6.831742763519287
410,initial,do,-8.2529878616333
411,initial,do,-8.223103523254395
412,initial,do,-7.634895324707031
413,initial,do,-8.262033462524414
414,initial,do,-9.238259315490723
415,initial,do,-7.504965305328369
416,initial,do,-7.928847312927246
417,initial,do,-8.517683982849121
418,initial,do,-6.941284656524658
419,initial,do,-8.151308059692383
420,initial,do,-7.168425559997559
421,initial,do,-8.200461387634277
422,initial,do,-8.8351411819458
423,initial,do,-8.752212524414062
424,initial,do,-7.541419982910156
425,initial,do,-8.584351539611816
426,initial,do,-7.290402412414551
427,initial,do,-7.940038204193115
428,initial,do,-7.629613399505615
429,initial,do,-8.5567045211792
430,initial,do,-8.538995742797852
431,initial,do,-6.847821235656738
432,initial,do,-7.940038204193115
433,initial,do,-7.777766227722168
434,initial,do,-8.4597749710083
435,initial,do,-7.864599704742432
436,initial,do,-8.39496898651123
437,initial,do,-8.494794845581055
438,initial,do,-7.316719055175781
439,initial,do,-8.761992454528809
440,initial,do,-8.924537658691406
441,initial,do,-8.897787094116211
442,initial,do,-7.951699256896973
443,initial,do,-8.221457481384277
444,initial,do,-7.671393394470215
445,initial,do,-7.731169700622559
446,initial,do,-8.584351539611816
447,initial,do,-8.855973243713379
448,initial,do,-7.308415412902832
449,initial,do,-8.045682907104492
450,initial,do,-7.553428649902344
451,initial,do,-8.676626205444336
452,initial,do,-9.335458755493164
453,initial,pp,-8.170084953308105
454,initial,pp,-7.795202255249023
455,initial,pp,-7.322140693664551
456,initial,pp,-8.174134254455566
457,initial,pp,-8.92691707611084
458,initial,pp,-7.837555885314941
459,initial,pp,-7.802626609802246
460,initial,pp,-7.910539627075195
461,initial,pp,-6.801527976989746
462,initial,pp,-8.1129732131958
463,initial,pp,-7.24396276473999
464,initial,pp,-8.802457809448242
465,initial,pp,-8.519883155822754
466,initial,pp,-8.6707763671875
467,initial,pp,-6.969980239868164
468,initial,pp,-8.802399635314941
469,initial,pp,-7.545264720916748
470,initial,pp,-8.529657363891602
471,initial,pp,-7.985925674438477
472,initial,pp,-8.813504219055176
473,initial,pp,-7.7513604164123535
474,initial,pp,-8.29172420501709
475,initial,pp,-7.886030197143555
476,initial,pp,-7.2369818687438965
477,initial,pp,-6.578331470489502
478,initial,pp,-8.029784202575684
479,initial,pp,-7.36749267578125
480,initial,pp,-6.580101490020752
481,initial,pp,-7.639279842376709
482,initial,pp,-7.115198135375977
483,initial,pp,-6.760424613952637
484,initial,pp,-8.49522590637207
485,initial,pp,-7.838962078094482
486,initial,pp,-6.747471809387207
487,initial,pp,-7.895772933959961
488,initial,pp,-6.743196487426758
489,initial,pp,-6.748997688293457
490,initial,pp,-7.862980365753174
491,initial,pp,-7.1317291259765625
492,initial,pp,-7.368681907653809
493,initial,do,-7.948821067810059
494,initial,do,-7.097997188568115
495,initial,do,-9.085261344909668
496,initial,do,-8.983922958374023
497,initial,do,-10.499835014343262
498,initial,do,-6.594244956970215
499,initial,do,-9.660198211669922
500,initial,do,-10.254417419433594
501,initial,do,-7.712430953979492
502,initial,do,-7.429874420166016
503,initial,do,-9.382719993591309
504,initial,do,-8.395564079284668
505,initial,do,-9.929657936096191
506,initial,do,-8.067604064941406
507,initial,do,-10.101228713989258
508,initial,do,-9.409255027770996
509,initial,do,-8.989410400390625
510,initial,do,-7.859732627868652
511,initial,do,-8.116891860961914
512,initial,do,-10.220155715942383
513,initial,do,-7.103709697723389
514,initial,do,-9.741622924804688
515,initial,do,-9.44517707824707
516,initial,do,-9.784668922424316
517,initial,do,-8.07474422454834
518,initial,do,-9.845010757446289
519,initial,do,-9.335184097290039
520,initial,do,-9.466147422790527
521,initial,do,-9.613349914550781
522,initial,do,-8.477863311767578
523,initial,do,-7.0423455238342285
524,initial,do,-8.543889045715332
525,initial,do,-9.314075469970703
526,initial,do,-9.561262130737305
527,initial,do,-7.685117244720459
528,initial,do,-9.625616073608398
529,initial,do,-9.625616073608398
530,initial,do,-10.079408645629883
531,initial,do,-9.983781814575195
532,initial,do,-9.126350402832031
533,initial,do,-9.985376358032227
534,initial,do,-8.565001487731934
535,initial,do,-8.235581398010254
536,initial,pp,-7.327446937561035
537,initial,pp,-6.99044132232666
538,initial,pp,-8.424967765808105
539,initial,pp,-8.739954948425293
540,initial,pp,-9.120779991149902
541,initial,pp,-6.338436126708984
542,initial,pp,-9.455782890319824
543,initial,pp,-9.478110313415527
544,initial,pp,-7.557408332824707
545,initial,pp,-7.017463684082031
546,initial,pp,-9.471221923828125
547,initial,pp,-8.316851615905762
548,initial,pp,-8.938095092773438
549,initial,pp,-7.78079891204834
550,initial,pp,-8.770380020141602
551,initial,pp,-8.46667766571045
552,initial,pp,-8.694299697875977
553,initial,pp,-7.369150161743164
554,initial,pp,-7.344303131103516
555,initial,pp,-9.75716495513916
556,initial,do,-8.791606903076172
557,initial,do,-9.523155212402344
558,initial,do,-7.6868896484375
559,initial,do,-8.870268821716309
560,initial,do,-10.293924331665039
561,initial,do,-8.061854362487793
562,initial,do,-7.137452125549316
563,initial,do,-9.240254402160645
564,initial,do,-9.523155212402344
565,initial,do,-9.910367965698242
566,initial,do,-7.543671131134033
567,initial,do,-7.116098403930664
568,initial,do,-6.983166217803955
569,initial,do,-7.1027960777282715
570,initial,do,-7.2438859939575195
571,initial,do,-9.465038299560547
572,initial,do,-9.297944068908691
573,initial,do,-9.907036781311035
574,initial,do,-9.907036781311035
575,initial,do,-9.857149124145508
576,initial,do,-8.168785095214844
577,initial,do,-7.9936628341674805
578,initial,do,-9.297944068908691
579,initial,do,-8.334002494812012
580,initial,do,-8.051289558410645
581,initial,do,-6.983166217803955
582,initial,do,-9.68909740447998
583,initial,do,-7.200390338897705
584,initial,do,-7.961387634277344
585,initial,do,-9.582785606384277
586,initial,do,-8.673962593078613
587,initial,do,-8.910454750061035
588,initial,do,-7.200390338897705
589,initial,do,-8.197953224182129
590,initial,do,-8.207242965698242
591,initial,do,-9.64278507232666
592,initial,do,-10.035932540893555
593,initial,do,-9.64278507232666
594,initial,do,-9.840616226196289
595,initial,do,-7.6868896484375
596,initial,do,-9.796809196472168
597,initial,do,-6.983166217803955
598,initial,do,-9.910367965698242
599,initial,pp,-8.287454605102539
600,initial,pp,-9.148299217224121
601,initial,pp,-7.224032402038574
602,initial,pp,-8.516016960144043
603,initial,pp,-9.529385566711426
604,initial,pp,-7.766219139099121
605,initial,pp,-6.732105255126953
606,initial,pp,-8.365301132202148
607,initial,pp,-9.148299217224121
608,initial,pp,-9.610198020935059
609,initial,pp,-7.332784175872803
610,initial,pp,-6.74927282333374
611,initial,pp,-6.8696489334106445
612,initial,pp,-6.866397857666016
613,initial,pp,-7.3251543045043945
614,initial,pp,-8.662075996398926
615,initial,pp,-8.482434272766113
616,initial,pp,-9.54251766204834
617,initial,pp,-9.54251766204834
618,initial,pp,-8.679888725280762
619,initial,do,-8.253580093383789
620,initial,do,-7.229681968688965
621,initial,do,-7.782628059387207
622,initial,do,-8.288917541503906
