item_id,model_state,do,pp
0,initial,-7.432003021240234,-6.026743412017822
1,initial,-7.930451393127441,-7.052915096282959
2,initial,-7.297370910644531,-6.838623523712158
3,initial,-8.829233169555664,-8.359143257141113
4,initial,-7.781682014465332,-5.9459099769592285
5,initial,-8.078280448913574,-7.245090484619141
6,initial,-9.13388442993164,-7.5671000480651855
7,initial,-8.217812538146973,-7.1518073081970215
8,initial,-6.986663818359375,-6.065149784088135
9,initial,-7.297370910644531,-6.838623523712158
10,initial,-9.39881420135498,-7.723376750946045
11,initial,-7.142446517944336,-6.6952223777771
12,initial,-8.553759574890137,-6.4421706199646
13,initial,-9.488541603088379,-7.346446990966797
14,initial,-6.986663818359375,-6.065149784088135
15,initial,-8.814956665039062,-8.00658893585205
16,initial,-7.5903167724609375,-6.940877437591553
17,initial,-7.4449334144592285,-6.691562175750732
18,initial,-9.043756484985352,-8.134026527404785
19,initial,-7.338075160980225,-6.439573764801025
20,initial,-7.599605560302734,-6.15526819229126
21,initial,-8.377644538879395,-6.933306694030762
22,initial,-9.503957748413086,-7.977171421051025
23,initial,-8.43313980102539,-7.100285053253174
24,initial,-9.392610549926758,-7.42979621887207
25,initial,-8.43313980102539,-7.100285053253174
26,initial,-9.796182632446289,-7.919637203216553
27,initial,-9.57816219329834,-7.629321575164795
28,initial,-7.756300449371338,-7.118316650390625
29,initial,-10.009915351867676,-8.229815483093262
30,initial,-8.197711944580078,-6.840515613555908
31,initial,-8.839744567871094,-6.968299388885498
32,initial,-9.50395679473877,-7.977171421051025
33,initial,-8.839743614196777,-6.968299865722656
34,initial,-8.57736873626709,-6.908204555511475
35,initial,-9.27466869354248,-7.681776523590088
36,initial,-7.75629997253418,-7.118316650390625
37,initial,-8.839743614196777,-6.968299865722656
38,initial,-7.559265613555908,-6.422576904296875
39,initial,-7.464545726776123,-6.1443305015563965
40,initial,-7.768739700317383,-6.412571907043457
41,initial,-7.77281379699707,-6.892913818359375
42,initial,-8.077957153320312,-7.471428871154785
43,initial,-8.709437370300293,-8.029415130615234
44,initial,-8.298039436340332,-6.36024808883667
45,initial,-7.9141716957092285,-6.560046672821045
46,initial,-8.336784362792969,-6.407180309295654
47,initial,-8.003174781799316,-7.337839126586914
48,initial,-9.076720237731934,-7.837027549743652
49,initial,-7.9069318771362305,-6.992353916168213
50,initial,-8.295412063598633,-7.416808605194092
51,initial,-9.360310554504395,-8.227518081665039
52,initial,-8.094345092773438,-7.294947147369385
53,initial,-8.796345710754395,-7.110302925109863
54,initial,-8.437553405761719,-7.6659369468688965
55,initial,-8.394562721252441,-6.74715518951416
56,initial,-7.854959011077881,-6.22515344619751
57,initial,-7.505666732788086,-6.90073299407959
58,initial,-8.267247200012207,-6.7774505615234375
59,initial,-7.816809177398682,-6.803772926330566
60,initial,-8.556351661682129,-7.56287145614624
61,initial,-9.164852142333984,-8.452898025512695
62,initial,-10.458734512329102,-8.430219650268555
63,initial,-10.453936576843262,-8.8805513381958
64,initial,-8.16169261932373,-8.121017456054688
65,initial,-8.330248832702637,-7.013417720794678
66,initial,-8.699912071228027,-7.991215705871582
67,initial,-10.692956924438477,-9.023612976074219
68,initial,-8.458246231079102,-6.390702724456787
69,initial,-8.777183532714844,-7.370147705078125
70,initial,-8.68520450592041,-7.129053592681885
71,initial,-10.643623352050781,-8.74263858795166
72,initial,-7.533691883087158,-6.168083190917969
73,initial,-8.461005210876465,-6.662567138671875
74,initial,-8.179699897766113,-6.757522106170654
75,initial,-9.992101669311523,-7.7637200355529785
76,initial,-9.028456687927246,-7.929959774017334
77,initial,-10.088960647583008,-8.39664363861084
78,initial,-7.962080478668213,-7.543633937835693
79,initial,-7.998361587524414,-7.874344825744629
80,initial,-6.454728126525879,-5.61091423034668
81,initial,-6.473999500274658,-5.661357879638672
82,initial,-8.17943286895752,-7.107053756713867
83,initial,-7.085710048675537,-6.4820098876953125
84,initial,-7.089534759521484,-6.624950885772705
85,initial,-8.349298477172852,-7.427446365356445
86,initial,-8.034978866577148,-7.14520788192749
87,initial,-7.23563289642334,-6.826132774353027
88,initial,-7.119707107543945,-6.547617435455322
89,initial,-6.229569911956787,-6.068587303161621
90,initial,-6.9537506103515625,-5.899288177490234
91,initial,-9.020910263061523,-7.974188327789307
92,initial,-6.328700542449951,-5.9087090492248535
