item_id,model_state,score
0,initial,-6.021718502044678
1,initial,-8.342517852783203
2,initial,-7.240922451019287
3,initial,-6.615735054016113
4,initial,-5.942300319671631
5,initial,-8.678236961364746
6,initial,-6.130442142486572
7,initial,-8.551541328430176
8,initial,-6.299081802368164
9,initial,-7.236630439758301
10,initial,-7.508853435516357
11,initial,-6.9140191078186035
12,initial,-6.298619270324707
13,initial,-6.31171989440918
14,initial,-6.230772495269775
15,initial,-7.169617652893066
16,initial,-7.816837310791016
17,initial,-6.9140191078186035
18,initial,-8.35501480102539
19,initial,-7.240922451019287
20,initial,-7.801485538482666
21,initial,-7.493167400360107
22,initial,-7.709665298461914
23,initial,-7.116333484649658
24,initial,-6.004303455352783
25,initial,-7.493167400360107
26,initial,-7.69434928894043
27,initial,-6.836939811706543
28,initial,-6.467887878417969
29,initial,-7.69434928894043
30,initial,-6.387725353240967
31,initial,-7.6798553466796875
32,initial,-6.153454780578613
33,initial,-7.993650913238525
34,initial,-8.466170310974121
35,initial,-6.633586406707764
36,initial,-6.542959690093994
37,initial,-8.130175590515137
38,initial,-6.654946804046631
39,initial,-7.894227504730225
40,initial,-7.119986534118652
41,initial,-6.246805191040039
42,initial,-7.347397804260254
43,initial,-6.369956016540527
44,initial,-7.3370232582092285
45,initial,-7.839194297790527
46,initial,-6.990961074829102
47,initial,-7.417375564575195
48,initial,-8.231314659118652
49,initial,-7.82413911819458
50,initial,-7.890340805053711
51,initial,-7.544673919677734
52,initial,-6.682171821594238
53,initial,-7.863799095153809
54,initial,-8.00997543334961
55,initial,-7.37501859664917
56,initial,-7.19510555267334
57,initial,-6.501238822937012
58,initial,-7.575807571411133
59,initial,-7.242827892303467
60,initial,-6.291379928588867
61,initial,-8.753997802734375
62,initial,-8.518298149108887
63,initial,-8.74465274810791
64,initial,-8.961575508117676
65,initial,-7.4647297859191895
66,initial,-7.8187713623046875
67,initial,-6.32220983505249
68,initial,-7.549915313720703
69,initial,-6.576688289642334
