item_id,model_state,dative,score
1,initial,pp,-8.115691184997559
2,initial,pp,-8.67054271697998
3,initial,pp,-7.855894088745117
4,initial,pp,-8.001067161560059
5,initial,pp,-7.594516754150391
6,initial,pp,-7.963866710662842
7,initial,pp,-8.056859016418457
8,initial,pp,-7.737405776977539
9,initial,pp,-6.2923808097839355
10,initial,pp,-7.9989142417907715
11,initial,pp,-6.478647232055664
12,initial,pp,-5.8617095947265625
13,initial,pp,-7.8602166175842285
14,initial,pp,-6.179726600646973
15,initial,pp,-8.004202842712402
16,initial,pp,-7.737405776977539
17,initial,pp,-8.026778221130371
18,initial,pp,-6.960599422454834
19,initial,pp,-8.129260063171387
20,initial,pp,-6.6617431640625
21,initial,pp,-7.762359619140625
22,initial,pp,-6.806857109069824
23,initial,pp,-8.112542152404785
24,initial,pp,-8.606861114501953
25,initial,pp,-8.40698528289795
26,initial,pp,-7.860230922698975
27,initial,pp,-8.011068344116211
28,initial,pp,-7.779179096221924
29,initial,pp,-7.844841480255127
30,initial,pp,-8.464271545410156
31,initial,pp,-8.123778343200684
32,initial,pp,-8.606861114501953
33,initial,pp,-7.746544361114502
34,initial,pp,-8.703961372375488
35,initial,pp,-6.294166564941406
36,initial,pp,-6.6259307861328125
37,initial,pp,-7.844842433929443
38,initial,pp,-6.5930962562561035
39,initial,pp,-8.625738143920898
40,initial,pp,-8.097306251525879
41,initial,pp,-7.276527404785156
42,initial,pp,-7.656343460083008
43,initial,pp,-6.825430870056152
44,initial,pp,-8.221375465393066
45,initial,pp,-7.942240238189697
46,initial,pp,-7.6208696365356445
47,initial,pp,-8.183799743652344
48,initial,pp,-6.722653388977051
49,initial,pp,-7.367019176483154
50,initial,pp,-7.174435615539551
51,initial,pp,-7.717301845550537
52,initial,pp,-6.822750091552734
53,initial,pp,-7.6456732749938965
54,initial,pp,-7.680427551269531
55,initial,pp,-7.437666893005371
56,initial,pp,-6.0701799392700195
57,initial,pp,-5.968616008758545
58,initial,pp,-7.541001319885254
59,initial,pp,-7.661772727966309
60,initial,pp,-7.842350482940674
61,initial,pp,-8.540549278259277
62,initial,pp,-7.711083889007568
63,initial,pp,-8.788901329040527
64,initial,pp,-8.669349670410156
65,initial,pp,-7.5092973709106445
66,initial,pp,-8.348993301391602
67,initial,pp,-6.433755874633789
68,initial,pp,-8.15039348602295
69,initial,pp,-8.987214088439941
70,initial,pp,-8.030379295349121
71,initial,pp,-5.964685916900635
72,initial,pp,-8.438353538513184
73,initial,pp,-8.558819770812988
74,initial,pp,-8.964371681213379
75,initial,pp,-7.8675923347473145
76,initial,pp,-7.563474178314209
77,initial,pp,-6.883410930633545
78,initial,pp,-6.823847770690918
79,initial,pp,-7.174708843231201
80,initial,pp,-8.808394432067871
81,initial,pp,-7.864501953125
82,initial,pp,-6.7397050857543945
83,initial,pp,-7.199836730957031
84,initial,pp,-6.295146465301514
85,initial,pp,-6.7397050857543945
86,initial,pp,-6.493290901184082
87,initial,pp,-6.9289116859436035
88,initial,pp,-6.083377361297607
89,initial,pp,-7.0801496505737305
90,initial,pp,-6.205690383911133
91,initial,pp,-6.341508865356445
92,initial,pp,-8.550617218017578
93,initial,pp,-6.721681118011475
94,initial,pp,-6.577337265014648
95,initial,pp,-6.568498611450195
96,initial,pp,-6.259669303894043
97,initial,pp,-8.194616317749023
98,initial,pp,-8.271697044372559
99,initial,pp,-7.580641746520996
100,initial,pp,-7.458304405212402
101,initial,pp,-6.362374305725098
102,initial,pp,-7.789036273956299
103,initial,pp,-7.13949728012085
104,initial,pp,-6.881577968597412
105,initial,pp,-7.279799938201904
106,initial,pp,-7.317831993103027
107,initial,pp,-6.857292175292969
108,initial,pp,-7.560042858123779
109,initial,pp,-7.122374057769775
110,initial,pp,-7.660414695739746
111,initial,pp,-7.570240497589111
112,initial,pp,-7.270859241485596
113,initial,pp,-6.950577259063721
114,initial,pp,-6.2990264892578125
115,initial,pp,-7.937743663787842
116,initial,pp,-6.688684463500977
117,initial,pp,-7.729447841644287
118,initial,pp,-6.549221038818359
119,initial,pp,-7.385735034942627
120,initial,pp,-8.218360900878906
121,initial,pp,-7.96377420425415
122,initial,pp,-8.501914978027344
123,initial,pp,-6.994956970214844
124,initial,pp,-8.044342994689941
125,initial,pp,-6.857054233551025
126,initial,pp,-8.184033393859863
127,initial,pp,-6.982822418212891
128,initial,pp,-8.457324981689453
129,initial,pp,-6.857511520385742
130,initial,pp,-6.956305027008057
131,initial,pp,-6.857511520385742
132,initial,pp,-8.501914978027344
133,initial,pp,-8.440386772155762
134,initial,pp,-7.58767557144165
135,initial,pp,-8.501914978027344
136,initial,pp,-8.184033393859863
137,initial,pp,-8.105331420898438
138,initial,pp,-5.896382808685303
139,initial,pp,-7.936647891998291
140,initial,pp,-7.9125657081604
141,initial,pp,-7.067378997802734
142,initial,pp,-7.008395195007324
143,initial,pp,-7.526738166809082
144,initial,pp,-7.718567848205566
145,initial,pp,-6.52177095413208
146,initial,pp,-6.8184027671813965
147,initial,pp,-7.408321380615234
148,initial,pp,-7.525067329406738
149,initial,pp,-6.671614646911621
150,initial,pp,-6.167900085449219
151,initial,pp,-7.327606678009033
152,initial,pp,-7.322492599487305
153,initial,pp,-7.483770370483398
154,initial,pp,-7.231904029846191
155,initial,pp,-7.455989360809326
156,initial,pp,-6.724970817565918
157,initial,pp,-6.45736026763916
158,initial,pp,-6.424203872680664
159,initial,pp,-7.6316657066345215
160,initial,pp,-7.602617263793945
161,initial,pp,-8.938034057617188
162,initial,pp,-7.546903133392334
163,initial,pp,-8.314854621887207
164,initial,pp,-7.0049309730529785
165,initial,pp,-7.132914066314697
166,initial,pp,-5.424436092376709
167,initial,pp,-7.83482027053833
168,initial,pp,-9.124117851257324
169,initial,pp,-7.7875213623046875
170,initial,pp,-6.495391845703125
171,initial,pp,-8.314854621887207
172,initial,pp,-6.369760990142822
173,initial,pp,-6.363949775695801
174,initial,pp,-8.743246078491211
175,initial,pp,-7.129599571228027
176,initial,pp,-7.132914066314697
177,initial,pp,-8.48663330078125
178,initial,pp,-8.920944213867188
179,initial,pp,-5.993772029876709
180,initial,pp,-7.735177516937256
181,initial,pp,-6.787382125854492
182,initial,pp,-8.156105041503906
183,initial,pp,-6.247315883636475
184,initial,pp,-7.061117172241211
185,initial,pp,-6.735480308532715
186,initial,pp,-6.692940711975098
187,initial,pp,-6.040208339691162
188,initial,pp,-6.657427787780762
189,initial,pp,-6.799263000488281
190,initial,pp,-5.787929534912109
191,initial,pp,-7.023181915283203
192,initial,pp,-6.274957180023193
193,initial,pp,-6.509601593017578
194,initial,pp,-6.533509254455566
195,initial,pp,-6.535964012145996
196,initial,pp,-6.208888530731201
197,initial,pp,-7.5945515632629395
198,initial,pp,-6.616052150726318
199,initial,pp,-6.277614593505859
200,initial,pp,-8.106983184814453
201,initial,pp,-5.892828941345215
202,initial,pp,-5.952595233917236
203,initial,pp,-8.2589111328125
204,initial,pp,-7.488478660583496
205,initial,pp,-8.086894035339355
206,initial,pp,-7.486002445220947
207,initial,pp,-6.982968330383301
208,initial,pp,-6.461781978607178
209,initial,pp,-7.829676151275635
210,initial,pp,-6.483475685119629
211,initial,pp,-7.193164348602295
212,initial,pp,-6.688801288604736
213,initial,pp,-6.6920928955078125
214,initial,pp,-7.415363788604736
215,initial,pp,-6.702577590942383
216,initial,pp,-5.757462978363037
217,initial,pp,-7.572739124298096
218,initial,pp,-7.51108455657959
219,initial,pp,-7.39677095413208
220,initial,pp,-6.717324256896973
221,initial,do,-8.102487564086914
222,initial,do,-7.716622352600098
223,initial,do,-7.467367649078369
224,initial,do,-6.470715522766113
225,initial,do,-8.674725532531738
226,initial,do,-7.120860576629639
227,initial,do,-8.609953880310059
228,initial,do,-8.214798927307129
229,initial,do,-8.431477546691895
230,initial,do,-8.14039134979248
231,initial,do,-7.39456033706665
232,initial,do,-8.17333698272705
233,initial,do,-7.67785120010376
234,initial,do,-8.214798927307129
235,initial,do,-6.291764259338379
236,initial,do,-6.992077827453613
237,initial,do,-7.938720703125
238,initial,do,-7.924656391143799
239,initial,do,-7.961658000946045
240,initial,do,-7.071243762969971
241,initial,do,-7.67785120010376
242,initial,do,-8.38902473449707
243,initial,do,-7.922069072723389
244,initial,do,-7.924656391143799
245,initial,do,-8.304698944091797
246,initial,do,-6.521101951599121
247,initial,do,-8.20563793182373
248,initial,do,-8.311774253845215
249,initial,do,-7.568273067474365
250,initial,do,-7.381296157836914
251,initial,do,-7.720588684082031
252,initial,do,-7.276561260223389
253,initial,do,-8.416125297546387
254,initial,do,-8.538626670837402
255,initial,do,-8.203435897827148
256,initial,do,-8.268975257873535
257,initial,do,-7.147922039031982
258,initial,do,-8.538626670837402
259,initial,do,-6.552438259124756
260,initial,do,-7.720588684082031
261,initial,do,-7.381296157836914
262,initial,do,-6.408750057220459
263,initial,do,-7.377539157867432
264,initial,pp,-7.411199569702148
265,initial,pp,-7.315850734710693
266,initial,pp,-6.866703987121582
267,initial,pp,-6.202493667602539
268,initial,pp,-7.405889511108398
269,initial,pp,-6.85062313079834
270,initial,pp,-7.472049236297607
271,initial,pp,-7.903861999511719
272,initial,pp,-7.776593208312988
273,initial,pp,-7.546819686889648
274,initial,pp,-7.179006576538086
275,initial,pp,-7.265458583831787
276,initial,pp,-7.195850372314453
277,initial,pp,-7.903861999511719
278,initial,pp,-6.005816459655762
279,initial,pp,-6.594296932220459
280,initial,pp,-7.263217449188232
281,initial,pp,-7.15242862701416
282,initial,pp,-7.468986511230469
283,initial,pp,-6.702484607696533
284,initial,do,-7.267170429229736
285,initial,do,-7.108561038970947
286,initial,do,-8.335284233093262
287,initial,do,-7.44253396987915
288,initial,do,-7.937798976898193
289,initial,do,-6.6897478103637695
290,initial,do,-7.090163230895996
291,initial,do,-8.363703727722168
292,initial,do,-7.937798976898193
293,initial,do,-7.801413536071777
294,initial,do,-6.74851655960083
295,initial,do,-7.557128429412842
296,initial,do,-6.478829383850098
297,initial,do,-8.152480125427246
298,initial,do,-7.848147869110107
299,initial,do,-7.682547569274902
300,initial,do,-7.7398786544799805
301,initial,do,-7.012773036956787
302,initial,do,-7.533156394958496
303,initial,do,-7.282653331756592
304,initial,do,-6.81134557723999
305,initial,do,-7.090163230895996
306,initial,do,-8.068678855895996
307,initial,do,-7.005212783813477
308,initial,do,-7.44253396987915
309,initial,do,-6.808157920837402
310,initial,do,-6.394138813018799
311,initial,do,-7.9008941650390625
312,initial,do,-7.44253396987915
313,initial,do,-8.72258472442627
314,initial,do,-6.8531012535095215
315,initial,do,-8.170746803283691
316,initial,do,-7.95072078704834
317,initial,do,-8.279183387756348
318,initial,do,-6.394138813018799
319,initial,do,-7.012773036956787
320,initial,do,-6.764266014099121
321,initial,do,-6.932349681854248
322,initial,do,-8.335284233093262
323,initial,do,-8.332310676574707
324,initial,do,-7.876255035400391
325,initial,do,-8.258720397949219
326,initial,do,-7.250807762145996
327,initial,pp,-7.136810302734375
328,initial,pp,-6.870474815368652
329,initial,pp,-7.9119873046875
330,initial,pp,-7.162083148956299
331,initial,pp,-7.363277435302734
332,initial,pp,-6.47328519821167
333,initial,pp,-6.953842639923096
334,initial,pp,-8.133893013000488
335,initial,pp,-7.363277435302734
336,initial,pp,-7.230109691619873
337,initial,pp,-6.470273017883301
338,initial,pp,-6.856550216674805
339,initial,pp,-6.421298027038574
340,initial,pp,-7.45526647567749
341,initial,pp,-7.311923027038574
342,initial,pp,-7.253313064575195
343,initial,pp,-7.407560348510742
344,initial,pp,-6.969322681427002
345,initial,pp,-7.161131858825684
346,initial,pp,-7.09439754486084
347,initial,do,-6.728512287139893
348,initial,do,-5.891859531402588
349,initial,do,-6.780167579650879
350,initial,do,-6.325733661651611
351,initial,do,-6.767899513244629
352,initial,do,-6.1180853843688965
353,initial,do,-6.909862041473389
354,initial,do,-6.396481037139893
