item_id,model_state,do,pp
0,initial,-7.2308502197265625,-6.87745475769043
1,initial,-8.386932373046875,-7.567407131195068
2,initial,-7.362084865570068,-6.698681831359863
3,initial,-8.630685806274414,-7.840893268585205
4,initial,-7.590710639953613,-6.578829288482666
5,initial,-8.318158149719238,-7.349562168121338
6,initial,-8.684822082519531,-8.200519561767578
7,initial,-8.412139892578125,-7.282836437225342
8,initial,-7.65968656539917,-6.302553653717041
9,initial,-7.362084865570068,-6.698681831359863
10,initial,-9.452249526977539,-7.929018497467041
11,initial,-7.091436862945557,-6.3937788009643555
12,initial,-7.827624320983887,-6.598028182983398
13,initial,-9.513444900512695,-7.974610805511475
14,initial,-7.65968656539917,-6.302553653717041
15,initial,-8.812614440917969,-7.3053059577941895
16,initial,-7.578378200531006,-6.321254730224609
17,initial,-8.369439125061035,-7.137954235076904
18,initial,-9.322256088256836,-8.584981918334961
19,initial,-7.5703444480896,-6.525598049163818
20,initial,-7.31265115737915,-7.141522407531738
21,initial,-8.130173683166504,-7.118106842041016
22,initial,-8.994128227233887,-8.352632522583008
23,initial,-8.126666069030762,-7.39401388168335
24,initial,-9.591179847717285,-8.410780906677246
25,initial,-8.126666069030762,-7.39401388168335
26,initial,-9.398262977600098,-8.222400665283203
27,initial,-8.724660873413086,-8.497092247009277
28,initial,-7.784775257110596,-7.537266254425049
29,initial,-9.458150863647461,-8.325005531311035
30,initial,-7.784116268157959,-7.597175121307373
31,initial,-8.686498641967773,-7.675784587860107
32,initial,-8.99412727355957,-8.352633476257324
33,initial,-8.686498641967773,-7.675785541534424
34,initial,-8.056360244750977,-7.621338367462158
35,initial,-8.923683166503906,-8.532761573791504
36,initial,-7.784775257110596,-7.537266254425049
37,initial,-8.686498641967773,-7.675785541534424
38,initial,-7.4685797691345215,-7.252852916717529
39,initial,-7.367090225219727,-6.964884281158447
40,initial,-7.304099082946777,-6.949428558349609
41,initial,-7.027103424072266,-6.4681243896484375
42,initial,-7.528707504272461,-6.975841999053955
43,initial,-8.730149269104004,-7.794798374176025
44,initial,-7.666179180145264,-6.790968418121338
45,initial,-7.432344913482666,-6.648195266723633
46,initial,-7.2422099113464355,-6.533370018005371
47,initial,-8.065664291381836,-7.373226642608643
48,initial,-8.873871803283691,-8.119709014892578
49,initial,-7.409697532653809,-6.904318809509277
50,initial,-8.164294242858887,-7.464602947235107
51,initial,-8.693756103515625,-8.125699043273926
52,initial,-7.987152099609375,-7.37061071395874
53,initial,-8.135393142700195,-7.589127063751221
54,initial,-7.703028202056885,-7.077629089355469
55,initial,-7.567821502685547,-6.7644124031066895
56,initial,-7.233409881591797,-6.556025981903076
57,initial,-6.428704261779785,-6.12900972366333
58,initial,-7.4760918617248535,-6.584908962249756
59,initial,-7.445712089538574,-6.448788166046143
60,initial,-8.013089179992676,-7.083985328674316
61,initial,-8.736738204956055,-7.672763824462891
62,initial,-10.765923500061035,-9.166943550109863
63,initial,-8.952531814575195,-7.359228610992432
64,initial,-8.087753295898438,-7.5634989738464355
65,initial,-8.28083324432373,-7.600306034088135
66,initial,-8.464263916015625,-7.400154113769531
67,initial,-10.957521438598633,-9.31508731842041
68,initial,-8.509035110473633,-7.278543472290039
69,initial,-8.391339302062988,-6.99018669128418
70,initial,-8.276823043823242,-7.201832294464111
71,initial,-9.993501663208008,-9.005001068115234
72,initial,-7.274674892425537,-5.723601818084717
73,initial,-7.990689754486084,-7.1373796463012695
74,initial,-7.254859924316406,-6.437458038330078
75,initial,-9.377744674682617,-8.034801483154297
76,initial,-7.7322235107421875,-7.023143291473389
77,initial,-10.036914825439453,-8.30205249786377
78,initial,-7.996686935424805,-6.984997272491455
79,initial,-8.377104759216309,-7.3225908279418945
80,initial,-6.240811347961426,-5.9007649421691895
81,initial,-6.408237934112549,-5.837985515594482
82,initial,-7.6656646728515625,-7.489393711090088
83,initial,-7.342171669006348,-6.80259370803833
84,initial,-6.322111129760742,-6.433134078979492
85,initial,-8.100282669067383,-8.19136905670166
86,initial,-8.083913803100586,-7.295807838439941
87,initial,-6.89700984954834,-6.590160846710205
88,initial,-6.8497724533081055,-6.78285026550293
89,initial,-6.25320291519165,-6.056872367858887
90,initial,-6.684328079223633,-6.048590183258057
91,initial,-8.484335899353027,-8.402881622314453
92,initial,-6.3201141357421875,-5.830334663391113
93,initial,-7.249180793762207,-7.14044713973999
94,initial,-7.01173734664917,-7.043625831604004
95,initial,-6.906848907470703,-6.814326763153076
96,initial,-6.540293216705322,-6.075295925140381
97,initial,-7.273063659667969,-6.50184440612793
98,initial,-7.770230770111084,-7.540138244628906
99,initial,-6.274947166442871,-5.6950178146362305
100,initial,-7.443206787109375,-6.416061878204346
101,initial,-7.652071475982666,-6.836976051330566
102,initial,-8.540393829345703,-7.695308208465576
103,initial,-7.484747409820557,-6.135682582855225
104,initial,-7.484747409820557,-6.135682582855225
105,initial,-7.397782802581787,-6.796530246734619
106,initial,-8.988184928894043,-7.738724708557129
107,initial,-8.50387191772461,-7.002862453460693
108,initial,-6.92392110824585,-6.24226188659668
109,initial,-9.556070327758789,-8.416959762573242
110,initial,-8.787200927734375,-7.6691484451293945
111,initial,-7.553127765655518,-6.761137008666992
112,initial,-8.488199234008789,-7.267908573150635
113,initial,-8.74899959564209,-7.530838489532471
114,initial,-7.4899115562438965,-6.502079010009766
115,initial,-8.691994667053223,-7.682965278625488
116,initial,-9.294020652770996,-8.265671730041504
117,initial,-8.01634693145752,-7.0230302810668945
118,initial,-8.988184928894043,-7.738724708557129
119,initial,-8.788182258605957,-7.713254451751709
120,initial,-8.196934700012207,-6.514750957489014
121,initial,-8.036402702331543,-6.278143882751465
122,initial,-8.226625442504883,-6.768402576446533
123,initial,-7.903144836425781,-5.501071453094482
124,initial,-7.577572822570801,-6.356599807739258
125,initial,-9.716897964477539,-7.180470943450928
126,initial,-9.526214599609375,-8.166038513183594
127,initial,-10.037617683410645,-7.451490879058838
128,initial,-8.639021873474121,-6.891249179840088
129,initial,-10.597654342651367,-7.961756229400635
130,initial,-7.261908531188965,-5.73781156539917
131,initial,-7.90360164642334,-6.41520357131958
132,initial,-7.726276397705078,-6.707949638366699
133,initial,-10.038776397705078,-7.683256149291992
134,initial,-10.597654342651367,-7.961756229400635
135,initial,-8.165363311767578,-5.794850826263428
136,initial,-7.409505844116211,-6.385991096496582
137,initial,-8.165363311767578,-5.794850826263428
138,initial,-9.716897964477539,-7.180471420288086
139,initial,-8.23924732208252,-7.182699680328369
140,initial,-6.91576623916626,-6.683468818664551
141,initial,-8.151695251464844,-7.447804927825928
142,initial,-7.655920505523682,-7.184122562408447
143,initial,-6.653265953063965,-6.109221458435059
144,initial,-8.275712013244629,-7.852226257324219
145,initial,-7.418095588684082,-6.30914831161499
146,initial,-8.515769004821777,-7.743063926696777
147,initial,-8.692289352416992,-8.014933586120605
148,initial,-7.662835121154785,-7.151691913604736
149,initial,-7.581695556640625,-6.83415412902832
150,initial,-7.885559558868408,-7.1681084632873535
151,initial,-7.850107669830322,-7.291203498840332
152,initial,-8.643178939819336,-7.911993026733398
153,initial,-8.180452346801758,-7.619507312774658
154,initial,-6.91576623916626,-6.683468818664551
155,initial,-8.515769004821777,-7.743063926696777
156,initial,-8.632664680480957,-8.038472175598145
157,initial,-8.710289001464844,-7.89110803604126
158,initial,-7.472850322723389,-6.754097938537598
159,initial,-8.515769004821777,-7.743063926696777
160,initial,-9.320627212524414,-7.951437473297119
161,initial,-8.5441255569458,-6.571875095367432
162,initial,-8.104121208190918,-7.071353435516357
163,initial,-10.343401908874512,-8.859278678894043
164,initial,-9.877037048339844,-8.434953689575195
165,initial,-7.750124454498291,-6.786440372467041
166,initial,-8.309487342834473,-7.612327575683594
167,initial,-10.343401908874512,-8.859278678894043
168,initial,-8.56397533416748,-7.852982997894287
169,initial,-8.151128768920898,-7.612373352050781
170,initial,-9.732170104980469,-8.417999267578125
171,initial,-9.037336349487305,-7.641702175140381
172,initial,-7.653025150299072,-7.010554790496826
173,initial,-10.256065368652344,-8.32408618927002
174,initial,-9.848426818847656,-8.139948844909668
175,initial,-8.691752433776855,-7.921679973602295
176,initial,-9.369552612304688,-7.797624111175537
177,initial,-8.322433471679688,-7.059081554412842
178,initial,-7.806596279144287,-7.24893045425415
179,initial,-8.932413101196289,-7.222692966461182
180,initial,-7.082124710083008,-6.959012031555176
181,initial,-5.808734893798828,-5.770059108734131
182,initial,-6.737639427185059,-6.403691291809082
183,initial,-6.295050144195557,-6.488402843475342
184,initial,-6.775102138519287,-6.036126613616943
185,initial,-7.936977386474609,-7.47512149810791
186,initial,-7.040151596069336,-7.0334625244140625
187,initial,-8.641144752502441,-7.862612247467041
188,initial,-5.773460388183594,-5.982974529266357
189,initial,-7.314120769500732,-6.901473045349121
190,initial,-7.536594390869141,-6.759917259216309
191,initial,-7.082124710083008,-6.959012031555176
192,initial,-7.065633773803711,-6.850961208343506
193,initial,-7.907501697540283,-7.490996360778809
194,initial,-6.7923078536987305,-6.515122890472412
195,initial,-7.260458946228027,-6.758858680725098
196,initial,-7.1338043212890625,-6.749129295349121
197,initial,-7.559347629547119,-6.384982109069824
198,initial,-8.056356430053711,-7.857824802398682
199,initial,-6.871491432189941,-6.399458408355713
200,initial,-6.859914302825928,-6.1175642013549805
201,initial,-8.045641899108887,-7.213108062744141
202,initial,-8.658568382263184,-7.581578731536865
203,initial,-7.757152557373047,-6.485805034637451
204,initial,-7.757152557373047,-6.485805034637451
205,initial,-7.824397087097168,-7.09956693649292
206,initial,-9.175021171569824,-8.189955711364746
207,initial,-9.301615715026855,-8.26401424407959
208,initial,-7.757152557373047,-6.485805034637451
209,initial,-7.824397087097168,-7.09956693649292
210,initial,-8.24290943145752,-7.353958606719971
211,initial,-8.239450454711914,-6.92816162109375
212,initial,-8.239450454711914,-6.92816162109375
213,initial,-8.763029098510742,-7.621284484863281
214,initial,-8.24290943145752,-7.353958606719971
215,initial,-8.714447975158691,-7.6924920082092285
216,initial,-9.247480392456055,-8.157205581665039
217,initial,-8.985116958618164,-7.769404888153076
218,initial,-7.777828216552734,-6.904604911804199
219,initial,-7.1323418617248535,-5.828980445861816
220,initial,-6.515259742736816,-6.523120880126953
221,initial,-6.812655925750732,-6.848840236663818
