item_id,model_state,score
0,initial,-6.648674011230469
1,initial,-8.073043823242188
2,initial,-7.157104015350342
3,initial,-6.972841739654541
4,initial,-6.310469150543213
5,initial,-7.986141681671143
6,initial,-6.788395404815674
7,initial,-7.349094867706299
8,initial,-6.154245853424072
9,initial,-6.5550537109375
10,initial,-7.691137313842773
11,initial,-6.067787170410156
12,initial,-6.340636730194092
13,initial,-6.618600368499756
14,initial,-6.952442646026611
15,initial,-6.0741658210754395
16,initial,-7.767158508300781
17,initial,-6.067787170410156
18,initial,-7.843349456787109
19,initial,-7.157104015350342
20,initial,-7.704585552215576
21,initial,-7.572305679321289
22,initial,-7.879593372344971
23,initial,-6.6020050048828125
24,initial,-6.633030414581299
25,initial,-7.572305679321289
26,initial,-7.8369221687316895
27,initial,-6.830455303192139
28,initial,-6.641609191894531
29,initial,-7.8369221687316895
30,initial,-6.564717769622803
31,initial,-8.159242630004883
32,initial,-6.197113037109375
33,initial,-8.182417869567871
34,initial,-7.789600372314453
35,initial,-6.779660701751709
36,initial,-6.560418605804443
37,initial,-7.821805953979492
38,initial,-6.539742946624756
39,initial,-7.690467834472656
40,initial,-7.376783847808838
41,initial,-6.063876628875732
42,initial,-7.610201358795166
43,initial,-6.602954864501953
44,initial,-6.6458539962768555
45,initial,-7.4556074142456055
46,initial,-6.424461364746094
47,initial,-7.361354827880859
48,initial,-7.709811210632324
49,initial,-7.886497497558594
50,initial,-7.404936790466309
51,initial,-7.425273895263672
52,initial,-6.676861763000488
53,initial,-7.434711456298828
54,initial,-7.277001857757568
55,initial,-6.6031107902526855
56,initial,-7.500370025634766
57,initial,-6.732785224914551
58,initial,-7.23555850982666
59,initial,-7.005158424377441
60,initial,-6.895574569702148
61,initial,-8.296311378479004
62,initial,-9.053154945373535
63,initial,-8.48471450805664
64,initial,-8.45232105255127
65,initial,-7.1436591148376465
66,initial,-7.69328498840332
67,initial,-6.971770286560059
68,initial,-7.404899597167969
69,initial,-6.923816680908203
70,initial,-7.5270466804504395
71,initial,-6.622373580932617
72,initial,-7.56846284866333
73,initial,-7.917667388916016
74,initial,-7.710553169250488
75,initial,-8.808856010437012
76,initial,-8.707575798034668
77,initial,-7.039179801940918
78,initial,-7.826892375946045
79,initial,-7.269993305206299
80,initial,-6.382992267608643
81,initial,-7.586921215057373
82,initial,-7.083024978637695
83,initial,-6.945058345794678
84,initial,-6.7613725662231445
85,initial,-6.518088340759277
86,initial,-6.442897796630859
87,initial,-7.380546569824219
88,initial,-8.334041595458984
89,initial,-6.393477916717529
90,initial,-6.648737907409668
91,initial,-6.751798629760742
92,initial,-6.581991195678711
93,initial,-5.470730781555176
94,initial,-6.861845970153809
95,initial,-6.78777551651001
96,initial,-7.545285224914551
97,initial,-5.571911811828613
98,initial,-6.94893217086792
99,initial,-5.681163787841797
100,initial,-8.02838134765625
101,initial,-6.586651802062988
102,initial,-6.585785865783691
103,initial,-7.528069496154785
104,initial,-7.4902238845825195
105,initial,-7.527801036834717
106,initial,-5.978144645690918
107,initial,-7.353529930114746
108,initial,-7.4902238845825195
109,initial,-6.244300842285156
110,initial,-8.208632469177246
111,initial,-7.59987211227417
112,initial,-6.59682559967041
113,initial,-7.370575904846191
114,initial,-7.6013617515563965
115,initial,-6.11451530456543
116,initial,-6.9993157386779785
117,initial,-8.146133422851562
118,initial,-7.251152515411377
119,initial,-7.484620571136475
120,initial,-7.238877773284912
121,initial,-6.821449279785156
122,initial,-5.4273681640625
123,initial,-5.624282360076904
124,initial,-6.260701656341553
125,initial,-5.4273681640625
126,initial,-7.422607898712158
127,initial,-5.89066219329834
128,initial,-6.902486801147461
129,initial,-6.019371032714844
130,initial,-5.8405656814575195
131,initial,-5.575839519500732
132,initial,-6.93110466003418
133,initial,-6.554998874664307
134,initial,-5.460150241851807
135,initial,-7.550384998321533
136,initial,-6.377038478851318
137,initial,-7.850189685821533
138,initial,-6.297144889831543
139,initial,-7.43499231338501
140,initial,-6.070832252502441
141,initial,-6.084226608276367
142,initial,-7.486154079437256
143,initial,-5.875669002532959
144,initial,-7.091944217681885
145,initial,-7.308437347412109
146,initial,-6.420052528381348
147,initial,-6.8003153800964355
148,initial,-7.258042812347412
149,initial,-7.030423641204834
150,initial,-7.540091037750244
151,initial,-6.845550537109375
152,initial,-6.027777671813965
153,initial,-6.055378437042236
154,initial,-6.423970699310303
155,initial,-6.38805627822876
156,initial,-6.423970699310303
157,initial,-6.98830509185791
158,initial,-6.969855785369873
159,initial,-6.166789531707764
160,initial,-6.43411111831665
161,initial,-7.3593854904174805
162,initial,-7.429654121398926
163,initial,-7.748591899871826
164,initial,-7.044351100921631
165,initial,-7.225218296051025
166,initial,-6.282350540161133
167,initial,-6.748530864715576
168,initial,-7.960049152374268
169,initial,-6.844112873077393
170,initial,-8.026877403259277
171,initial,-7.174871921539307
172,initial,-7.795915126800537
173,initial,-7.329277515411377
174,initial,-7.224989414215088
175,initial,-7.017153263092041
176,initial,-7.126733779907227
177,initial,-7.65697717666626
178,initial,-6.231011390686035
179,initial,-7.495102405548096
180,initial,-5.023134708404541
181,initial,-5.857635974884033
182,initial,-6.284464359283447
183,initial,-5.538434028625488
184,initial,-6.505590438842773
185,initial,-6.565229415893555
186,initial,-6.051311492919922
187,initial,-6.941184043884277
188,initial,-6.4214630126953125
189,initial,-6.964640140533447
190,initial,-7.803178787231445
191,initial,-6.963412761688232
192,initial,-6.460082054138184
193,initial,-7.234572887420654
194,initial,-6.638159275054932
195,initial,-5.383898735046387
196,initial,-7.0983567237854
197,initial,-6.0780181884765625
198,initial,-6.524031639099121
199,initial,-5.408198833465576
200,initial,-4.974555492401123
201,initial,-6.995956897735596
202,initial,-5.987529277801514
203,initial,-5.013927936553955
204,initial,-5.276625633239746
205,initial,-5.276625633239746
206,initial,-5.771045207977295
207,initial,-6.181887626647949
208,initial,-7.695420742034912
209,initial,-7.386622905731201
210,initial,-7.27933406829834
211,initial,-7.140139579772949
212,initial,-7.358384609222412
213,initial,-6.346767425537109
214,initial,-5.861159801483154
215,initial,-6.403552532196045
216,initial,-6.063624382019043
217,initial,-6.425011157989502
218,initial,-7.2439799308776855
219,initial,-7.444129943847656
220,initial,-6.458431720733643
221,initial,-7.521653175354004
222,initial,-7.55165433883667
223,initial,-8.685216903686523
224,initial,-7.1682610511779785
225,initial,-8.444265365600586
226,initial,-8.058402061462402
227,initial,-7.893759727478027
228,initial,-7.111165523529053
229,initial,-8.146158218383789
230,initial,-7.827378273010254
231,initial,-6.642175674438477
232,initial,-7.232387065887451
233,initial,-7.996617317199707
234,initial,-6.6424689292907715
235,initial,-7.843238353729248
236,initial,-8.775577545166016
237,initial,-8.679375648498535
238,initial,-6.821900367736816
239,initial,-6.967264175415039
240,initial,-6.7602996826171875
241,initial,-8.426743507385254
242,initial,-8.045409202575684
243,initial,-7.014275074005127
244,initial,-7.633027076721191
245,initial,-8.053372383117676
246,initial,-8.039468765258789
247,initial,-7.619644641876221
248,initial,-7.185723304748535
249,initial,-7.863291263580322
250,initial,-8.139894485473633
251,initial,-7.2963385581970215
252,initial,-6.6424689292907715
253,initial,-7.521653175354004
254,initial,-7.521653175354004
255,initial,-8.146158218383789
256,initial,-7.856590747833252
257,initial,-6.765522480010986
258,initial,-8.397302627563477
259,initial,-7.538373947143555
260,initial,-8.211281776428223
261,initial,-7.781108379364014
262,initial,-7.467353820800781
263,initial,-6.530465126037598
264,initial,-6.961690902709961
265,initial,-6.998032093048096
266,initial,-8.206010818481445
267,initial,-6.508148193359375
268,initial,-7.88663911819458
269,initial,-7.655117988586426
270,initial,-7.402372360229492
271,initial,-6.699887752532959
272,initial,-7.982236862182617
273,initial,-7.466259479522705
274,initial,-6.310720920562744
275,initial,-7.068636417388916
276,initial,-7.147214889526367
277,initial,-6.0814666748046875
278,initial,-7.087115287780762
279,initial,-8.018732070922852
280,initial,-8.074970245361328
281,initial,-6.412745952606201
282,initial,-6.29002571105957
283,initial,-6.538665294647217
284,initial,-7.95482873916626
285,initial,-7.303781032562256
286,initial,-6.577402114868164
287,initial,-6.801028728485107
288,initial,-7.795543193817139
289,initial,-7.6044111251831055
290,initial,-8.100234031677246
291,initial,-8.285094261169434
292,initial,-7.928416728973389
293,initial,-6.766462802886963
294,initial,-8.305736541748047
295,initial,-8.072834014892578
296,initial,-8.023336410522461
297,initial,-7.03977632522583
298,initial,-7.09554386138916
299,initial,-7.00970983505249
300,initial,-7.09554386138916
301,initial,-7.607863426208496
302,initial,-7.5485148429870605
303,initial,-7.030090808868408
304,initial,-6.708039283752441
305,initial,-7.162745952606201
306,initial,-7.329400539398193
307,initial,-6.962679862976074
308,initial,-7.679811954498291
309,initial,-7.648299217224121
310,initial,-8.072834014892578
311,initial,-7.586951732635498
312,initial,-7.865227699279785
313,initial,-7.795543193817139
314,initial,-7.68074893951416
315,initial,-6.962679862976074
316,initial,-7.16676664352417
317,initial,-7.75747537612915
318,initial,-6.745694160461426
319,initial,-8.143596649169922
320,initial,-6.890277862548828
321,initial,-7.795544147491455
322,initial,-6.740269660949707
323,initial,-7.50015115737915
324,initial,-6.960679531097412
325,initial,-8.466721534729004
326,initial,-6.557824611663818
327,initial,-7.33126163482666
328,initial,-7.050896644592285
329,initial,-6.367275238037109
330,initial,-6.543048858642578
331,initial,-7.3816986083984375
332,initial,-7.276376247406006
333,initial,-8.078876495361328
334,initial,-8.045994758605957
335,initial,-7.819716453552246
336,initial,-6.474085330963135
337,initial,-8.172986030578613
338,initial,-7.469492435455322
339,initial,-7.934256553649902
340,initial,-7.0305986404418945
341,initial,-6.973716735839844
342,initial,-6.860262393951416
343,initial,-6.973716735839844
344,initial,-7.241436958312988
345,initial,-7.5817108154296875
346,initial,-6.801693439483643
347,initial,-7.536714553833008
348,initial,-7.134420394897461
349,initial,-6.941758632659912
350,initial,-6.436112880706787
351,initial,-7.52137565612793
352,initial,-6.45841121673584
353,initial,-7.319648742675781
354,initial,-6.722742080688477
355,initial,-6.877793312072754
356,initial,-6.722357273101807
357,initial,-7.618677616119385
358,initial,-7.156749248504639
359,initial,-7.085474014282227
360,initial,-6.988191604614258
361,initial,-6.383489608764648
362,initial,-7.037039756774902
363,initial,-7.101072311401367
364,initial,-7.544210433959961
365,initial,-6.759925842285156
366,initial,-7.32769775390625
367,initial,-7.033652305603027
368,initial,-7.533116817474365
369,initial,-7.102058410644531
370,initial,-6.451211929321289
371,initial,-7.08643913269043
372,initial,-6.026239395141602
373,initial,-7.017942428588867
374,initial,-7.292995929718018
375,initial,-6.4867119789123535
376,initial,-7.347594261169434
377,initial,-6.46085262298584
378,initial,-6.7106852531433105
379,initial,-5.928421974182129
380,initial,-6.4207682609558105
381,initial,-7.324046611785889
382,initial,-6.5256195068359375
383,initial,-6.035350322723389
384,initial,-6.271622657775879
385,initial,-6.865933418273926
386,initial,-7.033652305603027
387,initial,-6.863234519958496
388,initial,-7.074675559997559
389,initial,-6.763566493988037
390,initial,-7.318655490875244
391,initial,-6.685357570648193
392,initial,-6.6402268409729
393,initial,-6.523085117340088
394,initial,-7.19006872177124
395,initial,-6.831891059875488
396,initial,-7.198927402496338
397,initial,-7.061707973480225
398,initial,-6.950843811035156
399,initial,-6.692117214202881
400,initial,-7.456681728363037
401,initial,-7.04775333404541
402,initial,-7.1705780029296875
403,initial,-6.866756439208984
404,initial,-6.281107425689697
405,initial,-6.945206642150879
406,initial,-7.200333595275879
407,initial,-7.4997968673706055
408,initial,-6.793197154998779
409,initial,-7.449695110321045
410,initial,-7.219315528869629
411,initial,-8.692079544067383
412,initial,-9.019834518432617
413,initial,-7.721773624420166
414,initial,-8.137273788452148
415,initial,-7.4584856033325195
416,initial,-7.777919292449951
417,initial,-8.454878807067871
418,initial,-7.481540203094482
419,initial,-6.026848793029785
420,initial,-7.3153204917907715
421,initial,-8.474603652954102
422,initial,-8.62256908416748
423,initial,-7.325798034667969
424,initial,-8.372187614440918
425,initial,-8.370402336120605
426,initial,-8.030251502990723
427,initial,-7.188178539276123
428,initial,-8.542229652404785
429,initial,-7.191242694854736
430,initial,-8.471047401428223
431,initial,-8.468032836914062
432,initial,-8.533507347106934
433,initial,-8.760274887084961
434,initial,-8.17595386505127
435,initial,-7.432440280914307
436,initial,-6.758561134338379
437,initial,-7.402029514312744
438,initial,-7.3334879875183105
439,initial,-8.327396392822266
440,initial,-7.610587120056152
441,initial,-7.91072940826416
442,initial,-6.708580017089844
443,initial,-7.753603935241699
444,initial,-8.544864654541016
445,initial,-7.84822940826416
446,initial,-8.268672943115234
447,initial,-8.64043140411377
448,initial,-8.881901741027832
449,initial,-8.008993148803711
450,initial,-7.71168327331543
451,initial,-6.794954776763916
452,initial,-7.536215782165527
453,initial,-6.81143856048584
454,initial,-7.86661434173584
455,initial,-8.78113842010498
456,initial,-7.827767848968506
457,initial,-7.511507034301758
458,initial,-7.2611517906188965
459,initial,-7.267440319061279
460,initial,-8.13819694519043
461,initial,-7.6505608558654785
462,initial,-6.178182601928711
463,initial,-6.739806652069092
464,initial,-8.247478485107422
465,initial,-8.23194694519043
466,initial,-6.818992614746094
467,initial,-8.122316360473633
468,initial,-7.582546234130859
469,initial,-8.03599739074707
470,initial,-7.17448616027832
471,initial,-8.022948265075684
472,initial,-6.1372246742248535
473,initial,-8.161982536315918
474,initial,-6.968889236450195
475,initial,-7.551555156707764
476,initial,-7.311098575592041
477,initial,-6.583004951477051
478,initial,-6.869209289550781
479,initial,-7.214380741119385
480,initial,-7.269534587860107
481,initial,-7.332982540130615
482,initial,-6.360660076141357
483,initial,-6.7185516357421875
484,initial,-6.780760288238525
485,initial,-5.732301235198975
486,initial,-7.015732765197754
487,initial,-7.38148832321167
488,initial,-6.772867202758789
489,initial,-6.266220569610596
490,initial,-6.860994338989258
491,initial,-6.86346435546875
492,initial,-9.498730659484863
493,initial,-9.547632217407227
494,initial,-8.707560539245605
495,initial,-7.647542476654053
496,initial,-8.816923141479492
497,initial,-8.415947914123535
498,initial,-7.3612213134765625
499,initial,-8.3333101272583
500,initial,-8.165154457092285
501,initial,-7.6134257316589355
502,initial,-9.277674674987793
503,initial,-7.946598529815674
504,initial,-7.82110595703125
505,initial,-8.50275993347168
506,initial,-9.541674613952637
507,initial,-8.717309951782227
508,initial,-7.621476173400879
509,initial,-7.970465660095215
510,initial,-8.406774520874023
511,initial,-9.535504341125488
512,initial,-8.658241271972656
513,initial,-8.724472999572754
514,initial,-10.387925148010254
515,initial,-8.961099624633789
516,initial,-8.421123504638672
517,initial,-8.026679039001465
518,initial,-8.64191722869873
519,initial,-7.701557159423828
520,initial,-7.683720111846924
521,initial,-7.760978698730469
522,initial,-6.799713134765625
523,initial,-9.693705558776855
524,initial,-8.88343620300293
525,initial,-7.522623538970947
526,initial,-7.0808916091918945
527,initial,-8.314441680908203
528,initial,-9.478071212768555
529,initial,-8.087199211120605
530,initial,-9.357735633850098
531,initial,-7.884580135345459
532,initial,-8.484500885009766
533,initial,-10.48764419555664
534,initial,-9.034360885620117
535,initial,-8.038403511047363
536,initial,-8.267619132995605
537,initial,-7.537656307220459
538,initial,-6.823110103607178
539,initial,-7.991650104522705
540,initial,-7.721737384796143
541,initial,-7.088939189910889
542,initial,-8.427369117736816
543,initial,-7.257059574127197
544,initial,-7.300260066986084
545,initial,-8.93392276763916
546,initial,-7.51333475112915
547,initial,-6.858808994293213
548,initial,-7.785863399505615
549,initial,-8.672999382019043
550,initial,-7.854274749755859
551,initial,-6.632735729217529
552,initial,-7.4241838455200195
553,initial,-7.7024407386779785
554,initial,-8.345190048217773
555,initial,-7.824829578399658
556,initial,-5.9814653396606445
557,initial,-7.679989337921143
558,initial,-7.130527973175049
