item_id,model_state,do,pp
0,initial,-7.791290283203125,-6.872871398925781
1,initial,-8.153894424438477,-7.751033306121826
2,initial,-7.201133728027344,-7.048702716827393
3,initial,-8.697413444519043,-8.458250999450684
4,initial,-7.90951681137085,-6.513720989227295
5,initial,-7.78390645980835,-7.637203216552734
6,initial,-9.107136726379395,-8.103358268737793
7,initial,-8.333409309387207,-7.497146129608154
8,initial,-7.446847438812256,-6.55704927444458
9,initial,-7.201133728027344,-7.048702716827393
10,initial,-9.323204040527344,-7.969053745269775
11,initial,-7.220251083374023,-6.962807655334473
12,initial,-8.13683032989502,-6.601922988891602
13,initial,-9.312434196472168,-7.362640380859375
14,initial,-7.446847438812256,-6.55704927444458
15,initial,-9.041838645935059,-7.94121789932251
16,initial,-7.5441436767578125,-6.868519306182861
17,initial,-8.245444297790527,-6.934335231781006
18,initial,-9.302444458007812,-8.703965187072754
19,initial,-7.3556952476501465,-6.875827312469482
20,initial,-7.347535610198975,-6.653513431549072
21,initial,-7.698411464691162,-7.12070369720459
22,initial,-8.401487350463867,-8.026742935180664
23,initial,-7.840503692626953,-7.066719055175781
24,initial,-8.547211647033691,-7.45226526260376
25,initial,-7.840503692626953,-7.066719055175781
26,initial,-8.950081825256348,-7.995916843414307
27,initial,-8.452713012695312,-8.297609329223633
28,initial,-6.9218316078186035,-6.506205081939697
29,initial,-8.887506484985352,-8.185471534729004
30,initial,-7.686949253082275,-7.006222248077393
31,initial,-7.890549659729004,-7.1839280128479
32,initial,-8.401487350463867,-8.026742935180664
33,initial,-7.890550136566162,-7.183929443359375
34,initial,-7.481935024261475,-7.511362075805664
35,initial,-8.156044006347656,-7.932758808135986
36,initial,-6.9218316078186035,-6.506205081939697
37,initial,-7.890550136566162,-7.183929443359375
38,initial,-7.243913173675537,-6.733847141265869
39,initial,-7.226810932159424,-6.5258564949035645
40,initial,-7.481078624725342,-6.740115165710449
41,initial,-7.453988075256348,-7.177073955535889
42,initial,-7.431214809417725,-7.226563453674316
43,initial,-8.104066848754883,-7.995534896850586
44,initial,-7.8585991859436035,-6.633381366729736
45,initial,-7.404249668121338,-6.843112468719482
46,initial,-7.410562992095947,-6.704095840454102
47,initial,-7.648446559906006,-6.771512508392334
48,initial,-8.265633583068848,-8.037969589233398
49,initial,-7.105152606964111,-6.325799942016602
50,initial,-7.675529956817627,-7.398036003112793
51,initial,-8.631558418273926,-8.084646224975586
52,initial,-8.108084678649902,-7.056413173675537
53,initial,-8.179783821105957,-7.71508264541626
54,initial,-7.377445220947266,-7.548197269439697
55,initial,-7.471245765686035,-6.816438674926758
56,initial,-7.440123558044434,-6.68422794342041
57,initial,-6.710738658905029,-6.7490949630737305
58,initial,-7.803038597106934,-6.965641975402832
59,initial,-7.371490478515625,-6.849101543426514
60,initial,-8.765578269958496,-7.8407793045043945
61,initial,-9.79942798614502,-8.454474449157715
62,initial,-10.165765762329102,-9.673537254333496
63,initial,-9.479090690612793,-8.550477027893066
64,initial,-8.205155372619629,-7.439144611358643
65,initial,-7.823789119720459,-7.450950622558594
66,initial,-8.409733772277832,-7.4780378341674805
67,initial,-10.128223419189453,-9.050834655761719
68,initial,-8.38361644744873,-7.627346515655518
69,initial,-8.633480072021484,-7.662989139556885
70,initial,-7.840674877166748,-7.216811180114746
71,initial,-9.544241905212402,-9.354348182678223
72,initial,-6.984302520751953,-6.312783241271973
73,initial,-7.694913387298584,-7.253541469573975
74,initial,-7.261380672454834,-6.903695106506348
75,initial,-9.285135269165039,-8.118950843811035
76,initial,-8.54069995880127,-7.690528869628906
77,initial,-9.723627090454102,-8.712898254394531
78,initial,-7.851782321929932,-7.388435363769531
79,initial,-8.073451042175293,-7.066775798797607
80,initial,-5.8614983558654785,-6.074226379394531
81,initial,-6.078766345977783,-5.98006534576416
82,initial,-7.5093865394592285,-7.012785911560059
83,initial,-6.4986252784729,-6.0311479568481445
84,initial,-6.567651271820068,-6.667145729064941
85,initial,-8.574746131896973,-7.5988545417785645
86,initial,-8.044818878173828,-7.30359411239624
87,initial,-7.014952659606934,-7.008697509765625
88,initial,-6.686886310577393,-6.5549139976501465
89,initial,-5.449212551116943,-5.767575263977051
90,initial,-6.687376976013184,-5.885343074798584
91,initial,-8.635833740234375,-8.093989372253418
92,initial,-6.128015041351318,-6.243185997009277
93,initial,-7.035792827606201,-6.52286434173584
94,initial,-7.27297830581665,-6.962767124176025
95,initial,-7.063025951385498,-6.970104694366455
96,initial,-6.010919570922852,-5.996096611022949
97,initial,-6.752424716949463,-6.2697978019714355
98,initial,-8.231849670410156,-7.5963215827941895
99,initial,-6.134347915649414,-5.739503860473633
100,initial,-7.421901226043701,-6.4897027015686035
101,initial,-7.8084588050842285,-6.956131458282471
102,initial,-8.807671546936035,-7.885449409484863
103,initial,-7.368245601654053,-6.69680643081665
104,initial,-7.368245601654053,-6.69680643081665
105,initial,-7.505912780761719,-6.29548454284668
106,initial,-8.069202423095703,-7.314402103424072
107,initial,-7.542736053466797,-6.728270053863525
108,initial,-6.947411060333252,-6.135443210601807
109,initial,-8.962772369384766,-8.18419361114502
110,initial,-8.37194538116455,-7.380674839019775
111,initial,-7.31902551651001,-6.805062294006348
112,initial,-8.476323127746582,-7.9823150634765625
113,initial,-8.663305282592773,-7.549644947052002
114,initial,-7.415373802185059,-6.510624885559082
115,initial,-7.63361120223999,-6.661247730255127
116,initial,-9.076680183410645,-7.989243984222412
117,initial,-8.070894241333008,-7.326193332672119
118,initial,-8.069202423095703,-7.314402103424072
