item_id,model_state,dative,score
1,initial,pp,-8.91045093536377
2,initial,pp,-8.961845397949219
3,initial,pp,-8.771838188171387
4,initial,pp,-8.872323036193848
5,initial,pp,-8.543353080749512
6,initial,pp,-8.662595748901367
7,initial,pp,-9.144988059997559
8,initial,pp,-8.299700736999512
9,initial,pp,-7.647824764251709
10,initial,pp,-8.383112907409668
11,initial,pp,-7.000482082366943
12,initial,pp,-6.550817012786865
13,initial,pp,-8.49652099609375
14,initial,pp,-6.538994789123535
15,initial,pp,-8.504860877990723
16,initial,pp,-8.299700736999512
17,initial,pp,-8.708552360534668
18,initial,pp,-7.951136589050293
19,initial,pp,-8.446333885192871
20,initial,pp,-7.965293884277344
21,initial,pp,-8.632061004638672
22,initial,pp,-7.072844982147217
23,initial,pp,-8.75505256652832
24,initial,pp,-8.953561782836914
25,initial,pp,-8.891409873962402
26,initial,pp,-8.753901481628418
27,initial,pp,-8.533576965332031
28,initial,pp,-8.207676887512207
29,initial,pp,-8.521903038024902
30,initial,pp,-8.73263168334961
31,initial,pp,-8.600311279296875
32,initial,pp,-8.953561782836914
33,initial,pp,-8.77091121673584
34,initial,pp,-9.09616470336914
35,initial,pp,-6.781131267547607
36,initial,pp,-7.081716060638428
37,initial,pp,-8.521903038024902
38,initial,pp,-7.842886447906494
39,initial,pp,-9.243599891662598
40,initial,pp,-8.631062507629395
41,initial,pp,-8.35863971710205
42,initial,pp,-7.935853958129883
43,initial,pp,-7.2005205154418945
44,initial,pp,-8.201105117797852
45,initial,pp,-8.368399620056152
46,initial,pp,-8.062189102172852
47,initial,pp,-8.915892601013184
48,initial,pp,-7.482928276062012
49,initial,pp,-7.907647132873535
50,initial,pp,-7.656168460845947
51,initial,pp,-8.195609092712402
52,initial,pp,-7.115719795227051
53,initial,pp,-8.027355194091797
54,initial,pp,-7.771768093109131
55,initial,pp,-7.858240127563477
56,initial,pp,-6.691062927246094
57,initial,pp,-6.3413920402526855
58,initial,pp,-7.684718608856201
59,initial,pp,-8.043230056762695
60,initial,pp,-8.19882583618164
61,initial,pp,-8.54056453704834
62,initial,pp,-8.170928955078125
63,initial,pp,-8.817285537719727
64,initial,pp,-9.144251823425293
65,initial,pp,-7.621675968170166
66,initial,pp,-8.817767143249512
67,initial,pp,-6.884566307067871
68,initial,pp,-8.747661590576172
69,initial,pp,-9.60869312286377
70,initial,pp,-8.865435600280762
71,initial,pp,-6.629690647125244
72,initial,pp,-9.575678825378418
73,initial,pp,-9.055642127990723
74,initial,pp,-10.0380277633667
75,initial,pp,-8.080302238464355
76,initial,pp,-7.448279857635498
77,initial,pp,-7.16339111328125
78,initial,pp,-7.488819599151611
79,initial,pp,-7.839413166046143
80,initial,pp,-8.779807090759277
81,initial,pp,-8.201404571533203
82,initial,pp,-6.7581000328063965
83,initial,pp,-7.4757843017578125
84,initial,pp,-7.144921779632568
85,initial,pp,-6.7581000328063965
86,initial,pp,-7.1890082359313965
87,initial,pp,-6.881743431091309
88,initial,pp,-6.699531555175781
89,initial,pp,-7.245508670806885
90,initial,pp,-7.193525791168213
91,initial,pp,-7.223814487457275
92,initial,pp,-8.887633323669434
93,initial,pp,-7.219332695007324
94,initial,pp,-6.734244346618652
95,initial,pp,-6.926387310028076
96,initial,pp,-7.336728096008301
97,initial,pp,-8.523905754089355
98,initial,pp,-8.983847618103027
99,initial,pp,-7.323166847229004
100,initial,pp,-7.943055152893066
101,initial,pp,-6.639215469360352
102,initial,pp,-7.990059852600098
103,initial,pp,-8.19092082977295
104,initial,pp,-7.200120449066162
105,initial,pp,-7.682849884033203
106,initial,pp,-8.027190208435059
107,initial,pp,-7.852932453155518
108,initial,pp,-8.74335765838623
109,initial,pp,-7.7083635330200195
110,initial,pp,-8.44243049621582
111,initial,pp,-8.070351600646973
112,initial,pp,-7.609867572784424
113,initial,pp,-7.687216281890869
114,initial,pp,-6.632378101348877
115,initial,pp,-8.426337242126465
116,initial,pp,-7.080353736877441
117,initial,pp,-8.332171440124512
118,initial,pp,-6.769988059997559
119,initial,pp,-8.075963973999023
120,initial,pp,-8.268864631652832
121,initial,pp,-8.096808433532715
122,initial,pp,-8.46617603302002
123,initial,pp,-6.833411693572998
124,initial,pp,-8.493542671203613
125,initial,pp,-7.518086910247803
126,initial,pp,-7.905397415161133
127,initial,pp,-7.435218811035156
128,initial,pp,-8.276168823242188
129,initial,pp,-6.941380023956299
130,initial,pp,-7.714937686920166
131,initial,pp,-6.941380023956299
132,initial,pp,-8.46617603302002
133,initial,pp,-8.656764030456543
134,initial,pp,-7.828220367431641
135,initial,pp,-8.46617603302002
136,initial,pp,-7.905397891998291
137,initial,pp,-8.401432037353516
138,initial,pp,-6.060040473937988
139,initial,pp,-7.987398624420166
140,initial,pp,-8.057856559753418
141,initial,pp,-7.490724563598633
142,initial,pp,-7.4885149002075195
143,initial,pp,-7.54976749420166
144,initial,pp,-7.82462739944458
145,initial,pp,-7.064108371734619
146,initial,pp,-7.202748775482178
147,initial,pp,-7.568553924560547
148,initial,pp,-7.437986850738525
149,initial,pp,-6.764002323150635
150,initial,pp,-6.253179550170898
151,initial,pp,-7.7571258544921875
152,initial,pp,-7.604565620422363
153,initial,pp,-7.748897075653076
154,initial,pp,-7.204550743103027
155,initial,pp,-7.7543487548828125
156,initial,pp,-6.570799350738525
157,initial,pp,-6.725392818450928
158,initial,pp,-6.722020149230957
159,initial,pp,-7.49765682220459
160,initial,pp,-8.169026374816895
161,initial,pp,-9.591957092285156
162,initial,pp,-7.595234394073486
163,initial,pp,-8.779151916503906
164,initial,pp,-7.852084636688232
165,initial,pp,-6.894440174102783
166,initial,pp,-6.144058704376221
167,initial,pp,-7.418168067932129
168,initial,pp,-9.338174819946289
169,initial,pp,-7.666921138763428
170,initial,pp,-6.990474224090576
171,initial,pp,-8.779151916503906
172,initial,pp,-6.845425128936768
173,initial,pp,-7.4007720947265625
174,initial,pp,-9.264108657836914
175,initial,pp,-7.382111549377441
176,initial,pp,-6.894440174102783
177,initial,pp,-9.008587837219238
178,initial,pp,-9.635857582092285
179,initial,pp,-6.3188886642456055
180,initial,pp,-8.307282447814941
181,initial,pp,-7.528587341308594
182,initial,pp,-8.244688034057617
183,initial,pp,-6.199607849121094
184,initial,pp,-7.289134979248047
185,initial,pp,-7.408824920654297
186,initial,pp,-6.629973411560059
187,initial,pp,-6.160229206085205
188,initial,pp,-6.674290180206299
189,initial,pp,-6.702564239501953
190,initial,pp,-6.327064514160156
191,initial,pp,-7.190245628356934
192,initial,pp,-7.0742082595825195
193,initial,pp,-7.001827239990234
194,initial,pp,-7.076045989990234
195,initial,pp,-6.932295799255371
196,initial,pp,-7.02510929107666
197,initial,pp,-8.052863121032715
198,initial,pp,-6.957911014556885
199,initial,pp,-6.457712173461914
200,initial,pp,-7.721401214599609
201,initial,pp,-6.611137390136719
202,initial,pp,-6.508544921875
203,initial,pp,-8.286236763000488
204,initial,pp,-7.789194583892822
205,initial,pp,-7.775073528289795
206,initial,pp,-7.624575614929199
207,initial,pp,-7.331820964813232
208,initial,pp,-6.65927791595459
209,initial,pp,-7.804233074188232
210,initial,pp,-7.144824981689453
211,initial,pp,-7.71841287612915
212,initial,pp,-6.760229110717773
213,initial,pp,-7.070669174194336
214,initial,pp,-7.976375579833984
215,initial,pp,-6.939703941345215
216,initial,pp,-5.9396586418151855
217,initial,pp,-7.360777854919434
218,initial,pp,-7.55413818359375
219,initial,pp,-7.684251308441162
220,initial,pp,-7.408862590789795
221,initial,do,-8.372307777404785
222,initial,do,-8.199311256408691
223,initial,do,-7.507919788360596
224,initial,do,-6.898336410522461
225,initial,do,-8.22485637664795
226,initial,do,-7.6513166427612305
227,initial,do,-8.407299995422363
228,initial,do,-9.174368858337402
229,initial,do,-8.46312141418457
230,initial,do,-8.201689720153809
231,initial,do,-7.95798921585083
232,initial,do,-8.840669631958008
233,initial,do,-8.141845703125
234,initial,do,-9.174368858337402
235,initial,do,-6.862825870513916
236,initial,do,-7.586930274963379
237,initial,do,-8.124411582946777
238,initial,do,-8.480840682983398
239,initial,do,-7.975581645965576
