item_id,model_state,dative,score
1,initial,pp,-7.539169788360596
2,initial,pp,-7.458387851715088
3,initial,pp,-6.993826389312744
4,initial,pp,-7.858885288238525
5,initial,pp,-6.854755401611328
6,initial,pp,-7.38353157043457
7,initial,pp,-7.370065212249756
8,initial,pp,-7.266547679901123
9,initial,pp,-6.339344024658203
10,initial,pp,-7.331664562225342
11,initial,pp,-6.263273239135742
12,initial,pp,-5.983404636383057
13,initial,pp,-6.829200744628906
14,initial,pp,-6.371550559997559
15,initial,pp,-7.726284027099609
16,initial,pp,-7.266547679901123
17,initial,pp,-7.2716898918151855
18,initial,pp,-6.917846202850342
19,initial,pp,-7.605839252471924
20,initial,pp,-6.7000250816345215
21,initial,pp,-7.096612453460693
22,initial,pp,-6.547318458557129
23,initial,pp,-7.379568576812744
24,initial,pp,-7.829568386077881
25,initial,pp,-7.864650726318359
26,initial,pp,-7.283489227294922
27,initial,pp,-7.823293209075928
28,initial,pp,-7.2903313636779785
29,initial,pp,-7.456878185272217
30,initial,pp,-7.26031494140625
31,initial,pp,-7.86819314956665
32,initial,pp,-7.829568386077881
33,initial,pp,-7.420688629150391
34,initial,pp,-7.943390369415283
35,initial,pp,-6.40461540222168
36,initial,pp,-6.602794647216797
37,initial,pp,-7.456878662109375
38,initial,pp,-6.6970534324646
39,initial,pp,-8.32848072052002
40,initial,pp,-7.720911026000977
41,initial,pp,-7.341042518615723
42,initial,pp,-6.903192043304443
43,initial,pp,-6.152528285980225
44,initial,pp,-7.182788372039795
45,initial,pp,-7.958622932434082
46,initial,pp,-6.772082328796387
47,initial,pp,-7.6879801750183105
48,initial,pp,-6.8252081871032715
49,initial,pp,-6.839443206787109
50,initial,pp,-6.596202850341797
51,initial,pp,-7.276068210601807
52,initial,pp,-6.682476997375488
53,initial,pp,-6.95020866394043
54,initial,pp,-6.984987258911133
55,initial,pp,-6.768428802490234
56,initial,pp,-6.253597736358643
57,initial,pp,-6.243996620178223
58,initial,pp,-7.535738468170166
59,initial,pp,-7.003693580627441
60,initial,pp,-7.13039493560791
61,initial,pp,-7.510906219482422
62,initial,pp,-7.1091179847717285
63,initial,pp,-8.542984008789062
64,initial,pp,-8.015753746032715
65,initial,pp,-7.58638858795166
66,initial,pp,-8.448812484741211
67,initial,pp,-6.531924247741699
68,initial,pp,-8.08972454071045
69,initial,pp,-8.322075843811035
70,initial,pp,-7.705638408660889
71,initial,pp,-6.04269552230835
72,initial,pp,-8.194438934326172
73,initial,pp,-8.030464172363281
74,initial,pp,-8.158806800842285
75,initial,pp,-7.919340133666992
76,initial,pp,-7.223734378814697
77,initial,pp,-6.53421688079834
78,initial,pp,-6.6114115715026855
79,initial,pp,-6.546441078186035
80,initial,pp,-7.8964314460754395
81,initial,pp,-7.847685813903809
82,initial,pp,-6.42147159576416
83,initial,pp,-6.737520694732666
84,initial,pp,-5.9661359786987305
85,initial,pp,-6.42147159576416
86,initial,pp,-6.032625198364258
87,initial,pp,-6.666865348815918
88,initial,pp,-5.930232048034668
89,initial,pp,-6.379763126373291
90,initial,pp,-5.842400550842285
91,initial,pp,-5.65130090713501
92,initial,pp,-8.120790481567383
93,initial,pp,-6.395482063293457
94,initial,pp,-6.216428756713867
95,initial,pp,-5.89887809753418
96,initial,pp,-6.045628547668457
97,initial,pp,-7.614779472351074
98,initial,pp,-7.829864978790283
99,initial,pp,-6.6962127685546875
100,initial,pp,-7.4573259353637695
101,initial,pp,-5.944985389709473
102,initial,pp,-6.901252269744873
103,initial,pp,-6.807491302490234
104,initial,pp,-6.355763912200928
105,initial,pp,-7.083624362945557
106,initial,pp,-6.314532279968262
107,initial,pp,-6.1084113121032715
108,initial,pp,-6.818938255310059
109,initial,pp,-6.787262916564941
110,initial,pp,-7.035809516906738
111,initial,pp,-6.910644054412842
112,initial,pp,-6.861327171325684
113,initial,pp,-6.752795696258545
114,initial,pp,-6.1003241539001465
115,initial,pp,-6.7201247215271
116,initial,pp,-6.339132785797119
117,initial,pp,-7.242283821105957
118,initial,pp,-6.181727886199951
119,initial,pp,-6.537740230560303
120,initial,pp,-7.233376979827881
121,initial,pp,-7.764065265655518
122,initial,pp,-7.845384120941162
123,initial,pp,-6.785905838012695
124,initial,pp,-7.911688327789307
125,initial,pp,-6.897017955780029
