item_id,model_state,do,pp
0,initial,-7.421783447265625,-6.013538360595703
1,initial,-7.9268670082092285,-7.044765472412109
2,initial,-7.291116237640381,-6.8310651779174805
3,initial,-8.821952819824219,-8.349674224853516
4,initial,-7.779991149902344,-5.940855503082275
5,initial,-8.07124137878418,-7.2370781898498535
6,initial,-9.127575874328613,-7.55760383605957
7,initial,-8.210577011108398,-7.1441650390625
8,initial,-6.980249881744385,-6.05707311630249
9,initial,-7.291116237640381,-6.8310651779174805
10,initial,-9.392565727233887,-7.718459606170654
11,initial,-7.13330078125,-6.687795162200928
12,initial,-8.553976058959961,-6.43859338760376
13,initial,-9.476578712463379,-7.334744930267334
14,initial,-6.980249881744385,-6.05707311630249
15,initial,-8.805831909179688,-7.997770309448242
16,initial,-7.585005760192871,-6.938436508178711
17,initial,-7.440279483795166,-6.6835832595825195
18,initial,-9.037076950073242,-8.126839637756348
19,initial,-7.333859443664551,-6.43646764755249
20,initial,-7.5952935218811035,-6.148895263671875
21,initial,-8.377439498901367,-6.9267072677612305
22,initial,-9.503914833068848,-7.969112396240234
23,initial,-8.433903694152832,-7.094014644622803
24,initial,-9.387662887573242,-7.4190497398376465
25,initial,-8.433903694152832,-7.094014644622803
26,initial,-9.791888236999512,-7.911243438720703
27,initial,-9.573545455932617,-7.619873046875
28,initial,-7.757349491119385,-7.110177516937256
29,initial,-10.013277053833008,-8.224675178527832
30,initial,-8.198543548583984,-6.832065105438232
31,initial,-8.833895683288574,-6.961156845092773
32,initial,-9.503915786743164,-7.969112396240234
33,initial,-8.833895683288574,-6.961156368255615
34,initial,-8.573749542236328,-6.899665355682373
35,initial,-9.276212692260742,-7.674501895904541
36,initial,-7.757348537445068,-7.110177040100098
37,initial,-8.833895683288574,-6.961156368255615
38,initial,-7.558548450469971,-6.4144463539123535
39,initial,-7.464685916900635,-6.135845184326172
40,initial,-7.772985935211182,-6.407086372375488
41,initial,-7.778641700744629,-6.890422344207764
42,initial,-8.080909729003906,-7.468516826629639
43,initial,-8.714323997497559,-8.026144981384277
44,initial,-8.307137489318848,-6.359097957611084
45,initial,-7.922342300415039,-6.5566725730896
46,initial,-8.340561866760254,-6.403112411499023
47,initial,-8.00713062286377,-7.332878112792969
48,initial,-9.083292007446289,-7.83454704284668
49,initial,-7.910231590270996,-6.986367225646973
50,initial,-8.304173469543457,-7.414906978607178
51,initial,-9.367793083190918,-8.22674560546875
52,initial,-8.099079132080078,-7.290226459503174
53,initial,-8.797118186950684,-7.104926109313965
54,initial,-8.441800117492676,-7.661744594573975
55,initial,-8.396726608276367,-6.742619514465332
56,initial,-7.860637664794922,-6.219522476196289
57,initial,-7.507502555847168,-6.896586894989014
58,initial,-8.27418041229248,-6.775979995727539
59,initial,-7.821290016174316,-6.802219390869141
60,initial,-8.559142112731934,-7.558719158172607
