item_id,model_state,do,pp
0,initial,-8.087754249572754,-7.50659704208374
1,initial,-8.72819995880127,-8.3304443359375
2,initial,-7.695878982543945,-7.2594475746154785
3,initial,-9.454973220825195,-8.795075416564941
4,initial,-8.019325256347656,-6.433287143707275
5,initial,-8.712594985961914,-7.965734004974365
6,initial,-9.770263671875,-9.085761070251465
7,initial,-8.505838394165039,-7.749447345733643
8,initial,-7.850521087646484,-6.622546195983887
9,initial,-7.695878982543945,-7.2594475746154785
10,initial,-9.644720077514648,-8.203288078308105
11,initial,-7.394111633300781,-6.9147629737854
12,initial,-8.453012466430664,-7.0967254638671875
13,initial,-9.57170581817627,-8.222740173339844
14,initial,-7.850521087646484,-6.622546195983887
15,initial,-9.570379257202148,-8.537506103515625
16,initial,-7.6115827560424805,-6.976922512054443
17,initial,-8.237034797668457,-7.911295413970947
18,initial,-9.826336860656738,-9.317679405212402
19,initial,-7.471032619476318,-7.009755611419678
20,initial,-7.467996120452881,-7.321539878845215
21,initial,-8.274771690368652,-7.7094879150390625
22,initial,-9.423727035522461,-8.543810844421387
23,initial,-7.92218542098999,-7.40906286239624
24,initial,-9.262041091918945,-8.42333698272705
25,initial,-7.92218542098999,-7.40906286239624
26,initial,-9.657171249389648,-8.857040405273438
27,initial,-9.377546310424805,-9.275678634643555
28,initial,-7.544656276702881,-7.552481651306152
29,initial,-9.700098037719727,-8.66904354095459
30,initial,-7.788278102874756,-7.6350178718566895
31,initial,-8.874670028686523,-8.033270835876465
32,initial,-9.423727035522461,-8.543810844421387
33,initial,-8.874670028686523,-8.033270835876465
34,initial,-8.402639389038086,-8.104290962219238
35,initial,-9.24463939666748,-8.920501708984375
36,initial,-7.544656753540039,-7.552481651306152
37,initial,-8.874670028686523,-8.033270835876465
38,initial,-7.595107555389404,-7.5734639167785645
39,initial,-7.328139781951904,-6.952877044677734
40,initial,-7.756038188934326,-7.301106929779053
41,initial,-7.570283889770508,-6.824363708496094
42,initial,-7.334199905395508,-6.730493545532227
43,initial,-8.384063720703125,-8.100898742675781
44,initial,-8.435598373413086,-7.044687271118164
45,initial,-7.713674545288086,-7.219966411590576
46,initial,-8.16396427154541,-6.9692912101745605
47,initial,-7.987030982971191,-7.297793865203857
48,initial,-8.973135948181152,-8.269315719604492
49,initial,-7.930392742156982,-7.071573257446289
50,initial,-8.26240348815918,-7.8017683029174805
51,initial,-8.961129188537598,-8.080304145812988
52,initial,-8.117705345153809,-7.357107162475586
53,initial,-8.489602088928223,-7.811831474304199
54,initial,-8.066415786743164,-7.542027473449707
55,initial,-7.965470314025879,-7.046759128570557
56,initial,-7.8216328620910645,-6.841856479644775
57,initial,-6.82258939743042,-6.49787712097168
58,initial,-8.014321327209473,-7.090084075927734
59,initial,-7.7192254066467285,-6.69661283493042
60,initial,-8.6292724609375,-8.498147010803223
61,initial,-9.216506958007812,-8.183897972106934
62,initial,-10.853691101074219,-9.89371109008789
63,initial,-9.833648681640625,-9.171928405761719
64,initial,-8.423304557800293,-7.828061103820801
65,initial,-7.729705810546875,-7.928778648376465
66,initial,-8.100879669189453,-7.610656261444092
67,initial,-10.850041389465332,-10.243956565856934
68,initial,-8.675825119018555,-8.205406188964844
69,initial,-8.297468185424805,-7.789958477020264
70,initial,-8.485740661621094,-7.9175310134887695
71,initial,-9.34214973449707,-9.328466415405273
72,initial,-7.152695178985596,-6.9151387214660645
73,initial,-7.95282506942749,-7.841183662414551
74,initial,-7.259246826171875,-7.325940132141113
75,initial,-9.697437286376953,-8.816575050354004
76,initial,-8.472241401672363,-7.728446006774902
77,initial,-9.678506851196289,-9.140368461608887
78,initial,-7.836347579956055,-7.5034499168396
79,initial,-8.320585250854492,-7.507416725158691
80,initial,-6.183183193206787,-6.120068550109863
81,initial,-6.107795238494873,-5.963191986083984
82,initial,-8.622323036193848,-7.701272964477539
83,initial,-7.212151527404785,-6.567273139953613
84,initial,-6.79429817199707,-6.729005336761475
85,initial,-8.636421203613281,-8.078139305114746
86,initial,-7.98935079574585,-7.562209129333496
87,initial,-6.837920665740967,-6.728006839752197
88,initial,-7.181863784790039,-6.89375638961792
89,initial,-5.782637596130371,-5.816260814666748
90,initial,-7.207289695739746,-6.256487846374512
91,initial,-9.400293350219727,-8.824972152709961
92,initial,-6.392428398132324,-5.9182939529418945
93,initial,-7.204102516174316,-7.242118835449219
94,initial,-7.131681442260742,-7.137861251831055
95,initial,-7.020334720611572,-6.977083206176758
96,initial,-6.7528076171875,-6.361451625823975
97,initial,-7.195288181304932,-6.572506904602051
98,initial,-8.636323928833008,-8.438474655151367
99,initial,-6.89399528503418,-6.5178093910217285
100,initial,-8.525604248046875,-7.275144100189209
101,initial,-7.908526420593262,-6.927912712097168
102,initial,-8.973373413085938,-8.112139701843262
103,initial,-7.659193515777588,-6.578967571258545
104,initial,-7.659193515777588,-6.578967571258545
105,initial,-7.819206237792969,-6.9313645362854
106,initial,-8.589463233947754,-7.837532043457031
107,initial,-8.330814361572266,-7.38100004196167
108,initial,-7.075711250305176,-6.415223598480225
109,initial,-9.519701957702637,-8.710125923156738
110,initial,-9.080391883850098,-8.110941886901855
111,initial,-7.913563251495361,-7.204546928405762
112,initial,-8.976729393005371,-7.9923224449157715
113,initial,-8.79400634765625,-7.8582763671875
114,initial,-7.555191516876221,-6.992762565612793
115,initial,-8.139725685119629,-7.468485355377197
