item_id,model_state,score
0,initial,-6.946906566619873
1,initial,-8.376593589782715
2,initial,-7.209989547729492
3,initial,-7.061377048492432
4,initial,-5.995264053344727
5,initial,-8.39952564239502
6,initial,-7.121016025543213
7,initial,-8.017001152038574
8,initial,-6.076420307159424
9,initial,-6.542445182800293
10,initial,-7.703325271606445
11,initial,-6.222225189208984
12,initial,-6.163676738739014
13,initial,-6.123136043548584
14,initial,-7.1836256980896
15,initial,-6.298238277435303
16,initial,-8.135750770568848
17,initial,-6.222225189208984
18,initial,-8.53099536895752
19,initial,-7.209989547729492
20,initial,-8.157880783081055
21,initial,-7.978132724761963
22,initial,-7.886436462402344
23,initial,-6.747726917266846
24,initial,-6.875217437744141
25,initial,-7.978132724761963
26,initial,-8.244606018066406
27,initial,-6.86470890045166
28,initial,-6.388792514801025
29,initial,-8.244606018066406
30,initial,-6.628453731536865
31,initial,-8.147223472595215
32,initial,-6.388343811035156
33,initial,-8.417801856994629
34,initial,-8.221917152404785
35,initial,-7.049180507659912
36,initial,-6.353443622589111
37,initial,-7.784130573272705
38,initial,-6.280258655548096
39,initial,-8.060968399047852
40,initial,-7.365971088409424
41,initial,-5.901857376098633
42,initial,-7.3117828369140625
43,initial,-6.028789520263672
44,initial,-6.890816688537598
45,initial,-7.653238773345947
46,initial,-6.504377365112305
47,initial,-7.15036678314209
48,initial,-7.92060661315918
49,initial,-7.78835391998291
50,initial,-7.70277738571167
51,initial,-7.64310359954834
52,initial,-6.353235721588135
53,initial,-7.283605575561523
54,initial,-7.584907054901123
55,initial,-6.954656600952148
56,initial,-7.393769264221191
57,initial,-6.743617057800293
58,initial,-7.54343318939209
59,initial,-6.711585998535156
60,initial,-6.964518070220947
61,initial,-8.10312557220459
62,initial,-8.427239418029785
63,initial,-8.95508098602295
64,initial,-9.261595726013184
65,initial,-7.173863410949707
66,initial,-7.569586277008057
67,initial,-6.536927223205566
68,initial,-7.651500701904297
69,initial,-6.551662921905518
70,initial,-8.066023826599121
71,initial,-6.547595024108887
72,initial,-7.5240983963012695
73,initial,-8.271333694458008
74,initial,-8.086637496948242
75,initial,-9.06452465057373
76,initial,-8.29312801361084
77,initial,-6.846673011779785
78,initial,-7.218836784362793
79,initial,-6.83071231842041
80,initial,-6.613118648529053
81,initial,-7.517157554626465
82,initial,-6.802038192749023
83,initial,-6.6361846923828125
84,initial,-6.548503875732422
85,initial,-6.305258750915527
86,initial,-6.457592964172363
87,initial,-6.990114212036133
88,initial,-8.090885162353516
89,initial,-6.571488857269287
90,initial,-6.296322345733643
91,initial,-6.214927673339844
92,initial,-6.76097297668457
93,initial,-5.621847152709961
94,initial,-6.764100074768066
95,initial,-6.850975036621094
96,initial,-7.47178316116333
97,initial,-5.586719036102295
98,initial,-7.0177812576293945
99,initial,-5.818299293518066
100,initial,-8.291390419006348
101,initial,-6.940199375152588
102,initial,-7.135174751281738
103,initial,-7.352545261383057
104,initial,-7.027805805206299
105,initial,-7.476813316345215
106,initial,-5.639305114746094
107,initial,-7.091805934906006
108,initial,-7.027805805206299
109,initial,-5.664507865905762
110,initial,-8.181241989135742
111,initial,-7.564581394195557
112,initial,-6.184131622314453
113,initial,-7.48436975479126
114,initial,-7.416759490966797
115,initial,-6.036981105804443
116,initial,-6.878803253173828
117,initial,-8.23155403137207
118,initial,-6.82346248626709
119,initial,-7.212569236755371
120,initial,-7.199283123016357
121,initial,-7.403402805328369
122,initial,-5.791074275970459
123,initial,-6.148098468780518
124,initial,-6.693462371826172
125,initial,-5.791074275970459
126,initial,-7.744706630706787
127,initial,-6.317078590393066
128,initial,-7.526683807373047
129,initial,-6.2407097816467285
130,initial,-6.188314914703369
131,initial,-5.995082378387451
132,initial,-7.4032440185546875
133,initial,-7.204188823699951
134,initial,-6.042013645172119
135,initial,-7.595479488372803
136,initial,-6.661545276641846
137,initial,-7.9842448234558105
138,initial,-6.138668537139893
139,initial,-7.924475193023682
140,initial,-6.557197570800781
141,initial,-5.939130783081055
142,initial,-7.564309120178223
143,initial,-5.927757740020752
144,initial,-7.281742095947266
145,initial,-7.468276023864746
146,initial,-6.756826400756836
147,initial,-7.328869342803955
148,initial,-7.395831108093262
149,initial,-7.304018020629883
150,initial,-7.308499813079834
151,initial,-7.42558479309082
152,initial,-6.08100700378418
153,initial,-6.156754493713379
154,initial,-6.817657470703125
155,initial,-6.713326454162598
156,initial,-6.817657470703125
157,initial,-7.063295364379883
158,initial,-7.062953948974609
159,initial,-6.390420436859131
160,initial,-6.86467981338501
161,initial,-7.081944465637207
162,initial,-7.199387073516846
163,initial,-8.1294584274292
164,initial,-7.581487655639648
165,initial,-7.167782306671143
166,initial,-6.457122325897217
167,initial,-6.989462375640869
168,initial,-8.200398445129395
169,initial,-6.903398513793945
170,initial,-8.340886116027832
171,initial,-7.261736869812012
172,initial,-8.329880714416504
173,initial,-7.564375400543213
174,initial,-6.979915142059326
175,initial,-6.940548896789551
176,initial,-8.152366638183594
177,initial,-8.474567413330078
178,initial,-6.248527526855469
179,initial,-7.844743251800537
180,initial,-5.213958740234375
181,initial,-5.766552448272705
182,initial,-6.285057067871094
183,initial,-5.712742805480957
184,initial,-6.55879020690918
185,initial,-6.986728191375732
186,initial,-6.216425895690918
187,initial,-6.718812942504883
188,initial,-6.394767761230469
189,initial,-6.8427276611328125
190,initial,-7.474949359893799
191,initial,-7.255589485168457
192,initial,-6.414486885070801
193,initial,-7.509103775024414
194,initial,-6.855775356292725
195,initial,-5.216427803039551
196,initial,-7.538362979888916
197,initial,-6.092024803161621
198,initial,-6.517265319824219
199,initial,-5.572364807128906
200,initial,-5.370940685272217
201,initial,-6.827340602874756
202,initial,-6.127700328826904
203,initial,-5.30476188659668
204,initial,-5.452500820159912
205,initial,-5.452500820159912
206,initial,-6.068360805511475
207,initial,-5.965989589691162
208,initial,-7.561583042144775
209,initial,-7.466004371643066
210,initial,-7.349717140197754
211,initial,-7.021629810333252
212,initial,-7.276747226715088
213,initial,-6.528511047363281
214,initial,-5.841670036315918
215,initial,-6.533255100250244
216,initial,-5.958103656768799
217,initial,-7.270936489105225
218,initial,-7.035670757293701
219,initial,-7.565437316894531
220,initial,-6.693295478820801
221,initial,-7.28864049911499
222,initial,-7.45380163192749
223,initial,-8.681852340698242
224,initial,-6.938549518585205
225,initial,-8.168875694274902
226,initial,-7.67740535736084
227,initial,-8.046528816223145
228,initial,-7.045623779296875
229,initial,-8.543606758117676
230,initial,-7.5760674476623535
231,initial,-7.180187225341797
232,initial,-7.757236003875732
233,initial,-7.751411437988281
234,initial,-6.493639945983887
235,initial,-7.702476978302002
236,initial,-8.525747299194336
237,initial,-8.467077255249023
238,initial,-7.469272613525391
239,initial,-6.377205848693848
240,initial,-6.8109941482543945
241,initial,-8.673043251037598
242,initial,-8.324203491210938
243,initial,-6.929349899291992
244,initial,-7.550126552581787
245,initial,-7.645862102508545
246,initial,-8.165526390075684
247,initial,-8.133447647094727
248,initial,-7.101327896118164
249,initial,-7.889811038970947
250,initial,-8.708294868469238
251,initial,-7.26318883895874
252,initial,-6.493639945983887
253,initial,-7.288640022277832
254,initial,-7.288640022277832
255,initial,-8.543606758117676
256,initial,-7.962886333465576
257,initial,-6.9621992111206055
258,initial,-8.199584007263184
259,initial,-6.789789199829102
260,initial,-8.054516792297363
261,initial,-7.941669940948486
262,initial,-6.951823711395264
263,initial,-6.577930927276611
264,initial,-7.195221900939941
265,initial,-6.763885974884033
266,initial,-7.981602191925049
267,initial,-6.838788986206055
268,initial,-7.610954284667969
269,initial,-7.057704925537109
270,initial,-7.984367370605469
271,initial,-6.963783264160156
272,initial,-7.801393032073975
273,initial,-7.163503646850586
274,initial,-6.604102611541748
275,initial,-7.414506912231445
276,initial,-7.158504962921143
277,initial,-6.061004638671875
278,initial,-6.947818756103516
279,initial,-7.687631607055664
280,initial,-7.651731014251709
281,initial,-6.903520584106445
282,initial,-6.257909297943115
283,initial,-6.144284248352051
284,initial,-7.914315223693848
285,initial,-7.652181148529053
286,initial,-6.4798994064331055
287,initial,-6.655941963195801
288,initial,-8.095500946044922
289,initial,-7.8201165199279785
290,initial,-8.1597318649292
291,initial,-7.935993671417236
292,initial,-8.114400863647461
293,initial,-7.280795574188232
294,initial,-8.519674301147461
295,initial,-7.954642295837402
296,initial,-8.198691368103027
297,initial,-6.80193567276001
298,initial,-7.338583469390869
299,initial,-7.114734172821045
