item_id,model_state,dative,score
1,initial,pp,-8.109651565551758
2,initial,pp,-8.66230297088623
3,initial,pp,-7.851357936859131
4,initial,pp,-7.9957356452941895
5,initial,pp,-7.590067386627197
6,initial,pp,-7.9584197998046875
7,initial,pp,-8.051398277282715
8,initial,pp,-7.73193359375
9,initial,pp,-6.285465717315674
10,initial,pp,-7.99458646774292
11,initial,pp,-6.480772018432617
12,initial,pp,-5.860535621643066
13,initial,pp,-7.855635166168213
14,initial,pp,-6.178755283355713
15,initial,pp,-7.998626232147217
16,initial,pp,-7.73193359375
17,initial,pp,-8.018898963928223
18,initial,pp,-6.955265998840332
19,initial,pp,-8.129165649414062
20,initial,pp,-6.6530914306640625
21,initial,pp,-7.756994247436523
22,initial,pp,-6.8086137771606445
23,initial,pp,-8.104415893554688
24,initial,pp,-8.5993070602417
25,initial,pp,-8.401164054870605
26,initial,pp,-7.8524394035339355
27,initial,pp,-8.004698753356934
28,initial,pp,-7.776819229125977
29,initial,pp,-7.841678619384766
30,initial,pp,-8.45910930633545
31,initial,pp,-8.119782447814941
32,initial,pp,-8.5993070602417
33,initial,pp,-7.73643159866333
34,initial,pp,-8.693588256835938
35,initial,pp,-6.292721748352051
36,initial,pp,-6.621076583862305
37,initial,pp,-7.841678619384766
38,initial,pp,-6.5843424797058105
39,initial,pp,-8.61650562286377
40,initial,pp,-8.091392517089844
41,initial,pp,-7.2712249755859375
42,initial,pp,-7.652310371398926
43,initial,pp,-6.822844982147217
44,initial,pp,-8.215862274169922
45,initial,pp,-7.936990737915039
46,initial,pp,-7.617207050323486
47,initial,pp,-8.177848815917969
48,initial,pp,-6.717114448547363
49,initial,pp,-7.366406440734863
50,initial,pp,-7.169429302215576
51,initial,pp,-7.714721202850342
52,initial,pp,-6.8182783126831055
53,initial,pp,-7.644620895385742
54,initial,pp,-7.678433895111084
55,initial,pp,-7.435831069946289
56,initial,pp,-6.066075801849365
57,initial,pp,-5.967029571533203
58,initial,pp,-7.538768768310547
59,initial,pp,-7.660042762756348
60,initial,pp,-7.841335773468018
61,initial,pp,-8.532549858093262
62,initial,pp,-7.703774929046631
63,initial,pp,-8.787928581237793
64,initial,pp,-8.664290428161621
65,initial,pp,-7.509665489196777
66,initial,pp,-8.34249210357666
67,initial,pp,-6.432796478271484
68,initial,pp,-8.146551132202148
69,initial,pp,-8.976066589355469
70,initial,pp,-8.020186424255371
71,initial,pp,-5.962488174438477
72,initial,pp,-8.434516906738281
73,initial,pp,-8.552772521972656
74,initial,pp,-8.954052925109863
75,initial,pp,-7.862532138824463
76,initial,pp,-7.5614471435546875
77,initial,pp,-6.885246753692627
78,initial,pp,-6.818778038024902
79,initial,pp,-7.171665191650391
80,initial,pp,-8.801146507263184
81,initial,pp,-7.859745502471924
82,initial,pp,-6.738333702087402
83,initial,pp,-7.196179389953613
84,initial,pp,-6.290717124938965
85,initial,pp,-6.738333702087402
86,initial,pp,-6.489351749420166
87,initial,pp,-6.924464225769043
88,initial,pp,-6.0768537521362305
89,initial,pp,-7.072835922241211
90,initial,pp,-6.201493740081787
91,initial,pp,-6.338410377502441
92,initial,pp,-8.547530174255371
93,initial,pp,-6.717015266418457
94,initial,pp,-6.571568489074707
95,initial,pp,-6.56370210647583
96,initial,pp,-6.253045082092285
97,initial,pp,-8.186712265014648
98,initial,pp,-8.2685546875
99,initial,pp,-7.576639175415039
100,initial,pp,-7.457202911376953
101,initial,pp,-6.363976001739502
102,initial,pp,-7.781254291534424
103,initial,pp,-7.135073184967041
104,initial,pp,-6.880268096923828
105,initial,pp,-7.276986598968506
106,initial,pp,-7.312253475189209
107,initial,pp,-6.852152347564697
108,initial,pp,-7.5498199462890625
109,initial,pp,-7.119537830352783
110,initial,pp,-7.655274391174316
111,initial,pp,-7.566624641418457
112,initial,pp,-7.26924991607666
113,initial,pp,-6.947399139404297
114,initial,pp,-6.300752639770508
115,initial,pp,-7.931979179382324
116,initial,pp,-6.68466854095459
117,initial,pp,-7.726576805114746
118,initial,pp,-6.549297332763672
119,initial,pp,-7.3804802894592285
120,initial,pp,-8.211475372314453
121,initial,pp,-7.967294216156006
122,initial,pp,-8.498915672302246
123,initial,pp,-6.99583625793457
124,initial,pp,-8.043755531311035
125,initial,pp,-6.859135150909424
126,initial,pp,-8.186930656433105
127,initial,pp,-6.98169469833374
128,initial,pp,-8.453909873962402
129,initial,pp,-6.858951091766357
130,initial,pp,-6.954837799072266
131,initial,pp,-6.858951091766357
132,initial,pp,-8.498916625976562
133,initial,pp,-8.44343376159668
134,initial,pp,-7.58845853805542
135,initial,pp,-8.498916625976562
136,initial,pp,-8.186929702758789
137,initial,pp,-8.10499095916748
138,initial,pp,-5.899406433105469
139,initial,pp,-7.939910888671875
140,initial,pp,-7.910215854644775
141,initial,pp,-7.066524028778076
142,initial,pp,-7.005691051483154
143,initial,pp,-7.525622844696045
144,initial,pp,-7.722325801849365
145,initial,pp,-6.527276992797852
146,initial,pp,-6.822208881378174
147,initial,pp,-7.407605171203613
148,initial,pp,-7.52178955078125
149,initial,pp,-6.669328689575195
150,initial,pp,-6.169159412384033
151,initial,pp,-7.323195934295654
152,initial,pp,-7.3223395347595215
153,initial,pp,-7.482898235321045
154,initial,pp,-7.232314109802246
155,initial,pp,-7.454496383666992
156,initial,pp,-6.726210117340088
157,initial,pp,-6.455138206481934
158,initial,pp,-6.4245452880859375
159,initial,pp,-7.631740570068359
160,initial,pp,-7.600728988647461
161,initial,pp,-8.936419486999512
162,initial,pp,-7.547763347625732
163,initial,pp,-8.313549995422363
164,initial,pp,-7.010412693023682
165,initial,pp,-7.133443355560303
166,initial,pp,-5.426279067993164
167,initial,pp,-7.836538791656494
168,initial,pp,-9.123234748840332
169,initial,pp,-7.7858710289001465
170,initial,pp,-6.490549564361572
171,initial,pp,-8.313549995422363
172,initial,pp,-6.365774154663086
173,initial,pp,-6.3669633865356445
174,initial,pp,-8.740652084350586
175,initial,pp,-7.128015995025635
176,initial,pp,-7.133443355560303
177,initial,pp,-8.48976993560791
178,initial,pp,-8.91774845123291
179,initial,pp,-5.992068290710449
180,initial,pp,-7.72787618637085
181,initial,pp,-6.7825727462768555
182,initial,pp,-8.155318260192871
183,initial,pp,-6.246368408203125
184,initial,pp,-7.059038162231445
185,initial,pp,-6.733046054840088
186,initial,pp,-6.692373752593994
187,initial,pp,-6.0418171882629395
188,initial,pp,-6.65519905090332
189,initial,pp,-6.7997260093688965
190,initial,pp,-5.783468246459961
191,initial,pp,-7.020861625671387
192,initial,pp,-6.270390510559082
193,initial,pp,-6.507965087890625
194,initial,pp,-6.538081169128418
195,initial,pp,-6.534020900726318
196,initial,pp,-6.206853866577148
197,initial,pp,-7.593390464782715
198,initial,pp,-6.616461277008057
199,initial,pp,-6.278000354766846
200,initial,pp,-8.10450553894043
201,initial,pp,-5.885292053222656
202,initial,pp,-5.957610130310059
203,initial,pp,-8.261653900146484
204,initial,pp,-7.486590385437012
205,initial,pp,-8.08285140991211
206,initial,pp,-7.484989643096924
207,initial,pp,-6.981863498687744
208,initial,pp,-6.464127063751221
209,initial,pp,-7.82684326171875
210,initial,pp,-6.478542804718018
211,initial,pp,-7.189377784729004
212,initial,pp,-6.688874244689941
213,initial,pp,-6.692986965179443
214,initial,pp,-7.413947105407715
215,initial,pp,-6.70131778717041
216,initial,pp,-5.755966663360596
217,initial,pp,-7.575370788574219
218,initial,pp,-7.509098052978516
219,initial,pp,-7.393458843231201
220,initial,pp,-6.712279796600342
221,initial,do,-8.097686767578125
222,initial,do,-7.712889671325684
223,initial,do,-7.462691783905029
224,initial,do,-6.466553211212158
225,initial,do,-8.667753219604492
226,initial,do,-7.118081092834473
227,initial,do,-8.603567123413086
228,initial,do,-8.209123611450195
229,initial,do,-8.425981521606445
230,initial,do,-8.138242721557617
231,initial,do,-7.392561912536621
232,initial,do,-8.162325859069824
233,initial,do,-7.676094055175781
234,initial,do,-8.209123611450195
235,initial,do,-6.285679340362549
236,initial,do,-6.985271453857422
237,initial,do,-7.934497833251953
238,initial,do,-7.917637825012207
239,initial,do,-7.960629463195801
240,initial,do,-7.070730209350586
241,initial,do,-7.676094055175781
242,initial,do,-8.38375186920166
243,initial,do,-7.915027141571045
244,initial,do,-7.917637825012207
245,initial,do,-8.296162605285645
246,initial,do,-6.519804000854492
247,initial,do,-8.202528953552246
248,initial,do,-8.307058334350586
249,initial,do,-7.560337066650391
250,initial,do,-7.377526760101318
251,initial,do,-7.717611789703369
252,initial,do,-7.277748107910156
253,initial,do,-8.410072326660156
254,initial,do,-8.535024642944336
255,initial,do,-8.201814651489258
256,initial,do,-8.261697769165039
257,initial,do,-7.1488823890686035
258,initial,do,-8.535024642944336
259,initial,do,-6.550821304321289
260,initial,do,-7.717611789703369
261,initial,do,-7.377526760101318
262,initial,do,-6.406755447387695
263,initial,do,-7.372990131378174
264,initial,pp,-7.4094648361206055
265,initial,pp,-7.318594455718994
266,initial,pp,-6.8673553466796875
267,initial,pp,-6.204750061035156
268,initial,pp,-7.404094219207764
269,initial,pp,-6.853630542755127
270,initial,pp,-7.470588684082031
271,initial,pp,-7.901277542114258
272,initial,pp,-7.776474475860596
273,initial,pp,-7.550387382507324
274,initial,pp,-7.1846137046813965
275,initial,pp,-7.2608466148376465
276,initial,pp,-7.203246593475342
277,initial,pp,-7.901277542114258
278,initial,pp,-6.007609844207764
279,initial,pp,-6.592576503753662
280,initial,pp,-7.2632527351379395
281,initial,pp,-7.153336524963379
282,initial,pp,-7.472726821899414
283,initial,pp,-6.703667163848877
284,initial,do,-7.263760089874268
285,initial,do,-7.113699913024902
286,initial,do,-8.332306861877441
287,initial,do,-7.442301273345947
288,initial,do,-7.935752868652344
289,initial,do,-6.691822052001953
290,initial,do,-7.0890727043151855
291,initial,do,-8.363500595092773
292,initial,do,-7.935752868652344
293,initial,do,-7.799861431121826
294,initial,do,-6.745584011077881
295,initial,do,-7.554940700531006
296,initial,do,-6.474617004394531
297,initial,do,-8.147451400756836
298,initial,do,-7.845676898956299
299,initial,do,-7.681179523468018
300,initial,do,-7.739142894744873
301,initial,do,-7.014998912811279
302,initial,do,-7.531245708465576
303,initial,do,-7.282729148864746
304,initial,do,-6.812784194946289
305,initial,do,-7.0890727043151855
306,initial,do,-8.067217826843262
307,initial,do,-7.0087480545043945
308,initial,do,-7.442301273345947
309,initial,do,-6.8073015213012695
310,initial,do,-6.3961968421936035
311,initial,do,-7.895407199859619
312,initial,do,-7.442301273345947
313,initial,do,-8.71959114074707
314,initial,do,-6.850163459777832
315,initial,do,-8.170272827148438
316,initial,do,-7.94697904586792
317,initial,do,-8.274575233459473
318,initial,do,-6.3961968421936035
