item_id,model_state,score
0,initial,-6.202822208404541
1,initial,-8.652714729309082
2,initial,-7.04327917098999
3,initial,-7.120829105377197
4,initial,-5.928751468658447
5,initial,-8.611223220825195
6,initial,-6.200298309326172
7,initial,-8.304411888122559
8,initial,-6.034713268280029
9,initial,-6.947307586669922
10,initial,-7.2776336669921875
11,initial,-6.329733848571777
12,initial,-6.331409454345703
13,initial,-6.374448776245117
14,initial,-6.421797275543213
15,initial,-6.716689109802246
16,initial,-8.009224891662598
17,initial,-6.329733848571777
18,initial,-7.766479015350342
19,initial,-7.04327917098999
20,initial,-7.4348368644714355
21,initial,-7.774806976318359
22,initial,-7.576252460479736
23,initial,-6.6223626136779785
24,initial,-6.130354404449463
25,initial,-7.774806976318359
26,initial,-7.525604248046875
27,initial,-6.929225921630859
28,initial,-6.544549942016602
29,initial,-7.525604248046875
30,initial,-6.908867359161377
31,initial,-7.681630611419678
32,initial,-6.182445049285889
33,initial,-7.927440166473389
34,initial,-8.530720710754395
35,initial,-7.088860511779785
36,initial,-6.542396545410156
37,initial,-7.341550827026367
38,initial,-6.330373764038086
39,initial,-7.705893039703369
40,initial,-7.652695178985596
41,initial,-5.986595153808594
42,initial,-7.064886093139648
43,initial,-6.136979103088379
44,initial,-6.931771278381348
45,initial,-8.123621940612793
46,initial,-6.332849025726318
47,initial,-7.182270526885986
48,initial,-7.9672770500183105
49,initial,-7.42738676071167
50,initial,-7.505571365356445
51,initial,-7.6288628578186035
52,initial,-6.679156303405762
53,initial,-6.774720668792725
54,initial,-6.838453769683838
55,initial,-6.765060901641846
56,initial,-6.7982988357543945
57,initial,-7.191384315490723
58,initial,-7.065671443939209
59,initial,-6.727452278137207
60,initial,-7.028099536895752
61,initial,-8.10949420928955
62,initial,-8.343432426452637
63,initial,-8.328988075256348
64,initial,-8.446954727172852
65,initial,-7.3069305419921875
66,initial,-7.68298864364624
67,initial,-6.766047477722168
68,initial,-7.621626853942871
69,initial,-6.709975242614746
70,initial,-8.5034818649292
71,initial,-6.738781929016113
72,initial,-7.550197601318359
73,initial,-8.060429573059082
74,initial,-8.265118598937988
75,initial,-8.546567916870117
76,initial,-7.905277729034424
77,initial,-6.868342876434326
78,initial,-7.514418601989746
79,initial,-6.836209774017334
80,initial,-5.96661901473999
81,initial,-7.794129848480225
82,initial,-6.698323726654053
83,initial,-6.189239501953125
84,initial,-6.054128646850586
85,initial,-5.889219760894775
86,initial,-6.198706150054932
87,initial,-7.2790398597717285
88,initial,-8.272988319396973
89,initial,-6.021759986877441
90,initial,-6.815861701965332
91,initial,-7.0155253410339355
92,initial,-6.837308406829834
93,initial,-5.529829502105713
94,initial,-6.440434455871582
95,initial,-6.587888240814209
96,initial,-7.810687065124512
97,initial,-5.207400321960449
98,initial,-6.352740287780762
99,initial,-5.51080322265625
100,initial,-7.685986042022705
101,initial,-6.478487968444824
102,initial,-6.701052665710449
103,initial,-6.934853553771973
104,initial,-7.2240376472473145
105,initial,-6.922280788421631
106,initial,-5.619112968444824
107,initial,-7.345523357391357
108,initial,-7.2240376472473145
109,initial,-5.713578701019287
110,initial,-8.166192054748535
111,initial,-6.818715572357178
112,initial,-6.439496994018555
113,initial,-7.4911208152771
114,initial,-6.810915470123291
115,initial,-6.19233512878418
116,initial,-6.958724021911621
117,initial,-8.003474235534668
118,initial,-6.709347724914551
119,initial,-6.994755268096924
120,initial,-7.541065216064453
121,initial,-7.379525661468506
122,initial,-5.658664703369141
123,initial,-6.355407238006592
124,initial,-6.667205810546875
125,initial,-5.658664703369141
126,initial,-7.705869197845459
127,initial,-6.6783294677734375
128,initial,-7.166110992431641
129,initial,-6.411055088043213
130,initial,-6.496689796447754
131,initial,-5.967674732208252
132,initial,-7.061933994293213
133,initial,-6.884953022003174
134,initial,-6.091195583343506
135,initial,-7.286062717437744
136,initial,-6.719830513000488
137,initial,-7.737685680389404
138,initial,-6.532609462738037
139,initial,-7.600618362426758
140,initial,-6.699278354644775
141,initial,-6.131325721740723
142,initial,-7.612534523010254
143,initial,-6.266172409057617
144,initial,-7.102766990661621
145,initial,-7.273483753204346
146,initial,-6.9234466552734375
147,initial,-6.8954925537109375
148,initial,-7.211857318878174
149,initial,-6.693467140197754
150,initial,-7.3523736000061035
151,initial,-7.354903697967529
152,initial,-6.18340539932251
153,initial,-6.050920009613037
154,initial,-6.598066806793213
155,initial,-7.004488468170166
156,initial,-6.598066806793213
157,initial,-6.780203819274902
158,initial,-6.590219020843506
159,initial,-6.614099979400635
160,initial,-7.079566955566406
161,initial,-6.80028772354126
162,initial,-7.768667697906494
163,initial,-8.367204666137695
164,initial,-7.377980709075928
165,initial,-7.366312503814697
166,initial,-6.4130330085754395
167,initial,-6.9594340324401855
168,initial,-8.631134986877441
169,initial,-6.573207378387451
170,initial,-8.363862037658691
171,initial,-7.346321105957031
172,initial,-7.894005298614502
173,initial,-7.267786026000977
174,initial,-7.475709438323975
175,initial,-7.102764129638672
176,initial,-8.015181541442871
177,initial,-7.814310550689697
178,initial,-6.1325860023498535
179,initial,-7.818074703216553
180,initial,-5.280945777893066
181,initial,-5.818426132202148
182,initial,-5.829950332641602
183,initial,-5.641862392425537
184,initial,-6.834071159362793
185,initial,-6.958864212036133
186,initial,-5.823538780212402
187,initial,-7.209694862365723
188,initial,-6.87200403213501
189,initial,-7.218361854553223
190,initial,-7.5781354904174805
191,initial,-7.087991714477539
192,initial,-6.0794830322265625
193,initial,-7.568984031677246
194,initial,-6.426802635192871
195,initial,-5.197450637817383
196,initial,-7.814610958099365
197,initial,-5.8230881690979
198,initial,-6.859076499938965
199,initial,-5.418508052825928
200,initial,-5.654153823852539
201,initial,-6.735148906707764
202,initial,-5.998865604400635
203,initial,-5.441072463989258
204,initial,-5.312033653259277
205,initial,-5.312033653259277
206,initial,-5.960821628570557
207,initial,-6.371262550354004
208,initial,-7.341790676116943
209,initial,-6.887638568878174
210,initial,-6.913128852844238
211,initial,-7.0402679443359375
212,initial,-7.405010223388672
213,initial,-6.548604488372803
214,initial,-5.533863544464111
215,initial,-6.833059787750244
216,initial,-6.240212440490723
217,initial,-7.581248760223389
218,initial,-7.4096808433532715
219,initial,-7.53922176361084
220,initial,-6.929677486419678
221,initial,-7.342396259307861
222,initial,-7.372719764709473
223,initial,-8.490262031555176
224,initial,-6.9999566078186035
225,initial,-7.972671985626221
226,initial,-8.160836219787598
227,initial,-7.77813196182251
228,initial,-7.470925331115723
229,initial,-8.598520278930664
230,initial,-7.6342315673828125
231,initial,-6.969017028808594
232,initial,-7.868512153625488
233,initial,-7.745789527893066
234,initial,-7.000316619873047
235,initial,-7.776402950286865
236,initial,-8.496949195861816
237,initial,-8.502150535583496
238,initial,-7.374382972717285
239,initial,-6.82117223739624
