item_id,model_state,do,pp
0,initial,-7.484957695007324,-6.208554744720459
1,initial,-7.8894453048706055,-7.05840539932251
2,initial,-7.38661003112793,-6.824806213378906
3,initial,-8.303776741027832,-7.772614002227783
4,initial,-7.689244270324707,-5.933424472808838
5,initial,-7.64166259765625,-7.051193714141846
6,initial,-8.659639358520508,-7.5738091468811035
7,initial,-8.069664001464844,-6.941696643829346
8,initial,-7.028345584869385,-6.005890846252441
9,initial,-7.38661003112793,-6.824806213378906
10,initial,-9.232172966003418,-7.546082973480225
11,initial,-6.843996047973633,-6.428048133850098
12,initial,-8.312113761901855,-6.361152648925781
13,initial,-8.943862915039062,-7.218486785888672
14,initial,-7.028345584869385,-6.005890846252441
15,initial,-8.925423622131348,-7.437662124633789
16,initial,-7.703583717346191,-6.935926914215088
17,initial,-7.971574306488037,-6.798126697540283
18,initial,-9.01931095123291,-8.079449653625488
19,initial,-7.029786586761475,-6.8004021644592285
20,initial,-7.049800872802734,-6.186329364776611
21,initial,-7.669546604156494,-6.533989429473877
22,initial,-8.236123085021973,-7.743007183074951
23,initial,-8.105179786682129,-6.9476141929626465
24,initial,-8.913653373718262,-7.554636001586914
25,initial,-8.105179786682129,-6.9476141929626465
26,initial,-8.919382095336914,-7.516439437866211
27,initial,-9.08994197845459,-7.77794885635376
28,initial,-7.41763162612915,-6.6258416175842285
29,initial,-9.118341445922852,-7.9084601402282715
30,initial,-8.053027153015137,-6.93410587310791
31,initial,-7.737492561340332,-6.821887969970703
32,initial,-8.236123085021973,-7.743007659912109
33,initial,-7.737492561340332,-6.821887969970703
34,initial,-7.8175368309021,-6.893580913543701
35,initial,-8.74902057647705,-7.68711519241333
36,initial,-7.41763162612915,-6.625840663909912
37,initial,-7.737492561340332,-6.821887969970703
38,initial,-7.470180034637451,-6.672329425811768
39,initial,-7.249242305755615,-6.275055885314941
40,initial,-7.432207107543945,-6.656080722808838
41,initial,-7.125588417053223,-6.778131008148193
42,initial,-7.263489723205566,-6.862039089202881
43,initial,-7.971254825592041,-7.347977161407471
44,initial,-7.973895072937012,-6.644465446472168
45,initial,-7.146335124969482,-6.409714221954346
46,initial,-7.870540142059326,-6.157323837280273
47,initial,-7.4609174728393555,-6.93447208404541
48,initial,-8.932119369506836,-8.127796173095703
49,initial,-7.1111159324646,-6.336870193481445
50,initial,-8.245323181152344,-7.1878814697265625
51,initial,-9.028560638427734,-7.971756935119629
52,initial,-7.863049507141113,-7.073009967803955
53,initial,-8.325928688049316,-7.217778205871582
