item_id,model_state,score
0,initial,-6.2015604972839355
1,initial,-8.647513389587402
2,initial,-7.040674686431885
3,initial,-7.117152214050293
4,initial,-5.92802619934082
5,initial,-8.604214668273926
6,initial,-6.19963264465332
7,initial,-8.297141075134277
8,initial,-6.033088207244873
9,initial,-6.941594123840332
10,initial,-7.273421764373779
11,initial,-6.3254780769348145
12,initial,-6.3281025886535645
13,initial,-6.37359094619751
14,initial,-6.420170307159424
15,initial,-6.713127613067627
16,initial,-8.00766372680664
17,initial,-6.3254780769348145
18,initial,-7.7615838050842285
19,initial,-7.040674686431885
20,initial,-7.43017578125
21,initial,-7.77407693862915
22,initial,-7.572436809539795
23,initial,-6.618234157562256
24,initial,-6.130180358886719
25,initial,-7.77407693862915
26,initial,-7.519834995269775
27,initial,-6.922702312469482
28,initial,-6.5416579246521
29,initial,-7.519834995269775
30,initial,-6.905322074890137
31,initial,-7.6784443855285645
32,initial,-6.174458026885986
33,initial,-7.917924404144287
34,initial,-8.525752067565918
35,initial,-7.0856032371521
36,initial,-6.539038181304932
37,initial,-7.340379238128662
38,initial,-6.328749179840088
39,initial,-7.702800750732422
40,initial,-7.6520161628723145
41,initial,-5.981869697570801
42,initial,-7.063235282897949
43,initial,-6.136038780212402
44,initial,-6.929042339324951
45,initial,-8.119455337524414
46,initial,-6.331177234649658
47,initial,-7.177628517150879
48,initial,-7.963639259338379
49,initial,-7.427085876464844
50,initial,-7.501786231994629
51,initial,-7.627203941345215
52,initial,-6.677714824676514
53,initial,-6.773509979248047
54,initial,-6.834082126617432
55,initial,-6.763280868530273
56,initial,-6.795693397521973
57,initial,-7.188711643218994
58,initial,-7.065232276916504
59,initial,-6.724956512451172
60,initial,-7.031736850738525
61,initial,-8.10993480682373
62,initial,-8.343293190002441
63,initial,-8.329131126403809
64,initial,-8.442307472229004
65,initial,-7.305638790130615
66,initial,-7.685933589935303
67,initial,-6.763452529907227
68,initial,-7.6182098388671875
69,initial,-6.713332176208496
70,initial,-8.500815391540527
71,initial,-6.73699951171875
72,initial,-7.546725273132324
73,initial,-8.060948371887207
74,initial,-8.262344360351562
75,initial,-8.546039581298828
76,initial,-7.903347492218018
77,initial,-6.863612174987793
78,initial,-7.509947299957275
79,initial,-6.837069988250732
80,initial,-5.965098857879639
81,initial,-7.792349815368652
82,initial,-6.698080062866211
83,initial,-6.1852240562438965
84,initial,-6.053218364715576
85,initial,-5.890179634094238
86,initial,-6.200528144836426
87,initial,-7.278495788574219
88,initial,-8.271728515625
89,initial,-6.018825054168701
90,initial,-6.81304931640625
91,initial,-7.011114120483398
92,initial,-6.833821773529053
93,initial,-5.526950836181641
94,initial,-6.440273284912109
95,initial,-6.585638523101807
96,initial,-7.807363510131836
97,initial,-5.207825660705566
98,initial,-6.354531288146973
99,initial,-5.511970520019531
100,initial,-7.682222843170166
101,initial,-6.47639799118042
102,initial,-6.699892997741699
103,initial,-6.9283270835876465
104,initial,-7.2279887199401855
105,initial,-6.919533729553223
106,initial,-5.618552207946777
107,initial,-7.343191146850586
108,initial,-7.2279887199401855
109,initial,-5.712708473205566
110,initial,-8.166373252868652
111,initial,-6.818169593811035
112,initial,-6.436368465423584
113,initial,-7.490980625152588
114,initial,-6.810306072235107
115,initial,-6.188384532928467
116,initial,-6.956547260284424
117,initial,-8.003829002380371
118,initial,-6.708747386932373
119,initial,-6.9921793937683105
120,initial,-7.540977954864502
121,initial,-7.381509780883789
122,initial,-5.659613132476807
123,initial,-6.357781887054443
124,initial,-6.669342517852783
125,initial,-5.659613132476807
126,initial,-7.708010196685791
127,initial,-6.6746063232421875
128,initial,-7.164262294769287
129,initial,-6.4127044677734375
130,initial,-6.493131160736084
131,initial,-5.969921112060547
132,initial,-7.060396671295166
133,initial,-6.880334377288818
134,initial,-6.092954158782959
135,initial,-7.280580997467041
136,initial,-6.718813419342041
137,initial,-7.7314300537109375
138,initial,-6.529405117034912
139,initial,-7.599114894866943
140,initial,-6.698270320892334
141,initial,-6.127353191375732
142,initial,-7.609936714172363
143,initial,-6.268927574157715
144,initial,-7.104331970214844
145,initial,-7.272733688354492
146,initial,-6.923698425292969
147,initial,-6.89764928817749
148,initial,-7.209476947784424
149,initial,-6.693614482879639
150,initial,-7.353719234466553
151,initial,-7.353975296020508
152,initial,-6.181296348571777
153,initial,-6.050314426422119
154,initial,-6.598458290100098
155,initial,-7.004183292388916
156,initial,-6.598458290100098
157,initial,-6.782438278198242
158,initial,-6.591926097869873
159,initial,-6.61340856552124
160,initial,-7.085133075714111
161,initial,-6.805449962615967
162,initial,-7.766363620758057
163,initial,-8.37307357788086
164,initial,-7.381296634674072
165,initial,-7.362811088562012
166,initial,-6.417478084564209
167,initial,-6.957592010498047
168,initial,-8.63731861114502
169,initial,-6.576071262359619
170,initial,-8.36685848236084
171,initial,-7.345545768737793
172,initial,-7.892379283905029
173,initial,-7.270817279815674
174,initial,-7.473840236663818
175,initial,-7.107658386230469
176,initial,-8.014147758483887
177,initial,-7.815315246582031
178,initial,-6.138675212860107
179,initial,-7.8260498046875
180,initial,-5.281741142272949
181,initial,-5.819023132324219
182,initial,-5.831667423248291
183,initial,-5.646336078643799
184,initial,-6.83250093460083
185,initial,-6.9595842361450195
186,initial,-5.826354026794434
187,initial,-7.209417343139648
188,initial,-6.869499206542969
189,initial,-7.217495441436768
190,initial,-7.582241058349609
191,initial,-7.085646152496338
192,initial,-6.080954074859619
193,initial,-7.570420742034912
194,initial,-6.428663730621338
195,initial,-5.197976589202881
196,initial,-7.814017295837402
197,initial,-5.825839996337891
198,initial,-6.861474990844727
199,initial,-5.422250747680664
200,initial,-5.652400493621826
201,initial,-6.7387800216674805
202,initial,-6.003833293914795
203,initial,-5.438301086425781
204,initial,-5.312838077545166
205,initial,-5.312838077545166
206,initial,-5.967212200164795
207,initial,-6.370412826538086
208,initial,-7.346019268035889
209,initial,-6.889496803283691
210,initial,-6.9109601974487305
211,initial,-7.043095588684082
212,initial,-7.40085506439209
213,initial,-6.548336982727051
214,initial,-5.53814697265625
215,initial,-6.838165283203125
216,initial,-6.238293647766113
217,initial,-7.580127239227295
218,initial,-7.411151885986328
219,initial,-7.541557788848877
220,initial,-6.927136421203613
221,initial,-7.34354829788208
222,initial,-7.376482963562012
223,initial,-8.489721298217773
224,initial,-6.997965335845947
225,initial,-7.975171089172363
226,initial,-8.162898063659668
227,initial,-7.780998229980469
228,initial,-7.469369888305664
229,initial,-8.598027229309082
230,initial,-7.637589931488037
231,initial,-6.9675469398498535
232,initial,-7.86781120300293
233,initial,-7.743419170379639
234,initial,-6.998196125030518
235,initial,-7.778072357177734
236,initial,-8.496747016906738
237,initial,-8.500128746032715
238,initial,-7.3725905418396
239,initial,-6.819653511047363
240,initial,-7.262393951416016
241,initial,-8.673913955688477
242,initial,-8.136404037475586
243,initial,-7.407718181610107
244,initial,-7.962275981903076
245,initial,-7.177268981933594
246,initial,-8.557978630065918
247,initial,-7.756475925445557
248,initial,-7.296820640563965
249,initial,-7.703048229217529
250,initial,-8.226465225219727
251,initial,-7.440145015716553
252,initial,-6.998196125030518
253,initial,-7.34354829788208
254,initial,-7.34354829788208
255,initial,-8.598027229309082
256,initial,-7.756618976593018
257,initial,-7.007152557373047
258,initial,-8.513684272766113
259,initial,-7.160617351531982
260,initial,-7.959730625152588
261,initial,-7.812660217285156
262,initial,-7.2811598777771
263,initial,-6.318028926849365
264,initial,-6.595332622528076
265,initial,-6.805248260498047
266,initial,-7.8121538162231445
267,initial,-6.281290054321289
268,initial,-7.487646102905273
269,initial,-7.252503871917725
270,initial,-6.886667728424072
271,initial,-6.8255109786987305
272,initial,-7.602077007293701
273,initial,-7.037079811096191
274,initial,-6.349367618560791
275,initial,-6.933243751525879
276,initial,-6.933710098266602
277,initial,-6.33962869644165
278,initial,-7.131984710693359
279,initial,-7.668032169342041
280,initial,-7.302478790283203
281,initial,-6.674256801605225
282,initial,-6.2541704177856445
283,initial,-6.508549213409424
284,initial,-8.077801704406738
285,initial,-7.428933143615723
286,initial,-6.5419464111328125
287,initial,-7.074728012084961
288,initial,-8.455107688903809
289,initial,-7.356209754943848
290,initial,-8.214075088500977
291,initial,-8.172616958618164
292,initial,-8.084074974060059
293,initial,-7.202381134033203
294,initial,-8.10767936706543
295,initial,-7.747931480407715
296,initial,-8.333581924438477
297,initial,-7.00809907913208
298,initial,-7.196646690368652
299,initial,-7.232943058013916
300,initial,-7.196646690368652
301,initial,-7.6069793701171875
302,initial,-7.862235069274902
303,initial,-7.0727081298828125
304,initial,-6.905001163482666
305,initial,-7.346229076385498
306,initial,-7.40702486038208
307,initial,-6.998462200164795
308,initial,-7.2480926513671875
309,initial,-7.492795467376709
310,initial,-7.747931480407715
311,initial,-7.764585971832275
312,initial,-7.872594356536865
313,initial,-8.455107688903809
314,initial,-7.83974552154541
315,initial,-6.998462200164795
316,initial,-7.403454303741455
317,initial,-7.607608795166016
318,initial,-6.924184322357178
319,initial,-8.006598472595215
320,initial,-6.9046759605407715
321,initial,-8.455107688903809
322,initial,-6.7733564376831055
323,initial,-7.70455265045166
324,initial,-6.709120273590088
325,initial,-8.048080444335938
326,initial,-6.296753883361816
327,initial,-7.300187587738037
