item_id,model_state,score
0,initial,-6.650523662567139
1,initial,-8.080389022827148
2,initial,-7.166780948638916
3,initial,-6.974374771118164
4,initial,-6.3111748695373535
5,initial,-7.995341777801514
6,initial,-6.793572902679443
7,initial,-7.35735559463501
8,initial,-6.158987522125244
9,initial,-6.563648700714111
10,initial,-7.698449611663818
11,initial,-6.076081275939941
12,initial,-6.347263336181641
13,initial,-6.621723175048828
14,initial,-6.957115173339844
15,initial,-6.0812458992004395
16,initial,-7.7743706703186035
17,initial,-6.076081275939941
18,initial,-7.853903293609619
19,initial,-7.166780948638916
20,initial,-7.710127353668213
21,initial,-7.57942008972168
22,initial,-7.887645244598389
23,initial,-6.608305931091309
24,initial,-6.638296127319336
25,initial,-7.57942008972168
26,initial,-7.846438884735107
27,initial,-6.838208198547363
28,initial,-6.64385986328125
29,initial,-7.846438884735107
30,initial,-6.565951347351074
31,initial,-8.165634155273438
32,initial,-6.202974796295166
33,initial,-8.189885139465332
34,initial,-7.796029567718506
35,initial,-6.781414985656738
36,initial,-6.567352294921875
37,initial,-7.830256938934326
38,initial,-6.546431064605713
39,initial,-7.697324275970459
40,initial,-7.382382869720459
41,initial,-6.074075222015381
42,initial,-7.61700963973999
43,initial,-6.602899074554443
44,initial,-6.6503825187683105
45,initial,-7.46090841293335
46,initial,-6.4291462898254395
47,initial,-7.368120193481445
48,initial,-7.714315414428711
49,initial,-7.892989635467529
50,initial,-7.4136857986450195
51,initial,-7.431008815765381
52,initial,-6.684858322143555
53,initial,-7.441336631774902
54,initial,-7.284679412841797
55,initial,-6.61033296585083
56,initial,-7.506558418273926
57,initial,-6.734347343444824
58,initial,-7.2437639236450195
59,initial,-7.012378692626953
60,initial,-6.90092658996582
61,initial,-8.301640510559082
62,initial,-9.05865478515625
63,initial,-8.493147850036621
64,initial,-8.45788860321045
65,initial,-7.149096965789795
66,initial,-7.6942362785339355
67,initial,-6.971255779266357
68,initial,-7.406767845153809
69,initial,-6.927248477935791
70,initial,-7.532597064971924
71,initial,-6.631655693054199
72,initial,-7.572287082672119
73,initial,-7.925107955932617
74,initial,-7.712471008300781
75,initial,-8.814064025878906
76,initial,-8.714143753051758
77,initial,-7.046594142913818
78,initial,-7.835927486419678
79,initial,-7.277695178985596
80,initial,-6.390506267547607
81,initial,-7.592278480529785
82,initial,-7.090390682220459
83,initial,-6.9523773193359375
84,initial,-6.766250133514404
85,initial,-6.523337364196777
86,initial,-6.450955867767334
87,initial,-7.38343620300293
88,initial,-8.337437629699707
89,initial,-6.397833347320557
90,initial,-6.654707908630371
91,initial,-6.759365558624268
92,initial,-6.588284492492676
93,initial,-5.477163314819336
94,initial,-6.86995792388916
95,initial,-6.794161319732666
96,initial,-7.55329704284668
97,initial,-5.5782151222229
98,initial,-6.951533317565918
99,initial,-5.6836161613464355
100,initial,-8.035778999328613
101,initial,-6.599663257598877
102,initial,-6.595263957977295
103,initial,-7.539198398590088
104,initial,-7.497010231018066
105,initial,-7.53432035446167
106,initial,-5.9827880859375
107,initial,-7.355637550354004
108,initial,-7.497010231018066
109,initial,-6.24983549118042
110,initial,-8.221956253051758
111,initial,-7.6107683181762695
112,initial,-6.603757381439209
113,initial,-7.378026008605957
114,initial,-7.61087703704834
115,initial,-6.123385429382324
116,initial,-7.007216453552246
117,initial,-8.155976295471191
118,initial,-7.259969234466553
119,initial,-7.491114616394043
120,initial,-7.245067596435547
121,initial,-6.8280792236328125
122,initial,-5.43275260925293
123,initial,-5.632421016693115
124,initial,-6.269769191741943
125,initial,-5.43275260925293
126,initial,-7.430182933807373
127,initial,-5.895671367645264
128,initial,-6.911993503570557
129,initial,-6.024946689605713
130,initial,-5.845555782318115
131,initial,-5.580001354217529
132,initial,-6.941309452056885
133,initial,-6.559925079345703
134,initial,-5.465517044067383
135,initial,-7.556856155395508
136,initial,-6.375483512878418
137,initial,-7.856038570404053
138,initial,-6.301523685455322
139,initial,-7.4415202140808105
140,initial,-6.078862190246582
141,initial,-6.08829927444458
142,initial,-7.4923834800720215
143,initial,-5.878971576690674
144,initial,-7.0989532470703125
145,initial,-7.314062118530273
146,initial,-6.429261207580566
147,initial,-6.8090386390686035
148,initial,-7.263511657714844
149,initial,-7.035620212554932
150,initial,-7.545263290405273
151,initial,-6.852873802185059
152,initial,-6.032039642333984
153,initial,-6.059370040893555
154,initial,-6.432363986968994
155,initial,-6.387448310852051
156,initial,-6.432363986968994
157,initial,-6.994936943054199
158,initial,-6.975568771362305
159,initial,-6.166317939758301
160,initial,-6.438374996185303
161,initial,-7.364615440368652
162,initial,-7.435389041900635
163,initial,-7.753454208374023
164,initial,-7.050437927246094
165,initial,-7.231499671936035
166,initial,-6.287006855010986
167,initial,-6.753026485443115
168,initial,-7.964620113372803
169,initial,-6.851233959197998
170,initial,-8.033197402954102
171,initial,-7.174225330352783
172,initial,-7.802541732788086
173,initial,-7.334164142608643
174,initial,-7.229307174682617
175,initial,-7.022328853607178
176,initial,-7.134260177612305
177,initial,-7.661481857299805
178,initial,-6.236079692840576
179,initial,-7.5012054443359375
180,initial,-5.0278801918029785
181,initial,-5.863555908203125
182,initial,-6.288592338562012
183,initial,-5.546107292175293
184,initial,-6.512058734893799
185,initial,-6.574457168579102
186,initial,-6.058806419372559
187,initial,-6.951101779937744
188,initial,-6.426851749420166
189,initial,-6.969931602478027
190,initial,-7.808874607086182
191,initial,-6.968454837799072
192,initial,-6.464404106140137
193,initial,-7.243934631347656
194,initial,-6.645481109619141
195,initial,-5.387853622436523
196,initial,-7.1045684814453125
197,initial,-6.083678722381592
198,initial,-6.531628608703613
199,initial,-5.414608001708984
200,initial,-4.981841087341309
201,initial,-7.001448631286621
202,initial,-5.994760990142822
203,initial,-5.022679328918457
204,initial,-5.28464412689209
205,initial,-5.28464412689209
206,initial,-5.77626371383667
207,initial,-6.1855292320251465
208,initial,-7.705202579498291
209,initial,-7.393616199493408
210,initial,-7.285373687744141
211,initial,-7.148254871368408
212,initial,-7.366065502166748
213,initial,-6.346179485321045
214,initial,-5.867827892303467
215,initial,-6.40935754776001
216,initial,-6.071004867553711
217,initial,-6.432804107666016
218,initial,-7.247679710388184
219,initial,-7.449739933013916
220,initial,-6.461594104766846
221,initial,-7.528669834136963
222,initial,-7.556002140045166
223,initial,-8.686941146850586
224,initial,-7.16967248916626
225,initial,-8.44908332824707
226,initial,-8.066305160522461
227,initial,-7.901660919189453
228,initial,-7.111504554748535
229,initial,-8.148147583007812
230,initial,-7.830801963806152
231,initial,-6.644588470458984
232,initial,-7.237964153289795
233,initial,-8.002461433410645
234,initial,-6.644015312194824
235,initial,-7.848528861999512
236,initial,-8.779513359069824
237,initial,-8.685685157775879
238,initial,-6.826902389526367
239,initial,-6.971757888793945
240,initial,-6.7627739906311035
241,initial,-8.43485164642334
242,initial,-8.049098014831543
243,initial,-7.01546573638916
244,initial,-7.637129783630371
245,initial,-8.059664726257324
246,initial,-8.040220260620117
247,initial,-7.621016979217529
248,initial,-7.187743186950684
249,initial,-7.866152286529541
250,initial,-8.141800880432129
251,initial,-7.295949459075928
252,initial,-6.644015312194824
253,initial,-7.5286688804626465
254,initial,-7.5286688804626465
255,initial,-8.148147583007812
256,initial,-7.857120037078857
257,initial,-6.765328884124756
258,initial,-8.402914047241211
259,initial,-7.542276382446289
260,initial,-8.214861869812012
261,initial,-7.785484790802002
262,initial,-7.470726490020752
263,initial,-6.532075881958008
264,initial,-6.966916561126709
265,initial,-7.0003342628479
266,initial,-8.20614242553711
267,initial,-6.509917259216309
268,initial,-7.8889875411987305
269,initial,-7.660744667053223
270,initial,-7.408657550811768
271,initial,-6.6969194412231445
272,initial,-7.9843220710754395
273,initial,-7.468334674835205
274,initial,-6.311800003051758
275,initial,-7.074254512786865
276,initial,-7.150181770324707
277,initial,-6.078880310058594
278,initial,-7.088970184326172
279,initial,-8.017906188964844
280,initial,-8.078303337097168
281,initial,-6.415769577026367
282,initial,-6.291053771972656
283,initial,-6.541370391845703
284,initial,-7.960375785827637
285,initial,-7.3109540939331055
286,initial,-6.577973365783691
287,initial,-6.802822113037109
288,initial,-7.7999091148376465
289,initial,-7.606815814971924
290,initial,-8.104331970214844
291,initial,-8.287428855895996
292,initial,-7.93372106552124
293,initial,-6.771430015563965
294,initial,-8.308648109436035
295,initial,-8.078216552734375
296,initial,-8.026823043823242
297,initial,-7.042137622833252
298,initial,-7.102871417999268
299,initial,-7.007969856262207
300,initial,-7.102871417999268
301,initial,-7.611785888671875
302,initial,-7.554848670959473
303,initial,-7.03225040435791
304,initial,-6.70681095123291
305,initial,-7.167174816131592
306,initial,-7.33256196975708
307,initial,-6.9659833908081055
308,initial,-7.6840500831604
309,initial,-7.651614189147949
310,initial,-8.078216552734375
311,initial,-7.5878729820251465
312,initial,-7.867977619171143
313,initial,-7.7999091148376465
314,initial,-7.683913230895996
315,initial,-6.9659833908081055
316,initial,-7.168637752532959
317,initial,-7.760647296905518
318,initial,-6.749966144561768
319,initial,-8.14970588684082
320,initial,-6.893088340759277
321,initial,-7.799908638000488
322,initial,-6.7419962882995605
323,initial,-7.504022121429443
324,initial,-6.9634318351745605
325,initial,-8.472179412841797
326,initial,-6.56276798248291
327,initial,-7.334790229797363
328,initial,-7.056889533996582
329,initial,-6.369009971618652
330,initial,-6.546316146850586
331,initial,-7.3827948570251465
332,initial,-7.278140068054199
333,initial,-8.083752632141113
334,initial,-8.049112319946289
335,initial,-7.822063446044922
336,initial,-6.478027820587158
337,initial,-8.173530578613281
338,initial,-7.473424911499023
339,initial,-7.936215877532959
340,initial,-7.034519195556641
341,initial,-6.980324745178223
342,initial,-6.858405113220215
343,initial,-6.980324745178223
344,initial,-7.245001792907715
345,initial,-7.5880937576293945
346,initial,-6.800389289855957
347,initial,-7.537078857421875
348,initial,-7.132316589355469
349,initial,-6.941434860229492
350,initial,-6.434918403625488
351,initial,-7.522003173828125
352,initial,-6.456406593322754
353,initial,-7.318456649780273
354,initial,-6.7232489585876465
355,initial,-6.876711368560791
356,initial,-6.7272210121154785
357,initial,-7.620450973510742
358,initial,-7.158750534057617
359,initial,-7.088164329528809
360,initial,-6.991583347320557
361,initial,-6.384477615356445
362,initial,-7.03708553314209
363,initial,-7.101804733276367
364,initial,-7.544336795806885
365,initial,-6.7605390548706055
366,initial,-7.328024864196777
367,initial,-7.034479141235352
368,initial,-7.530041217803955
369,initial,-7.10193395614624
370,initial,-6.4507832527160645
371,initial,-7.089117527008057
372,initial,-6.026995658874512
373,initial,-7.019197463989258
374,initial,-7.291219234466553
375,initial,-6.490611553192139
376,initial,-7.349106788635254
377,initial,-6.460158348083496
378,initial,-6.712416172027588
379,initial,-5.931110858917236
380,initial,-6.421103000640869
381,initial,-7.32591438293457
382,initial,-6.524135112762451
383,initial,-6.032050609588623
384,initial,-6.272007942199707
385,initial,-6.868187427520752
386,initial,-7.034479141235352
387,initial,-6.863827705383301
388,initial,-7.074666500091553
389,initial,-6.764437675476074
390,initial,-7.3200249671936035
391,initial,-6.684832572937012
392,initial,-6.642117977142334
393,initial,-6.524590969085693
394,initial,-7.191501617431641
395,initial,-6.832554817199707
396,initial,-7.198052406311035
397,initial,-7.065447807312012
398,initial,-6.949827671051025
399,initial,-6.697794437408447
400,initial,-7.4605255126953125
401,initial,-7.050894260406494
402,initial,-7.175004482269287
403,initial,-6.871350288391113
404,initial,-6.284697532653809
405,initial,-6.946642875671387
406,initial,-7.203563690185547
407,initial,-7.501490592956543
408,initial,-6.795225620269775
409,initial,-7.449840545654297
410,initial,-7.2233710289001465
411,initial,-8.69482135772705
412,initial,-9.020735740661621
413,initial,-7.722151756286621
414,initial,-8.138517379760742
415,initial,-7.457165241241455
416,initial,-7.775993824005127
417,initial,-8.46056842803955
418,initial,-7.485151767730713
419,initial,-6.0260210037231445
420,initial,-7.3178839683532715
421,initial,-8.472616195678711
422,initial,-8.622991561889648
423,initial,-7.326386451721191
424,initial,-8.372093200683594
425,initial,-8.372015953063965
426,initial,-8.032410621643066
427,initial,-7.1919145584106445
428,initial,-8.540924072265625
429,initial,-7.193171977996826
430,initial,-8.472233772277832
431,initial,-8.469782829284668
432,initial,-8.536505699157715
433,initial,-8.755971908569336
434,initial,-8.17701530456543
435,initial,-7.433619499206543
436,initial,-6.761633396148682
437,initial,-7.405004501342773
438,initial,-7.330636978149414
439,initial,-8.32823657989502
440,initial,-7.616034507751465
441,initial,-7.909120082855225
442,initial,-6.710270881652832
443,initial,-7.755489826202393
444,initial,-8.548696517944336
445,initial,-7.843603134155273
446,initial,-8.274005889892578
447,initial,-8.649393081665039
448,initial,-8.881806373596191
449,initial,-8.008066177368164
450,initial,-7.710330009460449
451,initial,-6.79266357421875
452,initial,-7.539608478546143
453,initial,-6.812830924987793
454,initial,-7.87080192565918
455,initial,-8.782440185546875
456,initial,-7.825217247009277
457,initial,-7.51240873336792
458,initial,-7.264913082122803
459,initial,-7.267727851867676
460,initial,-8.14270305633545
461,initial,-7.652283668518066
462,initial,-6.181539058685303
463,initial,-6.744612693786621
464,initial,-8.246132850646973
465,initial,-8.232379913330078
466,initial,-6.820234298706055
467,initial,-8.123751640319824
468,initial,-7.583395957946777
469,initial,-8.038290977478027
470,initial,-7.176937580108643
471,initial,-8.020751953125
472,initial,-6.141531944274902
473,initial,-8.166460990905762
474,initial,-6.974373817443848
475,initial,-7.555627822875977
476,initial,-7.318851947784424
477,initial,-6.590150356292725
478,initial,-6.873030662536621
479,initial,-7.219094276428223
480,initial,-7.271738052368164
481,initial,-7.337680339813232
482,initial,-6.364727973937988
483,initial,-6.720010757446289
484,initial,-6.77984619140625
485,initial,-5.734583854675293
486,initial,-7.017525672912598
487,initial,-7.382875919342041
488,initial,-6.777087211608887
489,initial,-6.264803886413574
490,initial,-6.858546257019043
491,initial,-6.86658239364624
492,initial,-9.506787300109863
493,initial,-9.56005859375
494,initial,-8.710057258605957
495,initial,-7.655597686767578
496,initial,-8.82215404510498
497,initial,-8.420458793640137
498,initial,-7.360609531402588
499,initial,-8.33809757232666
500,initial,-8.17163372039795
501,initial,-7.619655609130859
502,initial,-9.27490520477295
503,initial,-7.948665618896484
504,initial,-7.828939437866211
505,initial,-8.503101348876953
506,initial,-9.541353225708008
507,initial,-8.718879699707031
508,initial,-7.625685691833496
509,initial,-7.971407413482666
510,initial,-8.408218383789062
511,initial,-9.532803535461426
512,initial,-8.657682418823242
513,initial,-8.724228858947754
514,initial,-10.393719673156738
515,initial,-8.964700698852539
516,initial,-8.426549911499023
517,initial,-8.028960227966309
518,initial,-8.643479347229004
519,initial,-7.704117298126221
520,initial,-7.687217712402344
521,initial,-7.765989303588867
522,initial,-6.8062872886657715
523,initial,-9.699727058410645
524,initial,-8.883376121520996
525,initial,-7.519925117492676
526,initial,-7.082182884216309
527,initial,-8.321871757507324
528,initial,-9.485027313232422
529,initial,-8.095864295959473
530,initial,-9.367239952087402
531,initial,-7.8859100341796875
532,initial,-8.494632720947266
533,initial,-10.493733406066895
534,initial,-9.034077644348145
535,initial,-8.043248176574707
536,initial,-8.28110408782959
537,initial,-7.5391106605529785
538,initial,-6.8298749923706055
539,initial,-7.995481967926025
540,initial,-7.727541446685791
541,initial,-7.086870193481445
542,initial,-8.430291175842285
543,initial,-7.262301921844482
544,initial,-7.299877166748047
545,initial,-8.935790061950684
546,initial,-7.515748500823975
547,initial,-6.864540100097656
548,initial,-7.785672664642334
549,initial,-8.675538063049316
550,initial,-7.853179931640625
551,initial,-6.633896827697754
552,initial,-7.425206184387207
553,initial,-7.706756114959717
554,initial,-8.341919898986816
555,initial,-7.831052303314209
556,initial,-5.984799385070801
557,initial,-7.683872222900391
558,initial,-7.135250091552734
559,initial,-8.030874252319336
560,initial,-9.41564655303955
561,initial,-8.17757511138916
562,initial,-7.2767205238342285
563,initial,-7.1239752769470215
564,initial,-7.340086460113525
565,initial,-7.888790607452393
566,initial,-8.212630271911621
567,initial,-8.312806129455566
568,initial,-7.168766021728516
569,initial,-7.148875713348389
570,initial,-7.416265964508057
571,initial,-7.601309299468994
572,initial,-7.460671901702881
573,initial,-7.9557647705078125
574,initial,-9.166651725769043
575,initial,-7.6903533935546875
576,initial,-9.251130104064941
577,initial,-8.213397979736328
578,initial,-8.213397979736328
579,initial,-6.277585506439209
