item_id,model_state,dative,score
1,initial,do,-5.114713191986084
2,initial,do,-7.604278087615967
3,initial,do,-5.881622314453125
4,initial,do,-5.740931034088135
5,initial,do,-7.346339225769043
6,initial,do,-8.397990226745605
7,initial,do,-5.954642295837402
8,initial,do,-6.261379718780518
9,initial,do,-7.270932674407959
10,initial,do,-6.328425407409668
11,initial,do,-7.5423665046691895
12,initial,do,-5.4770121574401855
13,initial,do,-5.785400390625
14,initial,do,-6.251643180847168
15,initial,do,-9.06500244140625
16,initial,do,-6.5162835121154785
17,initial,do,-6.671624660491943
18,initial,do,-5.2672905921936035
19,initial,do,-5.039977550506592
20,initial,do,-5.923661231994629
21,initial,do,-7.3773627281188965
22,initial,do,-7.198011875152588
23,initial,do,-6.451481819152832
24,initial,do,-7.489072799682617
25,initial,do,-6.9137349128723145
26,initial,do,-6.989439010620117
27,initial,do,-6.40712833404541
28,initial,do,-7.532435894012451
29,initial,do,-6.918860912322998
30,initial,do,-7.909066677093506
31,initial,do,-7.1639180183410645
32,initial,do,-6.928802490234375
33,initial,do,-8.724625587463379
34,initial,do,-7.337528705596924
35,initial,do,-6.547631740570068
36,initial,do,-3.6084296703338623
37,initial,do,-8.094035148620605
38,initial,do,-6.727640628814697
39,initial,do,-8.101885795593262
40,initial,do,-8.100465774536133
41,initial,do,-6.697786331176758
42,initial,do,-6.7728447914123535
43,initial,do,-6.520034313201904
44,initial,do,-5.332949161529541
45,initial,do,-5.711216449737549
46,initial,do,-6.1562089920043945
47,initial,do,-6.747883319854736
48,initial,do,-6.05328369140625
49,initial,do,-6.353675365447998
50,initial,do,-6.928802490234375
51,initial,do,-5.797610282897949
52,initial,do,-4.219198703765869
53,initial,do,-6.841377258300781
54,initial,do,-5.890512943267822
55,initial,do,-7.69580602645874
56,initial,do,-6.148744106292725
57,initial,do,-6.657934665679932
58,initial,do,-6.8543782234191895
59,initial,do,-6.731423854827881
60,initial,do,-6.982074737548828
61,initial,do,-7.122410774230957
62,initial,do,-7.690456390380859
63,initial,do,-9.286914825439453
64,initial,do,-6.148475646972656
65,initial,do,-6.377259731292725
66,initial,do,-4.304443359375
67,initial,do,-6.662633895874023
68,initial,do,-5.5921759605407715
69,initial,do,-7.16406774520874
70,initial,do,-6.6919779777526855
71,initial,do,-6.115187644958496
72,initial,do,-7.443071365356445
73,initial,do,-8.098115921020508
74,initial,do,-7.927298069000244
75,initial,do,-4.748117923736572
76,initial,do,-6.250037670135498
77,initial,do,-6.111334800720215
78,initial,do,-8.527260780334473
79,initial,do,-7.9258341789245605
80,initial,do,-6.752379417419434
81,initial,do,-7.8517889976501465
82,initial,do,-7.087991714477539
83,initial,do,-7.993931293487549
84,initial,do,-6.746350288391113
85,initial,do,-5.498524188995361
86,initial,do,-8.316357612609863
87,initial,do,-5.699463367462158
88,initial,do,-7.291492462158203
89,initial,do,-6.173888683319092
90,initial,do,-6.289816379547119
91,initial,do,-7.695587158203125
92,initial,do,-6.187923431396484
93,initial,do,-9.1094331741333
94,initial,do,-7.3992767333984375
95,initial,do,-5.96068000793457
96,initial,do,-4.6148223876953125
97,initial,do,-6.6689772605896
98,initial,do,-5.90290641784668
99,initial,do,-5.841907024383545
100,initial,do,-5.528799057006836
101,initial,do,-7.7501606941223145
102,initial,do,-7.293211460113525
103,initial,do,-9.670029640197754
104,initial,do,-7.402210712432861
105,initial,do,-6.628027439117432
106,initial,do,-6.187669277191162
107,initial,do,-7.748603343963623
108,initial,do,-5.400597095489502
109,initial,do,-7.600212097167969
110,initial,do,-7.625128269195557
111,initial,do,-6.418600559234619
112,initial,do,-6.447539329528809
113,initial,do,-5.762191295623779
114,initial,do,-6.329773902893066
115,initial,do,-7.014369487762451
116,initial,do,-5.628093719482422
117,initial,do,-7.0662007331848145
