item_id,model_state,dative,score
1,initial,do,-4.584183216094971
2,initial,do,-7.272186279296875
3,initial,do,-5.79796028137207
4,initial,do,-5.671510696411133
5,initial,do,-7.381046295166016
6,initial,do,-8.322434425354004
7,initial,do,-6.111964225769043
8,initial,do,-6.477856636047363
9,initial,do,-7.4562907218933105
10,initial,do,-6.9862961769104
11,initial,do,-7.249441623687744
12,initial,do,-5.093057632446289
13,initial,do,-6.3482866287231445
14,initial,do,-6.907938480377197
15,initial,do,-9.415512084960938
16,initial,do,-6.9549479484558105
17,initial,do,-6.451916217803955
18,initial,do,-5.6242241859436035
19,initial,do,-5.256270885467529
20,initial,do,-5.684415817260742
21,initial,do,-6.682690143585205
22,initial,do,-6.717938423156738
23,initial,do,-6.05184268951416
24,initial,do,-6.99918794631958
25,initial,do,-6.464518070220947
26,initial,do,-7.067836284637451
27,initial,do,-6.162552833557129
28,initial,do,-7.086624622344971
29,initial,do,-6.410048961639404
30,initial,do,-7.548960208892822
31,initial,do,-6.628166675567627
32,initial,do,-6.6215291023254395
33,initial,do,-8.049673080444336
34,initial,do,-7.455111503601074
35,initial,do,-6.43363618850708
36,initial,do,-3.269563674926758
37,initial,do,-7.437902927398682
38,initial,do,-7.321399211883545
39,initial,do,-8.369351387023926
40,initial,do,-7.747315406799316
41,initial,do,-6.277288913726807
42,initial,do,-6.916192054748535
43,initial,do,-6.204301357269287
44,initial,do,-5.393682479858398
45,initial,do,-5.976689338684082
46,initial,do,-5.803224086761475
47,initial,do,-6.479673385620117
48,initial,do,-5.884829521179199
49,initial,do,-5.91694974899292
50,initial,do,-6.621528625488281
51,initial,do,-5.5305094718933105
52,initial,do,-4.158010482788086
53,initial,do,-6.569543838500977
54,initial,do,-5.985598564147949
55,initial,do,-7.663516998291016
56,initial,do,-6.0897536277771
57,initial,do,-7.037264347076416
58,initial,do,-6.569784641265869
59,initial,do,-6.557003021240234
60,initial,do,-7.0570573806762695
61,initial,do,-6.9752726554870605
62,initial,do,-7.356487274169922
63,initial,do,-9.188129425048828
64,initial,do,-6.005446910858154
65,initial,do,-6.076018333435059
66,initial,do,-4.346597671508789
67,initial,do,-6.607322692871094
68,initial,do,-5.194169521331787
69,initial,do,-6.543240070343018
70,initial,do,-6.225033760070801
71,initial,do,-6.082859039306641
72,initial,do,-6.348124980926514
73,initial,do,-7.991097450256348
74,initial,do,-7.191100597381592
75,initial,do,-4.563109397888184
76,initial,do,-6.20997953414917
77,initial,do,-6.065342903137207
78,initial,do,-9.513631820678711
79,initial,do,-7.1603569984436035
80,initial,do,-7.398532390594482
81,initial,do,-7.420422554016113
82,initial,do,-7.589855670928955
83,initial,do,-7.420187473297119
84,initial,do,-6.283035755157471
85,initial,do,-5.982169151306152
86,initial,do,-7.98239803314209
87,initial,do,-5.487639904022217
88,initial,do,-7.28967809677124
89,initial,do,-5.954760551452637
90,initial,do,-6.237680435180664
91,initial,do,-6.714375972747803
92,initial,do,-6.344944000244141
93,initial,do,-8.931172370910645
94,initial,do,-7.165224552154541
95,initial,do,-6.26993989944458
96,initial,do,-4.9088945388793945
97,initial,do,-6.4741740226745605
98,initial,do,-6.13132381439209
99,initial,do,-6.131537914276123
100,initial,do,-5.221014499664307
101,initial,do,-7.129959583282471
102,initial,do,-7.0204315185546875
103,initial,do,-9.283854484558105
104,initial,do,-7.105467796325684
105,initial,do,-5.452083587646484
106,initial,do,-5.925191402435303
107,initial,do,-7.448607444763184
108,initial,do,-5.173351764678955
109,initial,do,-7.898464202880859
110,initial,do,-7.254909515380859
111,initial,do,-6.170024871826172
112,initial,do,-6.307805061340332
113,initial,do,-6.291325569152832
114,initial,do,-6.505495548248291
115,initial,do,-7.214409351348877
116,initial,do,-5.644680023193359
117,initial,do,-6.469539642333984
118,initial,do,-7.980307579040527
119,initial,do,-7.2346625328063965
120,initial,do,-5.519862651824951
121,initial,do,-7.695157527923584
122,initial,do,-5.0053935050964355
123,initial,do,-5.0188984870910645
124,initial,do,-7.121957302093506
125,initial,do,-5.874138832092285
126,initial,do,-7.1476898193359375
127,initial,do,-7.150902271270752
128,initial,do,-7.297659397125244
129,initial,do,-5.877918720245361
130,initial,do,-6.145738124847412
131,initial,do,-6.37739896774292
132,initial,do,-4.759990215301514
