item_id,model_state,dative,score
1,initial,pp,-7.739849090576172
2,initial,pp,-7.910844326019287
3,initial,pp,-7.859035491943359
4,initial,pp,-8.035608291625977
5,initial,pp,-7.507853031158447
6,initial,pp,-7.726970195770264
7,initial,pp,-7.500415802001953
8,initial,pp,-7.639103412628174
9,initial,pp,-6.618070602416992
10,initial,pp,-8.395398139953613
11,initial,pp,-6.088201999664307
12,initial,pp,-6.236555576324463
13,initial,pp,-7.621865749359131
14,initial,pp,-6.328024864196777
15,initial,pp,-7.350076675415039
16,initial,pp,-7.639103412628174
17,initial,pp,-7.560871601104736
18,initial,pp,-6.539387226104736
19,initial,pp,-8.559043884277344
20,initial,pp,-7.2398505210876465
21,initial,pp,-7.80561637878418
22,initial,pp,-6.317101955413818
23,initial,pp,-7.489013671875
24,initial,pp,-7.770716190338135
25,initial,pp,-7.992825984954834
26,initial,pp,-7.744926452636719
27,initial,pp,-7.238577365875244
28,initial,pp,-7.2491536140441895
29,initial,pp,-7.767688751220703
30,initial,pp,-7.8137640953063965
31,initial,pp,-8.508745193481445
32,initial,pp,-7.770716190338135
33,initial,pp,-8.22739315032959
34,initial,pp,-7.8935546875
35,initial,pp,-6.525089740753174
36,initial,pp,-6.702614784240723
37,initial,pp,-7.767688751220703
38,initial,pp,-7.173611164093018
39,initial,pp,-8.31227970123291
40,initial,pp,-8.235154151916504
41,initial,pp,-7.365880966186523
42,initial,pp,-6.986111164093018
43,initial,pp,-6.974190711975098
44,initial,pp,-7.3500189781188965
45,initial,pp,-8.179919242858887
46,initial,pp,-6.847656726837158
47,initial,pp,-7.741982460021973
48,initial,pp,-7.183210849761963
49,initial,pp,-7.473397731781006
50,initial,pp,-7.479852199554443
51,initial,pp,-7.6433186531066895
52,initial,pp,-6.925988674163818
53,initial,pp,-7.807969093322754
54,initial,pp,-8.085577964782715
55,initial,pp,-7.541341781616211
56,initial,pp,-6.385858535766602
57,initial,pp,-6.757230281829834
58,initial,pp,-7.182029724121094
59,initial,pp,-7.39263391494751
60,initial,pp,-7.703234672546387
61,initial,pp,-7.999487400054932
62,initial,pp,-7.371727466583252
63,initial,pp,-9.526206016540527
64,initial,pp,-7.881839752197266
65,initial,pp,-7.318059921264648
66,initial,pp,-9.106690406799316
67,initial,pp,-6.9765472412109375
68,initial,pp,-8.368902206420898
69,initial,pp,-8.107819557189941
70,initial,pp,-8.912117004394531
71,initial,pp,-6.422922611236572
72,initial,pp,-8.572966575622559
73,initial,pp,-8.302266120910645
74,initial,pp,-9.320831298828125
75,initial,pp,-7.657728672027588
76,initial,pp,-7.844578266143799
77,initial,pp,-6.583090782165527
78,initial,pp,-6.842809200286865
79,initial,pp,-7.228278160095215
80,initial,pp,-8.685165405273438
81,initial,pp,-7.21550178527832
82,initial,pp,-6.856957912445068
83,initial,pp,-7.057147979736328
84,initial,pp,-6.548059940338135
85,initial,pp,-6.856957912445068
86,initial,pp,-6.630207061767578
87,initial,pp,-6.9548468589782715
88,initial,pp,-6.422564506530762
89,initial,pp,-6.780270099639893
90,initial,pp,-6.465188503265381
91,initial,pp,-6.349002838134766
92,initial,pp,-8.490086555480957
93,initial,pp,-6.755524635314941
94,initial,pp,-6.329244613647461
95,initial,pp,-6.484427452087402
96,initial,pp,-6.787675380706787
97,initial,pp,-7.589948654174805
98,initial,pp,-7.930450439453125
99,initial,pp,-7.041637897491455
100,initial,pp,-7.5793914794921875
101,initial,pp,-5.75006628036499
102,initial,pp,-6.832483768463135
103,initial,pp,-6.559615135192871
104,initial,pp,-6.446475505828857
105,initial,pp,-7.331146240234375
106,initial,pp,-6.87330961227417
107,initial,pp,-6.852962017059326
108,initial,pp,-7.1197428703308105
109,initial,pp,-7.0567827224731445
110,initial,pp,-7.734501361846924
111,initial,pp,-7.6640448570251465
112,initial,pp,-7.248676776885986
113,initial,pp,-6.753695011138916
114,initial,pp,-6.083153247833252
115,initial,pp,-7.025998592376709
116,initial,pp,-5.766746520996094
117,initial,pp,-7.1067070960998535
118,initial,pp,-6.431279182434082
119,initial,pp,-7.3338518142700195
120,initial,pp,-7.65610408782959
121,initial,pp,-8.123175621032715
122,initial,pp,-8.161126136779785
123,initial,pp,-6.2599592208862305
124,initial,pp,-7.897721767425537
125,initial,pp,-7.147010326385498
126,initial,pp,-8.565531730651855
127,initial,pp,-7.1065497398376465
128,initial,pp,-8.062810897827148
129,initial,pp,-6.964605808258057
130,initial,pp,-7.124516010284424
131,initial,pp,-6.964605808258057
132,initial,pp,-8.161126136779785
133,initial,pp,-8.543103218078613
134,initial,pp,-7.495874881744385
135,initial,pp,-8.161126136779785
136,initial,pp,-8.565531730651855
137,initial,pp,-7.8480377197265625
138,initial,pp,-6.278302192687988
139,initial,pp,-8.66530990600586
140,initial,pp,-7.97854471206665
141,initial,pp,-7.355496406555176
142,initial,pp,-7.4138031005859375
143,initial,pp,-8.062971115112305
144,initial,pp,-8.109184265136719
145,initial,pp,-6.930305480957031
146,initial,pp,-6.925522327423096
147,initial,pp,-8.023906707763672
148,initial,pp,-7.586835861206055
149,initial,pp,-6.897260665893555
150,initial,pp,-6.218125343322754
