item_id,model_state,do,pp
0,initial,-7.784524440765381,-6.863335132598877
1,initial,-8.149131774902344,-7.741896152496338
2,initial,-7.202295303344727,-7.0472412109375
3,initial,-8.687654495239258,-8.449478149414062
4,initial,-7.893823146820068,-6.501047134399414
5,initial,-7.772557735443115,-7.62378454208374
6,initial,-9.10484790802002,-8.097152709960938
7,initial,-8.319988250732422,-7.484167575836182
8,initial,-7.439968585968018,-6.5574727058410645
9,initial,-7.202295303344727,-7.0472412109375
10,initial,-9.311723709106445,-7.961081027984619
11,initial,-7.22288179397583,-6.961503028869629
12,initial,-8.134943008422852,-6.597344875335693
13,initial,-9.305499076843262,-7.357065200805664
14,initial,-7.439968585968018,-6.5574727058410645
15,initial,-9.032514572143555,-7.9355082511901855
16,initial,-7.533074855804443,-6.86420202255249
17,initial,-8.248634338378906,-6.927730083465576
18,initial,-9.295920372009277,-8.695887565612793
19,initial,-7.340338230133057,-6.860490322113037
20,initial,-7.3629021644592285,-6.647144794464111
21,initial,-7.706902027130127,-7.122503757476807
22,initial,-8.397834777832031,-8.02114200592041
23,initial,-7.8446125984191895,-7.062791347503662
24,initial,-8.551051139831543,-7.448619842529297
25,initial,-7.8446125984191895,-7.062791347503662
26,initial,-8.9488525390625,-7.988034725189209
27,initial,-8.454315185546875,-8.292312622070312
28,initial,-6.924475193023682,-6.49823522567749
29,initial,-8.885053634643555,-8.178122520446777
30,initial,-7.693802356719971,-6.996684551239014
31,initial,-7.889557838439941,-7.17522668838501
32,initial,-8.397833824157715,-8.021141052246094
33,initial,-7.8895583152771,-7.17522668838501
34,initial,-7.483589172363281,-7.50306510925293
35,initial,-8.155311584472656,-7.928730010986328
36,initial,-6.924476623535156,-6.49823522567749
37,initial,-7.8895583152771,-7.17522668838501
38,initial,-7.251472473144531,-6.7302703857421875
39,initial,-7.2328972816467285,-6.521869659423828
40,initial,-7.487555980682373,-6.731890678405762
41,initial,-7.458469390869141,-7.174510478973389
42,initial,-7.4357733726501465,-7.222497940063477
43,initial,-8.107612609863281,-7.991273403167725
44,initial,-7.86832332611084,-6.629367351531982
45,initial,-7.414601802825928,-6.843880653381348
46,initial,-7.41756534576416,-6.703580379486084
47,initial,-7.653303146362305,-6.764984607696533
48,initial,-8.271012306213379,-8.034738540649414
49,initial,-7.109109878540039,-6.318905353546143
50,initial,-7.679741382598877,-7.393126487731934
51,initial,-8.635316848754883,-8.079885482788086
52,initial,-8.11253547668457,-7.0495147705078125
53,initial,-8.186995506286621,-7.710818767547607
54,initial,-7.37863826751709,-7.54127311706543
55,initial,-7.479719638824463,-6.816466331481934
56,initial,-7.446640491485596,-6.68214225769043
57,initial,-6.709959030151367,-6.741134166717529
58,initial,-7.809107303619385,-6.964129447937012
59,initial,-7.377808094024658,-6.845499515533447
60,initial,-8.771666526794434,-7.837949275970459
61,initial,-9.799771308898926,-8.448654174804688
62,initial,-10.169122695922852,-9.667008399963379
63,initial,-9.483674049377441,-8.543953895568848
64,initial,-8.208473205566406,-7.431534767150879
65,initial,-7.828958511352539,-7.447804927825928
66,initial,-8.418010711669922,-7.475945949554443
67,initial,-10.129420280456543,-9.042495727539062
68,initial,-8.383539199829102,-7.618536472320557
69,initial,-8.631738662719727,-7.65363073348999
70,initial,-7.844112396240234,-7.209478855133057
71,initial,-9.546439170837402,-9.345775604248047
72,initial,-6.987816333770752,-6.30509090423584
73,initial,-7.702882766723633,-7.246079921722412
74,initial,-7.27097749710083,-6.904841899871826
75,initial,-9.293069839477539,-8.113129615783691
76,initial,-8.54764461517334,-7.685226917266846
77,initial,-9.727452278137207,-8.7079496383667
78,initial,-7.856136798858643,-7.382983207702637
79,initial,-8.077094078063965,-7.063937187194824
80,initial,-5.865258693695068,-6.073585033416748
81,initial,-6.082733631134033,-5.978511810302734
82,initial,-7.5083160400390625,-7.0106353759765625
83,initial,-6.498321533203125,-6.025939464569092
84,initial,-6.563764572143555,-6.659544944763184
85,initial,-8.576664924621582,-7.592515468597412
86,initial,-8.053511619567871,-7.301481246948242
87,initial,-7.013331890106201,-7.000667095184326
88,initial,-6.685407638549805,-6.548695087432861
89,initial,-5.447964191436768,-5.763783931732178
90,initial,-6.683220863342285,-5.8767008781433105
91,initial,-8.634671211242676,-8.088151931762695
92,initial,-6.127622604370117,-6.2410149574279785
93,initial,-7.037003040313721,-6.52148962020874
94,initial,-7.274683952331543,-6.961246967315674
95,initial,-7.063019275665283,-6.966032981872559
96,initial,-6.017462730407715,-5.998434543609619
97,initial,-6.752684116363525,-6.267715930938721
98,initial,-8.230384826660156,-7.591811656951904
99,initial,-6.131605625152588,-5.734748363494873
100,initial,-7.419853210449219,-6.48419713973999
101,initial,-7.8113579750061035,-6.9540886878967285
102,initial,-8.816604614257812,-7.883737087249756
103,initial,-7.373683929443359,-6.69252347946167
104,initial,-7.373683929443359,-6.69252347946167
105,initial,-7.51141357421875,-6.289062976837158
106,initial,-8.070502281188965,-7.308213233947754
107,initial,-7.536376476287842,-6.71897029876709
108,initial,-6.961674690246582,-6.129145622253418
109,initial,-8.961260795593262,-8.177522659301758
110,initial,-8.372504234313965,-7.374557971954346
111,initial,-7.327298641204834,-6.806124687194824
112,initial,-8.477533340454102,-7.975364685058594
113,initial,-8.660859107971191,-7.541092395782471
114,initial,-7.42545747756958,-6.5095906257629395
115,initial,-7.634408473968506,-6.653956890106201
116,initial,-9.078131675720215,-7.984269618988037
117,initial,-8.076661109924316,-7.321988105773926
118,initial,-8.070502281188965,-7.308213233947754
119,initial,-8.540143013000488,-7.637461185455322
120,initial,-7.305081844329834,-6.3410210609436035
121,initial,-7.148549556732178,-6.418338775634766
122,initial,-7.634217739105225,-6.705776214599609
123,initial,-7.240805625915527,-5.771067142486572
124,initial,-7.490787506103516,-6.253769397735596
125,initial,-9.089433670043945,-7.272867679595947
126,initial,-9.037467956542969,-7.54896354675293
127,initial,-8.554346084594727,-6.48621129989624
128,initial,-7.607917308807373,-6.726353168487549
129,initial,-9.470531463623047,-7.434955596923828
130,initial,-7.373651027679443,-5.86636209487915
131,initial,-7.115801811218262,-6.1768717765808105
132,initial,-7.252037048339844,-6.591064453125
133,initial,-8.989095687866211,-7.1819281578063965
134,initial,-9.470531463623047,-7.434955596923828
135,initial,-7.401376247406006,-5.926960468292236
136,initial,-7.449840545654297,-6.570363521575928
137,initial,-7.401376247406006,-5.926960468292236
138,initial,-9.089433670043945,-7.272868633270264
139,initial,-7.21370267868042,-6.240302562713623
140,initial,-6.735921382904053,-6.481164455413818
141,initial,-7.676075458526611,-6.788344383239746
142,initial,-7.319411277770996,-6.422983169555664
143,initial,-6.308024883270264,-6.102243423461914
144,initial,-8.229320526123047,-7.580819129943848
145,initial,-6.86339807510376,-6.013433933258057
146,initial,-8.202649116516113,-7.495796203613281
147,initial,-8.257660865783691,-7.454799652099609
148,initial,-7.773317813873291,-6.769876480102539
149,initial,-7.2977094650268555,-6.826994895935059
150,initial,-7.993846893310547,-7.125143051147461
151,initial,-7.566283226013184,-6.853694915771484
152,initial,-8.875944137573242,-7.705817222595215
153,initial,-7.649606227874756,-7.0851335525512695
154,initial,-6.735921382904053,-6.481164455413818
155,initial,-8.202649116516113,-7.495796203613281
156,initial,-8.551565170288086,-7.7761640548706055
157,initial,-7.903519630432129,-7.257706642150879
158,initial,-7.2605133056640625,-6.874074935913086
159,initial,-8.202649116516113,-7.495796203613281
160,initial,-8.565361022949219,-7.135303497314453
161,initial,-8.130084991455078,-6.489635944366455
162,initial,-7.6118903160095215,-7.280963897705078
163,initial,-9.186771392822266,-7.871267318725586
164,initial,-9.781251907348633,-8.208788871765137
165,initial,-7.265727519989014,-6.603947162628174
166,initial,-8.253993034362793,-7.5430121421813965
167,initial,-9.186771392822266,-7.871267318725586
168,initial,-8.962586402893066,-7.370938777923584
169,initial,-8.406668663024902,-7.488442897796631
170,initial,-9.03980827331543,-7.340596675872803
171,initial,-8.138349533081055,-6.8789963722229
172,initial,-7.830728054046631,-7.241949558258057
173,initial,-9.354803085327148,-7.974464416503906
174,initial,-9.635153770446777,-8.571076393127441
175,initial,-9.142045021057129,-7.866154670715332
176,initial,-9.155342102050781,-8.234722137451172
177,initial,-8.001818656921387,-7.03426456451416
178,initial,-7.513637542724609,-6.591475486755371
179,initial,-8.900259017944336,-7.295291900634766
180,initial,-6.977019309997559,-6.545070171356201
181,initial,-5.695826530456543,-5.901730537414551
182,initial,-6.173252582550049,-6.115861415863037
183,initial,-6.208223342895508,-6.007995128631592
184,initial,-6.470675468444824,-5.636906623840332
185,initial,-7.547791957855225,-7.108831405639648
186,initial,-7.037418842315674,-6.636802673339844
187,initial,-8.201373100280762,-7.328042984008789
188,initial,-5.976529598236084,-5.748382091522217
189,initial,-7.040069580078125,-6.489126682281494
190,initial,-7.507410049438477,-6.845359802246094
191,initial,-6.977019309997559,-6.545070171356201
192,initial,-6.4046311378479,-6.030660629272461
193,initial,-7.623632907867432,-7.099173545837402
194,initial,-6.08575439453125,-6.055028915405273
195,initial,-7.357704162597656,-6.870462894439697
196,initial,-6.59943151473999,-6.252951622009277
197,initial,-7.303230285644531,-6.324768543243408
198,initial,-7.800421714782715,-6.865245819091797
199,initial,-6.482422828674316,-5.935265064239502
200,initial,-6.586548328399658,-6.1304731369018555
201,initial,-7.5405707359313965,-6.498974800109863
202,initial,-7.780416965484619,-6.761295318603516
203,initial,-7.214102268218994,-6.256669044494629
204,initial,-7.214102268218994,-6.256669044494629
205,initial,-7.023040771484375,-6.329977989196777
206,initial,-8.526933670043945,-7.144542217254639
207,initial,-8.688294410705566,-7.535681247711182
208,initial,-7.214102268218994,-6.256669044494629
209,initial,-7.023040771484375,-6.329977989196777
210,initial,-7.5442023277282715,-6.582409381866455
211,initial,-7.451365947723389,-6.237290859222412
212,initial,-7.451365947723389,-6.237290859222412
213,initial,-7.794490337371826,-6.731935024261475
214,initial,-7.5442023277282715,-6.582409381866455
215,initial,-8.081528663635254,-7.078383445739746
216,initial,-8.039820671081543,-6.853675365447998
217,initial,-8.407127380371094,-7.292710781097412
218,initial,-7.376331806182861,-6.466679573059082
219,initial,-6.9130120277404785,-5.894686698913574
220,initial,-7.111900806427002,-6.467060089111328
221,initial,-7.0173420906066895,-6.4530158042907715
222,initial,-7.124440670013428,-6.408324241638184
223,initial,-7.1996750831604,-6.64415168762207
224,initial,-8.057585716247559,-7.1676788330078125
225,initial,-7.477258205413818,-7.402703285217285
226,initial,-7.289838790893555,-6.879082202911377
227,initial,-7.240911483764648,-6.734705448150635
228,initial,-7.402275562286377,-7.352209091186523
229,initial,-7.477258205413818,-7.402703285217285
230,initial,-7.743718147277832,-7.0992207527160645
231,initial,-6.630614757537842,-6.164934158325195
232,initial,-8.1337308883667,-7.082385063171387
233,initial,-8.784082412719727,-7.799976348876953
234,initial,-8.730223655700684,-7.996787071228027
235,initial,-7.156999111175537,-6.955624103546143
236,initial,-6.705110549926758,-6.213607311248779
237,initial,-6.939630508422852,-6.352662086486816
238,initial,-8.943495750427246,-8.157543182373047
239,initial,-7.321847915649414,-7.0543532371521
240,initial,-6.6258544921875,-6.527773380279541
241,initial,-7.543185234069824,-7.302395343780518
242,initial,-7.899134635925293,-7.39495325088501
243,initial,-7.318970203399658,-6.987728118896484
244,initial,-7.748192310333252,-7.46439266204834
245,initial,-8.331334114074707,-7.969005107879639
246,initial,-7.302913188934326,-7.080366134643555
247,initial,-7.851240634918213,-7.6405744552612305
248,initial,-8.346627235412598,-8.270721435546875
249,initial,-8.28714656829834,-8.026238441467285
250,initial,-7.469268798828125,-7.3204169273376465
251,initial,-6.435413837432861,-6.461058139801025
252,initial,-6.709396839141846,-6.4805378913879395
253,initial,-7.06337833404541,-6.958742618560791
254,initial,-6.7542724609375,-6.474768161773682
255,initial,-7.598606586456299,-7.27557897567749
256,initial,-8.400866508483887,-8.073051452636719
257,initial,-8.274038314819336,-8.009627342224121
258,initial,-6.845488548278809,-6.517824172973633
259,initial,-6.126556396484375,-5.95482063293457
