item_id,model_state,dative,score
1,initial,pp,-8.907069206237793
2,initial,pp,-8.957404136657715
3,initial,pp,-8.777259826660156
4,initial,pp,-8.875008583068848
5,initial,pp,-8.543028831481934
6,initial,pp,-8.668828010559082
7,initial,pp,-9.148509979248047
8,initial,pp,-8.30386734008789
9,initial,pp,-7.649264812469482
10,initial,pp,-8.387818336486816
11,initial,pp,-6.999461650848389
12,initial,pp,-6.5515241622924805
13,initial,pp,-8.497220993041992
14,initial,pp,-6.538473606109619
15,initial,pp,-8.505428314208984
16,initial,pp,-8.30386734008789
17,initial,pp,-8.70605754852295
18,initial,pp,-7.950789928436279
19,initial,pp,-8.449082374572754
20,initial,pp,-7.968876361846924
21,initial,pp,-8.636885643005371
22,initial,pp,-7.071611404418945
23,initial,pp,-8.752756118774414
24,initial,pp,-8.94974422454834
25,initial,pp,-8.892916679382324
26,initial,pp,-8.752096176147461
27,initial,pp,-8.533760070800781
28,initial,pp,-8.210110664367676
29,initial,pp,-8.52103328704834
30,initial,pp,-8.732457160949707
31,initial,pp,-8.604785919189453
32,initial,pp,-8.94974422454834
33,initial,pp,-8.771960258483887
34,initial,pp,-9.09663200378418
35,initial,pp,-6.7811713218688965
36,initial,pp,-7.08064079284668
37,initial,pp,-8.521032333374023
38,initial,pp,-7.846599102020264
39,initial,pp,-9.240294456481934
40,initial,pp,-8.633931159973145
41,initial,pp,-8.359121322631836
42,initial,pp,-7.935717582702637
43,initial,pp,-7.204348087310791
44,initial,pp,-8.197702407836914
45,initial,pp,-8.367551803588867
46,initial,pp,-8.065284729003906
47,initial,pp,-8.916034698486328
48,initial,pp,-7.4866042137146
49,initial,pp,-7.909551620483398
50,initial,pp,-7.657289981842041
51,initial,pp,-8.195393562316895
52,initial,pp,-7.114673614501953
53,initial,pp,-8.031245231628418
54,initial,pp,-7.774605751037598
55,initial,pp,-7.860093116760254
56,initial,pp,-6.694595813751221
57,initial,pp,-6.344078063964844
58,initial,pp,-7.686136245727539
59,initial,pp,-8.044342994689941
60,initial,pp,-8.200486183166504
61,initial,pp,-8.53819751739502
62,initial,pp,-8.168370246887207
63,initial,pp,-8.819578170776367
64,initial,pp,-9.145825386047363
65,initial,pp,-7.620513439178467
66,initial,pp,-8.818636894226074
67,initial,pp,-6.8836469650268555
68,initial,pp,-8.743910789489746
69,initial,pp,-9.608658790588379
70,initial,pp,-8.862510681152344
71,initial,pp,-6.63106632232666
72,initial,pp,-9.576904296875
73,initial,pp,-9.0582914352417
74,initial,pp,-10.036282539367676
75,initial,pp,-8.081962585449219
76,initial,pp,-7.453207015991211
77,initial,pp,-7.162371635437012
78,initial,pp,-7.49036169052124
79,initial,pp,-7.842864036560059
80,initial,pp,-8.78226375579834
81,initial,pp,-8.19992446899414
82,initial,pp,-6.761347770690918
83,initial,pp,-7.477179527282715
84,initial,pp,-7.147808074951172
85,initial,pp,-6.761347770690918
86,initial,pp,-7.1908979415893555
87,initial,pp,-6.879998683929443
88,initial,pp,-6.702789306640625
89,initial,pp,-7.244760990142822
90,initial,pp,-7.197657108306885
91,initial,pp,-7.226027011871338
92,initial,pp,-8.89020824432373
93,initial,pp,-7.220503330230713
94,initial,pp,-6.732702255249023
95,initial,pp,-6.924380302429199
96,initial,pp,-7.3394317626953125
97,initial,pp,-8.52365779876709
98,initial,pp,-8.98695182800293
99,initial,pp,-7.31993293762207
100,initial,pp,-7.943681716918945
101,initial,pp,-6.638020038604736
102,initial,pp,-7.988918304443359
103,initial,pp,-8.197745323181152
104,initial,pp,-7.201713562011719
105,initial,pp,-7.685277462005615
106,initial,pp,-8.026044845581055
107,initial,pp,-7.857945919036865
108,initial,pp,-8.743697166442871
109,initial,pp,-7.709590435028076
110,initial,pp,-8.443665504455566
111,initial,pp,-8.074135780334473
112,initial,pp,-7.612057209014893
113,initial,pp,-7.69244909286499
114,initial,pp,-6.630995750427246
115,initial,pp,-8.426202774047852
116,initial,pp,-7.078441619873047
117,initial,pp,-8.335071563720703
118,initial,pp,-6.76878023147583
119,initial,pp,-8.076567649841309
120,initial,pp,-8.268851280212402
121,initial,pp,-8.095016479492188
122,initial,pp,-8.465264320373535
123,initial,pp,-6.832437038421631
124,initial,pp,-8.489579200744629
125,initial,pp,-7.517971992492676
126,initial,pp,-7.903339385986328
127,initial,pp,-7.433620452880859
128,initial,pp,-8.277209281921387
129,initial,pp,-6.943230152130127
130,initial,pp,-7.715514659881592
131,initial,pp,-6.943230152130127
132,initial,pp,-8.465263366699219
133,initial,pp,-8.657197952270508
134,initial,pp,-7.826619625091553
135,initial,pp,-8.465263366699219
136,initial,pp,-7.903339385986328
137,initial,pp,-8.402020454406738
138,initial,pp,-6.0580549240112305
139,initial,pp,-7.987358093261719
140,initial,pp,-8.057299613952637
141,initial,pp,-7.488191604614258
142,initial,pp,-7.4914045333862305
143,initial,pp,-7.552982807159424
144,initial,pp,-7.825265884399414
145,initial,pp,-7.069554328918457
146,initial,pp,-7.202709674835205
147,initial,pp,-7.569605827331543
148,initial,pp,-7.439560413360596
149,initial,pp,-6.764154434204102
150,initial,pp,-6.252620697021484
151,initial,pp,-7.756453990936279
152,initial,pp,-7.604677200317383
153,initial,pp,-7.749663352966309
154,initial,pp,-7.206799030303955
155,initial,pp,-7.756649017333984
156,initial,pp,-6.569541931152344
157,initial,pp,-6.731667995452881
158,initial,pp,-6.728870868682861
159,initial,pp,-7.498378753662109
160,initial,pp,-8.166839599609375
161,initial,pp,-9.589311599731445
162,initial,pp,-7.593463897705078
163,initial,pp,-8.780011177062988
164,initial,pp,-7.858375549316406
165,initial,pp,-6.896325588226318
166,initial,pp,-6.143225193023682
167,initial,pp,-7.4167938232421875
168,initial,pp,-9.339816093444824
169,initial,pp,-7.664676189422607
170,initial,pp,-6.995490550994873
171,initial,pp,-8.780011177062988
172,initial,pp,-6.851505756378174
173,initial,pp,-7.399692535400391
174,initial,pp,-9.265538215637207
175,initial,pp,-7.380650520324707
176,initial,pp,-6.896325588226318
177,initial,pp,-9.007994651794434
178,initial,pp,-9.632554054260254
179,initial,pp,-6.327389240264893
180,initial,pp,-8.302559852600098
181,initial,pp,-7.52914571762085
182,initial,pp,-8.243865966796875
183,initial,pp,-6.199720859527588
184,initial,pp,-7.295375347137451
185,initial,pp,-7.4072771072387695
186,initial,pp,-6.631439208984375
187,initial,pp,-6.159582614898682
188,initial,pp,-6.674121379852295
189,initial,pp,-6.701498031616211
190,initial,pp,-6.330667495727539
191,initial,pp,-7.190142631530762
192,initial,pp,-7.0742902755737305
193,initial,pp,-7.001046657562256
194,initial,pp,-7.079925537109375
195,initial,pp,-6.931971549987793
196,initial,pp,-7.0261030197143555
197,initial,pp,-8.051937103271484
198,initial,pp,-6.957650661468506
199,initial,pp,-6.456503391265869
200,initial,pp,-7.719903945922852
201,initial,pp,-6.618797779083252
202,initial,pp,-6.513632774353027
203,initial,pp,-8.285988807678223
204,initial,pp,-7.786181449890137
205,initial,pp,-7.773735523223877
206,initial,pp,-7.625468730926514
207,initial,pp,-7.331345558166504
208,initial,pp,-6.6571044921875
209,initial,pp,-7.80377721786499
210,initial,pp,-7.1465349197387695
211,initial,pp,-7.721306324005127
212,initial,pp,-6.759065628051758
213,initial,pp,-7.0676422119140625
214,initial,pp,-7.972644329071045
215,initial,pp,-6.938904762268066
216,initial,pp,-5.947204113006592
217,initial,pp,-7.359415531158447
218,initial,pp,-7.551809787750244
219,initial,pp,-7.685970783233643
220,initial,pp,-7.405955791473389
221,initial,do,-8.370461463928223
222,initial,do,-8.201107025146484
223,initial,do,-7.511921405792236
224,initial,do,-6.901493072509766
225,initial,do,-8.222192764282227
226,initial,do,-7.6560797691345215
227,initial,do,-8.404211044311523
228,initial,do,-9.172663688659668
229,initial,do,-8.465863227844238
230,initial,do,-8.207490921020508
231,initial,do,-7.959959506988525
232,initial,do,-8.839164733886719
233,initial,do,-8.144254684448242
234,initial,do,-9.172663688659668
235,initial,do,-6.866118431091309
236,initial,do,-7.590193748474121
237,initial,do,-8.12596607208252
238,initial,do,-8.481513023376465
239,initial,do,-7.979434490203857
240,initial,do,-7.117858409881592
241,initial,do,-8.144254684448242
242,initial,do,-8.374593734741211
243,initial,do,-8.993103981018066
244,initial,do,-8.481513023376465
245,initial,do,-8.399041175842285
246,initial,do,-6.561770915985107
247,initial,do,-8.498785018920898
248,initial,do,-8.332789421081543
249,initial,do,-7.977393627166748
250,initial,do,-7.263528823852539
251,initial,do,-8.117768287658691
252,initial,do,-7.346363544464111
253,initial,do,-9.215657234191895
254,initial,do,-8.355493545532227
255,initial,do,-8.52537727355957
256,initial,do,-7.944908142089844
257,initial,do,-7.3121490478515625
258,initial,do,-8.355493545532227
259,initial,do,-6.914045810699463
260,initial,do,-8.117768287658691
261,initial,do,-7.263528823852539
262,initial,do,-6.662092208862305
263,initial,do,-8.018377304077148
264,initial,pp,-7.89382791519165
265,initial,pp,-7.831040382385254
266,initial,pp,-7.409448623657227
267,initial,pp,-6.691064834594727
268,initial,pp,-7.669710159301758
269,initial,pp,-7.287319660186768
270,initial,pp,-7.6946187019348145
271,initial,pp,-8.628121376037598
272,initial,pp,-7.919554233551025
273,initial,pp,-7.695642471313477
274,initial,pp,-7.703661918640137
275,initial,pp,-8.033598899841309
276,initial,pp,-7.804665565490723
277,initial,pp,-8.628121376037598
278,initial,pp,-6.751229286193848
279,initial,pp,-7.2893781661987305
280,initial,pp,-7.676959037780762
281,initial,pp,-7.917152404785156
282,initial,pp,-7.687813758850098
283,initial,pp,-6.948266983032227
284,initial,do,-7.907991886138916
285,initial,do,-7.4175872802734375
286,initial,do,-8.369614601135254
287,initial,do,-7.649631500244141
288,initial,do,-7.902711391448975
289,initial,do,-6.9603047370910645
290,initial,do,-6.98922872543335
291,initial,do,-8.361141204833984
292,initial,do,-7.902711391448975
293,initial,do,-7.500235080718994
294,initial,do,-6.954608917236328
295,initial,do,-7.71963357925415
296,initial,do,-6.9627885818481445
297,initial,do,-8.36743450164795
298,initial,do,-7.896162986755371
299,initial,do,-8.06247615814209
300,initial,do,-8.0572509765625
301,initial,do,-7.36063289642334
302,initial,do,-7.830387592315674
303,initial,do,-7.120238780975342
304,initial,do,-7.2346086502075195
305,initial,do,-6.98922872543335
306,initial,do,-8.230416297912598
307,initial,do,-7.330623626708984
308,initial,do,-7.649631500244141
309,initial,do,-7.202847480773926
310,initial,do,-6.600519180297852
