item_id,model_state,dative,score
1,initial,pp,-7.739824295043945
2,initial,pp,-7.909426212310791
3,initial,pp,-7.862689971923828
4,initial,pp,-8.03288745880127
5,initial,pp,-7.508396625518799
6,initial,pp,-7.726182460784912
7,initial,pp,-7.497928142547607
8,initial,pp,-7.638937473297119
9,initial,pp,-6.617071628570557
10,initial,pp,-8.393794059753418
11,initial,pp,-6.086182594299316
12,initial,pp,-6.233720779418945
13,initial,pp,-7.620481014251709
14,initial,pp,-6.325540065765381
15,initial,pp,-7.345746994018555
16,initial,pp,-7.638937473297119
17,initial,pp,-7.559614658355713
18,initial,pp,-6.534553527832031
19,initial,pp,-8.559685707092285
20,initial,pp,-7.2421040534973145
21,initial,pp,-7.810648441314697
22,initial,pp,-6.315658092498779
23,initial,pp,-7.4893670082092285
24,initial,pp,-7.77080774307251
25,initial,pp,-7.9905571937561035
26,initial,pp,-7.743428707122803
27,initial,pp,-7.236374378204346
28,initial,pp,-7.241949558258057
29,initial,pp,-7.7684197425842285
30,initial,pp,-7.812089443206787
31,initial,pp,-8.508635520935059
32,initial,pp,-7.77080774307251
33,initial,pp,-8.227118492126465
34,initial,pp,-7.890920639038086
35,initial,pp,-6.522444248199463
36,initial,pp,-6.699680328369141
37,initial,pp,-7.768420696258545
38,initial,pp,-7.177394390106201
39,initial,pp,-8.30997371673584
40,initial,pp,-8.234211921691895
41,initial,pp,-7.365026950836182
42,initial,pp,-6.987113952636719
43,initial,pp,-6.976357936859131
44,initial,pp,-7.349113464355469
45,initial,pp,-8.177268028259277
46,initial,pp,-6.845387935638428
47,initial,pp,-7.74053430557251
48,initial,pp,-7.179587364196777
49,initial,pp,-7.47585916519165
50,initial,pp,-7.482881546020508
51,initial,pp,-7.6429667472839355
52,initial,pp,-6.922870635986328
53,initial,pp,-7.807340621948242
54,initial,pp,-8.086338996887207
55,initial,pp,-7.539664268493652
56,initial,pp,-6.382221698760986
57,initial,pp,-6.75553035736084
58,initial,pp,-7.1787800788879395
59,initial,pp,-7.391539573669434
60,initial,pp,-7.703782081604004
61,initial,pp,-7.998945713043213
62,initial,pp,-7.365838050842285
63,initial,pp,-9.525626182556152
64,initial,pp,-7.879610061645508
65,initial,pp,-7.317401885986328
66,initial,pp,-9.105690956115723
67,initial,pp,-6.973897933959961
68,initial,pp,-8.365103721618652
69,initial,pp,-8.10544490814209
70,initial,pp,-8.910268783569336
71,initial,pp,-6.42112922668457
72,initial,pp,-8.573509216308594
