item_id,model_state,dative,score
1,initial,do,-4.625922679901123
2,initial,do,-7.786758899688721
3,initial,do,-5.888490676879883
4,initial,do,-5.6359100341796875
5,initial,do,-7.335976600646973
6,initial,do,-7.709338665008545
7,initial,do,-6.013840675354004
8,initial,do,-5.398322105407715
9,initial,do,-7.593785285949707
10,initial,do,-6.753605842590332
11,initial,do,-7.755254745483398
12,initial,do,-5.503211975097656
13,initial,do,-6.088396072387695
14,initial,do,-6.979459285736084
15,initial,do,-9.04102611541748
16,initial,do,-6.593709945678711
17,initial,do,-6.502108573913574
18,initial,do,-5.836917877197266
19,initial,do,-5.165238380432129
20,initial,do,-5.730650901794434
21,initial,do,-7.083285808563232
22,initial,do,-7.273237705230713
23,initial,do,-5.965036869049072
24,initial,do,-7.767612457275391
25,initial,do,-6.671966552734375
26,initial,do,-6.984881401062012
27,initial,do,-6.308728218078613
28,initial,do,-7.609395503997803
29,initial,do,-7.056831359863281
30,initial,do,-7.896460056304932
31,initial,do,-7.27724027633667
32,initial,do,-7.033123016357422
33,initial,do,-8.43288803100586
34,initial,do,-7.604353904724121
35,initial,do,-7.212139129638672
36,initial,do,-3.3261866569519043
37,initial,do,-7.668632984161377
38,initial,do,-7.550752639770508
39,initial,do,-8.144965171813965
40,initial,do,-8.203034400939941
41,initial,do,-5.717062473297119
42,initial,do,-7.133130073547363
43,initial,do,-6.26684045791626
44,initial,do,-5.72039794921875
45,initial,do,-6.466162204742432
46,initial,do,-5.983287811279297
47,initial,do,-6.7931227684021
48,initial,do,-6.298398971557617
49,initial,do,-5.777883529663086
50,initial,do,-7.03312349319458
51,initial,do,-5.67434024810791
52,initial,do,-4.238736629486084
53,initial,do,-6.415328502655029
54,initial,do,-5.975387096405029
55,initial,do,-7.945174217224121
56,initial,do,-5.598226070404053
57,initial,do,-6.679906368255615
58,initial,do,-6.855157852172852
59,initial,do,-6.848851680755615
60,initial,do,-7.1433610916137695
61,initial,do,-6.537826061248779
62,initial,do,-6.607313632965088
63,initial,do,-10.683847427368164
64,initial,do,-5.581332206726074
65,initial,do,-6.362931251525879
66,initial,do,-4.225132465362549
67,initial,do,-6.35012674331665
68,initial,do,-5.333901882171631
69,initial,do,-6.855423450469971
70,initial,do,-6.404883861541748
71,initial,do,-5.601538181304932
72,initial,do,-6.862443923950195
73,initial,do,-8.535490036010742
74,initial,do,-7.524126052856445
75,initial,do,-4.444118499755859
76,initial,do,-6.655738830566406
77,initial,do,-6.261983394622803
78,initial,do,-8.936820983886719
79,initial,do,-7.805220603942871
80,initial,do,-7.601244926452637
81,initial,do,-7.809666633605957
82,initial,do,-7.536006450653076
83,initial,do,-7.635682106018066
84,initial,do,-6.223202705383301
85,initial,do,-5.795571804046631
86,initial,do,-8.586003303527832
87,initial,do,-5.591308116912842
88,initial,do,-7.395880222320557
89,initial,do,-6.181142807006836
90,initial,do,-5.520432949066162
91,initial,do,-7.42976188659668
92,initial,do,-6.514178276062012
93,initial,do,-8.700118064880371
94,initial,do,-7.5374016761779785
95,initial,do,-6.483740329742432
96,initial,do,-4.891385555267334
97,initial,do,-6.990856647491455
98,initial,do,-6.121067047119141
99,initial,do,-5.753574848175049
100,initial,do,-5.4595136642456055
101,initial,do,-7.780578136444092
102,initial,do,-7.076235771179199
103,initial,do,-9.528849601745605
104,initial,do,-7.489860534667969
105,initial,do,-6.179502964019775
106,initial,do,-5.781209945678711
107,initial,do,-7.411893367767334
108,initial,do,-5.238198280334473
109,initial,do,-7.987737655639648
110,initial,do,-7.263393878936768
111,initial,do,-6.481877326965332
112,initial,do,-6.346805095672607
113,initial,do,-6.056386947631836
114,initial,do,-6.3321733474731445
115,initial,do,-7.79486083984375
116,initial,do,-5.682265758514404
117,initial,do,-6.90264892578125
118,initial,do,-7.9281840324401855
119,initial,do,-7.449517726898193
120,initial,do,-5.678767681121826
121,initial,do,-8.612224578857422
122,initial,do,-4.994513988494873
123,initial,do,-5.083934307098389
124,initial,do,-7.898684978485107
125,initial,do,-6.145534515380859
126,initial,do,-7.379558563232422
127,initial,do,-7.068851470947266
128,initial,do,-7.402329921722412
129,initial,do,-5.80864953994751
130,initial,do,-6.754354953765869
131,initial,do,-5.988399028778076
132,initial,do,-4.710318565368652
133,initial,do,-7.64418363571167
134,initial,do,-4.0952229499816895
135,initial,do,-5.748536586761475
136,initial,do,-5.3913893699646
