item_id,model_state,dative,score
1,initial,pp,-7.535682678222656
2,initial,pp,-7.459325313568115
3,initial,pp,-6.992427825927734
4,initial,pp,-7.858333587646484
5,initial,pp,-6.851870059967041
6,initial,pp,-7.382680892944336
7,initial,pp,-7.369973659515381
8,initial,pp,-7.264394283294678
9,initial,pp,-6.339687347412109
10,initial,pp,-7.327493190765381
11,initial,pp,-6.261526107788086
12,initial,pp,-5.980710029602051
13,initial,pp,-6.827617645263672
14,initial,pp,-6.368988990783691
15,initial,pp,-7.724948406219482
16,initial,pp,-7.264394283294678
17,initial,pp,-7.270971775054932
18,initial,pp,-6.91570520401001
19,initial,pp,-7.604658603668213
20,initial,pp,-6.700796604156494
21,initial,pp,-7.09491491317749
22,initial,pp,-6.545873165130615
23,initial,pp,-7.378696441650391
24,initial,pp,-7.826307773590088
25,initial,pp,-7.8646368980407715
26,initial,pp,-7.280527591705322
27,initial,pp,-7.821582317352295
28,initial,pp,-7.290550708770752
29,initial,pp,-7.457231521606445
30,initial,pp,-7.259929656982422
31,initial,pp,-7.865616321563721
32,initial,pp,-7.826307773590088
33,initial,pp,-7.416255950927734
34,initial,pp,-7.942684650421143
35,initial,pp,-6.402451515197754
36,initial,pp,-6.600475788116455
37,initial,pp,-7.4572319984436035
38,initial,pp,-6.697244167327881
39,initial,pp,-8.328471183776855
40,initial,pp,-7.718568325042725
41,initial,pp,-7.342859268188477
42,initial,pp,-6.90285587310791
43,initial,pp,-6.150703430175781
44,initial,pp,-7.18528938293457
45,initial,pp,-7.957164764404297
46,initial,pp,-6.7737040519714355
47,initial,pp,-7.6855082511901855
48,initial,pp,-6.825824737548828
49,initial,pp,-6.838895797729492
50,initial,pp,-6.593699932098389
51,initial,pp,-7.27447509765625
52,initial,pp,-6.682070255279541
53,initial,pp,-6.9485650062561035
54,initial,pp,-6.984325885772705
55,initial,pp,-6.767581462860107
56,initial,pp,-6.2527594566345215
57,initial,pp,-6.242786407470703
58,initial,pp,-7.534756660461426
59,initial,pp,-7.00356912612915
60,initial,pp,-7.13143253326416
61,initial,pp,-7.5106201171875
62,initial,pp,-7.110546112060547
63,initial,pp,-8.53824520111084
64,initial,pp,-8.015467643737793
65,initial,pp,-7.584671497344971
66,initial,pp,-8.443488121032715
67,initial,pp,-6.5292840003967285
68,initial,pp,-8.085856437683105
69,initial,pp,-8.31923770904541
70,initial,pp,-7.700553894042969
71,initial,pp,-6.041616439819336
72,initial,pp,-8.191619873046875
73,initial,pp,-8.029263496398926
74,initial,pp,-8.155779838562012
75,initial,pp,-7.917309284210205
76,initial,pp,-7.2213053703308105
77,initial,pp,-6.5327324867248535
78,initial,pp,-6.607509613037109
79,initial,pp,-6.546640872955322
80,initial,pp,-7.894002437591553
81,initial,pp,-7.847246170043945
82,initial,pp,-6.42157506942749
83,initial,pp,-6.73697566986084
84,initial,pp,-5.966054916381836
85,initial,pp,-6.42157506942749
86,initial,pp,-6.0326385498046875
87,initial,pp,-6.664809226989746
88,initial,pp,-5.931759834289551
89,initial,pp,-6.379123210906982
90,initial,pp,-5.842883586883545
91,initial,pp,-5.652144432067871
92,initial,pp,-8.119821548461914
93,initial,pp,-6.39610481262207
94,initial,pp,-6.215509414672852
95,initial,pp,-5.897688388824463
96,initial,pp,-6.043491363525391
97,initial,pp,-7.613779067993164
98,initial,pp,-7.829374313354492
99,initial,pp,-6.6967387199401855
100,initial,pp,-7.456861972808838
101,initial,pp,-5.943785190582275
102,initial,pp,-6.900463581085205
103,initial,pp,-6.8096771240234375
104,initial,pp,-6.355327606201172
105,initial,pp,-7.084998607635498
106,initial,pp,-6.314180850982666
107,initial,pp,-6.107931613922119
108,initial,pp,-6.817748546600342
109,initial,pp,-6.78708553314209
110,initial,pp,-7.034572601318359
111,initial,pp,-6.9097771644592285
112,initial,pp,-6.860177516937256
113,initial,pp,-6.754624843597412
114,initial,pp,-6.099032402038574
115,initial,pp,-6.721518516540527
116,initial,pp,-6.337750434875488
117,initial,pp,-7.243410587310791
118,initial,pp,-6.181123733520508
119,initial,pp,-6.536205768585205
120,initial,pp,-7.232992649078369
121,initial,pp,-7.764065265655518
122,initial,pp,-7.8458099365234375
123,initial,pp,-6.78569221496582
124,initial,pp,-7.911305904388428
125,initial,pp,-6.897491455078125
126,initial,pp,-7.908149242401123
127,initial,pp,-6.638874053955078
128,initial,pp,-8.1982421875
129,initial,pp,-7.3178229331970215
130,initial,pp,-6.67863130569458
131,initial,pp,-7.3178229331970215
132,initial,pp,-7.8458099365234375
133,initial,pp,-8.009867668151855
134,initial,pp,-7.316132068634033
135,initial,pp,-7.8458099365234375
136,initial,pp,-7.908149719238281
137,initial,pp,-7.5391764640808105
138,initial,pp,-6.473519802093506
139,initial,pp,-7.891056060791016
140,initial,pp,-7.5652031898498535
141,initial,pp,-7.186625003814697
142,initial,pp,-7.01011848449707
143,initial,pp,-7.340595245361328
144,initial,pp,-7.921525955200195
145,initial,pp,-6.739171981811523
146,initial,pp,-6.860140323638916
147,initial,pp,-6.982563018798828
148,initial,pp,-7.230607509613037
149,initial,pp,-6.674259662628174
150,initial,pp,-6.262414455413818
151,initial,pp,-7.3607659339904785
152,initial,pp,-6.982875347137451
153,initial,pp,-7.153343200683594
154,initial,pp,-7.341456413269043
155,initial,pp,-7.135100841522217
156,initial,pp,-6.666668891906738
157,initial,pp,-6.3808488845825195
158,initial,pp,-6.530033588409424
159,initial,pp,-7.613162517547607
160,initial,pp,-7.563035488128662
161,initial,pp,-8.882149696350098
162,initial,pp,-7.610119819641113
163,initial,pp,-8.002684593200684
164,initial,pp,-7.106330871582031
165,initial,pp,-7.406928539276123
166,initial,pp,-6.090096950531006
167,initial,pp,-7.407102108001709
168,initial,pp,-8.765009880065918
169,initial,pp,-7.59053373336792
170,initial,pp,-7.2770915031433105
171,initial,pp,-8.002684593200684
172,initial,pp,-5.902658939361572
173,initial,pp,-6.811419486999512
174,initial,pp,-8.912240982055664
175,initial,pp,-6.940403938293457
176,initial,pp,-7.406928539276123
177,initial,pp,-9.045971870422363
178,initial,pp,-8.489876747131348
179,initial,pp,-6.07247257232666
180,initial,pp,-8.27639102935791
181,initial,pp,-6.5878586769104
182,initial,pp,-7.63265323638916
183,initial,pp,-6.346778392791748
184,initial,pp,-7.152348041534424
185,initial,pp,-6.634635925292969
186,initial,pp,-6.614203453063965
187,initial,pp,-5.971371173858643
188,initial,pp,-6.227049350738525
189,initial,pp,-6.336616516113281
190,initial,pp,-5.21633243560791
191,initial,pp,-6.8242363929748535
192,initial,pp,-6.098392963409424
193,initial,pp,-6.440492153167725
194,initial,pp,-6.336579322814941
195,initial,pp,-6.204643726348877
196,initial,pp,-5.755263805389404
197,initial,pp,-7.307897090911865
198,initial,pp,-6.6454949378967285
199,initial,pp,-6.387244701385498
200,initial,pp,-7.464160919189453
201,initial,pp,-5.621662616729736
202,initial,pp,-5.951857566833496
203,initial,pp,-8.000399589538574
204,initial,pp,-7.002913475036621
205,initial,pp,-7.400103569030762
206,initial,pp,-7.120994567871094
207,initial,pp,-7.3482561111450195
208,initial,pp,-6.514116287231445
209,initial,pp,-7.204128265380859
210,initial,pp,-6.217814922332764
211,initial,pp,-6.7755961418151855
212,initial,pp,-6.672890663146973
