item_id,model_state,do,pp
0,initial,-7.2338433265686035,-6.880954265594482
1,initial,-8.384716033935547,-7.568325042724609
2,initial,-7.3654913902282715,-6.703189373016357
3,initial,-8.628131866455078,-7.840819835662842
4,initial,-7.594316005706787,-6.579390048980713
5,initial,-8.318208694458008,-7.351568698883057
6,initial,-8.685197830200195,-8.19946002960205
7,initial,-8.412004470825195,-7.285775661468506
8,initial,-7.657450199127197,-6.29964542388916
9,initial,-7.3654913902282715,-6.703189373016357
10,initial,-9.449027061462402,-7.927389144897461
11,initial,-7.089907169342041,-6.3932671546936035
12,initial,-7.826446533203125,-6.598336696624756
13,initial,-9.513092041015625,-7.971756458282471
14,initial,-7.657450199127197,-6.29964542388916
15,initial,-8.811422348022461,-7.306421279907227
16,initial,-7.5758867263793945,-6.322659969329834
17,initial,-8.366286277770996,-7.136597633361816
18,initial,-9.31772518157959,-8.58263111114502
19,initial,-7.5714592933654785,-6.529013156890869
20,initial,-7.311168670654297,-7.141297817230225
21,initial,-8.127436637878418,-7.118110656738281
22,initial,-8.996983528137207,-8.358298301696777
23,initial,-8.126049041748047,-7.393653869628906
24,initial,-9.589106559753418,-8.408556938171387
25,initial,-8.126049041748047,-7.393653869628906
26,initial,-9.396295547485352,-8.220627784729004
27,initial,-8.723581314086914,-8.49715805053711
28,initial,-7.784543514251709,-7.537635803222656
29,initial,-9.454973220825195,-8.324495315551758
30,initial,-7.784085750579834,-7.599048137664795
31,initial,-8.683856010437012,-7.675849914550781
32,initial,-8.996981620788574,-8.358298301696777
33,initial,-8.683856010437012,-7.675849914550781
34,initial,-8.054161071777344,-7.624311447143555
35,initial,-8.926447868347168,-8.534773826599121
36,initial,-7.784543514251709,-7.5376362800598145
37,initial,-8.683856010437012,-7.675849914550781
38,initial,-7.470579147338867,-7.257881164550781
39,initial,-7.366645812988281,-6.967644214630127
40,initial,-7.303870677947998,-6.9510579109191895
41,initial,-7.027467727661133,-6.468872547149658
42,initial,-7.529725074768066,-6.976456165313721
43,initial,-8.727831840515137,-7.7953057289123535
44,initial,-7.667174816131592,-6.791748046875
45,initial,-7.430277347564697,-6.648707866668701
46,initial,-7.239852428436279,-6.531919956207275
47,initial,-8.065380096435547,-7.372501850128174
48,initial,-8.871906280517578,-8.116984367370605
49,initial,-7.408812522888184,-6.903966426849365
50,initial,-8.163065910339355,-7.463607311248779
51,initial,-8.692721366882324,-8.122206687927246
52,initial,-7.9874773025512695,-7.370426654815674
53,initial,-8.132560729980469,-7.585967540740967
54,initial,-7.702839374542236,-7.078825950622559
55,initial,-7.564239025115967,-6.761868476867676
56,initial,-7.232101917266846,-6.556398391723633
57,initial,-6.429827690124512,-6.130374908447266
58,initial,-7.474759578704834,-6.583053112030029
