item_id,model_state,score
0,initial,-6.657823085784912
1,initial,-8.768836975097656
2,initial,-6.653398036956787
3,initial,-7.160501480102539
4,initial,-5.913082122802734
5,initial,-8.185097694396973
6,initial,-6.335968494415283
7,initial,-8.018455505371094
8,initial,-6.328893184661865
9,initial,-6.577151298522949
10,initial,-7.8010687828063965
11,initial,-6.716104984283447
12,initial,-6.060577869415283
13,initial,-6.68779993057251
14,initial,-6.606597900390625
15,initial,-6.66350793838501
16,initial,-8.218205451965332
17,initial,-6.716104984283447
18,initial,-8.116068840026855
19,initial,-6.653398036956787
20,initial,-8.254612922668457
21,initial,-8.105223655700684
22,initial,-8.365884780883789
23,initial,-7.500701904296875
24,initial,-6.637861251831055
25,initial,-8.105223655700684
26,initial,-8.353317260742188
27,initial,-7.351809024810791
28,initial,-6.295829772949219
29,initial,-8.353317260742188
30,initial,-6.788897514343262
31,initial,-8.683548927307129
32,initial,-6.971312522888184
33,initial,-8.403243064880371
34,initial,-8.447587013244629
35,initial,-7.354619026184082
36,initial,-6.554070949554443
37,initial,-8.377285957336426
38,initial,-6.700456619262695
39,initial,-7.8553786277771
40,initial,-7.818967342376709
41,initial,-6.02761697769165
42,initial,-8.219486236572266
43,initial,-6.264928817749023
44,initial,-7.460545063018799
45,initial,-8.074532508850098
46,initial,-6.954252243041992
47,initial,-7.307974815368652
48,initial,-7.735839366912842
49,initial,-8.387626647949219
50,initial,-7.923978805541992
51,initial,-7.719222068786621
52,initial,-6.1276350021362305
53,initial,-7.685365676879883
54,initial,-7.310072898864746
55,initial,-7.077263832092285
56,initial,-7.552401542663574
57,initial,-6.871911525726318
58,initial,-7.179695129394531
59,initial,-6.470890522003174
60,initial,-6.075053691864014
61,initial,-8.583840370178223
62,initial,-8.191990852355957
63,initial,-8.995654106140137
64,initial,-8.88798999786377
65,initial,-7.740330696105957
66,initial,-7.450101852416992
67,initial,-6.273869037628174
68,initial,-7.77039909362793
69,initial,-6.186354160308838
70,initial,-7.984862327575684
71,initial,-6.172802925109863
72,initial,-7.500054359436035
73,initial,-8.198670387268066
74,initial,-8.221957206726074
75,initial,-9.229756355285645
76,initial,-8.161581993103027
77,initial,-6.800628662109375
78,initial,-7.1140594482421875
79,initial,-6.2112016677856445
80,initial,-6.33878231048584
81,initial,-7.610440254211426
82,initial,-6.868376731872559
83,initial,-6.568996906280518
84,initial,-6.781389236450195
85,initial,-6.514058589935303
86,initial,-6.3481669425964355
87,initial,-7.774914264678955
88,initial,-8.572888374328613
89,initial,-6.409185886383057
90,initial,-6.619944095611572
91,initial,-6.448808670043945
92,initial,-6.8958210945129395
93,initial,-5.81028938293457
