item_id,model_state,dative,score
1,initial,pp,-8.119256973266602
2,initial,pp,-8.156401634216309
3,initial,pp,-7.709484100341797
4,initial,pp,-8.439959526062012
5,initial,pp,-7.874424457550049
6,initial,pp,-7.791095733642578
7,initial,pp,-8.105450630187988
8,initial,pp,-7.686781406402588
9,initial,pp,-6.892734527587891
10,initial,pp,-8.026240348815918
11,initial,pp,-6.399209022521973
12,initial,pp,-6.07989501953125
13,initial,pp,-7.880849361419678
14,initial,pp,-6.231324672698975
15,initial,pp,-8.10534954071045
16,initial,pp,-7.686781406402588
17,initial,pp,-8.096417427062988
18,initial,pp,-7.01654052734375
19,initial,pp,-8.243332862854004
20,initial,pp,-7.188301086425781
21,initial,pp,-7.882166385650635
22,initial,pp,-6.548577308654785
23,initial,pp,-8.388927459716797
24,initial,pp,-8.299994468688965
25,initial,pp,-8.566128730773926
26,initial,pp,-8.05981731414795
27,initial,pp,-8.32106876373291
28,initial,pp,-7.9240241050720215
29,initial,pp,-8.277966499328613
30,initial,pp,-8.098023414611816
31,initial,pp,-8.523083686828613
32,initial,pp,-8.299994468688965
33,initial,pp,-8.1909818649292
34,initial,pp,-8.705161094665527
35,initial,pp,-6.31947135925293
36,initial,pp,-6.639714241027832
37,initial,pp,-8.277965545654297
38,initial,pp,-7.452447414398193
39,initial,pp,-8.430871963500977
40,initial,pp,-8.748676300048828
41,initial,pp,-7.581283092498779
42,initial,pp,-7.539391040802002
43,initial,pp,-7.06378173828125
44,initial,pp,-7.905788421630859
45,initial,pp,-7.687189102172852
46,initial,pp,-7.382419109344482
47,initial,pp,-7.912492275238037
48,initial,pp,-7.316090106964111
49,initial,pp,-7.402920246124268
50,initial,pp,-7.3212385177612305
51,initial,pp,-8.049278259277344
52,initial,pp,-6.513962745666504
53,initial,pp,-8.019615173339844
54,initial,pp,-8.050430297851562
55,initial,pp,-7.349568843841553
56,initial,pp,-6.191433429718018
57,initial,pp,-6.357243537902832
58,initial,pp,-7.981801509857178
59,initial,pp,-7.325167655944824
60,initial,pp,-7.562253952026367
61,initial,pp,-8.149454116821289
62,initial,pp,-7.5855793952941895
63,initial,pp,-8.870054244995117
64,initial,pp,-8.220751762390137
65,initial,pp,-7.478156566619873
66,initial,pp,-9.259368896484375
67,initial,pp,-6.550297737121582
68,initial,pp,-8.597603797912598
69,initial,pp,-8.294514656066895
70,initial,pp,-8.237780570983887
71,initial,pp,-6.187066555023193
72,initial,pp,-8.76724910736084
73,initial,pp,-8.570585250854492
74,initial,pp,-9.015410423278809
75,initial,pp,-8.219206809997559
76,initial,pp,-7.997554779052734
77,initial,pp,-6.509929180145264
78,initial,pp,-7.522254943847656
79,initial,pp,-7.222924709320068
80,initial,pp,-8.748799324035645
81,initial,pp,-7.664037704467773
82,initial,pp,-6.816688537597656
83,initial,pp,-7.176419734954834
84,initial,pp,-6.229966640472412
85,initial,pp,-6.816688537597656
86,initial,pp,-6.559042930603027
87,initial,pp,-6.943831443786621
88,initial,pp,-6.324857711791992
89,initial,pp,-7.127694129943848
90,initial,pp,-6.283916473388672
91,initial,pp,-6.226659297943115
92,initial,pp,-8.848124504089355
93,initial,pp,-6.6377153396606445
94,initial,pp,-6.72969388961792
95,initial,pp,-6.599878787994385
96,initial,pp,-6.432196617126465
97,initial,pp,-8.311675071716309
98,initial,pp,-8.48580265045166
99,initial,pp,-7.501378536224365
100,initial,pp,-8.221802711486816
101,initial,pp,-6.197268962860107
102,initial,pp,-7.660942077636719
103,initial,pp,-7.047802448272705
104,initial,pp,-6.977486610412598
105,initial,pp,-7.526671886444092
106,initial,pp,-7.327017784118652
107,initial,pp,-7.175229549407959
108,initial,pp,-7.502188682556152
109,initial,pp,-7.27063512802124
110,initial,pp,-7.837334156036377
111,initial,pp,-7.879077911376953
112,initial,pp,-7.386074066162109
113,initial,pp,-7.268608093261719
114,initial,pp,-6.143309593200684
115,initial,pp,-7.692206859588623
116,initial,pp,-6.241941928863525
117,initial,pp,-7.7233757972717285
118,initial,pp,-6.787979602813721
119,initial,pp,-7.662101745605469
120,initial,pp,-8.1139497756958
121,initial,pp,-8.351861953735352
122,initial,pp,-8.135442733764648
123,initial,pp,-6.5352783203125
124,initial,pp,-8.177855491638184
125,initial,pp,-6.463167667388916
126,initial,pp,-8.16096019744873
127,initial,pp,-7.383706569671631
128,initial,pp,-8.24367618560791
129,initial,pp,-7.777896881103516
130,initial,pp,-7.6118483543396
131,initial,pp,-7.777896881103516
132,initial,pp,-8.135443687438965
133,initial,pp,-8.624700546264648
134,initial,pp,-7.807855129241943
135,initial,pp,-8.135443687438965
136,initial,pp,-8.16096019744873
137,initial,pp,-8.072808265686035
138,initial,pp,-5.981961727142334
139,initial,pp,-8.34264087677002
140,initial,pp,-8.039823532104492
141,initial,pp,-7.49221134185791
142,initial,pp,-7.417257308959961
143,initial,pp,-7.322431564331055
144,initial,pp,-8.04869556427002
145,initial,pp,-6.35884952545166
146,initial,pp,-6.557559490203857
147,initial,pp,-7.788446426391602
148,initial,pp,-7.678608417510986
149,initial,pp,-7.296834468841553
150,initial,pp,-6.087223529815674
151,initial,pp,-7.849017143249512
152,initial,pp,-7.621701717376709
153,initial,pp,-7.556272506713867
154,initial,pp,-7.596365928649902
155,initial,pp,-7.125060558319092
156,initial,pp,-6.756386756896973
157,initial,pp,-6.261927127838135
158,initial,pp,-6.6834716796875
159,initial,pp,-7.517333030700684
160,initial,pp,-7.946721076965332
161,initial,pp,-9.080376625061035
162,initial,pp,-8.125382423400879
163,initial,pp,-8.746329307556152
164,initial,pp,-7.142344951629639
