item_id,model_state,dative,score
1,initial,pp,-8.898326873779297
2,initial,pp,-8.950342178344727
3,initial,pp,-8.770173072814941
4,initial,pp,-8.862412452697754
5,initial,pp,-8.540714263916016
6,initial,pp,-8.658493995666504
7,initial,pp,-9.136679649353027
8,initial,pp,-8.291648864746094
9,initial,pp,-7.645270824432373
10,initial,pp,-8.37769889831543
11,initial,pp,-6.999629974365234
12,initial,pp,-6.551259994506836
13,initial,pp,-8.495899200439453
14,initial,pp,-6.539092063903809
15,initial,pp,-8.495327949523926
16,initial,pp,-8.291648864746094
17,initial,pp,-8.7002592086792
18,initial,pp,-7.945320129394531
19,initial,pp,-8.44599437713623
20,initial,pp,-7.963980197906494
21,initial,pp,-8.628738403320312
22,initial,pp,-7.07187557220459
23,initial,pp,-8.743847846984863
24,initial,pp,-8.941723823547363
25,initial,pp,-8.881389617919922
26,initial,pp,-8.753378868103027
27,initial,pp,-8.522954940795898
28,initial,pp,-8.207823753356934
29,initial,pp,-8.512408256530762
30,initial,pp,-8.732105255126953
31,initial,pp,-8.595585823059082
32,initial,pp,-8.941723823547363
33,initial,pp,-8.770610809326172
34,initial,pp,-9.087615013122559
35,initial,pp,-6.781393051147461
36,initial,pp,-7.073977470397949
37,initial,pp,-8.512409210205078
38,initial,pp,-7.839888095855713
39,initial,pp,-9.236577987670898
40,initial,pp,-8.627605438232422
41,initial,pp,-8.353703498840332
42,initial,pp,-7.926380157470703
43,initial,pp,-7.194849967956543
44,initial,pp,-8.192890167236328
45,initial,pp,-8.36536979675293
46,initial,pp,-8.055832862854004
47,initial,pp,-8.913117408752441
48,initial,pp,-7.482799053192139
49,initial,pp,-7.902805805206299
50,initial,pp,-7.651467323303223
51,initial,pp,-8.188532829284668
52,initial,pp,-7.111277103424072
53,initial,pp,-8.026409149169922
54,initial,pp,-7.76856803894043
55,initial,pp,-7.855687141418457
56,initial,pp,-6.689362525939941
57,initial,pp,-6.340173244476318
58,initial,pp,-7.675868988037109
59,initial,pp,-8.042877197265625
60,initial,pp,-8.201584815979004
61,initial,pp,-8.527918815612793
62,initial,pp,-8.162191390991211
63,initial,pp,-8.814906120300293
64,initial,pp,-9.144499778747559
65,initial,pp,-7.619655132293701
66,initial,pp,-8.81291675567627
67,initial,pp,-6.884147644042969
68,initial,pp,-8.739657402038574
69,initial,pp,-9.6007661819458
70,initial,pp,-8.862125396728516
71,initial,pp,-6.628942489624023
72,initial,pp,-9.563780784606934
73,initial,pp,-9.051812171936035
74,initial,pp,-10.030848503112793
75,initial,pp,-8.069526672363281
76,initial,pp,-7.4435296058654785
77,initial,pp,-7.162658214569092
78,initial,pp,-7.4810872077941895
79,initial,pp,-7.840916156768799
80,initial,pp,-8.777729988098145
81,initial,pp,-8.197080612182617
82,initial,pp,-6.755712985992432
83,initial,pp,-7.47591495513916
84,initial,pp,-7.143579006195068
85,initial,pp,-6.755712985992432
86,initial,pp,-7.188726902008057
87,initial,pp,-6.87600564956665
88,initial,pp,-6.699289798736572
89,initial,pp,-7.23951530456543
90,initial,pp,-7.19244384765625
91,initial,pp,-7.2238311767578125
92,initial,pp,-8.88719367980957
93,initial,pp,-7.213765621185303
94,initial,pp,-6.7259111404418945
95,initial,pp,-6.919090747833252
96,initial,pp,-7.338045597076416
97,initial,pp,-8.518033981323242
98,initial,pp,-8.981542587280273
99,initial,pp,-7.318611145019531
100,initial,pp,-7.945966720581055
101,initial,pp,-6.6386399269104
102,initial,pp,-7.983763217926025
103,initial,pp,-8.192805290222168
104,initial,pp,-7.201069355010986
105,initial,pp,-7.687220573425293
106,initial,pp,-8.027666091918945
107,initial,pp,-7.8502960205078125
108,initial,pp,-8.740388870239258
109,initial,pp,-7.710851192474365
110,initial,pp,-8.442497253417969
111,initial,pp,-8.070549011230469
112,initial,pp,-7.607789039611816
113,initial,pp,-7.691947937011719
114,initial,pp,-6.631501197814941
115,initial,pp,-8.421242713928223
116,initial,pp,-7.076451778411865
117,initial,pp,-8.331902503967285
118,initial,pp,-6.768354892730713
119,initial,pp,-8.07412052154541
120,initial,pp,-8.262348175048828
121,initial,pp,-8.091201782226562
122,initial,pp,-8.465287208557129
123,initial,pp,-6.832642078399658
124,initial,pp,-8.487442970275879
125,initial,pp,-7.52373743057251
126,initial,pp,-7.9054107666015625
127,initial,pp,-7.428888320922852
128,initial,pp,-8.277176856994629
129,initial,pp,-6.941070079803467
130,initial,pp,-7.709137439727783
131,initial,pp,-6.941070079803467
132,initial,pp,-8.465287208557129
133,initial,pp,-8.65593433380127
134,initial,pp,-7.82813024520874
135,initial,pp,-8.465287208557129
136,initial,pp,-7.9054107666015625
137,initial,pp,-8.404618263244629
138,initial,pp,-6.0587568283081055
139,initial,pp,-7.989429950714111
140,initial,pp,-8.054948806762695
141,initial,pp,-7.484071731567383
142,initial,pp,-7.4896087646484375
143,initial,pp,-7.547731399536133
144,initial,pp,-7.821659564971924
145,initial,pp,-7.0700225830078125
146,initial,pp,-7.205593585968018
147,initial,pp,-7.566387176513672
148,initial,pp,-7.437021255493164
149,initial,pp,-6.763116836547852
150,initial,pp,-6.252640724182129
151,initial,pp,-7.755105972290039
152,initial,pp,-7.600374698638916
153,initial,pp,-7.750535011291504
154,initial,pp,-7.206335067749023
155,initial,pp,-7.75247859954834
156,initial,pp,-6.5696868896484375
157,initial,pp,-6.725372314453125
158,initial,pp,-6.722602844238281
159,initial,pp,-7.500469207763672
160,initial,pp,-8.16618824005127
161,initial,pp,-9.588531494140625
162,initial,pp,-7.593653678894043
163,initial,pp,-8.779284477233887
164,initial,pp,-7.8572163581848145
165,initial,pp,-6.894008159637451
166,initial,pp,-6.142862319946289
167,initial,pp,-7.417080879211426
168,initial,pp,-9.337204933166504
169,initial,pp,-7.664419651031494
170,initial,pp,-6.985905170440674
171,initial,pp,-8.779284477233887
172,initial,pp,-6.842905044555664
173,initial,pp,-7.399812698364258
174,initial,pp,-9.264540672302246
175,initial,pp,-7.375908851623535
176,initial,pp,-6.894008159637451
177,initial,pp,-9.010268211364746
178,initial,pp,-9.632713317871094
179,initial,pp,-6.318443298339844
180,initial,pp,-8.302292823791504
181,initial,pp,-7.529117584228516
182,initial,pp,-8.243645668029785
183,initial,pp,-6.198604106903076
184,initial,pp,-7.288980484008789
185,initial,pp,-7.408322334289551
186,initial,pp,-6.630893707275391
187,initial,pp,-6.159316539764404
188,initial,pp,-6.672196388244629
189,initial,pp,-6.69930362701416
190,initial,pp,-6.327517509460449
191,initial,pp,-7.190823554992676
192,initial,pp,-7.074296474456787
193,initial,pp,-6.997902870178223
194,initial,pp,-7.081299781799316
195,initial,pp,-6.931877136230469
196,initial,pp,-7.024131774902344
197,initial,pp,-8.054208755493164
198,initial,pp,-6.959375858306885
199,initial,pp,-6.4571213722229
