item_id,model_state,do,pp
0,initial,-7.427617073059082,-6.020445346832275
1,initial,-7.930349826812744,-7.048774719238281
2,initial,-7.292224407196045,-6.833072185516357
3,initial,-8.828329086303711,-8.35540771484375
4,initial,-7.777928352355957,-5.940675258636475
5,initial,-8.075041770935059,-7.240525722503662
6,initial,-9.133959770202637,-7.56542444229126
7,initial,-8.213739395141602,-7.147344589233398
8,initial,-6.982995510101318,-6.059989929199219
9,initial,-7.292224407196045,-6.833072185516357
10,initial,-9.397380828857422,-7.721762180328369
11,initial,-7.13726806640625,-6.689746379852295
12,initial,-8.554362297058105,-6.4404120445251465
13,initial,-9.483331680297852,-7.342925548553467
14,initial,-6.982995510101318,-6.059989929199219
15,initial,-8.812896728515625,-8.003968238830566
16,initial,-7.589910984039307,-6.940219879150391
17,initial,-7.441530704498291,-6.6882123947143555
18,initial,-9.044365882873535,-8.132147789001465
19,initial,-7.332804203033447,-6.435353755950928
20,initial,-7.596103191375732,-6.152991771697998
21,initial,-8.375550270080566,-6.9309539794921875
22,initial,-9.500223159790039,-7.972165584564209
23,initial,-8.433465003967285,-7.0978684425354
24,initial,-9.394145011901855,-7.427675247192383
25,initial,-8.433465003967285,-7.0978684425354
26,initial,-9.7959566116333,-7.9188055992126465
27,initial,-9.57784652709961,-7.628477573394775
28,initial,-7.758080005645752,-7.116621971130371
29,initial,-10.011476516723633,-8.229305267333984
30,initial,-8.19901180267334,-6.838039875030518
31,initial,-8.836989402770996,-6.966573238372803
32,initial,-9.500225067138672,-7.972165584564209
33,initial,-8.836990356445312,-6.966573238372803
34,initial,-8.576040267944336,-6.905338764190674
35,initial,-9.272555351257324,-7.677303314208984
36,initial,-7.758081912994385,-7.116621971130371
37,initial,-8.836990356445312,-6.966573238372803
38,initial,-7.556565761566162,-6.41910457611084
39,initial,-7.464198589324951,-6.141879081726074
40,initial,-7.774866104125977,-6.410501480102539
41,initial,-7.77972412109375,-6.89048957824707
42,initial,-8.080711364746094,-7.4707183837890625
43,initial,-8.715470314025879,-8.029809951782227
44,initial,-8.307812690734863,-6.361208915710449
45,initial,-7.922121524810791,-6.559208393096924
46,initial,-8.339760780334473,-6.40480899810791
47,initial,-8.009517669677734,-7.338067054748535
48,initial,-9.088223457336426,-7.839941501617432
49,initial,-7.910459995269775,-6.990524768829346
50,initial,-8.300196647644043,-7.416144847869873
51,initial,-9.370885848999023,-8.229673385620117
52,initial,-8.100269317626953,-7.2940826416015625
53,initial,-8.800775527954102,-7.110418319702148
54,initial,-8.439787864685059,-7.664079666137695
55,initial,-8.397253036499023,-6.745705604553223
56,initial,-7.861474990844727,-6.223114490509033
57,initial,-7.508230209350586,-6.897590637207031
58,initial,-8.27133846282959,-6.775520324707031
59,initial,-7.822908878326416,-6.80452299118042
60,initial,-8.561463356018066,-7.559406757354736
61,initial,-9.171358108520508,-8.453442573547363
62,initial,-10.467588424682617,-8.431293487548828
63,initial,-10.453479766845703,-8.878936767578125
64,initial,-8.160069465637207,-8.117608070373535
65,initial,-8.33552074432373,-7.0101318359375
66,initial,-8.70068645477295,-7.985615253448486
67,initial,-10.698637008666992,-9.020844459533691
68,initial,-8.46046257019043,-6.386838912963867
69,initial,-8.783044815063477,-7.364959239959717
70,initial,-8.686245918273926,-7.127221584320068
71,initial,-10.652223587036133,-8.742748260498047
72,initial,-7.531230449676514,-6.162537097930908
73,initial,-8.459155082702637,-6.658793926239014
74,initial,-8.180954933166504,-6.754650592803955
75,initial,-9.99446964263916,-7.762253284454346
76,initial,-9.030086517333984,-7.925530433654785
77,initial,-10.094776153564453,-8.395478248596191
78,initial,-7.965068817138672,-7.543293476104736
79,initial,-7.996933460235596,-7.872412204742432
80,initial,-6.4552202224731445,-5.606927394866943
81,initial,-6.476637363433838,-5.659318923950195
82,initial,-8.180023193359375,-7.103800296783447
83,initial,-7.088958740234375,-6.480754375457764
84,initial,-7.093754768371582,-6.624251365661621
85,initial,-8.348185539245605,-7.424386024475098
86,initial,-8.038036346435547,-7.141729354858398
87,initial,-7.239566802978516,-6.825189590454102
88,initial,-7.122225284576416,-6.545716762542725
89,initial,-6.233201026916504,-6.068955421447754
90,initial,-6.954583168029785,-5.895956993103027
91,initial,-9.018911361694336,-7.969987869262695
92,initial,-6.333876609802246,-5.906412601470947
93,initial,-7.2569475173950195,-6.497713088989258
94,initial,-7.562516689300537,-6.543550491333008
95,initial,-7.380232810974121,-6.884348392486572
96,initial,-6.760056972503662,-5.775267601013184
97,initial,-7.055212497711182,-6.03648567199707
98,initial,-8.396286010742188,-7.636233329772949
99,initial,-6.516293525695801,-5.574601650238037
100,initial,-8.120970726013184,-5.744340419769287
101,initial,-8.052682876586914,-6.731031894683838
102,initial,-8.985154151916504,-7.120564937591553
103,initial,-8.054329872131348,-6.357212066650391
104,initial,-8.054329872131348,-6.357212066650391
105,initial,-7.551469326019287,-6.437738418579102
106,initial,-8.661210060119629,-6.945487976074219
107,initial,-7.926347255706787,-6.094098091125488
108,initial,-7.629576683044434,-5.4893012046813965
109,initial,-9.660642623901367,-7.875969886779785
110,initial,-8.747824668884277,-7.1567487716674805
111,initial,-8.226655006408691,-6.488884449005127
112,initial,-9.013760566711426,-7.781811237335205
113,initial,-8.965949058532715,-7.221630096435547
114,initial,-7.889881134033203,-6.583040237426758
115,initial,-8.206682205200195,-7.044159889221191
116,initial,-9.2432222366333,-7.724670886993408
117,initial,-8.931538581848145,-6.608195781707764
118,initial,-8.661210060119629,-6.945487976074219
119,initial,-9.608071327209473,-7.561923503875732
120,initial,-7.060404300689697,-6.582926273345947
121,initial,-6.897119045257568,-6.498810768127441
122,initial,-7.651925563812256,-7.00644588470459
123,initial,-6.836447238922119,-5.967899322509766
124,initial,-7.5097174644470215,-6.818583965301514
