item_id,model_state,do,pp
0,initial,-7.4229583740234375,-6.018340587615967
1,initial,-7.926748752593994,-7.04721212387085
2,initial,-7.290038585662842,-6.835965156555176
3,initial,-8.823907852172852,-8.353285789489746
4,initial,-7.77639627456665,-5.939455032348633
5,initial,-8.071537971496582,-7.239980697631836
6,initial,-9.128046035766602,-7.562138080596924
7,initial,-8.21074104309082,-7.146827220916748
8,initial,-6.9800333976745605,-6.0590901374816895
9,initial,-7.290038585662842,-6.835965156555176
10,initial,-9.396669387817383,-7.722813129425049
11,initial,-7.12999963760376,-6.68856143951416
12,initial,-8.551960945129395,-6.438572406768799
13,initial,-9.483237266540527,-7.342004776000977
14,initial,-6.9800333976745605,-6.0590901374816895
15,initial,-8.807555198669434,-8.000313758850098
16,initial,-7.5839715003967285,-6.937624454498291
17,initial,-7.43735933303833,-6.687399387359619
18,initial,-9.03986644744873,-8.130313873291016
19,initial,-7.328024387359619,-6.4356513023376465
20,initial,-7.594213962554932,-6.152014255523682
21,initial,-8.37285327911377,-6.929837226867676
22,initial,-9.502857208251953,-7.974691390991211
23,initial,-8.433156967163086,-7.099705219268799
24,initial,-9.391578674316406,-7.426426410675049
25,initial,-8.433156967163086,-7.099705219268799
26,initial,-9.793659210205078,-7.916728496551514
27,initial,-9.57371711730957,-7.625173568725586
28,initial,-7.756618499755859,-7.1158905029296875
29,initial,-10.014043807983398,-8.230019569396973
30,initial,-8.196793556213379,-6.838195323944092
31,initial,-8.83578872680664,-6.965139389038086
32,initial,-9.502856254577637,-7.974691867828369
33,initial,-8.83578872680664,-6.965138912200928
34,initial,-8.57477855682373,-6.903570652008057
35,initial,-9.274858474731445,-7.678564548492432
36,initial,-7.756618976593018,-7.1158905029296875
37,initial,-8.83578872680664,-6.965138912200928
38,initial,-7.55808687210083,-6.420623779296875
39,initial,-7.461540222167969,-6.140171527862549
40,initial,-7.767494201660156,-6.41124963760376
41,initial,-7.771646022796631,-6.891303539276123
42,initial,-8.075372695922852,-7.47076940536499
43,initial,-8.711302757263184,-8.030847549438477
44,initial,-8.299909591674805,-6.35936164855957
45,initial,-7.9172258377075195,-6.559189796447754
46,initial,-8.333124160766602,-6.403045654296875
47,initial,-8.004600524902344,-7.338009357452393
48,initial,-9.08117961883545,-7.838194847106934
49,initial,-7.906622886657715,-6.990217208862305
50,initial,-8.29934024810791,-7.418889045715332
51,initial,-9.364941596984863,-8.230114936828613
52,initial,-8.095155715942383,-7.29470157623291
53,initial,-8.795464515686035,-7.109511375427246
54,initial,-8.43787670135498,-7.665268898010254
55,initial,-8.390681266784668,-6.743497848510742
56,initial,-7.85402774810791,-6.222524642944336
57,initial,-7.501522064208984,-6.899770736694336
58,initial,-8.264676094055176,-6.774081230163574
59,initial,-7.815649509429932,-6.802915096282959
60,initial,-8.5565824508667,-7.56038236618042
61,initial,-9.170198440551758,-8.453049659729004
62,initial,-10.460250854492188,-8.42772102355957
63,initial,-10.450401306152344,-8.875892639160156
64,initial,-8.160796165466309,-8.11729907989502
65,initial,-8.32987117767334,-7.0125508308410645
66,initial,-8.702005386352539,-7.989418029785156
67,initial,-10.700069427490234,-9.022499084472656
68,initial,-8.456746101379395,-6.383542537689209
69,initial,-8.77776050567627,-7.364151477813721
70,initial,-8.684199333190918,-7.125698089599609
71,initial,-10.644698143005371,-8.740935325622559
72,initial,-7.526859760284424,-6.161137580871582
73,initial,-8.456360816955566,-6.65737247467041
74,initial,-8.173880577087402,-6.754697799682617
75,initial,-9.987325668334961,-7.759868621826172
76,initial,-9.02748966217041,-7.929524898529053
77,initial,-10.087994575500488,-8.393153190612793
78,initial,-7.960203170776367,-7.54241943359375
79,initial,-7.99794340133667,-7.873358726501465
80,initial,-6.451595306396484,-5.607757091522217
81,initial,-6.471200942993164,-5.658261299133301
82,initial,-8.176519393920898,-7.104447364807129
83,initial,-7.088552951812744,-6.481471061706543
84,initial,-7.091421604156494,-6.62329626083374
85,initial,-8.348062515258789,-7.426755905151367
86,initial,-8.028617858886719,-7.142207622528076
87,initial,-7.236007213592529,-6.825354099273682
88,initial,-7.119230270385742,-6.547918319702148
89,initial,-6.230411052703857,-6.0696702003479
90,initial,-6.951025009155273,-5.8978681564331055
91,initial,-9.018546104431152,-7.974406719207764
92,initial,-6.32677698135376,-5.907361030578613
93,initial,-7.258639812469482,-6.50148344039917
94,initial,-7.563508033752441,-6.549551486968994
95,initial,-7.373447895050049,-6.883819103240967
96,initial,-6.756840705871582,-5.774942398071289
97,initial,-7.051096439361572,-6.036236763000488
98,initial,-8.393095016479492,-7.635853290557861
99,initial,-6.513139724731445,-5.575633525848389
100,initial,-8.114598274230957,-5.7432379722595215
101,initial,-8.04050350189209,-6.730762958526611
102,initial,-8.975488662719727,-7.117297172546387
103,initial,-8.04660701751709,-6.355570316314697
104,initial,-8.04660701751709,-6.355570316314697
105,initial,-7.54555082321167,-6.437183380126953
106,initial,-8.658106803894043,-6.9480204582214355
107,initial,-7.918769836425781,-6.0925726890563965
108,initial,-7.621615886688232,-5.488451957702637
109,initial,-9.655547142028809,-7.874192714691162
110,initial,-8.743408203125,-7.155730724334717
111,initial,-8.221240997314453,-6.490830421447754
112,initial,-9.00918197631836,-7.780319690704346
113,initial,-8.958731651306152,-7.219264030456543
114,initial,-7.881436824798584,-6.584677696228027
115,initial,-8.203461647033691,-7.043402671813965
116,initial,-9.235645294189453,-7.723994731903076
117,initial,-8.92568302154541,-6.606770038604736
118,initial,-8.658106803894043,-6.9480204582214355
119,initial,-9.60374927520752,-7.562241554260254
120,initial,-7.061809062957764,-6.588404655456543
121,initial,-6.894428253173828,-6.50138521194458
122,initial,-7.646991729736328,-7.006302356719971
123,initial,-6.834141731262207,-5.969472885131836
124,initial,-7.503575325012207,-6.819875717163086
125,initial,-8.721447944641113,-7.747178554534912
126,initial,-9.482889175415039,-8.5451078414917
127,initial,-8.94459056854248,-7.597261428833008
128,initial,-7.659267425537109,-7.163650989532471
129,initial,-9.734444618225098,-8.50882625579834
130,initial,-7.474390506744385,-6.1171088218688965
131,initial,-7.162751197814941,-6.360736846923828
132,initial,-7.185665607452393,-6.802696228027344
133,initial,-9.508939743041992,-8.12618350982666
134,initial,-9.734444618225098,-8.50882625579834
135,initial,-7.332396507263184,-6.532264232635498
136,initial,-7.509439945220947,-6.596236228942871
137,initial,-7.332396507263184,-6.532264232635498
138,initial,-8.72144889831543,-7.74717903137207
139,initial,-7.988436222076416,-7.221622467041016
140,initial,-7.562607765197754,-6.891641616821289
141,initial,-8.189873695373535,-7.386556625366211
142,initial,-7.797702312469482,-7.191195011138916
143,initial,-7.117926120758057,-6.226060390472412
144,initial,-8.706734657287598,-8.150097846984863
145,initial,-7.532450199127197,-6.259778022766113
146,initial,-8.989869117736816,-7.9686994552612305
147,initial,-8.478142738342285,-7.80334997177124
148,initial,-7.845052719116211,-7.197457313537598
149,initial,-8.120736122131348,-7.125894546508789
150,initial,-8.377861022949219,-7.4762115478515625
151,initial,-8.241399765014648,-7.57855224609375
152,initial,-9.08408260345459,-8.02593994140625
153,initial,-8.540181159973145,-8.008245468139648
154,initial,-7.562607765197754,-6.891641616821289
155,initial,-8.989869117736816,-7.9686994552612305
156,initial,-9.04100227355957,-8.454445838928223
157,initial,-8.696791648864746,-8.210657119750977
158,initial,-8.039453506469727,-6.915468215942383
159,initial,-8.989869117736816,-7.9686994552612305
160,initial,-9.536786079406738,-8.195465087890625
161,initial,-9.538192749023438,-6.833174228668213
162,initial,-8.62218189239502,-7.528080940246582
163,initial,-10.35922908782959,-8.937928199768066
164,initial,-10.958974838256836,-9.39526081085205
165,initial,-7.716830730438232,-6.731324672698975
166,initial,-9.060266494750977,-7.934529781341553
167,initial,-10.35922908782959,-8.937928199768066
