item_id,model_state,do,pp
0,initial,-7.602517604827881,-6.952762603759766
1,initial,-7.724274635314941,-7.345155239105225
2,initial,-6.979939937591553,-6.466031551361084
3,initial,-9.426214218139648,-8.537109375
4,initial,-7.275895595550537,-5.995876312255859
5,initial,-7.526841163635254,-7.222444534301758
6,initial,-9.490023612976074,-8.516701698303223
7,initial,-8.261114120483398,-6.788223743438721
8,initial,-7.39708948135376,-6.028613090515137
9,initial,-6.979939937591553,-6.466031551361084
10,initial,-9.46745491027832,-7.691159725189209
11,initial,-6.844341278076172,-6.432766437530518
12,initial,-7.889737129211426,-6.243091106414795
13,initial,-9.488039016723633,-7.788711071014404
14,initial,-7.39708948135376,-6.028613090515137
15,initial,-9.821371078491211,-8.25789737701416
16,initial,-8.028728485107422,-6.514909744262695
17,initial,-7.699838638305664,-6.690431118011475
18,initial,-9.906938552856445,-8.749785423278809
19,initial,-6.914192199707031,-6.552894592285156
20,initial,-6.881191730499268,-6.395744800567627
21,initial,-7.5114054679870605,-6.50413179397583
22,initial,-8.740274429321289,-7.980165004730225
23,initial,-7.659275054931641,-6.700294494628906
24,initial,-8.60327434539795,-7.7498087882995605
25,initial,-7.659275054931641,-6.700294494628906
26,initial,-9.208135604858398,-8.212099075317383
27,initial,-9.078038215637207,-8.479273796081543
28,initial,-7.411159038543701,-6.7548651695251465
29,initial,-9.2742919921875,-8.098548889160156
30,initial,-7.463678359985352,-6.870938777923584
31,initial,-7.7906365394592285,-6.737087249755859
32,initial,-8.740272521972656,-7.980165004730225
33,initial,-7.790637016296387,-6.737086772918701
34,initial,-7.562857151031494,-7.143074035644531
35,initial,-9.06290340423584,-8.15434741973877
36,initial,-7.411159515380859,-6.7548651695251465
37,initial,-7.790637016296387,-6.737086772918701
38,initial,-6.855221271514893,-6.582617282867432
39,initial,-6.922903537750244,-6.410339832305908
40,initial,-7.101120471954346,-6.20631217956543
41,initial,-7.462586879730225,-6.603384971618652
42,initial,-7.3179497718811035,-6.744115352630615
43,initial,-8.232254028320312,-7.636923789978027
44,initial,-8.036879539489746,-6.643050193786621
45,initial,-7.1938347816467285,-6.177030563354492
46,initial,-7.396259784698486,-6.521204948425293
47,initial,-7.8758039474487305,-6.896722793579102
48,initial,-8.26829719543457,-7.656985282897949
49,initial,-7.245673656463623,-6.508199214935303
50,initial,-7.892507076263428,-7.150089740753174
51,initial,-8.327719688415527,-7.917746543884277
52,initial,-8.183128356933594,-7.048634052276611
53,initial,-7.622744560241699,-7.400529861450195
54,initial,-7.490706920623779,-7.403759956359863
55,initial,-7.355335712432861,-6.443918704986572
56,initial,-7.21056604385376,-6.245372772216797
57,initial,-6.486901760101318,-6.260140419006348
58,initial,-7.979469299316406,-6.525409698486328
59,initial,-7.512775421142578,-6.380879878997803
60,initial,-8.241409301757812,-7.25998592376709
61,initial,-9.345392227172852,-7.7518630027771
62,initial,-10.2132568359375,-8.996932983398438
63,initial,-9.869564056396484,-8.724318504333496
64,initial,-8.481072425842285,-7.210315227508545
65,initial,-7.7061381340026855,-6.95133113861084
66,initial,-8.697880744934082,-7.223089694976807
67,initial,-10.292891502380371,-9.319079399108887
68,initial,-9.132349967956543,-7.555950164794922
69,initial,-8.664414405822754,-7.283113479614258
70,initial,-8.402045249938965,-7.887026786804199
71,initial,-9.913143157958984,-8.960404396057129
72,initial,-7.56689977645874,-6.523633003234863
73,initial,-7.753616809844971,-7.076324462890625
74,initial,-7.114747524261475,-6.498948097229004
75,initial,-9.45759105682373,-8.471263885498047
76,initial,-8.628820419311523,-7.218149662017822
77,initial,-9.684773445129395,-8.745930671691895
78,initial,-7.510948657989502,-6.929897308349609
79,initial,-8.437018394470215,-7.154933929443359
80,initial,-5.860050678253174,-5.572468280792236
81,initial,-6.3649468421936035,-5.488534450531006
82,initial,-7.597487449645996,-6.670136451721191
83,initial,-7.059100151062012,-6.261431694030762
84,initial,-6.87184476852417,-6.614137649536133
85,initial,-8.011639595031738,-7.521265029907227
86,initial,-7.706480026245117,-7.071155548095703
87,initial,-7.076882362365723,-6.638172626495361
88,initial,-7.0097126960754395,-6.550113201141357
89,initial,-5.681814193725586,-5.295004844665527
90,initial,-6.664033889770508,-5.785243034362793
91,initial,-8.143359184265137,-8.09583568572998
92,initial,-6.199367523193359,-5.45731782913208
93,initial,-6.723796367645264,-6.3024821281433105
94,initial,-6.675971984863281,-6.223809719085693
95,initial,-7.107109069824219,-6.7635698318481445
96,initial,-6.224741458892822,-5.625066757202148
97,initial,-6.692502498626709,-5.79530668258667
98,initial,-7.898557186126709,-7.476689338684082
99,initial,-6.220861434936523,-5.628182411193848
100,initial,-7.497720241546631,-6.651126384735107
101,initial,-7.1950507164001465,-6.501745700836182
102,initial,-8.69108772277832,-7.518617153167725
103,initial,-7.39915132522583,-6.199588775634766
104,initial,-7.39915132522583,-6.199588775634766
105,initial,-7.508111000061035,-6.3021626472473145
106,initial,-8.231979370117188,-7.213955879211426
107,initial,-8.039835929870605,-7.042177677154541
108,initial,-6.590887546539307,-5.820086479187012
109,initial,-8.98764705657959,-8.182718276977539
110,initial,-8.47645092010498,-7.562576770782471
111,initial,-7.231376647949219,-6.192900657653809
112,initial,-8.44270133972168,-7.60405969619751
113,initial,-8.580796241760254,-7.413430213928223
114,initial,-6.970213413238525,-6.197279930114746
115,initial,-7.830498695373535,-6.882481575012207
116,initial,-8.524889945983887,-8.233534812927246
117,initial,-7.6318745613098145,-6.8308796882629395
118,initial,-8.231979370117188,-7.213955879211426
119,initial,-8.671908378601074,-7.576050758361816
120,initial,-7.112752437591553,-5.844247341156006
121,initial,-7.004140377044678,-5.848645210266113
122,initial,-7.5960211753845215,-6.2638726234436035
123,initial,-7.626550197601318,-5.741047382354736
124,initial,-6.85763692855835,-6.2582855224609375
125,initial,-9.346885681152344,-7.529898166656494
126,initial,-9.082982063293457,-7.987337112426758
127,initial,-8.954721450805664,-6.746740818023682
128,initial,-7.669210910797119,-6.323944568634033
129,initial,-9.232914924621582,-7.6184234619140625
130,initial,-7.265833377838135,-5.849033355712891
131,initial,-6.714103698730469,-6.324561595916748
132,initial,-6.969547271728516,-6.131383419036865
133,initial,-9.234131813049316,-7.469640254974365
134,initial,-9.232914924621582,-7.6184234619140625
135,initial,-7.366163730621338,-6.057430744171143
136,initial,-6.9540276527404785,-5.937118053436279
137,initial,-7.366163730621338,-6.057430744171143
138,initial,-9.346884727478027,-7.529898166656494
139,initial,-7.412189483642578,-6.4299445152282715
140,initial,-6.669011116027832,-6.083964824676514
141,initial,-7.3946638107299805,-6.8851165771484375
142,initial,-7.572710037231445,-6.561545372009277
143,initial,-6.174559116363525,-5.316489219665527
144,initial,-8.247740745544434,-7.564334392547607
145,initial,-7.0253005027771,-5.933034420013428
146,initial,-8.283308029174805,-7.2805352210998535
147,initial,-8.247273445129395,-7.471834182739258
148,initial,-7.727022171020508,-6.760693550109863
149,initial,-7.490478515625,-6.568425178527832
150,initial,-7.880697250366211,-6.806899547576904
151,initial,-7.787928581237793,-7.306788444519043
152,initial,-8.080897331237793,-7.311469078063965
153,initial,-7.855624198913574,-7.425323009490967
154,initial,-6.669011116027832,-6.083964824676514
155,initial,-8.283308029174805,-7.2805352210998535
