item_id,model_state,do,pp
0,initial,-7.603824615478516,-6.953165531158447
1,initial,-7.723909854888916,-7.336676120758057
2,initial,-6.979159832000732,-6.463654518127441
3,initial,-9.429280281066895,-8.536602020263672
4,initial,-7.279116630554199,-5.999118328094482
5,initial,-7.525819301605225,-7.219590663909912
6,initial,-9.487752914428711,-8.513460159301758
7,initial,-8.260043144226074,-6.787312984466553
8,initial,-7.393949031829834,-6.028270721435547
9,initial,-6.979159832000732,-6.463654518127441
10,initial,-9.467795372009277,-7.693867206573486
11,initial,-6.845186710357666,-6.430588722229004
12,initial,-7.887559413909912,-6.2412285804748535
13,initial,-9.487071990966797,-7.789388656616211
14,initial,-7.393949031829834,-6.028270721435547
15,initial,-9.818906784057617,-8.252647399902344
16,initial,-8.025915145874023,-6.511782169342041
17,initial,-7.7020745277404785,-6.689140796661377
18,initial,-9.909741401672363,-8.745719909667969
19,initial,-6.91782283782959,-6.553747653961182
20,initial,-6.880467891693115,-6.393697261810303
21,initial,-7.513535976409912,-6.5056257247924805
22,initial,-8.739079475402832,-7.981010913848877
23,initial,-7.658294200897217,-6.700377941131592
24,initial,-8.599050521850586,-7.748889923095703
25,initial,-7.658294200897217,-6.700377941131592
26,initial,-9.209022521972656,-8.213252067565918
27,initial,-9.076217651367188,-8.474068641662598
28,initial,-7.412033557891846,-6.7523064613342285
29,initial,-9.2750244140625,-8.10079574584961
30,initial,-7.463612079620361,-6.870022773742676
31,initial,-7.788586616516113,-6.7349677085876465
32,initial,-8.739080429077148,-7.981010913848877
33,initial,-7.788586616516113,-6.7349677085876465
34,initial,-7.562800407409668,-7.13593053817749
35,initial,-9.06213092803955,-8.153035163879395
36,initial,-7.412034511566162,-6.7523064613342285
37,initial,-7.788586616516113,-6.7349677085876465
38,initial,-6.853516101837158,-6.579055309295654
39,initial,-6.922003269195557,-6.407909870147705
40,initial,-7.101205348968506,-6.2062811851501465
41,initial,-7.463089466094971,-6.602879047393799
42,initial,-7.318114280700684,-6.745151519775391
43,initial,-8.234148025512695,-7.639863014221191
44,initial,-8.032084465026855,-6.640642166137695
45,initial,-7.195755958557129,-6.180214881896973
46,initial,-7.3930983543396,-6.518039226531982
47,initial,-7.873758792877197,-6.8948516845703125
48,initial,-8.269132614135742,-7.657589912414551
49,initial,-7.245418071746826,-6.507285118103027
50,initial,-7.8922834396362305,-7.153692245483398
51,initial,-8.330035209655762,-7.921557903289795
52,initial,-8.180549621582031,-7.04590368270874
53,initial,-7.622040748596191,-7.398042678833008
54,initial,-7.4945855140686035,-7.407120704650879
55,initial,-7.3538641929626465,-6.441395282745361
56,initial,-7.21091890335083,-6.244481563568115
57,initial,-6.489528656005859,-6.2603936195373535
58,initial,-7.97635555267334,-6.525174617767334
59,initial,-7.5132598876953125,-6.381741046905518
60,initial,-8.243742942810059,-7.263918399810791
61,initial,-9.349966049194336,-7.752175807952881
62,initial,-10.219228744506836,-8.998703956604004
63,initial,-9.877644538879395,-8.72087574005127
64,initial,-8.478821754455566,-7.205751895904541
65,initial,-7.704465389251709,-6.948071002960205
66,initial,-8.695120811462402,-7.2210259437561035
67,initial,-10.294845581054688,-9.319973945617676
68,initial,-9.134724617004395,-7.556922912597656
69,initial,-8.66684627532959,-7.282272815704346
70,initial,-8.404696464538574,-7.891264915466309
71,initial,-9.916714668273926,-8.957642555236816
72,initial,-7.568431377410889,-6.527001857757568
73,initial,-7.756986141204834,-7.073544502258301
74,initial,-7.117727756500244,-6.502291679382324
75,initial,-9.455275535583496,-8.468969345092773
76,initial,-8.63431167602539,-7.218662738800049
77,initial,-9.682321548461914,-8.74251651763916
78,initial,-7.513197422027588,-6.931328296661377
79,initial,-8.435099601745605,-7.153083801269531
80,initial,-5.856766700744629,-5.5723114013671875
81,initial,-6.360748767852783,-5.489142417907715
82,initial,-7.593134880065918,-6.670370101928711
83,initial,-7.057070732116699,-6.259101867675781
84,initial,-6.8725972175598145,-6.615652084350586
85,initial,-8.007914543151855,-7.521437644958496
86,initial,-7.708384990692139,-7.074304580688477
87,initial,-7.075730800628662,-6.64007043838501
88,initial,-7.008152008056641,-6.551990509033203
89,initial,-5.6811041831970215,-5.295374870300293
90,initial,-6.662993907928467,-5.787388324737549
91,initial,-8.143260955810547,-8.096890449523926
92,initial,-6.196191787719727,-5.455787658691406
93,initial,-6.721861839294434,-6.302212238311768
94,initial,-6.673394203186035,-6.223658084869385
95,initial,-7.10792350769043,-6.764137268066406
96,initial,-6.221639156341553,-5.626176357269287
97,initial,-6.688681125640869,-5.794946193695068
98,initial,-7.894820690155029,-7.4748406410217285
99,initial,-6.216862678527832,-5.629647254943848
100,initial,-7.496540069580078,-6.651320457458496
101,initial,-7.194925785064697,-6.4999284744262695
102,initial,-8.689249992370605,-7.518006801605225
103,initial,-7.393255710601807,-6.1963934898376465
104,initial,-7.393255710601807,-6.1963934898376465
105,initial,-7.5051798820495605,-6.299298286437988
106,initial,-8.228835105895996,-7.2158427238464355
107,initial,-8.039466857910156,-7.042563438415527
108,initial,-6.588582515716553,-5.817970275878906
109,initial,-8.991665840148926,-8.183259963989258
110,initial,-8.477362632751465,-7.56609582901001
111,initial,-7.2308173179626465,-6.193092346191406
112,initial,-8.444403648376465,-7.605420112609863
113,initial,-8.583011627197266,-7.418582439422607
114,initial,-6.971407413482666,-6.199382781982422
115,initial,-7.831439018249512,-6.882269859313965
116,initial,-8.526907920837402,-8.232794761657715
117,initial,-7.630687713623047,-6.824820041656494
118,initial,-8.228835105895996,-7.2158427238464355
119,initial,-8.673776626586914,-7.5793890953063965
120,initial,-7.111743927001953,-5.841342449188232
121,initial,-7.003075122833252,-5.847222328186035
122,initial,-7.596853733062744,-6.2651286125183105
123,initial,-7.626364231109619,-5.737172603607178
124,initial,-6.854256629943848,-6.252833843231201
125,initial,-9.341018676757812,-7.526325225830078
126,initial,-9.085052490234375,-7.987005710601807
127,initial,-8.95081901550293,-6.7420501708984375
128,initial,-7.669591426849365,-6.321921348571777
129,initial,-9.231160163879395,-7.616388320922852
130,initial,-7.267173767089844,-5.846759796142578
131,initial,-6.715693473815918,-6.322639465332031
132,initial,-6.97014856338501,-6.129364967346191
133,initial,-9.234460830688477,-7.470034122467041
134,initial,-9.231160163879395,-7.616388320922852
135,initial,-7.361029148101807,-6.053628444671631
136,initial,-6.952657222747803,-5.93658971786499
137,initial,-7.361029148101807,-6.053628444671631
138,initial,-9.34101676940918,-7.526325225830078
139,initial,-7.4118170738220215,-6.428375244140625
140,initial,-6.671401023864746,-6.084280967712402
141,initial,-7.395510196685791,-6.882777214050293
142,initial,-7.571166515350342,-6.56125545501709
143,initial,-6.176943778991699,-5.317073345184326
144,initial,-8.247997283935547,-7.566771030426025
145,initial,-7.0236382484436035,-5.933909893035889
146,initial,-8.283003807067871,-7.282087326049805
147,initial,-8.245723724365234,-7.471920490264893
