item_id,model_state,dative,score
1,initial,pp,-7.574871063232422
2,initial,pp,-8.151803970336914
3,initial,pp,-7.652061939239502
4,initial,pp,-8.281708717346191
5,initial,pp,-7.206503391265869
6,initial,pp,-7.887589931488037
7,initial,pp,-7.9646897315979
8,initial,pp,-7.519082546234131
9,initial,pp,-6.6368727684021
10,initial,pp,-7.836006164550781
11,initial,pp,-6.639956951141357
12,initial,pp,-5.6512041091918945
13,initial,pp,-7.575691223144531
14,initial,pp,-5.567887783050537
15,initial,pp,-8.085570335388184
16,initial,pp,-7.519082546234131
17,initial,pp,-7.7544941902160645
18,initial,pp,-6.7958269119262695
19,initial,pp,-7.759871006011963
20,initial,pp,-7.165670871734619
21,initial,pp,-7.44322395324707
22,initial,pp,-6.586226940155029
23,initial,pp,-7.57794713973999
24,initial,pp,-7.841710567474365
25,initial,pp,-8.18740177154541
26,initial,pp,-7.702600002288818
27,initial,pp,-7.834993839263916
28,initial,pp,-7.395052433013916
29,initial,pp,-7.61675500869751
30,initial,pp,-7.814451694488525
31,initial,pp,-8.424622535705566
32,initial,pp,-7.841710567474365
33,initial,pp,-7.910436153411865
34,initial,pp,-8.463801383972168
35,initial,pp,-5.865588188171387
36,initial,pp,-5.861392974853516
37,initial,pp,-7.61675500869751
38,initial,pp,-6.909611225128174
39,initial,pp,-7.953804016113281
40,initial,pp,-8.13539981842041
41,initial,pp,-7.510173797607422
42,initial,pp,-7.1786723136901855
43,initial,pp,-6.893760681152344
44,initial,pp,-7.6178765296936035
45,initial,pp,-7.527487754821777
46,initial,pp,-7.599061012268066
47,initial,pp,-7.969169616699219
48,initial,pp,-7.151339530944824
49,initial,pp,-7.208901882171631
50,initial,pp,-7.1396965980529785
51,initial,pp,-7.594768524169922
52,initial,pp,-6.300236225128174
53,initial,pp,-7.468915939331055
54,initial,pp,-7.775324821472168
55,initial,pp,-7.397611618041992
56,initial,pp,-6.458545684814453
57,initial,pp,-6.160579681396484
58,initial,pp,-7.523118495941162
59,initial,pp,-7.312816619873047
60,initial,pp,-7.6927595138549805
61,initial,pp,-7.892431735992432
62,initial,pp,-7.6332926750183105
63,initial,pp,-8.407868385314941
64,initial,pp,-8.312195777893066
65,initial,pp,-7.707441329956055
66,initial,pp,-9.311768531799316
67,initial,pp,-6.297647953033447
68,initial,pp,-8.821297645568848
69,initial,pp,-8.559540748596191
70,initial,pp,-8.25717544555664
71,initial,pp,-5.9470696449279785
72,initial,pp,-8.265923500061035
73,initial,pp,-8.362648010253906
74,initial,pp,-9.228714942932129
75,initial,pp,-7.941155910491943
76,initial,pp,-7.3202033042907715
77,initial,pp,-6.771265029907227
78,initial,pp,-7.1176581382751465
79,initial,pp,-7.35036563873291
80,initial,pp,-8.736794471740723
81,initial,pp,-7.260982990264893
82,initial,pp,-6.618873596191406
