item_id,model_state,dative,score
1,initial,do,-4.76277494430542
2,initial,do,-8.0204439163208
3,initial,do,-6.013187885284424
4,initial,do,-5.587817668914795
5,initial,do,-7.296905517578125
6,initial,do,-9.258939743041992
7,initial,do,-6.089034080505371
8,initial,do,-6.227123260498047
9,initial,do,-7.6690673828125
10,initial,do,-6.691287040710449
11,initial,do,-8.703967094421387
12,initial,do,-5.276203632354736
13,initial,do,-5.76341438293457
14,initial,do,-7.005361080169678
15,initial,do,-9.0012845993042
16,initial,do,-7.050065994262695
17,initial,do,-6.986849784851074
18,initial,do,-5.777776718139648
19,initial,do,-4.899852275848389
20,initial,do,-5.744495391845703
21,initial,do,-7.465688228607178
22,initial,do,-6.809891700744629
23,initial,do,-5.5273003578186035
24,initial,do,-7.510128021240234
25,initial,do,-7.1195831298828125
26,initial,do,-6.567493915557861
27,initial,do,-6.338515281677246
28,initial,do,-7.31398344039917
29,initial,do,-6.540882110595703
30,initial,do,-7.550142765045166
31,initial,do,-7.059666156768799
32,initial,do,-7.0145344734191895
33,initial,do,-8.383423805236816
34,initial,do,-7.121870994567871
35,initial,do,-6.735385417938232
36,initial,do,-3.1975865364074707
37,initial,do,-7.800393581390381
38,initial,do,-7.391164779663086
39,initial,do,-8.140181541442871
40,initial,do,-7.845503807067871
41,initial,do,-5.802618980407715
42,initial,do,-7.215339660644531
43,initial,do,-6.245457649230957
44,initial,do,-4.7440409660339355
45,initial,do,-6.108543395996094
46,initial,do,-5.442099094390869
47,initial,do,-6.612117767333984
48,initial,do,-6.0415120124816895
49,initial,do,-6.511041641235352
50,initial,do,-7.014535427093506
51,initial,do,-5.899712562561035
52,initial,do,-3.648480176925659
53,initial,do,-6.440147876739502
54,initial,do,-5.7573370933532715
55,initial,do,-7.777868270874023
56,initial,do,-5.96614933013916
57,initial,do,-6.767543792724609
58,initial,do,-6.963349342346191
59,initial,do,-6.4331278800964355
60,initial,do,-7.224950313568115
61,initial,do,-6.997974395751953
62,initial,do,-6.816939353942871
63,initial,do,-9.157214164733887
64,initial,do,-5.840823173522949
65,initial,do,-5.942814826965332
66,initial,do,-4.0928120613098145
