item_id,model_state,dative,score
1,initial,do,-5.110369682312012
2,initial,do,-7.595068454742432
3,initial,do,-5.873911380767822
4,initial,do,-5.738295078277588
5,initial,do,-7.323535919189453
6,initial,do,-8.39584732055664
7,initial,do,-5.952406883239746
8,initial,do,-6.261761665344238
9,initial,do,-7.255470275878906
10,initial,do,-6.328369617462158
11,initial,do,-7.5396599769592285
12,initial,do,-5.477923393249512
13,initial,do,-5.775964736938477
14,initial,do,-6.250703811645508
15,initial,do,-9.055745124816895
16,initial,do,-6.512517929077148
17,initial,do,-6.664127349853516
18,initial,do,-5.2649946212768555
19,initial,do,-5.034639835357666
20,initial,do,-5.921082496643066
21,initial,do,-7.368244647979736
22,initial,do,-7.193689823150635
23,initial,do,-6.442789077758789
24,initial,do,-7.477195739746094
25,initial,do,-6.904715538024902
26,initial,do,-6.981134414672852
27,initial,do,-6.401101112365723
28,initial,do,-7.525371074676514
29,initial,do,-6.905149459838867
30,initial,do,-7.8997392654418945
31,initial,do,-7.153928279876709
32,initial,do,-6.916592121124268
33,initial,do,-8.718109130859375
34,initial,do,-7.3366570472717285
35,initial,do,-6.536491870880127
36,initial,do,-3.605936050415039
37,initial,do,-8.08006763458252
38,initial,do,-6.720484733581543
39,initial,do,-8.095406532287598
40,initial,do,-8.091492652893066
41,initial,do,-6.692730903625488
42,initial,do,-6.766894817352295
43,initial,do,-6.511666297912598
44,initial,do,-5.328620910644531
45,initial,do,-5.708528518676758
46,initial,do,-6.148072719573975
47,initial,do,-6.73798131942749
48,initial,do,-6.04991340637207
49,initial,do,-6.3477373123168945
50,initial,do,-6.916592121124268
51,initial,do,-5.789957523345947
52,initial,do,-4.215726375579834
53,initial,do,-6.8295063972473145
54,initial,do,-5.8865132331848145
55,initial,do,-7.691461086273193
56,initial,do,-6.132191181182861
57,initial,do,-6.646556377410889
58,initial,do,-6.8520731925964355
59,initial,do,-6.718969345092773
60,initial,do,-6.971264839172363
61,initial,do,-7.114995002746582
62,initial,do,-7.684449672698975
63,initial,do,-9.286914825439453
64,initial,do,-6.146501064300537
65,initial,do,-6.374432563781738
66,initial,do,-4.303358554840088
67,initial,do,-6.647365093231201
68,initial,do,-5.586643695831299
69,initial,do,-7.151959419250488
70,initial,do,-6.686546802520752
71,initial,do,-6.108096599578857
72,initial,do,-7.440825462341309
73,initial,do,-8.085477828979492
74,initial,do,-7.913520812988281
75,initial,do,-4.744795799255371
76,initial,do,-6.245165824890137
77,initial,do,-6.099270343780518
78,initial,do,-8.520254135131836
79,initial,do,-7.9179205894470215
80,initial,do,-6.745129108428955
81,initial,do,-7.842965126037598
82,initial,do,-7.077677249908447
83,initial,do,-7.990546226501465
84,initial,do,-6.740041732788086
85,initial,do,-5.489861011505127
86,initial,do,-8.313875198364258
87,initial,do,-5.694097518920898
88,initial,do,-7.281075477600098
89,initial,do,-6.166877746582031
90,initial,do,-6.2722015380859375
91,initial,do,-7.686398983001709
92,initial,do,-6.177102565765381
93,initial,do,-9.101314544677734
94,initial,do,-7.3879828453063965
95,initial,do,-5.954611301422119
96,initial,do,-4.613863468170166
97,initial,do,-6.658785343170166
98,initial,do,-5.8990020751953125
99,initial,do,-5.837179660797119
100,initial,do,-5.522540092468262
101,initial,do,-7.741418838500977
102,initial,do,-7.2794189453125
103,initial,do,-9.663519859313965
104,initial,do,-7.394927024841309
105,initial,do,-6.616452693939209
106,initial,do,-6.186608791351318
107,initial,do,-7.741556644439697
108,initial,do,-5.396300315856934
109,initial,do,-7.593194484710693
110,initial,do,-7.616060733795166
111,initial,do,-6.412052631378174
112,initial,do,-6.444267272949219
113,initial,do,-5.761894702911377
114,initial,do,-6.320813179016113
115,initial,do,-7.014369487762451
116,initial,do,-5.625654697418213
117,initial,do,-7.06369686126709
118,initial,do,-7.628632545471191
119,initial,do,-7.675642490386963
120,initial,do,-5.820265293121338
121,initial,do,-8.173325538635254
122,initial,do,-4.7357306480407715
123,initial,do,-5.215426921844482
124,initial,do,-7.414535999298096
125,initial,do,-6.266236305236816
126,initial,do,-7.178033828735352
127,initial,do,-6.904071807861328
128,initial,do,-7.603068828582764
129,initial,do,-6.246476173400879
130,initial,do,-6.3668532371521
131,initial,do,-5.8949761390686035
132,initial,do,-5.186614513397217
133,initial,do,-7.0167236328125
