item_id,model_state,score
0,initial,-6.863002777099609
1,initial,-8.950239181518555
2,initial,-7.61985969543457
3,initial,-7.412409782409668
4,initial,-6.500010967254639
5,initial,-8.765556335449219
6,initial,-6.716911315917969
7,initial,-8.544306755065918
8,initial,-6.616014003753662
9,initial,-7.249033451080322
10,initial,-7.58387565612793
11,initial,-6.284273624420166
12,initial,-6.538768291473389
13,initial,-6.576832294464111
14,initial,-6.763314723968506
15,initial,-6.907740116119385
16,initial,-8.246872901916504
17,initial,-6.284273624420166
18,initial,-8.452369689941406
19,initial,-7.61985969543457
20,initial,-8.100262641906738
21,initial,-8.07364559173584
22,initial,-7.730709552764893
23,initial,-6.501948833465576
24,initial,-6.551999568939209
25,initial,-8.07364559173584
26,initial,-7.7984795570373535
27,initial,-6.998602867126465
28,initial,-6.64749002456665
29,initial,-7.7984795570373535
30,initial,-7.121372222900391
31,initial,-7.930095195770264
32,initial,-6.6470561027526855
33,initial,-8.447901725769043
34,initial,-8.277687072753906
35,initial,-7.332494735717773
36,initial,-6.690642833709717
37,initial,-8.274280548095703
38,initial,-6.825972080230713
39,initial,-7.95385217666626
40,initial,-7.702146530151367
41,initial,-6.674360752105713
42,initial,-7.9213666915893555
43,initial,-6.658546447753906
44,initial,-6.768515110015869
45,initial,-8.035797119140625
46,initial,-6.321855068206787
47,initial,-7.392090797424316
48,initial,-8.080093383789062
49,initial,-8.317490577697754
50,initial,-7.787487030029297
51,initial,-7.789522171020508
52,initial,-7.0946502685546875
53,initial,-7.965604782104492
54,initial,-7.847708702087402
55,initial,-6.860563278198242
56,initial,-7.2767510414123535
57,initial,-7.319458961486816
58,initial,-8.178214073181152
59,initial,-7.2354865074157715
60,initial,-6.6291823387146
61,initial,-8.54715347290039
62,initial,-8.707406997680664
63,initial,-9.3489990234375
64,initial,-8.857834815979004
65,initial,-7.042809009552002
66,initial,-7.960758209228516
67,initial,-6.943623065948486
68,initial,-8.22683334350586
69,initial,-6.779875755310059
70,initial,-8.228605270385742
71,initial,-6.995492458343506
72,initial,-8.056421279907227
73,initial,-8.036797523498535
74,initial,-8.408076286315918
75,initial,-8.76959228515625
76,initial,-8.001180648803711
77,initial,-7.1876349449157715
78,initial,-7.411318778991699
79,initial,-6.961910724639893
80,initial,-6.659657001495361
81,initial,-7.592411518096924
82,initial,-7.193533897399902
83,initial,-6.9995036125183105
84,initial,-6.549898147583008
85,initial,-6.733109951019287
86,initial,-6.497047424316406
87,initial,-7.276120185852051
88,initial,-8.089240074157715
89,initial,-6.785112380981445
90,initial,-6.522166728973389
91,initial,-6.9610700607299805
92,initial,-6.96501350402832
93,initial,-5.995120525360107
94,initial,-6.830008029937744
95,initial,-7.170201778411865
96,initial,-7.589588165283203
97,initial,-5.3048415184021
98,initial,-6.921526908874512
99,initial,-5.780953407287598
100,initial,-8.217195510864258
101,initial,-7.205870151519775
102,initial,-7.508754253387451
103,initial,-7.673961639404297
104,initial,-6.9897027015686035
105,initial,-7.224719524383545
106,initial,-5.821038246154785
107,initial,-7.338922500610352
108,initial,-6.9897027015686035
109,initial,-5.873763084411621
110,initial,-8.181221961975098
111,initial,-7.377549648284912
112,initial,-6.803558349609375
113,initial,-7.59166955947876
114,initial,-7.543614387512207
115,initial,-6.587182521820068
116,initial,-6.657610893249512
117,initial,-7.9832024574279785
118,initial,-7.31851053237915
119,initial,-7.309837818145752
120,initial,-6.969958782196045
121,initial,-7.276832580566406
122,initial,-5.557015895843506
123,initial,-6.264345645904541
124,initial,-6.597794055938721
125,initial,-5.557015895843506
126,initial,-7.550673007965088
127,initial,-6.719593524932861
128,initial,-7.270355224609375
129,initial,-6.24646520614624
130,initial,-6.441157817840576
131,initial,-5.879953384399414
132,initial,-7.111182689666748
133,initial,-7.3960747718811035
134,initial,-5.9178643226623535
135,initial,-7.353881359100342
136,initial,-6.707250118255615
137,initial,-7.546463489532471
138,initial,-6.469279766082764
139,initial,-7.158510208129883
140,initial,-6.421642780303955
141,initial,-6.587437152862549
142,initial,-7.575216770172119
143,initial,-6.0093488693237305
144,initial,-7.494575023651123
145,initial,-7.452449321746826
146,initial,-6.767632484436035
147,initial,-7.536592960357666
148,initial,-7.632927417755127
149,initial,-6.853965759277344
150,initial,-7.702861785888672
151,initial,-7.083057403564453
152,initial,-6.476389408111572
153,initial,-6.142950057983398
154,initial,-6.67863130569458
155,initial,-7.048951625823975
156,initial,-6.67863130569458
157,initial,-7.161165237426758
158,initial,-7.3733696937561035
159,initial,-6.556109428405762
160,initial,-6.701437473297119
161,initial,-7.1307759284973145
162,initial,-7.308320045471191
163,initial,-7.624774932861328
164,initial,-7.550784587860107
165,initial,-7.480224609375
166,initial,-5.817372798919678
167,initial,-7.394143104553223
168,initial,-8.08437728881836
169,initial,-6.3169684410095215
170,initial,-7.901454448699951
171,initial,-7.4588165283203125
172,initial,-8.554448127746582
173,initial,-8.092453956604004
174,initial,-7.306382656097412
175,initial,-7.043974876403809
176,initial,-8.042217254638672
177,initial,-8.003046989440918
178,initial,-6.243603229522705
179,initial,-7.594518661499023
180,initial,-5.889986038208008
181,initial,-6.111676216125488
182,initial,-6.005468845367432
183,initial,-5.632512092590332
184,initial,-7.09632682800293
185,initial,-6.735970973968506
186,initial,-6.119542121887207
187,initial,-6.78009557723999
188,initial,-6.613412380218506
189,initial,-7.106538772583008
190,initial,-7.5181450843811035
191,initial,-7.177942752838135
192,initial,-6.028695106506348
193,initial,-7.354720115661621
194,initial,-6.291161060333252
195,initial,-5.36068868637085
196,initial,-7.12433385848999
197,initial,-5.939675331115723
198,initial,-6.4517388343811035
199,initial,-5.7410125732421875
200,initial,-6.1164422035217285
201,initial,-6.915310382843018
202,initial,-6.349849224090576
203,initial,-6.172114372253418
204,initial,-5.351625919342041
205,initial,-5.351625919342041
206,initial,-6.251765727996826
207,initial,-6.324860095977783
208,initial,-7.390134334564209
209,initial,-7.107403755187988
210,initial,-7.666341304779053
211,initial,-7.36672830581665
212,initial,-7.180783748626709
213,initial,-6.607365131378174
214,initial,-5.9024810791015625
215,initial,-6.483335018157959
216,initial,-6.5160813331604
217,initial,-7.074656963348389
218,initial,-6.850226879119873
219,initial,-7.291725158691406
220,initial,-6.902909278869629
221,initial,-7.4442925453186035
222,initial,-7.685252666473389
223,initial,-8.549788475036621
224,initial,-7.31300687789917
225,initial,-8.699931144714355
226,initial,-8.506250381469727
227,initial,-8.4262113571167
228,initial,-7.573974609375
229,initial,-8.689162254333496
230,initial,-7.479045391082764
231,initial,-6.725538730621338
232,initial,-7.475705146789551
233,initial,-7.741783618927002
234,initial,-6.63346004486084
235,initial,-8.132554054260254
236,initial,-8.785237312316895
237,initial,-8.730326652526855
238,initial,-7.160029411315918
239,initial,-6.704428195953369
240,initial,-6.939774990081787
241,initial,-8.947664260864258
242,initial,-8.406876564025879
243,initial,-7.125643253326416
244,initial,-7.837897300720215
245,initial,-8.340331077575684
246,initial,-8.114195823669434
247,initial,-8.005468368530273
248,initial,-7.496091842651367
249,initial,-7.640336036682129
250,initial,-8.506195068359375
251,initial,-7.926610469818115
252,initial,-6.63346004486084
253,initial,-7.4442925453186035
254,initial,-7.4442925453186035
255,initial,-8.689162254333496
256,initial,-7.468786716461182
257,initial,-7.0261335372924805
258,initial,-8.795949935913086
259,initial,-7.2162885665893555
260,initial,-8.228142738342285
261,initial,-8.058599472045898
262,initial,-7.376664161682129
263,initial,-6.6270036697387695
264,initial,-7.010324478149414
265,initial,-6.73924446105957
266,initial,-7.949873924255371
267,initial,-6.521798610687256
268,initial,-7.931560039520264
269,initial,-7.581463813781738
270,initial,-7.719040870666504
271,initial,-7.087400913238525
272,initial,-8.035117149353027
273,initial,-6.819041728973389
274,initial,-6.596856594085693
275,initial,-7.3977532386779785
276,initial,-7.098603248596191
277,initial,-6.163053512573242
278,initial,-7.075850009918213
279,initial,-7.797408103942871
280,initial,-7.9946675300598145
281,initial,-6.952305793762207
282,initial,-6.210172653198242
283,initial,-6.5558319091796875
284,initial,-8.184226989746094
285,initial,-7.7057695388793945
286,initial,-6.747959136962891
287,initial,-7.096030235290527
288,initial,-8.23403263092041
289,initial,-7.2517266273498535
290,initial,-8.347073554992676
291,initial,-8.309046745300293
292,initial,-8.324114799499512
293,initial,-7.006999969482422
294,initial,-8.26856517791748
295,initial,-7.667230129241943
296,initial,-8.265069961547852
297,initial,-6.9799675941467285
298,initial,-7.113102436065674
299,initial,-7.592942237854004
300,initial,-7.113102436065674
301,initial,-7.549973011016846
302,initial,-8.032794952392578
303,initial,-7.017477989196777
304,initial,-7.068642616271973
305,initial,-7.53656530380249
306,initial,-7.246640682220459
307,initial,-7.01692533493042
308,initial,-7.978474140167236
309,initial,-7.911360740661621
310,initial,-7.667230129241943
311,initial,-7.381816387176514
312,initial,-8.257037162780762
313,initial,-8.23403263092041
314,initial,-8.02539348602295
315,initial,-7.01692533493042
316,initial,-7.161283016204834
317,initial,-7.438836574554443
318,initial,-6.901859283447266
319,initial,-8.470484733581543
320,initial,-7.0619378089904785
321,initial,-8.234031677246094
322,initial,-7.097956657409668
323,initial,-7.727240085601807
324,initial,-6.5135064125061035
325,initial,-8.39683723449707
326,initial,-6.254690170288086
327,initial,-7.637062072753906
328,initial,-7.426673889160156
329,initial,-6.453691005706787
330,initial,-6.80010986328125
331,initial,-7.695115089416504
332,initial,-6.968471527099609
333,initial,-8.26854419708252
334,initial,-8.133305549621582
335,initial,-7.962090969085693
336,initial,-6.8539042472839355
337,initial,-8.002790451049805
338,initial,-7.2473320960998535
339,initial,-7.962923049926758
340,initial,-6.936516284942627
341,initial,-7.0520453453063965
342,initial,-7.5557451248168945
343,initial,-7.0520453453063965
344,initial,-7.045851707458496
345,initial,-8.059845924377441
346,initial,-6.380352020263672
347,initial,-7.264368057250977
348,initial,-6.881443977355957
349,initial,-6.8532023429870605
350,initial,-5.835323333740234
351,initial,-6.76093053817749
352,initial,-6.042940139770508
353,initial,-6.895606517791748
354,initial,-6.640423774719238
355,initial,-6.561590194702148
356,initial,-6.6829752922058105
357,initial,-7.331240177154541
358,initial,-6.716719150543213
359,initial,-7.231690406799316
360,initial,-6.608575820922852
361,initial,-5.8545074462890625
362,initial,-6.715337753295898
363,initial,-6.227867126464844
364,initial,-7.662074565887451
365,initial,-6.6391096115112305
366,initial,-7.5653228759765625
367,initial,-6.633960247039795
368,initial,-7.355844497680664
369,initial,-6.952859878540039
370,initial,-6.098921298980713
371,initial,-7.141696453094482
372,initial,-5.75747537612915
373,initial,-7.076008319854736
374,initial,-7.04728364944458
375,initial,-6.86228609085083
376,initial,-7.180288314819336
377,initial,-6.056138038635254
378,initial,-6.540718078613281
379,initial,-5.782170295715332
380,initial,-6.177513122558594
381,initial,-6.981898784637451
382,initial,-6.087531566619873
383,initial,-6.119977951049805
384,initial,-6.470529079437256
385,initial,-6.405932903289795
386,initial,-6.633960247039795
387,initial,-6.804469108581543
388,initial,-7.128122806549072
389,initial,-6.438715934753418
390,initial,-7.2729010581970215
391,initial,-6.622493743896484
392,initial,-6.449977874755859
393,initial,-6.212865829467773
394,initial,-6.778489112854004
395,initial,-6.357358932495117
396,initial,-6.975130558013916
397,initial,-7.005352020263672
398,initial,-6.617278099060059
399,initial,-6.97615909576416
400,initial,-7.508171081542969
401,initial,-7.026360988616943
402,initial,-7.340044975280762
403,initial,-6.614292144775391
404,initial,-5.932688236236572
405,initial,-6.7185492515563965
406,initial,-6.612922668457031
407,initial,-7.674856662750244
408,initial,-6.611894130706787
409,initial,-7.15390682220459
410,initial,-7.172701358795166
411,initial,-8.341103553771973
412,initial,-9.473121643066406
413,initial,-7.581906318664551
414,initial,-8.369451522827148
415,initial,-7.229905605316162
416,initial,-7.995671272277832
417,initial,-7.888724327087402
418,initial,-7.1732177734375
419,initial,-5.84880256652832
420,initial,-7.020718097686768
421,initial,-8.707090377807617
422,initial,-8.749131202697754
423,initial,-7.293315410614014
424,initial,-8.462861061096191
425,initial,-7.962619304656982
426,initial,-7.86683988571167
427,initial,-6.95499324798584
428,initial,-8.684329986572266
429,initial,-7.627498149871826
430,initial,-8.692337036132812
431,initial,-8.586796760559082
432,initial,-8.264074325561523
433,initial,-8.928605079650879
434,initial,-7.952571392059326
435,initial,-7.005517482757568
436,initial,-6.553421974182129
437,initial,-7.195115566253662
