item_id,model_state,dative,score
1,initial,do,-4.615807056427002
2,initial,do,-7.194501876831055
3,initial,do,-5.778027057647705
4,initial,do,-5.582333564758301
5,initial,do,-7.001284122467041
6,initial,do,-8.612720489501953
7,initial,do,-5.630468845367432
8,initial,do,-6.071235179901123
9,initial,do,-7.267956256866455
10,initial,do,-7.194360256195068
11,initial,do,-7.601675510406494
12,initial,do,-4.911551475524902
13,initial,do,-5.398134231567383
14,initial,do,-6.979524612426758
15,initial,do,-8.756848335266113
16,initial,do,-6.3741302490234375
17,initial,do,-7.306915283203125
18,initial,do,-5.404029369354248
19,initial,do,-4.930590629577637
20,initial,do,-5.721116542816162
21,initial,do,-7.251696586608887
22,initial,do,-6.643841743469238
23,initial,do,-6.061753273010254
24,initial,do,-6.845808506011963
25,initial,do,-6.469212532043457
26,initial,do,-6.41023063659668
27,initial,do,-6.225303649902344
28,initial,do,-6.777824878692627
29,initial,do,-6.473489284515381
30,initial,do,-7.399547576904297
31,initial,do,-6.671464443206787
32,initial,do,-6.443416118621826
33,initial,do,-8.365544319152832
34,initial,do,-7.066141128540039
35,initial,do,-6.6481852531433105
36,initial,do,-3.413911819458008
37,initial,do,-7.535215854644775
38,initial,do,-7.13887882232666
39,initial,do,-7.386083126068115
40,initial,do,-7.693154811859131
41,initial,do,-5.622293472290039
42,initial,do,-6.864138126373291
43,initial,do,-6.405730247497559
44,initial,do,-5.253707408905029
45,initial,do,-6.177026748657227
46,initial,do,-5.841529846191406
47,initial,do,-6.5192718505859375
48,initial,do,-5.869803428649902
49,initial,do,-5.958850860595703
50,initial,do,-6.443417072296143
51,initial,do,-5.657782077789307
52,initial,do,-3.9326751232147217
53,initial,do,-6.770662307739258
54,initial,do,-5.595129013061523
55,initial,do,-7.495543003082275
56,initial,do,-5.987203121185303
57,initial,do,-6.328542709350586
58,initial,do,-6.691943168640137
59,initial,do,-6.1027607917785645
60,initial,do,-6.403141975402832
61,initial,do,-7.091738700866699
62,initial,do,-6.5732927322387695
63,initial,do,-9.094057083129883
64,initial,do,-5.762272357940674
