item_id,model_state,dative,score
1,initial,pp,-7.296390056610107
2,initial,pp,-7.430769443511963
3,initial,pp,-7.587760925292969
4,initial,pp,-7.781740188598633
5,initial,pp,-6.978250026702881
6,initial,pp,-7.934162139892578
7,initial,pp,-7.832425594329834
8,initial,pp,-7.741203308105469
9,initial,pp,-6.555244445800781
10,initial,pp,-7.850576877593994
11,initial,pp,-6.553562641143799
12,initial,pp,-5.409641265869141
13,initial,pp,-6.660350799560547
14,initial,pp,-5.539372444152832
15,initial,pp,-7.65618371963501
16,initial,pp,-7.741203308105469
17,initial,pp,-7.839935302734375
18,initial,pp,-6.857700824737549
19,initial,pp,-7.373325347900391
20,initial,pp,-7.044003009796143
21,initial,pp,-7.467588424682617
22,initial,pp,-6.5837225914001465
23,initial,pp,-7.77476692199707
24,initial,pp,-7.503101348876953
25,initial,pp,-7.925696849822998
26,initial,pp,-7.72186803817749
27,initial,pp,-7.594028472900391
28,initial,pp,-7.334444046020508
29,initial,pp,-7.756154537200928
30,initial,pp,-7.087657928466797
31,initial,pp,-7.835514545440674
32,initial,pp,-7.503101348876953
33,initial,pp,-7.984785079956055
34,initial,pp,-8.707985877990723
35,initial,pp,-5.68963098526001
36,initial,pp,-6.054188251495361
37,initial,pp,-7.756154537200928
38,initial,pp,-6.87131929397583
39,initial,pp,-7.692835330963135
40,initial,pp,-8.327013969421387
41,initial,pp,-7.452559947967529
42,initial,pp,-7.097175121307373
43,initial,pp,-6.567864418029785
44,initial,pp,-7.065525054931641
45,initial,pp,-7.204184055328369
46,initial,pp,-7.220737457275391
47,initial,pp,-8.00742244720459
48,initial,pp,-6.665863990783691
49,initial,pp,-7.213521480560303
50,initial,pp,-6.823037147521973
51,initial,pp,-7.155605316162109
52,initial,pp,-6.237569332122803
53,initial,pp,-7.382089138031006
54,initial,pp,-7.170815467834473
55,initial,pp,-7.039146900177002
56,initial,pp,-6.1260199546813965
57,initial,pp,-5.80248498916626
58,initial,pp,-7.0607781410217285
59,initial,pp,-7.20955228805542
60,initial,pp,-7.297333240509033
61,initial,pp,-7.249490261077881
62,initial,pp,-7.7017059326171875
63,initial,pp,-8.040197372436523
64,initial,pp,-7.783796310424805
65,initial,pp,-7.617650032043457
66,initial,pp,-8.801900863647461
67,initial,pp,-6.184475898742676
68,initial,pp,-8.031174659729004
69,initial,pp,-8.714842796325684
70,initial,pp,-8.6909761428833
71,initial,pp,-5.790015697479248
72,initial,pp,-8.400952339172363
73,initial,pp,-8.085150718688965
74,initial,pp,-9.234566688537598
75,initial,pp,-7.41434907913208
76,initial,pp,-7.4400763511657715
77,initial,pp,-6.901764392852783
78,initial,pp,-6.970587730407715
79,initial,pp,-6.6241912841796875
80,initial,pp,-8.600733757019043
81,initial,pp,-7.423681259155273
82,initial,pp,-6.5809760093688965
83,initial,pp,-6.992183685302734
84,initial,pp,-6.10263729095459
85,initial,pp,-6.5809760093688965
86,initial,pp,-6.367738723754883
87,initial,pp,-6.212521076202393
88,initial,pp,-6.10688591003418
89,initial,pp,-6.961744785308838
90,initial,pp,-6.022125720977783
91,initial,pp,-5.866544723510742
92,initial,pp,-8.051185607910156
93,initial,pp,-6.405637264251709
94,initial,pp,-6.274219512939453
95,initial,pp,-6.005604267120361
96,initial,pp,-6.567421913146973
97,initial,pp,-8.561443328857422
98,initial,pp,-8.090524673461914
99,initial,pp,-6.924318790435791
100,initial,pp,-6.946124076843262
101,initial,pp,-6.325191497802734
102,initial,pp,-7.822124004364014
103,initial,pp,-7.0009026527404785
104,initial,pp,-6.522899150848389
105,initial,pp,-6.47658109664917
106,initial,pp,-7.19243860244751
107,initial,pp,-6.598388195037842
108,initial,pp,-7.421108245849609
109,initial,pp,-7.023644924163818
110,initial,pp,-7.244687080383301
111,initial,pp,-7.182919025421143
112,initial,pp,-7.234723091125488
113,initial,pp,-6.780309200286865
114,initial,pp,-6.486632347106934
115,initial,pp,-7.486056804656982
116,initial,pp,-6.193164825439453
117,initial,pp,-7.694634437561035
118,initial,pp,-6.567599773406982
119,initial,pp,-7.410383701324463
120,initial,pp,-7.862933158874512
121,initial,pp,-7.479486465454102
122,initial,pp,-7.0594000816345215
123,initial,pp,-6.7213134765625
124,initial,pp,-7.527467250823975
125,initial,pp,-6.799853801727295
126,initial,pp,-7.121837615966797
127,initial,pp,-6.599697113037109
128,initial,pp,-8.131754875183105
129,initial,pp,-6.7990031242370605
130,initial,pp,-6.426599979400635
131,initial,pp,-6.7990031242370605
132,initial,pp,-7.059399127960205
133,initial,pp,-7.735586643218994
134,initial,pp,-6.694301605224609
135,initial,pp,-7.059399127960205
136,initial,pp,-7.121837615966797
137,initial,pp,-7.096212863922119
138,initial,pp,-5.60014533996582
139,initial,pp,-6.743804931640625
140,initial,pp,-6.593590259552002
141,initial,pp,-6.641838073730469
142,initial,pp,-6.7290802001953125
143,initial,pp,-6.834257125854492
144,initial,pp,-7.0209784507751465
145,initial,pp,-6.583456993103027
146,initial,pp,-6.47699499130249
147,initial,pp,-7.353583335876465
148,initial,pp,-7.323558330535889
149,initial,pp,-6.647894859313965
150,initial,pp,-5.565356254577637
151,initial,pp,-7.2082743644714355
152,initial,pp,-6.896284103393555
153,initial,pp,-6.6076741218566895
154,initial,pp,-6.993961334228516
155,initial,pp,-6.944240570068359
156,initial,pp,-6.6158037185668945
157,initial,pp,-6.129077434539795
158,initial,pp,-6.753863334655762
159,initial,pp,-6.689361572265625
160,initial,pp,-7.217374801635742
161,initial,pp,-8.223515510559082
162,initial,pp,-6.73532772064209
163,initial,pp,-7.255725860595703
164,initial,pp,-6.935764789581299
165,initial,pp,-6.831016540527344
166,initial,pp,-5.5202178955078125
167,initial,pp,-7.705758094787598
168,initial,pp,-8.8101224899292
169,initial,pp,-6.798538684844971
170,initial,pp,-7.064653396606445
171,initial,pp,-7.255725860595703
172,initial,pp,-6.206944942474365
173,initial,pp,-6.405640602111816
174,initial,pp,-8.736863136291504
175,initial,pp,-6.612085819244385
176,initial,pp,-6.831016540527344
177,initial,pp,-7.51605224609375
178,initial,pp,-8.492379188537598
179,initial,pp,-6.03533935546875
180,initial,pp,-8.257447242736816
181,initial,pp,-6.858918190002441
182,initial,pp,-7.127689361572266
183,initial,pp,-5.93220853805542
184,initial,pp,-7.029090404510498
185,initial,pp,-6.060929298400879
186,initial,pp,-6.368420600891113
187,initial,pp,-5.459503173828125
188,initial,pp,-6.047665119171143
189,initial,pp,-6.115434169769287
190,initial,pp,-5.440569877624512
191,initial,pp,-6.566887855529785
192,initial,pp,-6.368124961853027
193,initial,pp,-5.966606616973877
194,initial,pp,-6.458484649658203
195,initial,pp,-6.314602851867676
196,initial,pp,-5.773183345794678
197,initial,pp,-7.048337459564209
198,initial,pp,-5.835463047027588
199,initial,pp,-6.0956573486328125
200,initial,pp,-6.762895107269287
201,initial,pp,-5.843543529510498
202,initial,pp,-5.992166042327881
203,initial,pp,-7.9651055335998535
204,initial,pp,-6.525246620178223
205,initial,pp,-7.6494035720825195
206,initial,pp,-6.687943458557129
207,initial,pp,-7.1138176918029785
208,initial,pp,-5.887186527252197
209,initial,pp,-6.788193702697754
210,initial,pp,-6.580231666564941
211,initial,pp,-7.046942710876465
212,initial,pp,-6.550180435180664
213,initial,pp,-6.323611736297607
214,initial,pp,-7.211655139923096
215,initial,pp,-6.579181671142578
216,initial,pp,-5.902633190155029
217,initial,pp,-6.605167865753174
218,initial,pp,-6.4656524658203125
219,initial,pp,-6.917224407196045
220,initial,pp,-6.636017322540283
221,initial,do,-7.760830879211426
222,initial,do,-7.939553260803223
223,initial,do,-7.315684795379639
224,initial,do,-6.546853065490723
225,initial,do,-7.410975933074951
226,initial,do,-7.529866695404053
227,initial,do,-7.624797821044922
228,initial,do,-8.759598731994629
229,initial,do,-8.816702842712402
230,initial,do,-7.831718444824219
231,initial,do,-7.895400524139404
232,initial,do,-8.012595176696777
233,initial,do,-7.86240291595459
234,initial,do,-8.759598731994629
235,initial,do,-6.49835205078125
236,initial,do,-7.32020902633667
237,initial,do,-7.466762065887451
238,initial,do,-8.019159317016602
239,initial,do,-7.847230434417725
240,initial,do,-7.555319309234619
241,initial,do,-7.86240291595459
242,initial,do,-7.4524736404418945
243,initial,do,-8.593758583068848
244,initial,do,-8.019159317016602
245,initial,do,-8.785120010375977
246,initial,do,-6.217647075653076
247,initial,do,-8.410174369812012
248,initial,do,-8.227835655212402
249,initial,do,-7.375012397766113
250,initial,do,-6.890815258026123
251,initial,do,-7.927254676818848
252,initial,do,-7.444020748138428
253,initial,do,-8.828652381896973
254,initial,do,-8.290609359741211
255,initial,do,-8.174857139587402
256,initial,do,-7.398244380950928
257,initial,do,-7.369272232055664
258,initial,do,-8.290609359741211
259,initial,do,-6.250236988067627
260,initial,do,-7.927254676818848
261,initial,do,-6.890815258026123
262,initial,do,-5.932390213012695
263,initial,do,-7.470694541931152
264,initial,pp,-7.044158935546875
265,initial,pp,-7.1350483894348145
266,initial,pp,-6.4762983322143555
267,initial,pp,-5.88901948928833
268,initial,pp,-7.110756874084473
269,initial,pp,-6.574169635772705
270,initial,pp,-6.842408180236816
271,initial,pp,-7.98512601852417
272,initial,pp,-7.678247451782227
273,initial,pp,-6.97916316986084
274,initial,pp,-7.258044242858887
275,initial,pp,-7.385510444641113
276,initial,pp,-7.067610263824463
277,initial,pp,-7.98512601852417
278,initial,pp,-5.928654193878174
279,initial,pp,-6.603593349456787
280,initial,pp,-6.929449081420898
281,initial,pp,-7.1349053382873535
282,initial,pp,-6.675579071044922
283,initial,pp,-6.428465366363525
284,initial,do,-7.702212810516357
285,initial,do,-7.3628129959106445
286,initial,do,-8.646618843078613
287,initial,do,-7.346119403839111
288,initial,do,-7.559091091156006
289,initial,do,-6.542908668518066
290,initial,do,-6.907354831695557
291,initial,do,-8.238665580749512
292,initial,do,-7.559091091156006
293,initial,do,-7.213132381439209
294,initial,do,-6.810544013977051
295,initial,do,-6.99990177154541
296,initial,do,-6.710049629211426
297,initial,do,-7.495406150817871
298,initial,do,-7.617745876312256
299,initial,do,-7.411664009094238
300,initial,do,-7.677573204040527
301,initial,do,-7.154980182647705
302,initial,do,-7.319484710693359
303,initial,do,-7.301819801330566
304,initial,do,-7.214372634887695
305,initial,do,-6.907354831695557
306,initial,do,-7.7752509117126465
307,initial,do,-6.7750020027160645
308,initial,do,-7.346119403839111
309,initial,do,-7.3996477127075195
310,initial,do,-5.819219589233398
311,initial,do,-7.510367393493652
312,initial,do,-7.346119403839111
313,initial,do,-8.62492561340332
314,initial,do,-6.821877956390381
315,initial,do,-7.630847930908203
316,initial,do,-7.12735652923584
317,initial,do,-8.289595603942871
318,initial,do,-5.819219589233398
319,initial,do,-7.154980182647705
320,initial,do,-6.731306076049805
321,initial,do,-7.514156341552734
322,initial,do,-8.64661693572998
323,initial,do,-7.575283527374268
324,initial,do,-7.604036808013916
325,initial,do,-7.966060638427734
326,initial,do,-7.234577655792236
327,initial,pp,-7.325779438018799
328,initial,pp,-6.932469367980957
329,initial,pp,-7.924116134643555
330,initial,pp,-6.810111045837402
331,initial,pp,-7.160893440246582
332,initial,pp,-6.1051530838012695
333,initial,pp,-6.519386291503906
334,initial,pp,-7.404092788696289
335,initial,pp,-7.160893440246582
336,initial,pp,-6.740332126617432
337,initial,pp,-6.590161323547363
338,initial,pp,-6.819293975830078
339,initial,pp,-6.6070942878723145
340,initial,pp,-6.936110496520996
341,initial,pp,-7.358755111694336
342,initial,pp,-7.053066253662109
343,initial,pp,-7.0497918128967285
344,initial,pp,-6.592075824737549
345,initial,pp,-7.024202346801758
346,initial,pp,-6.761799335479736
347,initial,do,-7.458301067352295
348,initial,do,-5.565958023071289
349,initial,do,-6.875329971313477
350,initial,do,-6.259988784790039
351,initial,do,-6.99578332901001
352,initial,do,-6.637571334838867
353,initial,do,-6.833021640777588
354,initial,do,-6.8139262199401855
355,initial,do,-6.876248359680176
356,initial,do,-6.988533973693848
357,initial,do,-7.124260902404785
358,initial,do,-6.558162212371826
359,initial,do,-6.439826965332031
360,initial,do,-7.022741794586182
361,initial,do,-7.179542541503906
362,initial,do,-6.608405113220215
363,initial,do,-7.091235637664795
364,initial,do,-7.2167792320251465
365,initial,do,-6.495473861694336
366,initial,do,-6.237828254699707
367,initial,do,-6.482392311096191
368,initial,do,-6.1593828201293945
369,initial,do,-7.202555179595947
370,initial,do,-5.939249038696289
371,initial,do,-6.81464958190918
372,initial,do,-7.442451477050781
373,initial,do,-7.024621963500977
374,initial,do,-6.465536594390869
375,initial,do,-5.421628952026367
376,initial,do,-6.863753795623779
377,initial,do,-6.689360618591309
378,initial,do,-6.7302751541137695
379,initial,do,-6.7770609855651855
380,initial,do,-6.7763824462890625
381,initial,do,-6.96607780456543
382,initial,do,-6.776058673858643
383,initial,do,-6.268542766571045
384,initial,do,-6.81464958190918
385,initial,do,-6.301327228546143
386,initial,do,-7.024622440338135
387,initial,do,-6.91220235824585
388,initial,do,-6.461180686950684
389,initial,do,-6.3848371505737305
390,initial,pp,-6.715040683746338
391,initial,pp,-5.413407802581787
392,initial,pp,-6.469883918762207
393,initial,pp,-6.059218406677246
394,initial,pp,-6.986749172210693
395,initial,pp,-6.454737663269043
396,initial,pp,-6.518462181091309
397,initial,pp,-6.345485687255859
398,initial,pp,-6.840059757232666
399,initial,pp,-6.532305717468262
400,initial,pp,-6.921746253967285
401,initial,pp,-6.428025245666504
402,initial,pp,-6.271758556365967
403,initial,pp,-7.0230393409729
404,initial,pp,-6.945940971374512
405,initial,pp,-6.625718593597412
406,initial,pp,-6.864337921142578
407,initial,pp,-6.709322929382324
408,initial,pp,-6.171271800994873
409,initial,pp,-5.975954055786133
410,initial,do,-8.285353660583496
411,initial,do,-7.572301387786865
412,initial,do,-7.709311485290527
413,initial,do,-8.78668212890625
414,initial,do,-8.180578231811523
415,initial,do,-7.8557610511779785
416,initial,do,-7.292782306671143
417,initial,do,-8.12159538269043
418,initial,do,-6.374542236328125
419,initial,do,-7.577104091644287
420,initial,do,-7.305000305175781
421,initial,do,-8.38122844696045
422,initial,do,-7.967984199523926
423,initial,do,-8.7767333984375
424,initial,do,-7.156436920166016
425,initial,do,-9.062973976135254
426,initial,do,-7.320228099822998
427,initial,do,-7.938207149505615
428,initial,do,-7.699796199798584
429,initial,do,-8.201981544494629
430,initial,do,-8.810502052307129
431,initial,do,-7.024785995483398
432,initial,do,-7.938207149505615
433,initial,do,-7.588569164276123
434,initial,do,-8.548269271850586
435,initial,do,-7.818028926849365
436,initial,do,-8.464577674865723
437,initial,do,-8.256890296936035
438,initial,do,-7.558035373687744
439,initial,do,-9.255414962768555
440,initial,do,-8.605408668518066
441,initial,do,-8.148809432983398
442,initial,do,-8.56086254119873
443,initial,do,-7.992465496063232
444,initial,do,-7.311088562011719
445,initial,do,-7.66013240814209
446,initial,do,-9.062973976135254
447,initial,do,-8.425479888916016
448,initial,do,-6.594318389892578
449,initial,do,-7.767180442810059
450,initial,do,-8.1248140335083
451,initial,do,-8.353716850280762
452,initial,do,-8.436240196228027
453,initial,pp,-8.013771057128906
454,initial,pp,-6.742668628692627
455,initial,pp,-7.254837512969971
456,initial,pp,-8.210708618164062
457,initial,pp,-7.52748966217041
458,initial,pp,-7.618127822875977
459,initial,pp,-7.129186630249023
460,initial,pp,-7.497111797332764
461,initial,pp,-6.279529571533203
462,initial,pp,-7.887704849243164
463,initial,pp,-7.40142297744751
464,initial,pp,-8.331562042236328
465,initial,pp,-7.655957221984863
466,initial,pp,-8.194001197814941
467,initial,pp,-6.8966827392578125
468,initial,pp,-8.437103271484375
469,initial,pp,-7.128661632537842
470,initial,pp,-7.956474304199219
471,initial,pp,-7.5457305908203125
472,initial,pp,-7.7926106452941895
473,initial,pp,-7.019352436065674
474,initial,pp,-7.761307716369629
475,initial,pp,-7.26018762588501
476,initial,pp,-6.993886470794678
477,initial,pp,-5.847904682159424
478,initial,pp,-7.248262405395508
479,initial,pp,-6.701490879058838
480,initial,pp,-6.593089580535889
481,initial,pp,-7.5429534912109375
482,initial,pp,-7.308432579040527
483,initial,pp,-6.496063232421875
484,initial,pp,-8.113129615783691
485,initial,pp,-7.339609622955322
486,initial,pp,-6.172962665557861
487,initial,pp,-7.859620094299316
488,initial,pp,-6.676131725311279
489,initial,pp,-6.131899833679199
490,initial,pp,-7.5612969398498535
491,initial,pp,-6.532639503479004
492,initial,pp,-6.684309005737305
493,initial,do,-7.9035420417785645
494,initial,do,-7.6874165534973145
495,initial,do,-8.526968002319336
496,initial,do,-8.185562133789062
497,initial,do,-9.957098960876465
498,initial,do,-5.997691631317139
499,initial,do,-8.65674114227295
500,initial,do,-9.425532341003418
501,initial,do,-7.552526950836182
502,initial,do,-7.120523929595947
503,initial,do,-8.526612281799316
504,initial,do,-7.626495838165283
505,initial,do,-9.662227630615234
506,initial,do,-7.870323181152344
507,initial,do,-9.73655891418457
508,initial,do,-9.651954650878906
509,initial,do,-8.761005401611328
510,initial,do,-8.144295692443848
511,initial,do,-7.838938236236572
512,initial,do,-9.12614917755127
513,initial,do,-7.692129611968994
514,initial,do,-8.900964736938477
515,initial,do,-8.90274429321289
516,initial,do,-9.575699806213379
517,initial,do,-8.34822940826416
518,initial,do,-9.76083755493164
519,initial,do,-9.289616584777832
520,initial,do,-9.40844440460205
521,initial,do,-8.709887504577637
522,initial,do,-7.844162464141846
523,initial,do,-7.413538932800293
524,initial,do,-7.618879318237305
525,initial,do,-8.831212043762207
526,initial,do,-9.683012008666992
527,initial,do,-7.401699542999268
528,initial,do,-9.719314575195312
529,initial,do,-9.719314575195312
530,initial,do,-10.735342025756836
531,initial,do,-10.023151397705078
532,initial,do,-10.140063285827637
533,initial,do,-9.921076774597168
534,initial,do,-7.809123992919922
535,initial,do,-7.951030731201172
536,initial,pp,-7.694255828857422
537,initial,pp,-7.269239902496338
538,initial,pp,-7.818504810333252
539,initial,pp,-7.508265018463135
540,initial,pp,-9.288500785827637
541,initial,pp,-5.796197891235352
542,initial,pp,-7.585437297821045
543,initial,pp,-8.488141059875488
544,initial,pp,-6.9750823974609375
545,initial,pp,-6.538636207580566
546,initial,pp,-7.835770130157471
547,initial,pp,-7.149555683135986
548,initial,pp,-8.262911796569824
549,initial,pp,-7.553280353546143
550,initial,pp,-8.925409317016602
551,initial,pp,-8.541478157043457
552,initial,pp,-7.608146667480469
553,initial,pp,-7.278534889221191
554,initial,pp,-6.866739749908447
555,initial,pp,-8.52711009979248
556,initial,do,-7.340029239654541
557,initial,do,-9.377776145935059
558,initial,do,-7.968917369842529
559,initial,do,-9.12195873260498
560,initial,do,-9.317893028259277
561,initial,do,-7.5481276512146
562,initial,do,-7.645773410797119
563,initial,do,-9.30614948272705
564,initial,do,-9.377776145935059
565,initial,do,-9.232195854187012
566,initial,do,-6.56602668762207
567,initial,do,-6.651412487030029
568,initial,do,-7.355240821838379
569,initial,do,-7.870624542236328
570,initial,do,-6.794909954071045
571,initial,do,-8.573205947875977
572,initial,do,-8.882890701293945
