item_id,model_state,do,pp
0,initial,-7.983767509460449,-6.476619720458984
1,initial,-7.695427894592285,-7.0327839851379395
2,initial,-7.289778232574463,-6.38454008102417
3,initial,-9.159158706665039,-7.9814839363098145
4,initial,-8.025006294250488,-5.735586166381836
5,initial,-7.270804405212402,-6.70527982711792
6,initial,-9.23854923248291,-7.699626445770264
7,initial,-7.601000785827637,-6.51943826675415
8,initial,-7.412738800048828,-6.189548015594482
9,initial,-7.289778232574463,-6.38454008102417
10,initial,-8.57417106628418,-7.35925817489624
11,initial,-6.8154215812683105,-6.192215919494629
12,initial,-8.199151039123535,-6.527328014373779
13,initial,-8.413328170776367,-6.54039192199707
14,initial,-7.412738800048828,-6.189548015594482
15,initial,-8.712385177612305,-7.477094650268555
16,initial,-7.607618808746338,-6.820182800292969
17,initial,-7.955705165863037,-6.885155200958252
18,initial,-10.047548294067383,-8.572311401367188
19,initial,-7.094867706298828,-6.675125598907471
20,initial,-7.170230865478516,-6.61730432510376
21,initial,-7.769500255584717,-6.835789203643799
22,initial,-8.90441608428955,-7.705197811126709
23,initial,-7.857830047607422,-7.115536212921143
24,initial,-8.370984077453613,-6.8778839111328125
25,initial,-7.857830047607422,-7.115536212921143
26,initial,-9.433019638061523,-8.421568870544434
27,initial,-9.294112205505371,-8.07089900970459
28,initial,-7.447755813598633,-6.889178276062012
29,initial,-8.913995742797852,-7.73719596862793
30,initial,-7.991603851318359,-7.263492107391357
31,initial,-7.668467044830322,-6.671514987945557
32,initial,-8.90441608428955,-7.705198287963867
33,initial,-7.6684675216674805,-6.671515941619873
34,initial,-7.443885803222656,-6.951086044311523
35,initial,-8.86614990234375,-7.855931758880615
36,initial,-7.447755813598633,-6.88917875289917
37,initial,-7.6684675216674805,-6.671515941619873
38,initial,-7.5040283203125,-6.72529935836792
39,initial,-7.437510013580322,-6.700930118560791
40,initial,-7.331785202026367,-6.899477481842041
41,initial,-7.253087520599365,-6.597437858581543
42,initial,-6.9381914138793945,-6.507689476013184
43,initial,-8.704916000366211,-7.8208231925964355
44,initial,-8.394009590148926,-6.995046615600586
45,initial,-7.594986915588379,-6.653378009796143
46,initial,-7.529144287109375,-6.538210391998291
47,initial,-7.7125654220581055,-7.0479865074157715
48,initial,-8.662310600280762,-8.088421821594238
49,initial,-6.760662078857422,-6.613646507263184
50,initial,-8.154688835144043,-6.983308792114258
51,initial,-8.200627326965332,-7.7815351486206055
52,initial,-7.703786373138428,-7.05434513092041
53,initial,-7.367345333099365,-6.772355079650879
54,initial,-7.805962562561035,-6.996318817138672
55,initial,-8.045559883117676,-6.900430679321289
56,initial,-6.879273414611816,-6.505520820617676
57,initial,-6.420724391937256,-6.068437576293945
58,initial,-8.313295364379883,-6.71388053894043
59,initial,-8.131402015686035,-6.952723979949951
60,initial,-8.746808052062988,-7.403340816497803
61,initial,-9.669057846069336,-7.978331089019775
62,initial,-10.569695472717285,-9.246268272399902
63,initial,-10.24348258972168,-8.213150024414062
64,initial,-8.21740436553955,-7.345226764678955
65,initial,-7.996237277984619,-7.236337184906006
66,initial,-8.113425254821777,-7.469947338104248
67,initial,-10.972918510437012,-9.197031021118164
68,initial,-9.277392387390137,-7.605806827545166
69,initial,-8.863363265991211,-7.059928894042969
70,initial,-7.844501972198486,-7.669960021972656
71,initial,-9.397080421447754,-8.951658248901367
72,initial,-7.1742706298828125,-6.297748565673828
73,initial,-7.743656158447266,-7.031747341156006
74,initial,-7.002000331878662,-6.539423942565918
75,initial,-9.472336769104004,-7.646488189697266
76,initial,-8.716280937194824,-7.224628925323486
77,initial,-9.479681015014648,-8.162636756896973
78,initial,-8.02584457397461,-6.9444580078125
79,initial,-8.025620460510254,-7.0734429359436035
80,initial,-6.085295677185059,-5.435655117034912
81,initial,-6.18364953994751,-5.3141560554504395
82,initial,-8.288534164428711,-7.221778392791748
83,initial,-6.934935569763184,-6.326359272003174
84,initial,-6.826755523681641,-6.036736488342285
85,initial,-8.148582458496094,-6.832003593444824
86,initial,-8.237293243408203,-7.1215996742248535
87,initial,-7.069347858428955,-6.100080966949463
88,initial,-7.055399417877197,-6.009542465209961
89,initial,-5.872111797332764,-5.193552494049072
90,initial,-6.992569923400879,-5.8450188636779785
91,initial,-9.439336776733398,-8.115797996520996
92,initial,-6.258780479431152,-5.33325719833374
93,initial,-6.791390895843506,-6.566364765167236
94,initial,-7.025909423828125,-6.338796138763428
95,initial,-7.171243190765381,-6.209709167480469
96,initial,-6.366876125335693,-5.831254959106445
97,initial,-6.9092817306518555,-6.141769886016846
98,initial,-8.203313827514648,-7.235658645629883
99,initial,-6.259355545043945,-5.3238444328308105
100,initial,-7.587152004241943,-6.039135456085205
101,initial,-7.586143970489502,-6.365869045257568
102,initial,-8.714804649353027,-7.430352210998535
103,initial,-7.8630051612854,-6.37025785446167
104,initial,-7.8630051612854,-6.37025785446167
105,initial,-7.20441198348999,-6.168169021606445
106,initial,-8.333155632019043,-7.017754077911377
107,initial,-7.935094833374023,-6.494423866271973
108,initial,-6.594181060791016,-5.921018600463867
109,initial,-9.281265258789062,-8.258716583251953
110,initial,-8.774867057800293,-7.723106384277344
111,initial,-7.315035820007324,-6.227887153625488
112,initial,-8.984384536743164,-7.472128391265869
113,initial,-8.742544174194336,-7.352608680725098
114,initial,-7.245524883270264,-6.240745544433594
115,initial,-7.656924724578857,-6.759864330291748
116,initial,-8.597916603088379,-6.936830043792725
117,initial,-7.800801753997803,-6.484238147735596
118,initial,-8.333155632019043,-7.017754077911377
119,initial,-8.600531578063965,-7.067790985107422
120,initial,-7.75869607925415,-6.435237884521484
121,initial,-7.509497165679932,-6.126271724700928
122,initial,-7.951277256011963,-6.840188026428223
123,initial,-7.4952712059021,-5.9080119132995605
124,initial,-7.52435302734375,-6.5215582847595215
125,initial,-9.327972412109375,-8.172403335571289
126,initial,-8.975885391235352,-8.010318756103516
127,initial,-8.457600593566895,-7.051612854003906
128,initial,-8.221146583557129,-6.713414669036865
129,initial,-9.846317291259766,-8.006651878356934
130,initial,-7.750794887542725,-5.812234401702881
131,initial,-7.189326286315918,-6.363725185394287
132,initial,-7.433268070220947,-6.399692058563232
133,initial,-9.085305213928223,-7.7660040855407715
134,initial,-9.846317291259766,-8.006651878356934
135,initial,-7.542349338531494,-6.327199459075928
136,initial,-7.665170669555664,-6.282894134521484
137,initial,-7.542349338531494,-6.327199459075928
138,initial,-9.327973365783691,-8.172403335571289
139,initial,-7.733357906341553,-6.831115245819092
140,initial,-7.051464080810547,-6.373697280883789
141,initial,-7.714659690856934,-6.6233649253845215
142,initial,-7.5929036140441895,-6.981963157653809
143,initial,-6.8163161277771,-6.020363807678223
144,initial,-8.580175399780273,-7.767791271209717
145,initial,-7.80239725112915,-6.206516265869141
146,initial,-9.23500919342041,-8.281791687011719
147,initial,-9.012414932250977,-8.103475570678711
148,initial,-7.630739688873291,-6.950358867645264
149,initial,-7.113336086273193,-6.43488883972168
150,initial,-8.084221839904785,-7.131672382354736
151,initial,-8.05644702911377,-7.129624843597412
152,initial,-8.03603744506836,-6.986255645751953
