item_id,model_state,do,pp
0,initial,-7.5418381690979,-6.6613450050354
1,initial,-7.4460344314575195,-7.009510040283203
2,initial,-6.547274112701416,-6.307151794433594
3,initial,-8.400541305541992,-8.11916446685791
4,initial,-7.469857215881348,-5.913656711578369
5,initial,-7.178149223327637,-6.651956081390381
6,initial,-9.303709983825684,-8.095475196838379
7,initial,-7.547605991363525,-6.279097080230713
8,initial,-7.588193416595459,-6.374603748321533
9,initial,-6.547274112701416,-6.307151794433594
10,initial,-9.191747665405273,-7.7581257820129395
11,initial,-6.5769944190979,-6.269213676452637
12,initial,-7.52517032623291,-6.398935794830322
13,initial,-9.27149486541748,-7.3904948234558105
14,initial,-7.588193416595459,-6.374603748321533
15,initial,-9.262832641601562,-7.871618747711182
16,initial,-7.264174461364746,-6.503079891204834
17,initial,-7.943444728851318,-7.2691330909729
18,initial,-9.362630844116211,-8.671700477600098
19,initial,-7.004384517669678,-6.14705228805542
20,initial,-7.248419284820557,-6.97134256362915
21,initial,-7.617664813995361,-6.9427361488342285
22,initial,-8.877848625183105,-8.214953422546387
23,initial,-7.682412624359131,-6.889700889587402
24,initial,-9.113995552062988,-7.931756973266602
25,initial,-7.682412624359131,-6.889700889587402
26,initial,-9.631739616394043,-8.216914176940918
27,initial,-9.292428970336914,-8.536581993103027
28,initial,-7.376167297363281,-7.501572608947754
29,initial,-9.387475967407227,-8.213386535644531
30,initial,-7.660148620605469,-7.354172706604004
31,initial,-7.886114597320557,-6.767396926879883
32,initial,-8.877847671508789,-8.214953422546387
33,initial,-7.886114597320557,-6.767396926879883
34,initial,-7.367319583892822,-6.959793567657471
35,initial,-9.044666290283203,-8.68274974822998
36,initial,-7.376168727874756,-7.501572608947754
37,initial,-7.886114597320557,-6.767396926879883
38,initial,-7.088893890380859,-7.132964134216309
39,initial,-7.44642448425293,-6.921583652496338
40,initial,-7.168425559997559,-7.122590065002441
41,initial,-6.81514310836792,-6.486457347869873
42,initial,-6.927026748657227,-6.824861526489258
43,initial,-8.018731117248535,-7.537931442260742
44,initial,-8.024827003479004,-6.806764125823975
45,initial,-7.129504203796387,-6.81020450592041
46,initial,-7.036285400390625,-6.6106414794921875
47,initial,-7.6090474128723145,-7.458913803100586
48,initial,-8.550605773925781,-8.073360443115234
49,initial,-6.92951774597168,-6.954171180725098
50,initial,-7.456272602081299,-7.3066630363464355
51,initial,-8.014642715454102,-7.734976291656494
52,initial,-7.530575752258301,-7.54692268371582
