item_id,model_state,dative,score
1,initial,pp,-7.30505895614624
2,initial,pp,-7.441741943359375
3,initial,pp,-7.593810558319092
4,initial,pp,-7.79095458984375
5,initial,pp,-6.984468936920166
6,initial,pp,-7.939584255218506
7,initial,pp,-7.840708255767822
8,initial,pp,-7.7468719482421875
9,initial,pp,-6.566162109375
10,initial,pp,-7.855188369750977
11,initial,pp,-6.555803298950195
12,initial,pp,-5.410877704620361
13,initial,pp,-6.66999626159668
14,initial,pp,-5.5406012535095215
15,initial,pp,-7.665971279144287
16,initial,pp,-7.7468719482421875
17,initial,pp,-7.849944591522217
18,initial,pp,-6.865209102630615
19,initial,pp,-7.379682540893555
20,initial,pp,-7.054642200469971
21,initial,pp,-7.474026203155518
22,initial,pp,-6.585668087005615
23,initial,pp,-7.784996032714844
24,initial,pp,-7.511575222015381
25,initial,pp,-7.9349822998046875
26,initial,pp,-7.732133388519287
27,initial,pp,-7.603906631469727
28,initial,pp,-7.341218948364258
29,initial,pp,-7.763637542724609
30,initial,pp,-7.096523284912109
31,initial,pp,-7.841460704803467
32,initial,pp,-7.511575222015381
33,initial,pp,-7.994197845458984
34,initial,pp,-8.712563514709473
35,initial,pp,-5.690583229064941
36,initial,pp,-6.055744171142578
37,initial,pp,-7.763638019561768
38,initial,pp,-6.881803512573242
39,initial,pp,-7.700925350189209
40,initial,pp,-8.32884693145752
41,initial,pp,-7.460954189300537
42,initial,pp,-7.1048970222473145
43,initial,pp,-6.572807312011719
44,initial,pp,-7.073997974395752
45,initial,pp,-7.209733963012695
46,initial,pp,-7.227032661437988
47,initial,pp,-8.015233993530273
48,initial,pp,-6.673081398010254
49,initial,pp,-7.2182769775390625
50,initial,pp,-6.826805114746094
51,initial,pp,-7.162614345550537
52,initial,pp,-6.238325119018555
53,initial,pp,-7.386571884155273
54,initial,pp,-7.177617073059082
55,initial,pp,-7.044225215911865
56,initial,pp,-6.129580974578857
57,initial,pp,-5.802667140960693
58,initial,pp,-7.067600250244141
59,initial,pp,-7.214481353759766
60,initial,pp,-7.3013997077941895
61,initial,pp,-7.260439395904541
62,initial,pp,-7.709059715270996
63,initial,pp,-8.046828269958496
64,initial,pp,-7.7927165031433105
65,initial,pp,-7.618738174438477
66,initial,pp,-8.802777290344238
67,initial,pp,-6.185358047485352
68,initial,pp,-8.037613868713379
69,initial,pp,-8.726094245910645
70,initial,pp,-8.699310302734375
71,initial,pp,-5.790349960327148
72,initial,pp,-8.410035133361816
73,initial,pp,-8.094151496887207
74,initial,pp,-9.244511604309082
75,initial,pp,-7.424133777618408
76,initial,pp,-7.447549343109131
77,initial,pp,-6.903840065002441
78,initial,pp,-6.976670742034912
79,initial,pp,-6.629541873931885
80,initial,pp,-8.60335636138916
81,initial,pp,-7.430754661560059
82,initial,pp,-6.58517599105835
83,initial,pp,-6.9936065673828125
84,initial,pp,-6.1060662269592285
85,initial,pp,-6.58517599105835
86,initial,pp,-6.370949745178223
87,initial,pp,-6.213606834411621
88,initial,pp,-6.112764835357666
89,initial,pp,-6.964839935302734
90,initial,pp,-6.025598049163818
91,initial,pp,-5.870182991027832
92,initial,pp,-8.056355476379395
93,initial,pp,-6.4116010665893555
94,initial,pp,-6.280960559844971
95,initial,pp,-6.012352466583252
96,initial,pp,-6.572916507720947
97,initial,pp,-8.564528465270996
98,initial,pp,-8.095972061157227
99,initial,pp,-6.929549217224121
100,initial,pp,-6.950704574584961
101,initial,pp,-6.326832294464111
102,initial,pp,-7.82605504989624
103,initial,pp,-7.006541728973389
104,initial,pp,-6.529209613800049
105,initial,pp,-6.48268985748291
106,initial,pp,-7.1994242668151855
107,initial,pp,-6.605172157287598
108,initial,pp,-7.4315080642700195
109,initial,pp,-7.030034065246582
110,initial,pp,-7.25008487701416
111,initial,pp,-7.188053607940674
112,initial,pp,-7.240333080291748
113,initial,pp,-6.787771701812744
114,initial,pp,-6.488064289093018
115,initial,pp,-7.494293212890625
116,initial,pp,-6.200054168701172
117,initial,pp,-7.699626922607422
118,initial,pp,-6.569211483001709
119,initial,pp,-7.416686534881592
120,initial,pp,-7.869757652282715
121,initial,pp,-7.485673427581787
122,initial,pp,-7.068828582763672
123,initial,pp,-6.720924377441406
124,initial,pp,-7.533023357391357
125,initial,pp,-6.803758144378662
126,initial,pp,-7.127549648284912
127,initial,pp,-6.606563091278076
128,initial,pp,-8.133699417114258
129,initial,pp,-6.806276321411133
130,initial,pp,-6.43341588973999
131,initial,pp,-6.806276321411133
132,initial,pp,-7.068828105926514
133,initial,pp,-7.741635799407959
134,initial,pp,-6.70103645324707
135,initial,pp,-7.068828105926514
136,initial,pp,-7.127549648284912
137,initial,pp,-7.102537155151367
138,initial,pp,-5.600060939788818
139,initial,pp,-6.749660015106201
140,initial,pp,-6.603470325469971
141,initial,pp,-6.645928382873535
142,initial,pp,-6.736466407775879
143,initial,pp,-6.838350296020508
144,initial,pp,-7.025384426116943
145,initial,pp,-6.5852437019348145
146,initial,pp,-6.479888439178467
147,initial,pp,-7.358386516571045
148,initial,pp,-7.325286865234375
149,initial,pp,-6.650153160095215
150,initial,pp,-5.564881801605225
151,initial,pp,-7.213024616241455
152,initial,pp,-6.901189804077148
153,initial,pp,-6.612422466278076
154,initial,pp,-7.00002384185791
155,initial,pp,-6.949506759643555
156,initial,pp,-6.615505218505859
157,initial,pp,-6.134624004364014
158,initial,pp,-6.761506080627441
159,initial,pp,-6.693874835968018
160,initial,pp,-7.221397399902344
161,initial,pp,-8.228521347045898
162,initial,pp,-6.740932941436768
163,initial,pp,-7.261569976806641
164,initial,pp,-6.938875198364258
165,initial,pp,-6.838504791259766
166,initial,pp,-5.520123481750488
167,initial,pp,-7.705221176147461
168,initial,pp,-8.814117431640625
169,initial,pp,-6.806521415710449
170,initial,pp,-7.074413776397705
171,initial,pp,-7.261569976806641
172,initial,pp,-6.213653564453125
173,initial,pp,-6.405139446258545
174,initial,pp,-8.739315032958984
175,initial,pp,-6.618532657623291
176,initial,pp,-6.838504791259766
177,initial,pp,-7.522327423095703
178,initial,pp,-8.497586250305176
179,initial,pp,-6.045449733734131
180,initial,pp,-8.263772010803223
181,initial,pp,-6.866830825805664
182,initial,pp,-7.134433746337891
183,initial,pp,-5.934020519256592
184,initial,pp,-7.038405418395996
185,initial,pp,-6.064395904541016
186,initial,pp,-6.372211933135986
187,initial,pp,-5.459148406982422
188,initial,pp,-6.050466537475586
189,initial,pp,-6.119318008422852
190,initial,pp,-5.444786548614502
191,initial,pp,-6.568097114562988
192,initial,pp,-6.372384548187256
193,initial,pp,-5.970008373260498
194,initial,pp,-6.46164608001709
195,initial,pp,-6.318014621734619
196,initial,pp,-5.7767815589904785
197,initial,pp,-7.053485870361328
198,initial,pp,-5.8389434814453125
199,initial,pp,-6.095194339752197
200,initial,pp,-6.7711896896362305
201,initial,pp,-5.8518524169921875
202,initial,pp,-5.9950127601623535
203,initial,pp,-7.970292091369629
204,initial,pp,-6.530523777008057
205,initial,pp,-7.65165376663208
206,initial,pp,-6.692427635192871
207,initial,pp,-7.120355129241943
208,initial,pp,-5.88674259185791
209,initial,pp,-6.796756744384766
210,initial,pp,-6.589453220367432
211,initial,pp,-7.053316593170166
212,initial,pp,-6.550053596496582
213,initial,pp,-6.32857084274292
214,initial,pp,-7.216910362243652
215,initial,pp,-6.582431793212891
216,initial,pp,-5.9117021560668945
217,initial,pp,-6.610045909881592
218,initial,pp,-6.471565246582031
219,initial,pp,-6.9234747886657715
220,initial,pp,-6.642632484436035
221,initial,do,-7.764917850494385
222,initial,do,-7.944221496582031
223,initial,do,-7.319887638092041
224,initial,do,-6.550016403198242
225,initial,do,-7.420254707336426
226,initial,do,-7.536640644073486
227,initial,do,-7.631103515625
228,initial,do,-8.767902374267578
229,initial,do,-8.819658279418945
230,initial,do,-7.835322856903076
231,initial,do,-7.900726318359375
232,initial,do,-8.020746231079102
233,initial,do,-7.865855693817139
234,initial,do,-8.767902374267578
235,initial,do,-6.50202751159668
236,initial,do,-7.328064441680908
237,initial,do,-7.471522808074951
238,initial,do,-8.027175903320312
239,initial,do,-7.851687908172607
240,initial,do,-7.5583271980285645
241,initial,do,-7.865855693817139
242,initial,do,-7.459990501403809
243,initial,do,-8.601804733276367
244,initial,do,-8.027175903320312
245,initial,do,-8.7888822555542
246,initial,do,-6.218408584594727
247,initial,do,-8.413331985473633
248,initial,do,-8.235459327697754
249,initial,do,-7.38381290435791
250,initial,do,-6.89593505859375
251,initial,do,-7.932927131652832
252,initial,do,-7.445320129394531
253,initial,do,-8.837120056152344
254,initial,do,-8.295245170593262
255,initial,do,-8.1788330078125
256,initial,do,-7.407517910003662
257,initial,do,-7.370741844177246
258,initial,do,-8.295245170593262
259,initial,do,-6.250694751739502
260,initial,do,-7.932927131652832
261,initial,do,-6.89593505859375
262,initial,do,-5.933421611785889
263,initial,do,-7.479227542877197
264,initial,pp,-7.046053886413574
265,initial,pp,-7.138570308685303
266,initial,pp,-6.480136871337891
267,initial,pp,-5.89030647277832
268,initial,pp,-7.115939140319824
269,initial,pp,-6.578620910644531
270,initial,pp,-6.844578742980957
271,initial,pp,-7.989602565765381
272,initial,pp,-7.678062915802002
273,initial,pp,-6.981206893920898
274,initial,pp,-7.259699821472168
275,initial,pp,-7.390281677246094
276,initial,pp,-7.06966495513916
277,initial,pp,-7.989602565765381
278,initial,pp,-5.930549144744873
279,initial,pp,-6.6101393699646
280,initial,pp,-6.932517051696777
281,initial,pp,-7.1423869132995605
282,initial,pp,-6.678781986236572
283,initial,pp,-6.430110454559326
284,initial,do,-7.708266735076904
285,initial,do,-7.364017009735107
286,initial,do,-8.647310256958008
287,initial,do,-7.351944923400879
288,initial,do,-7.564667224884033
289,initial,do,-6.545135021209717
290,initial,do,-6.911677837371826
291,initial,do,-8.243232727050781
292,initial,do,-7.564667224884033
293,initial,do,-7.216611385345459
294,initial,do,-6.815573692321777
295,initial,do,-7.003608703613281
296,initial,do,-6.714108943939209
297,initial,do,-7.498033046722412
298,initial,do,-7.62062406539917
299,initial,do,-7.416255474090576
300,initial,do,-7.683625221252441
301,initial,do,-7.157265663146973
302,initial,do,-7.323703289031982
303,initial,do,-7.303177833557129
304,initial,do,-7.216254234313965
305,initial,do,-6.911677837371826
306,initial,do,-7.7786688804626465
307,initial,do,-6.777165412902832
308,initial,do,-7.351944923400879
309,initial,do,-7.4075446128845215
310,initial,do,-5.81857442855835
311,initial,do,-7.512944221496582
312,initial,do,-7.351944923400879
313,initial,do,-8.624910354614258
314,initial,do,-6.825289249420166
315,initial,do,-7.633427143096924
316,initial,do,-7.134429454803467
317,initial,do,-8.294410705566406
318,initial,do,-5.81857442855835
319,initial,do,-7.157265663146973
320,initial,do,-6.732634544372559
321,initial,do,-7.518006324768066
322,initial,do,-8.647310256958008
323,initial,do,-7.5778632164001465
324,initial,do,-7.60628604888916
325,initial,do,-7.968108177185059
326,initial,do,-7.23431921005249
327,initial,pp,-7.333486080169678
328,initial,pp,-6.932548522949219
329,initial,pp,-7.924214839935303
330,initial,pp,-6.814375877380371
331,initial,pp,-7.164497375488281
332,initial,pp,-6.106443881988525
333,initial,pp,-6.5230231285095215
334,initial,pp,-7.40833044052124
335,initial,pp,-7.164497375488281
336,initial,pp,-6.744007110595703
337,initial,pp,-6.595024108886719
338,initial,pp,-6.822614669799805
339,initial,pp,-6.611329078674316
340,initial,pp,-6.9381842613220215
341,initial,pp,-7.361659049987793
342,initial,pp,-7.056219577789307
343,initial,pp,-7.054073810577393
344,initial,pp,-6.593471050262451
345,initial,pp,-7.026845932006836
346,initial,pp,-6.763254642486572
347,initial,do,-7.4572014808654785
348,initial,do,-5.564489364624023
349,initial,do,-6.8784918785095215
350,initial,do,-6.262758731842041
351,initial,do,-6.997255802154541
352,initial,do,-6.64063024520874
353,initial,do,-6.833482265472412
354,initial,do,-6.817544460296631
355,initial,do,-6.877410888671875
356,initial,do,-6.989023208618164
357,initial,do,-7.125330448150635
358,initial,do,-6.561155796051025
359,initial,do,-6.43894624710083
360,initial,do,-7.022341251373291
361,initial,do,-7.1804375648498535
362,initial,do,-6.61289644241333
363,initial,do,-7.091480731964111
364,initial,do,-7.218832969665527
365,initial,do,-6.49766206741333
366,initial,do,-6.2369794845581055
367,initial,do,-6.4824981689453125
368,initial,do,-6.159943580627441
369,initial,do,-7.202244281768799
370,initial,do,-5.939082622528076
371,initial,do,-6.815769195556641
372,initial,do,-7.446996688842773
373,initial,do,-7.024975776672363
374,initial,do,-6.468743801116943
375,initial,do,-5.421115398406982
376,initial,do,-6.864789009094238
377,initial,do,-6.690509796142578
378,initial,do,-6.731472492218018
379,initial,do,-6.778331279754639
380,initial,do,-6.77901029586792
381,initial,do,-6.964921474456787
382,initial,do,-6.777275085449219
383,initial,do,-6.269595623016357
384,initial,do,-6.815769195556641
385,initial,do,-6.301272869110107
386,initial,do,-7.024975776672363
387,initial,do,-6.913363456726074
388,initial,do,-6.463292121887207
389,initial,do,-6.383854389190674
390,initial,pp,-6.714451789855957
391,initial,pp,-5.412705898284912
392,initial,pp,-6.473496437072754
393,initial,pp,-6.061115741729736
394,initial,pp,-6.98676061630249
395,initial,pp,-6.459603786468506
396,initial,pp,-6.519606590270996
397,initial,pp,-6.350090980529785
398,initial,pp,-6.841429233551025
399,initial,pp,-6.532477378845215
400,initial,pp,-6.9221510887146
401,initial,pp,-6.43186092376709
402,initial,pp,-6.271007537841797
403,initial,pp,-7.023496150970459
404,initial,pp,-6.947369575500488
405,initial,pp,-6.630467414855957
406,initial,pp,-6.8646240234375
407,initial,pp,-6.711281776428223
408,initial,pp,-6.1741042137146
409,initial,pp,-5.9753875732421875
410,initial,do,-8.286245346069336
411,initial,do,-7.573363304138184
412,initial,do,-7.709195137023926
413,initial,do,-8.787333488464355
414,initial,do,-8.181797981262207
415,initial,do,-7.85791015625
416,initial,do,-7.295450687408447
417,initial,do,-8.120429992675781
418,initial,do,-6.373705863952637
419,initial,do,-7.57899808883667
420,initial,do,-7.302873611450195
421,initial,do,-8.38228702545166
422,initial,do,-7.970056056976318
423,initial,do,-8.773693084716797
424,initial,do,-7.157995700836182
425,initial,do,-9.063358306884766
426,initial,do,-7.316696643829346
427,initial,do,-7.93859338760376
428,initial,do,-7.70188570022583
429,initial,do,-8.200529098510742
430,initial,do,-8.81124210357666
431,initial,do,-7.024332523345947
432,initial,do,-7.93859338760376
433,initial,do,-7.590496063232422
434,initial,do,-8.549883842468262
435,initial,do,-7.819329738616943
436,initial,do,-8.463127136230469
437,initial,do,-8.256729125976562
438,initial,do,-7.560082912445068
439,initial,do,-9.254920959472656
440,initial,do,-8.603267669677734
441,initial,do,-8.147659301757812
442,initial,do,-8.556756019592285
443,initial,do,-7.992269992828369
444,initial,do,-7.310829162597656
445,initial,do,-7.6604814529418945
446,initial,do,-9.063358306884766
447,initial,do,-8.426363945007324
448,initial,do,-6.596591472625732
449,initial,do,-7.764877796173096
450,initial,do,-8.124526023864746
451,initial,do,-8.356077194213867
452,initial,do,-8.435370445251465
453,initial,pp,-8.015307426452637
454,initial,pp,-6.746309280395508
455,initial,pp,-7.255834102630615
456,initial,pp,-8.215445518493652
457,initial,pp,-7.530161380767822
458,initial,pp,-7.624879837036133
459,initial,pp,-7.132689476013184
460,initial,pp,-7.497661113739014
461,initial,pp,-6.278686046600342
462,initial,pp,-7.890028953552246
463,initial,pp,-7.400372505187988
464,initial,pp,-8.336139678955078
465,initial,pp,-7.661589622497559
466,initial,pp,-8.193296432495117
467,initial,pp,-6.899491786956787
468,initial,pp,-8.441347122192383
469,initial,pp,-7.130059242248535
470,initial,pp,-7.9575700759887695
471,initial,pp,-7.552417755126953
472,initial,pp,-7.795481204986572
473,initial,pp,-7.020942687988281
474,initial,pp,-7.765782833099365
475,initial,pp,-7.261780738830566
476,initial,pp,-6.998489856719971
477,initial,pp,-5.847322463989258
478,initial,pp,-7.250144004821777
479,initial,pp,-6.708099365234375
480,initial,pp,-6.592226982116699
481,initial,pp,-7.543811321258545
482,initial,pp,-7.310798645019531
483,initial,pp,-6.497506618499756
484,initial,pp,-8.113993644714355
485,initial,pp,-7.344893455505371
486,initial,pp,-6.17519474029541
487,initial,pp,-7.861950397491455
488,initial,pp,-6.679780006408691
489,initial,pp,-6.136815071105957
490,initial,pp,-7.560410499572754
491,initial,pp,-6.540224075317383
492,initial,pp,-6.686973571777344
493,initial,do,-7.904419422149658
494,initial,do,-7.688072681427002
495,initial,do,-8.53629207611084
496,initial,do,-8.191469192504883
497,initial,do,-9.962321281433105
498,initial,do,-5.998605728149414
499,initial,do,-8.664113998413086
500,initial,do,-9.433958053588867
501,initial,do,-7.5603108406066895
502,initial,do,-7.1200103759765625
503,initial,do,-8.534757614135742
504,initial,do,-7.634128570556641
505,initial,do,-9.66520881652832
506,initial,do,-7.876935958862305
507,initial,do,-9.743992805480957
508,initial,do,-9.66109848022461
509,initial,do,-8.771254539489746
510,initial,do,-8.145087242126465
511,initial,do,-7.845617771148682
512,initial,do,-9.133356094360352
513,initial,do,-7.6933088302612305
514,initial,do,-8.908636093139648
515,initial,do,-8.913596153259277
516,initial,do,-9.58403491973877
517,initial,do,-8.358149528503418
518,initial,do,-9.769803047180176
519,initial,do,-9.303129196166992
520,initial,do,-9.411872863769531
521,initial,do,-8.71906566619873
522,initial,do,-7.848647594451904
523,initial,do,-7.416411399841309
524,initial,do,-7.6296772956848145
525,initial,do,-8.836645126342773
526,initial,do,-9.684854507446289
527,initial,do,-7.408748626708984
528,initial,do,-9.722871780395508
529,initial,do,-9.722871780395508
530,initial,do,-10.739288330078125
531,initial,do,-10.030841827392578
532,initial,do,-10.1487398147583
533,initial,do,-9.925880432128906
534,initial,do,-7.815303802490234
535,initial,do,-7.95842981338501
536,initial,pp,-7.6921916007995605
537,initial,pp,-7.267264366149902
538,initial,pp,-7.819502353668213
539,initial,pp,-7.512392520904541
540,initial,pp,-9.28967571258545
541,initial,pp,-5.795833110809326
542,initial,pp,-7.588321208953857
543,initial,pp,-8.489396095275879
544,initial,pp,-6.978846073150635
545,initial,pp,-6.536130905151367
546,initial,pp,-7.838537216186523
547,initial,pp,-7.15166711807251
548,initial,pp,-8.263419151306152
549,initial,pp,-7.5535430908203125
550,initial,pp,-8.925161361694336
551,initial,pp,-8.540474891662598
552,initial,pp,-7.609893798828125
553,initial,pp,-7.277892112731934
554,initial,pp,-6.8713579177856445
555,initial,pp,-8.529763221740723
556,initial,do,-7.348222255706787
557,initial,do,-9.381832122802734
558,initial,do,-7.967953681945801
559,initial,do,-9.127976417541504
560,initial,do,-9.3214750289917
561,initial,do,-7.554707050323486
562,initial,do,-7.644206523895264
563,initial,do,-9.308438301086426
564,initial,do,-9.381832122802734
565,initial,do,-9.237741470336914
566,initial,do,-6.571177005767822
567,initial,do,-6.661343097686768
568,initial,do,-7.3552327156066895
569,initial,do,-7.869206428527832
570,initial,do,-6.7947611808776855
571,initial,do,-8.577933311462402
572,initial,do,-8.888903617858887
573,initial,do,-8.551345825195312
574,initial,do,-8.551345825195312
575,initial,do,-9.15384292602539
576,initial,do,-7.650217533111572
577,initial,do,-8.026411056518555
578,initial,do,-8.888903617858887
579,initial,do,-7.700913906097412
580,initial,do,-7.548055171966553
581,initial,do,-7.3552327156066895
582,initial,do,-8.576723098754883
583,initial,do,-6.5322370529174805
584,initial,do,-7.548623561859131
585,initial,do,-8.70274543762207
586,initial,do,-7.426904201507568
587,initial,do,-8.03044605255127
588,initial,do,-6.5322370529174805
589,initial,do,-7.040590763092041
590,initial,do,-8.349159240722656
591,initial,do,-8.442398071289062
592,initial,do,-9.257363319396973
593,initial,do,-8.442398071289062
594,initial,do,-9.856755256652832
595,initial,do,-7.967953681945801
596,initial,do,-9.084772109985352
597,initial,do,-7.3552327156066895
598,initial,do,-9.237741470336914
599,initial,pp,-7.173411846160889
600,initial,pp,-8.875664710998535
601,initial,pp,-7.627162933349609
602,initial,pp,-8.78609561920166
603,initial,pp,-9.0361909866333
604,initial,pp,-7.560147285461426
605,initial,pp,-7.156092166900635
606,initial,pp,-8.197543144226074
607,initial,pp,-8.875664710998535
608,initial,pp,-8.936017036437988
609,initial,pp,-6.6972222328186035
610,initial,pp,-6.390294551849365
611,initial,pp,-6.845941543579102
612,initial,pp,-7.191702842712402
613,initial,pp,-6.969356060028076
614,initial,pp,-7.874416351318359
615,initial,pp,-8.180020332336426
616,initial,pp,-7.673534393310547
617,initial,pp,-7.673534393310547
618,initial,pp,-8.641484260559082
619,initial,do,-7.958393096923828
620,initial,do,-6.958538055419922
621,initial,do,-7.94736909866333
622,initial,do,-7.5289506912231445
623,initial,do,-7.921021461486816
624,initial,do,-7.931437969207764
625,initial,do,-8.011131286621094
626,initial,do,-7.894774913787842
627,initial,do,-7.696545124053955
628,initial,do,-8.386515617370605
629,initial,do,-7.768728733062744
630,initial,do,-5.858511924743652
631,initial,do,-6.681654453277588
632,initial,do,-7.110019683837891
633,initial,do,-6.430215835571289
634,initial,do,-7.88999605178833
635,initial,do,-7.0895867347717285
636,initial,do,-8.207327842712402
637,initial,do,-6.681654453277588
638,initial,do,-7.818629741668701
639,initial,do,-7.878120422363281
640,initial,do,-8.380330085754395
641,initial,do,-7.515198707580566
642,initial,do,-9.193618774414062
643,initial,do,-8.232588768005371
644,initial,do,-6.449772834777832
645,initial,do,-8.701078414916992
646,initial,do,-7.668433666229248
647,initial,do,-8.404908180236816
648,initial,do,-7.605111122131348
649,initial,do,-7.7360382080078125
650,initial,do,-9.115143775939941
651,initial,do,-8.209153175354004
652,initial,do,-8.480989456176758
653,initial,do,-7.829593181610107
654,initial,do,-7.066866397857666
655,initial,do,-7.841280460357666
656,initial,do,-8.091875076293945
657,initial,do,-7.439742088317871
658,initial,do,-6.68165397644043
659,initial,do,-8.71401309967041
660,initial,do,-8.252870559692383
661,initial,do,-7.057690620422363
662,initial,pp,-7.389148235321045
663,initial,pp,-6.1616716384887695
664,initial,pp,-6.946266174316406
665,initial,pp,-6.945757865905762
666,initial,pp,-7.302321434020996
667,initial,pp,-7.199041843414307
668,initial,pp,-7.424407958984375
669,initial,pp,-7.811879634857178
670,initial,pp,-7.491591930389404
671,initial,pp,-7.4897565841674805
672,initial,pp,-7.204951763153076
673,initial,pp,-5.459801197052002
674,initial,pp,-6.146629810333252
675,initial,pp,-6.439631938934326
676,initial,pp,-6.020498275756836
677,initial,pp,-7.548871994018555
678,initial,pp,-6.218367576599121
679,initial,pp,-7.295140743255615
680,initial,pp,-6.146629810333252
681,initial,pp,-7.081289768218994
682,initial,do,-8.943524360656738
683,initial,do,-10.054259300231934
684,initial,do,-8.314213752746582
685,initial,do,-7.128787994384766
686,initial,do,-8.741185188293457
687,initial,do,-8.662053108215332
688,initial,do,-10.188533782958984
689,initial,do,-10.227766036987305
690,initial,do,-7.799159049987793
691,initial,do,-9.298373222351074
692,initial,do,-7.292090892791748
693,initial,do,-9.601448059082031
694,initial,do,-6.964238166809082
695,initial,do,-8.308831214904785
696,initial,do,-9.047995567321777
697,initial,do,-8.483656883239746
698,initial,do,-8.375164031982422
699,initial,do,-8.549555778503418
700,initial,do,-9.131879806518555
701,initial,do,-7.431068420410156
702,initial,do,-8.784510612487793
703,initial,do,-9.210190773010254
704,initial,do,-9.964653015136719
705,initial,do,-9.126202583312988
706,initial,do,-8.811971664428711
