item_id,model_state,do,pp
0,initial,-7.787783145904541,-6.8679518699646
1,initial,-8.151424407958984,-7.744753360748291
2,initial,-7.204002857208252,-7.050595760345459
3,initial,-8.693811416625977,-8.451737403869629
4,initial,-7.895611763000488,-6.503229141235352
5,initial,-7.7759599685668945,-7.623962879180908
6,initial,-9.099878311157227,-8.101120948791504
7,initial,-8.321765899658203,-7.482407093048096
8,initial,-7.4477009773254395,-6.559020042419434
9,initial,-7.204002857208252,-7.050595760345459
10,initial,-9.318086624145508,-7.965686798095703
11,initial,-7.223771572113037,-6.96167516708374
12,initial,-8.134082794189453,-6.599881649017334
13,initial,-9.30943489074707,-7.360375881195068
14,initial,-7.4477009773254395,-6.559020042419434
15,initial,-9.0359525680542,-7.932796001434326
16,initial,-7.538249969482422,-6.863803863525391
17,initial,-8.247814178466797,-6.93330717086792
18,initial,-9.301666259765625,-8.702038764953613
19,initial,-7.343114376068115,-6.8623366355896
20,initial,-7.354380130767822,-6.652769565582275
21,initial,-7.70111608505249,-7.122973918914795
22,initial,-8.395485877990723,-8.021132469177246
23,initial,-7.843301296234131,-7.0659332275390625
24,initial,-8.549582481384277,-7.450868606567383
25,initial,-7.843301296234131,-7.0659332275390625
26,initial,-8.948880195617676,-7.992914199829102
27,initial,-8.44953727722168,-8.294880867004395
28,initial,-6.925519943237305,-6.504750728607178
29,initial,-8.884815216064453,-8.183148384094238
30,initial,-7.6905083656311035,-7.003157138824463
31,initial,-7.883577823638916,-7.177663326263428
32,initial,-8.395485877990723,-8.021132469177246
33,initial,-7.883577823638916,-7.177663326263428
34,initial,-7.4758710861206055,-7.503515243530273
35,initial,-8.153138160705566,-7.933570861816406
36,initial,-6.925519943237305,-6.504750728607178
37,initial,-7.883577823638916,-7.177663326263428
38,initial,-7.248619079589844,-6.736491680145264
39,initial,-7.229344844818115,-6.52518892288208
40,initial,-7.485255718231201,-6.740058898925781
41,initial,-7.45305061340332,-7.175406455993652
42,initial,-7.435070037841797,-7.224257469177246
43,initial,-8.104718208312988,-7.991287708282471
44,initial,-7.8599629402160645,-6.634164333343506
45,initial,-7.40993070602417,-6.846232891082764
46,initial,-7.414427757263184,-6.707092761993408
47,initial,-7.6545939445495605,-6.770867347717285
48,initial,-8.26965045928955,-8.040842056274414
49,initial,-7.110270023345947,-6.324581146240234
50,initial,-7.677663326263428,-7.397186279296875
51,initial,-8.631901741027832,-8.081535339355469
52,initial,-8.111141204833984,-7.053950309753418
53,initial,-8.185751914978027,-7.715893745422363
54,initial,-7.376956462860107,-7.542851448059082
55,initial,-7.47585391998291,-6.819883346557617
56,initial,-7.444487571716309,-6.685809135437012
57,initial,-6.707205772399902,-6.745561599731445
58,initial,-7.7998456954956055,-6.963194370269775
59,initial,-7.37070894241333,-6.846865653991699
60,initial,-8.76758098602295,-7.836073875427246
61,initial,-9.799409866333008,-8.449841499328613
62,initial,-10.16654109954834,-9.670685768127441
63,initial,-9.480508804321289,-8.541336059570312
64,initial,-8.206328392028809,-7.43757963180542
65,initial,-7.826807022094727,-7.4554362297058105
66,initial,-8.409162521362305,-7.47667932510376
67,initial,-10.126519203186035,-9.048890113830566
68,initial,-8.380807876586914,-7.61930513381958
69,initial,-8.627217292785645,-7.657207489013672
70,initial,-7.843760013580322,-7.214447021484375
71,initial,-9.543988227844238,-9.35346508026123
72,initial,-6.984471797943115,-6.308212757110596
73,initial,-7.70080041885376,-7.247841835021973
74,initial,-7.269920349121094,-6.906396389007568
75,initial,-9.287653923034668,-8.116984367370605
76,initial,-8.541998863220215,-7.686697483062744
77,initial,-9.723653793334961,-8.711700439453125
78,initial,-7.854942798614502,-7.384495258331299
79,initial,-8.07468032836914,-7.0678911209106445
80,initial,-5.860256195068359,-6.073524475097656
81,initial,-6.077340126037598,-5.980847358703613
82,initial,-7.502298831939697,-7.0131001472473145
83,initial,-6.499966621398926,-6.030316352844238
84,initial,-6.56308126449585,-6.660181045532227
85,initial,-8.5768461227417,-7.5948486328125
86,initial,-8.047760963439941,-7.302061080932617
87,initial,-7.011643409729004,-7.001811504364014
88,initial,-6.6862287521362305,-6.553069591522217
89,initial,-5.450475692749023,-5.766284942626953
90,initial,-6.677285194396973,-5.873872756958008
91,initial,-8.633454322814941,-8.089731216430664
92,initial,-6.127100467681885,-6.243600368499756
93,initial,-7.0369462966918945,-6.525922775268555
94,initial,-7.27345085144043,-6.965539932250977
95,initial,-7.06187105178833,-6.967344284057617
96,initial,-6.010632038116455,-5.998838424682617
97,initial,-6.7497711181640625,-6.269472122192383
98,initial,-8.228594779968262,-7.589230537414551
99,initial,-6.130376815795898,-5.736236572265625
100,initial,-7.418800354003906,-6.488091945648193
101,initial,-7.808302879333496,-6.9547929763793945
102,initial,-8.812431335449219,-7.8880767822265625
103,initial,-7.36700963973999,-6.693881511688232
