item_id,model_state,dative,score
1,initial,pp,-8.12224292755127
2,initial,pp,-8.162392616271973
3,initial,pp,-7.716389179229736
4,initial,pp,-8.448136329650879
5,initial,pp,-7.878749847412109
6,initial,pp,-7.796563625335693
7,initial,pp,-8.110594749450684
8,initial,pp,-7.690615177154541
9,initial,pp,-6.899789810180664
10,initial,pp,-8.031500816345215
11,initial,pp,-6.401461124420166
12,initial,pp,-6.082495212554932
13,initial,pp,-7.886253356933594
14,initial,pp,-6.233861923217773
15,initial,pp,-8.110522270202637
16,initial,pp,-7.690615177154541
17,initial,pp,-8.102700233459473
18,initial,pp,-7.024777889251709
19,initial,pp,-8.253153800964355
20,initial,pp,-7.195865631103516
21,initial,pp,-7.888058185577393
22,initial,pp,-6.5506086349487305
23,initial,pp,-8.394359588623047
24,initial,pp,-8.303473472595215
25,initial,pp,-8.573989868164062
26,initial,pp,-8.067072868347168
27,initial,pp,-8.325233459472656
28,initial,pp,-7.928432941436768
29,initial,pp,-8.282721519470215
30,initial,pp,-8.103358268737793
31,initial,pp,-8.531445503234863
32,initial,pp,-8.303473472595215
33,initial,pp,-8.19677448272705
34,initial,pp,-8.705653190612793
35,initial,pp,-6.322007179260254
36,initial,pp,-6.6416120529174805
37,initial,pp,-8.282721519470215
38,initial,pp,-7.459059238433838
39,initial,pp,-8.437634468078613
40,initial,pp,-8.749510765075684
41,initial,pp,-7.588069438934326
42,initial,pp,-7.542963027954102
43,initial,pp,-7.067528247833252
44,initial,pp,-7.909551620483398
45,initial,pp,-7.69146728515625
46,initial,pp,-7.385485649108887
47,initial,pp,-7.916595458984375
48,initial,pp,-7.321163177490234
49,initial,pp,-7.407972812652588
50,initial,pp,-7.323397159576416
51,initial,pp,-8.050271987915039
52,initial,pp,-6.515711307525635
53,initial,pp,-8.02370834350586
54,initial,pp,-8.053577423095703
55,initial,pp,-7.354204177856445
56,initial,pp,-6.19637393951416
57,initial,pp,-6.359606742858887
58,initial,pp,-7.983542442321777
59,initial,pp,-7.331306457519531
60,initial,pp,-7.566379070281982
61,initial,pp,-8.153684616088867
62,initial,pp,-7.588395118713379
63,initial,pp,-8.878193855285645
64,initial,pp,-8.225818634033203
65,initial,pp,-7.480063438415527
66,initial,pp,-9.260090827941895
67,initial,pp,-6.55225944519043
68,initial,pp,-8.60255241394043
69,initial,pp,-8.299647331237793
70,initial,pp,-8.24290943145752
71,initial,pp,-6.189743995666504
72,initial,pp,-8.76954174041748
73,initial,pp,-8.576640129089355
74,initial,pp,-9.020960807800293
75,initial,pp,-8.223037719726562
76,initial,pp,-8.00074291229248
77,initial,pp,-6.512048721313477
78,initial,pp,-7.527536869049072
79,initial,pp,-7.227494716644287
80,initial,pp,-8.750303268432617
81,initial,pp,-7.672085285186768
82,initial,pp,-6.819422721862793
83,initial,pp,-7.1786298751831055
84,initial,pp,-6.233788013458252
85,initial,pp,-6.819422721862793
86,initial,pp,-6.563024997711182
87,initial,pp,-6.945693016052246
88,initial,pp,-6.331652641296387
89,initial,pp,-7.12929630279541
90,initial,pp,-6.287917613983154
91,initial,pp,-6.232865810394287
92,initial,pp,-8.85422420501709
93,initial,pp,-6.64354944229126
94,initial,pp,-6.733353614807129
95,initial,pp,-6.603426456451416
96,initial,pp,-6.436635494232178
97,initial,pp,-8.312585830688477
98,initial,pp,-8.491202354431152
99,initial,pp,-7.504286766052246
100,initial,pp,-8.227217674255371
101,initial,pp,-6.199093341827393
102,initial,pp,-7.660635471343994
103,initial,pp,-7.0538716316223145
104,initial,pp,-6.981342315673828
105,initial,pp,-7.533371448516846
106,initial,pp,-7.334246635437012
107,initial,pp,-7.1818976402282715
108,initial,pp,-7.507894039154053
109,initial,pp,-7.275256156921387
110,initial,pp,-7.843841552734375
111,initial,pp,-7.885040283203125
112,initial,pp,-7.394205570220947
113,initial,pp,-7.273629665374756
114,initial,pp,-6.1451921463012695
115,initial,pp,-7.69839334487915
116,initial,pp,-6.248953819274902
117,initial,pp,-7.729485988616943
118,initial,pp,-6.790485858917236
119,initial,pp,-7.668805122375488
120,initial,pp,-8.119102478027344
121,initial,pp,-8.358959197998047
122,initial,pp,-8.139689445495605
123,initial,pp,-6.538551330566406
124,initial,pp,-8.181280136108398
125,initial,pp,-6.473008155822754
126,initial,pp,-8.165144920349121
127,initial,pp,-7.389097690582275
128,initial,pp,-8.24445629119873
129,initial,pp,-7.781274318695068
130,initial,pp,-7.6176276206970215
131,initial,pp,-7.781274318695068
132,initial,pp,-8.139689445495605
133,initial,pp,-8.6328763961792
134,initial,pp,-7.810817718505859
135,initial,pp,-8.139689445495605
136,initial,pp,-8.165144920349121
137,initial,pp,-8.077311515808105
138,initial,pp,-5.9833083152771
139,initial,pp,-8.347131729125977
140,initial,pp,-8.042853355407715
141,initial,pp,-7.493535041809082
142,initial,pp,-7.423595428466797
143,initial,pp,-7.323300361633301
144,initial,pp,-8.05351448059082
145,initial,pp,-6.363696098327637
146,initial,pp,-6.564490795135498
147,initial,pp,-7.790597915649414
148,initial,pp,-7.677967071533203
149,initial,pp,-7.297661781311035
150,initial,pp,-6.089493751525879
151,initial,pp,-7.853055477142334
152,initial,pp,-7.625044822692871
153,initial,pp,-7.558714389801025
154,initial,pp,-7.598873138427734
155,initial,pp,-7.128718852996826
156,initial,pp,-6.7598443031311035
157,initial,pp,-6.268160820007324
158,initial,pp,-6.6895036697387695
159,initial,pp,-7.520305633544922
160,initial,pp,-7.94791841506958
161,initial,pp,-9.08191967010498
162,initial,pp,-8.129036903381348
163,initial,pp,-8.74842357635498
164,initial,pp,-7.149168014526367
165,initial,pp,-7.853598117828369
166,initial,pp,-5.775196075439453
167,initial,pp,-7.202393054962158
168,initial,pp,-8.980589866638184
169,initial,pp,-8.094893455505371
170,initial,pp,-7.456775665283203
171,initial,pp,-8.74842357635498
172,initial,pp,-6.224376201629639
173,initial,pp,-6.5132012367248535
174,initial,pp,-8.620292663574219
175,initial,pp,-7.730617046356201
176,initial,pp,-7.853598117828369
177,initial,pp,-8.71538257598877
178,initial,pp,-9.002001762390137
179,initial,pp,-6.341715335845947
180,initial,pp,-8.673357009887695
181,initial,pp,-7.493440628051758
182,initial,pp,-7.773682594299316
183,initial,pp,-6.5554728507995605
184,initial,pp,-7.567385196685791
185,initial,pp,-6.806785583496094
186,initial,pp,-6.963131904602051
187,initial,pp,-5.980045318603516
188,initial,pp,-6.86906623840332
189,initial,pp,-7.053730010986328
190,initial,pp,-5.420332908630371
191,initial,pp,-6.793198585510254
192,initial,pp,-6.449512481689453
193,initial,pp,-6.736402988433838
194,initial,pp,-6.891806602478027
195,initial,pp,-6.5615057945251465
196,initial,pp,-6.442240238189697
197,initial,pp,-8.10936450958252
198,initial,pp,-6.68645715713501
199,initial,pp,-6.100582122802734
200,initial,pp,-8.009622573852539
201,initial,pp,-5.986681938171387
202,initial,pp,-6.040071964263916
203,initial,pp,-8.79312515258789
204,initial,pp,-7.5701727867126465
205,initial,pp,-7.925062656402588
