item_id,model_state,dative,score
1,initial,pp,-8.124176025390625
2,initial,pp,-8.159355163574219
3,initial,pp,-7.71746301651001
4,initial,pp,-8.444754600524902
5,initial,pp,-7.883780002593994
6,initial,pp,-7.798203945159912
7,initial,pp,-8.111292839050293
8,initial,pp,-7.691922664642334
9,initial,pp,-6.902139663696289
10,initial,pp,-8.030295372009277
11,initial,pp,-6.401848793029785
12,initial,pp,-6.083775997161865
13,initial,pp,-7.88883638381958
14,initial,pp,-6.235140323638916
15,initial,pp,-8.1072416305542
16,initial,pp,-7.691922664642334
17,initial,pp,-8.099225997924805
18,initial,pp,-7.023810386657715
19,initial,pp,-8.254768371582031
20,initial,pp,-7.19769287109375
21,initial,pp,-7.890324115753174
22,initial,pp,-6.551196098327637
23,initial,pp,-8.392102241516113
24,initial,pp,-8.306048393249512
25,initial,pp,-8.571578979492188
26,initial,pp,-8.072855949401855
27,initial,pp,-8.322896003723145
28,initial,pp,-7.931502819061279
29,initial,pp,-8.28565502166748
30,initial,pp,-8.107233047485352
31,initial,pp,-8.532527923583984
32,initial,pp,-8.306048393249512
33,initial,pp,-8.201709747314453
34,initial,pp,-8.70483112335205
35,initial,pp,-6.323561191558838
36,initial,pp,-6.642984390258789
37,initial,pp,-8.28565502166748
38,initial,pp,-7.462233066558838
39,initial,pp,-8.437784194946289
40,initial,pp,-8.750409126281738
41,initial,pp,-7.58638858795166
42,initial,pp,-7.541350841522217
43,initial,pp,-7.068939208984375
44,initial,pp,-7.907157897949219
45,initial,pp,-7.691279888153076
46,initial,pp,-7.38573694229126
47,initial,pp,-7.917472839355469
48,initial,pp,-7.324592113494873
49,initial,pp,-7.408514976501465
50,initial,pp,-7.326050758361816
51,initial,pp,-8.051026344299316
52,initial,pp,-6.5165839195251465
53,initial,pp,-8.02482795715332
54,initial,pp,-8.0552978515625
55,initial,pp,-7.357230186462402
56,initial,pp,-6.19550895690918
57,initial,pp,-6.361017227172852
58,initial,pp,-7.983046531677246
59,initial,pp,-7.3331217765808105
60,initial,pp,-7.569657802581787
61,initial,pp,-8.150513648986816
62,initial,pp,-7.589007377624512
63,initial,pp,-8.877297401428223
64,initial,pp,-8.228564262390137
65,initial,pp,-7.481095314025879
66,initial,pp,-9.260588645935059
67,initial,pp,-6.553384304046631
68,initial,pp,-8.606518745422363
69,initial,pp,-8.300835609436035
70,initial,pp,-8.246784210205078
71,initial,pp,-6.191035270690918
72,initial,pp,-8.770575523376465
73,initial,pp,-8.578361511230469
74,initial,pp,-9.021844863891602
75,initial,pp,-8.21943187713623
76,initial,pp,-8.001091957092285
77,initial,pp,-6.512299060821533
78,initial,pp,-7.526285648345947
79,initial,pp,-7.232654094696045
80,initial,pp,-8.751011848449707
81,initial,pp,-7.669872760772705
82,initial,pp,-6.818131923675537
83,initial,pp,-7.178311347961426
84,initial,pp,-6.235398769378662
85,initial,pp,-6.818131923675537
86,initial,pp,-6.563852787017822
87,initial,pp,-6.946413993835449
88,initial,pp,-6.331555366516113
89,initial,pp,-7.126893997192383
90,initial,pp,-6.289161205291748
91,initial,pp,-6.234566688537598
92,initial,pp,-8.851909637451172
93,initial,pp,-6.6413702964782715
94,initial,pp,-6.730172157287598
95,initial,pp,-6.602273941040039
96,initial,pp,-6.439209938049316
97,initial,pp,-8.31109619140625
98,initial,pp,-8.489870071411133
99,initial,pp,-7.5056586265563965
100,initial,pp,-8.227691650390625
101,initial,pp,-6.199336051940918
102,initial,pp,-7.659843444824219
103,initial,pp,-7.0564703941345215
104,initial,pp,-6.982377529144287
105,initial,pp,-7.535373210906982
106,initial,pp,-7.336100101470947
107,initial,pp,-7.183190822601318
108,initial,pp,-7.508619785308838
109,initial,pp,-7.276772975921631
110,initial,pp,-7.843472003936768
111,initial,pp,-7.88443660736084
112,initial,pp,-7.395954608917236
113,initial,pp,-7.274935722351074
114,initial,pp,-6.145673751831055
115,initial,pp,-7.697258472442627
116,initial,pp,-6.247689247131348
117,initial,pp,-7.7300591468811035
118,initial,pp,-6.790504455566406
119,initial,pp,-7.668830394744873
120,initial,pp,-8.114829063415527
121,initial,pp,-8.358837127685547
122,initial,pp,-8.142450332641602
123,initial,pp,-6.538715839385986
124,initial,pp,-8.184213638305664
125,initial,pp,-6.473986625671387
126,initial,pp,-8.166838645935059
127,initial,pp,-7.390260219573975
128,initial,pp,-8.248639106750488
129,initial,pp,-7.782188892364502
130,initial,pp,-7.619815826416016
131,initial,pp,-7.782188892364502
132,initial,pp,-8.142451286315918
133,initial,pp,-8.63322639465332
134,initial,pp,-7.813704013824463
135,initial,pp,-8.142451286315918
136,initial,pp,-8.166838645935059
137,initial,pp,-8.080477714538574
138,initial,pp,-5.9853057861328125
139,initial,pp,-8.349350929260254
140,initial,pp,-8.046089172363281
141,initial,pp,-7.495511531829834
142,initial,pp,-7.427748203277588
143,initial,pp,-7.323782920837402
144,initial,pp,-8.053443908691406
145,initial,pp,-6.365663051605225
146,initial,pp,-6.565174579620361
147,initial,pp,-7.79271125793457
148,initial,pp,-7.681540012359619
149,initial,pp,-7.30206823348999
150,initial,pp,-6.090996742248535
151,initial,pp,-7.857355117797852
152,initial,pp,-7.626648902893066
153,initial,pp,-7.561001777648926
154,initial,pp,-7.599125385284424
155,initial,pp,-7.13346004486084
