item_id,model_state,dative,score
1,initial,pp,-7.929477214813232
2,initial,pp,-8.01747989654541
3,initial,pp,-8.285670280456543
4,initial,pp,-8.401873588562012
5,initial,pp,-7.8628153800964355
6,initial,pp,-8.316451072692871
7,initial,pp,-8.631972312927246
8,initial,pp,-7.946444034576416
9,initial,pp,-6.323753356933594
10,initial,pp,-8.522906303405762
11,initial,pp,-6.465956687927246
12,initial,pp,-5.701331615447998
13,initial,pp,-7.448886394500732
14,initial,pp,-5.781477928161621
15,initial,pp,-8.072924613952637
16,initial,pp,-7.946444034576416
17,initial,pp,-8.082416534423828
18,initial,pp,-6.731537342071533
19,initial,pp,-8.328102111816406
20,initial,pp,-7.221511363983154
21,initial,pp,-8.004679679870605
22,initial,pp,-6.569406032562256
23,initial,pp,-7.985429763793945
24,initial,pp,-8.062463760375977
25,initial,pp,-8.429431915283203
26,initial,pp,-7.968813419342041
27,initial,pp,-7.936774730682373
28,initial,pp,-7.525601863861084
29,initial,pp,-7.755681991577148
30,initial,pp,-7.660383701324463
31,initial,pp,-8.20122241973877
32,initial,pp,-8.062463760375977
33,initial,pp,-7.991990566253662
34,initial,pp,-9.046438217163086
35,initial,pp,-5.768126487731934
36,initial,pp,-6.145488739013672
37,initial,pp,-7.75568151473999
38,initial,pp,-6.964918613433838
39,initial,pp,-8.427594184875488
40,initial,pp,-8.450854301452637
41,initial,pp,-7.232098579406738
42,initial,pp,-7.167407512664795
43,initial,pp,-7.093217372894287
44,initial,pp,-7.319570064544678
45,initial,pp,-7.4547858238220215
46,initial,pp,-7.7857770919799805
47,initial,pp,-7.973717212677002
48,initial,pp,-6.734546661376953
49,initial,pp,-7.579769611358643
50,initial,pp,-7.341032028198242
51,initial,pp,-7.526480197906494
52,initial,pp,-6.34013032913208
53,initial,pp,-7.764472961425781
54,initial,pp,-7.638343334197998
55,initial,pp,-7.542571544647217
56,initial,pp,-6.128054618835449
57,initial,pp,-5.838110446929932
58,initial,pp,-7.353117942810059
59,initial,pp,-7.5317301750183105
60,initial,pp,-7.705663681030273
61,initial,pp,-8.066165924072266
62,initial,pp,-7.700621128082275
63,initial,pp,-8.862299919128418
64,initial,pp,-8.25831127166748
65,initial,pp,-7.3660173416137695
66,initial,pp,-8.841687202453613
67,initial,pp,-6.296839714050293
68,initial,pp,-8.22838306427002
69,initial,pp,-8.669798851013184
70,initial,pp,-8.105353355407715
71,initial,pp,-5.75018310546875
72,initial,pp,-8.885519981384277
73,initial,pp,-8.423598289489746
74,initial,pp,-9.075004577636719
75,initial,pp,-8.181658744812012
76,initial,pp,-7.722837924957275
77,initial,pp,-6.874028205871582
78,initial,pp,-7.339906215667725
79,initial,pp,-7.219261169433594
80,initial,pp,-8.77914810180664
81,initial,pp,-6.960310459136963
82,initial,pp,-6.6077094078063965
83,initial,pp,-7.203540802001953
84,initial,pp,-6.412988185882568
85,initial,pp,-6.6077094078063965
86,initial,pp,-6.61660623550415
87,initial,pp,-6.337936878204346
88,initial,pp,-6.186081409454346
89,initial,pp,-7.324623107910156
90,initial,pp,-6.447371006011963
91,initial,pp,-6.280191421508789
92,initial,pp,-7.983602523803711
93,initial,pp,-6.691903114318848
94,initial,pp,-6.6515793800354
95,initial,pp,-6.614862442016602
96,initial,pp,-6.481369972229004
97,initial,pp,-7.946159839630127
98,initial,pp,-7.921976566314697
99,initial,pp,-6.760817527770996
100,initial,pp,-7.47532844543457
101,initial,pp,-6.174411773681641
102,initial,pp,-8.23039722442627
103,initial,pp,-7.193805694580078
104,initial,pp,-6.89981746673584
105,initial,pp,-7.670917987823486
106,initial,pp,-7.409496784210205
107,initial,pp,-7.3393073081970215
108,initial,pp,-7.829891681671143
109,initial,pp,-7.280694007873535
110,initial,pp,-7.736381530761719
111,initial,pp,-7.600986957550049
112,initial,pp,-7.2140727043151855
113,initial,pp,-7.179316997528076
114,initial,pp,-6.240842819213867
115,initial,pp,-8.019332885742188
116,initial,pp,-6.110816955566406
117,initial,pp,-7.896353244781494
118,initial,pp,-6.684209823608398
119,initial,pp,-7.663624286651611
120,initial,pp,-7.9488959312438965
121,initial,pp,-7.47716760635376
122,initial,pp,-7.36631965637207
123,initial,pp,-6.663447380065918
124,initial,pp,-7.209070682525635
125,initial,pp,-6.514064311981201
126,initial,pp,-7.906277179718018
127,initial,pp,-6.725313186645508
128,initial,pp,-8.094809532165527
129,initial,pp,-6.813226222991943
130,initial,pp,-7.035032749176025
131,initial,pp,-6.813226222991943
132,initial,pp,-7.3663201332092285
133,initial,pp,-7.991790294647217
134,initial,pp,-7.479411602020264
135,initial,pp,-7.3663201332092285
136,initial,pp,-7.906278133392334
137,initial,pp,-7.843696117401123
138,initial,pp,-5.307270050048828
139,initial,pp,-7.8475518226623535
140,initial,pp,-6.950935363769531
141,initial,pp,-6.891890525817871
142,initial,pp,-6.7202253341674805
143,initial,pp,-7.186904430389404
144,initial,pp,-7.433928489685059
145,initial,pp,-6.455574035644531
146,initial,pp,-6.058366775512695
147,initial,pp,-7.3134765625
148,initial,pp,-7.414824485778809
149,initial,pp,-6.216737747192383
150,initial,pp,-5.471072196960449
151,initial,pp,-7.139462947845459
152,initial,pp,-7.339271068572998
153,initial,pp,-7.096234321594238
154,initial,pp,-6.805215835571289
155,initial,pp,-6.964061260223389
156,initial,pp,-6.392208099365234
157,initial,pp,-6.0939412117004395
158,initial,pp,-6.407670021057129
159,initial,pp,-7.057830333709717
160,initial,pp,-7.485111236572266
161,initial,pp,-8.757615089416504
162,initial,pp,-7.546542167663574
163,initial,pp,-8.350934982299805
164,initial,pp,-6.99573278427124
165,initial,pp,-7.087507247924805
166,initial,pp,-4.979576587677002
167,initial,pp,-7.486931800842285
168,initial,pp,-8.827569007873535
169,initial,pp,-7.092182159423828
170,initial,pp,-7.08165979385376
171,initial,pp,-8.350934982299805
172,initial,pp,-6.177915096282959
173,initial,pp,-6.116624355316162
174,initial,pp,-8.609219551086426
175,initial,pp,-7.196952819824219
176,initial,pp,-7.087507247924805
177,initial,pp,-8.487942695617676
178,initial,pp,-8.664424896240234
179,initial,pp,-5.987597942352295
180,initial,pp,-7.5708184242248535
181,initial,pp,-6.529669284820557
182,initial,pp,-7.6212310791015625
183,initial,pp,-6.145557880401611
184,initial,pp,-6.4474382400512695
185,initial,pp,-6.544724464416504
186,initial,pp,-6.555929660797119
187,initial,pp,-5.374478816986084
188,initial,pp,-6.180308818817139
189,initial,pp,-6.3717427253723145
190,initial,pp,-5.344010829925537
191,initial,pp,-6.694943904876709
192,initial,pp,-6.173583984375
193,initial,pp,-6.212587833404541
194,initial,pp,-6.22068977355957
195,initial,pp,-6.240063667297363
196,initial,pp,-6.17008113861084
