item_id,model_state,dative,score
1,initial,pp,-8.12120532989502
2,initial,pp,-8.16361141204834
3,initial,pp,-7.713473796844482
4,initial,pp,-8.445324897766113
5,initial,pp,-7.88026237487793
6,initial,pp,-7.797487735748291
7,initial,pp,-8.110946655273438
8,initial,pp,-7.691823482513428
9,initial,pp,-6.900120258331299
10,initial,pp,-8.030081748962402
11,initial,pp,-6.400734901428223
12,initial,pp,-6.083711624145508
13,initial,pp,-7.88856840133667
14,initial,pp,-6.235604286193848
15,initial,pp,-8.107887268066406
16,initial,pp,-7.691823482513428
17,initial,pp,-8.106224060058594
18,initial,pp,-7.025198936462402
19,initial,pp,-8.25236988067627
20,initial,pp,-7.196119785308838
21,initial,pp,-7.885261535644531
22,initial,pp,-6.54993200302124
23,initial,pp,-8.39736557006836
24,initial,pp,-8.302989959716797
25,initial,pp,-8.571892738342285
26,initial,pp,-8.068123817443848
27,initial,pp,-8.322230339050293
28,initial,pp,-7.928381443023682
29,initial,pp,-8.281859397888184
30,initial,pp,-8.106417655944824
31,initial,pp,-8.530035972595215
32,initial,pp,-8.302989959716797
33,initial,pp,-8.198075294494629
34,initial,pp,-8.707974433898926
35,initial,pp,-6.323760986328125
36,initial,pp,-6.644292831420898
37,initial,pp,-8.281859397888184
38,initial,pp,-7.459850788116455
39,initial,pp,-8.436610221862793
40,initial,pp,-8.75152587890625
41,initial,pp,-7.585388660430908
42,initial,pp,-7.542859077453613
43,initial,pp,-7.068933486938477
44,initial,pp,-7.909611701965332
45,initial,pp,-7.690521240234375
46,initial,pp,-7.385270118713379
47,initial,pp,-7.915664196014404
48,initial,pp,-7.3210835456848145
49,initial,pp,-7.4085693359375
50,initial,pp,-7.323338985443115
51,initial,pp,-8.050138473510742
52,initial,pp,-6.517083644866943
53,initial,pp,-8.02621841430664
54,initial,pp,-8.05360221862793
55,initial,pp,-7.356313228607178
56,initial,pp,-6.197229385375977
57,initial,pp,-6.360578536987305
58,initial,pp,-7.982641696929932
