item_id,model_state,dative,score
1,initial,pp,-8.121560096740723
2,initial,pp,-8.156458854675293
3,initial,pp,-7.714941024780273
4,initial,pp,-8.440255165100098
5,initial,pp,-7.880789279937744
6,initial,pp,-7.795398712158203
7,initial,pp,-8.106640815734863
8,initial,pp,-7.690769195556641
9,initial,pp,-6.896642684936523
10,initial,pp,-8.030320167541504
11,initial,pp,-6.4023284912109375
12,initial,pp,-6.083862781524658
13,initial,pp,-7.886714935302734
14,initial,pp,-6.235345363616943
15,initial,pp,-8.104241371154785
16,initial,pp,-7.690769195556641
17,initial,pp,-8.097749710083008
18,initial,pp,-7.022326946258545
19,initial,pp,-8.254082679748535
20,initial,pp,-7.194421291351318
21,initial,pp,-7.8880767822265625
22,initial,pp,-6.551540374755859
23,initial,pp,-8.390357971191406
24,initial,pp,-8.302063941955566
25,initial,pp,-8.565438270568848
26,initial,pp,-8.069647789001465
27,initial,pp,-8.319782257080078
28,initial,pp,-7.926689147949219
29,initial,pp,-8.283565521240234
30,initial,pp,-8.103524208068848
31,initial,pp,-8.530845642089844
32,initial,pp,-8.302063941955566
33,initial,pp,-8.202387809753418
34,initial,pp,-8.706929206848145
35,initial,pp,-6.323188304901123
36,initial,pp,-6.642830848693848
37,initial,pp,-8.28356647491455
38,initial,pp,-7.4598870277404785
39,initial,pp,-8.434281349182129
40,initial,pp,-8.753093719482422
41,initial,pp,-7.583194255828857
42,initial,pp,-7.5397844314575195
43,initial,pp,-7.067504405975342
44,initial,pp,-7.906292915344238
45,initial,pp,-7.69059419631958
46,initial,pp,-7.3808135986328125
47,initial,pp,-7.916268348693848
48,initial,pp,-7.319796562194824
49,initial,pp,-7.407567024230957
50,initial,pp,-7.324831485748291
51,initial,pp,-8.048925399780273
52,initial,pp,-6.516427516937256
53,initial,pp,-8.027538299560547
54,initial,pp,-8.054893493652344
55,initial,pp,-7.353463172912598
56,initial,pp,-6.197553634643555
57,initial,pp,-6.361011028289795
58,initial,pp,-7.981884956359863
59,initial,pp,-7.330718517303467
60,initial,pp,-7.567618370056152
61,initial,pp,-8.147784233093262
62,initial,pp,-7.584549427032471
63,initial,pp,-8.879742622375488
64,initial,pp,-8.227923393249512
65,initial,pp,-7.4820990562438965
66,initial,pp,-9.264827728271484
67,initial,pp,-6.553591251373291
68,initial,pp,-8.605132102966309
69,initial,pp,-8.299072265625
70,initial,pp,-8.24777889251709
71,initial,pp,-6.191126346588135
72,initial,pp,-8.764504432678223
73,initial,pp,-8.580107688903809
74,initial,pp,-9.019518852233887
75,initial,pp,-8.216557502746582
76,initial,pp,-8.00015926361084
77,initial,pp,-6.512640953063965
