item_id,model_state,dative,score
1,initial,do,-5.115451812744141
2,initial,do,-7.601626873016357
3,initial,do,-5.88065767288208
4,initial,do,-5.741162300109863
5,initial,do,-7.335162162780762
6,initial,do,-8.402857780456543
7,initial,do,-5.956193923950195
8,initial,do,-6.264673709869385
9,initial,do,-7.263817310333252
10,initial,do,-6.3302321434021
11,initial,do,-7.545004367828369
12,initial,do,-5.477332592010498
13,initial,do,-5.784629821777344
14,initial,do,-6.250794887542725
15,initial,do,-9.064071655273438
16,initial,do,-6.5144429206848145
17,initial,do,-6.669583797454834
18,initial,do,-5.267157554626465
19,initial,do,-5.040177345275879
20,initial,do,-5.925044059753418
21,initial,do,-7.376258850097656
22,initial,do,-7.198514461517334
23,initial,do,-6.452757358551025
24,initial,do,-7.48895788192749
25,initial,do,-6.913813591003418
26,initial,do,-6.987978935241699
27,initial,do,-6.406312465667725
28,initial,do,-7.5332512855529785
29,initial,do,-6.916893482208252
30,initial,do,-7.910353660583496
31,initial,do,-7.164437770843506
32,initial,do,-6.926271915435791
33,initial,do,-8.722771644592285
34,initial,do,-7.338492393493652
35,initial,do,-6.546459197998047
36,initial,do,-3.6095974445343018
37,initial,do,-8.096301078796387
38,initial,do,-6.726487636566162
39,initial,do,-8.101707458496094
40,initial,do,-8.100543022155762
41,initial,do,-6.699389457702637
42,initial,do,-6.77083158493042
43,initial,do,-6.52222204208374
44,initial,do,-5.335097312927246
45,initial,do,-5.713144302368164
46,initial,do,-6.157657623291016
47,initial,do,-6.746870994567871
48,initial,do,-6.053310871124268
49,initial,do,-6.35294771194458
50,initial,do,-6.926271915435791
51,initial,do,-5.795480251312256
52,initial,do,-4.219537258148193
53,initial,do,-6.839235782623291
54,initial,do,-5.890744209289551
55,initial,do,-7.691368103027344
56,initial,do,-6.14808988571167
57,initial,do,-6.658288478851318
58,initial,do,-6.860383033752441
59,initial,do,-6.727088451385498
60,initial,do,-6.98232889175415
61,initial,do,-7.118879318237305
62,initial,do,-7.6915602684021
63,initial,do,-9.286914825439453
64,initial,do,-6.149153232574463
65,initial,do,-6.3777618408203125
66,initial,do,-4.3054375648498535
67,initial,do,-6.655211925506592
68,initial,do,-5.589944362640381
69,initial,do,-7.163454532623291
70,initial,do,-6.690834045410156
71,initial,do,-6.1154093742370605
72,initial,do,-7.443479537963867
73,initial,do,-8.093822479248047
74,initial,do,-7.924558162689209
75,initial,do,-4.749448776245117
76,initial,do,-6.251081466674805
77,initial,do,-6.108721733093262
78,initial,do,-8.526638984680176
79,initial,do,-7.925106048583984
80,initial,do,-6.751140594482422
81,initial,do,-7.853235721588135
82,initial,do,-7.084512233734131
83,initial,do,-7.993960857391357
84,initial,do,-6.746358871459961
85,initial,do,-5.497842788696289
86,initial,do,-8.314452171325684
87,initial,do,-5.700377941131592
88,initial,do,-7.292980194091797
89,initial,do,-6.172979831695557
90,initial,do,-6.283803462982178
91,initial,do,-7.6968092918396
92,initial,do,-6.185336589813232
93,initial,do,-9.108458518981934
94,initial,do,-7.39871072769165
95,initial,do,-5.959742546081543
96,initial,do,-4.616942405700684
97,initial,do,-6.669665813446045
98,initial,do,-5.906034469604492
99,initial,do,-5.841683864593506
100,initial,do,-5.53188419342041
101,initial,do,-7.750648498535156
102,initial,do,-7.290639400482178
103,initial,do,-9.666502952575684
104,initial,do,-7.4005208015441895
105,initial,do,-6.626430034637451
106,initial,do,-6.1914496421813965
107,initial,do,-7.748387336730957
108,initial,do,-5.4016313552856445
109,initial,do,-7.5994744300842285
110,initial,do,-7.624841690063477
111,initial,do,-6.419883728027344
112,initial,do,-6.444771766662598
113,initial,do,-5.762997150421143
114,initial,do,-6.325500965118408
115,initial,do,-7.014369487762451
116,initial,do,-5.628890514373779
117,initial,do,-7.071124076843262
118,initial,do,-7.637875556945801
119,initial,do,-7.684399127960205
120,initial,do,-5.823293685913086
121,initial,do,-8.179882049560547
122,initial,do,-4.73881721496582
123,initial,do,-5.219519138336182
124,initial,do,-7.421851634979248
125,initial,do,-6.270968437194824
126,initial,do,-7.186124324798584
127,initial,do,-6.908935546875
128,initial,do,-7.611539363861084
129,initial,do,-6.249060153961182
130,initial,do,-6.375573635101318
131,initial,do,-5.908454895019531
132,initial,do,-5.190706253051758
133,initial,do,-7.027573108673096
134,initial,do,-4.004375457763672
135,initial,do,-5.8383564949035645
136,initial,do,-5.472026824951172
137,initial,do,-6.5888895988464355
138,initial,do,-5.268537998199463
139,initial,do,-7.894001007080078
140,initial,do,-4.496260643005371
141,initial,do,-6.146280288696289
142,initial,do,-5.187005996704102
143,initial,do,-5.840103626251221
144,initial,do,-7.0258469581604
145,initial,do,-7.637928485870361
146,initial,do,-6.242978572845459
147,initial,do,-7.274404048919678
148,initial,do,-8.655685424804688
149,initial,do,-7.285419464111328
150,initial,do,-6.526711463928223
151,initial,do,-6.9751739501953125
152,initial,do,-5.23005485534668
153,initial,do,-6.98232889175415
154,initial,do,-4.630692005157471
155,initial,do,-7.079535007476807
156,initial,do,-6.608724117279053
157,initial,do,-7.326749324798584
158,initial,do,-7.240246295928955
159,initial,do,-8.456327438354492
160,initial,do,-5.085984230041504
161,initial,do,-6.810248851776123
162,initial,do,-6.1064677238464355
163,initial,do,-6.119870662689209
164,initial,do,-6.812540054321289
165,initial,do,-7.021935939788818
166,initial,pp,-6.771331787109375
167,initial,pp,-6.597421169281006
168,initial,pp,-6.254798889160156
169,initial,pp,-5.740037441253662
170,initial,pp,-5.421969413757324
171,initial,pp,-6.676948070526123
172,initial,pp,-4.8959879875183105
173,initial,pp,-6.226280212402344
174,initial,pp,-5.7823333740234375
175,initial,pp,-6.235417366027832
176,initial,pp,-7.596742153167725
177,initial,pp,-5.814234256744385
178,initial,pp,-5.893122673034668
179,initial,pp,-7.205448150634766
180,initial,pp,-5.6510233879089355
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4981279373168945
183,initial,pp,-7.169529914855957
184,initial,pp,-5.94863224029541
185,initial,pp,-6.539432048797607
186,initial,pp,-7.3184380531311035
187,initial,pp,-6.929617881774902
188,initial,pp,-5.6189470291137695
189,initial,pp,-5.971881866455078
190,initial,pp,-4.232619285583496
191,initial,pp,-6.479494571685791
192,initial,pp,-8.005414962768555
193,initial,pp,-6.64157772064209
194,initial,pp,-5.238710880279541
195,initial,pp,-5.23738431930542
196,initial,pp,-5.7173614501953125
197,initial,pp,-5.217136383056641
198,initial,pp,-4.73924446105957
199,initial,pp,-4.339438438415527
200,initial,pp,-5.614843368530273
201,initial,pp,-6.643457412719727
202,initial,pp,-4.721923828125
203,initial,pp,-5.785847187042236
204,initial,pp,-5.920287132263184
205,initial,pp,-6.9810566902160645
206,initial,pp,-6.263814926147461
207,initial,pp,-5.233708381652832
208,initial,pp,-6.577282905578613
209,initial,pp,-5.63738489151001
210,initial,pp,-5.698517322540283
211,initial,pp,-6.346419334411621
212,initial,pp,-6.6428046226501465
213,initial,pp,-6.60014009475708
214,initial,pp,-4.576107978820801
215,initial,pp,-7.105868816375732
216,initial,pp,-4.837338924407959
217,initial,pp,-6.448487758636475
218,initial,pp,-7.5498199462890625
219,initial,pp,-6.966236114501953
220,initial,pp,-4.608493804931641
221,initial,pp,-5.336786270141602
222,initial,pp,-4.865460395812988
223,initial,pp,-4.841546535491943
224,initial,pp,-5.0689544677734375
225,initial,pp,-3.7345733642578125
226,initial,pp,-6.553505897521973
227,initial,pp,-5.4332122802734375
228,initial,pp,-7.7608537673950195
229,initial,pp,-7.2761359214782715
230,initial,pp,-5.2017822265625
231,initial,pp,-3.7823426723480225
232,initial,pp,-5.689236164093018
233,initial,pp,-4.94115686416626
234,initial,pp,-5.969428539276123
235,initial,pp,-5.105710983276367
236,initial,pp,-6.312538146972656
237,initial,pp,-6.851760387420654
238,initial,pp,-6.220926761627197
239,initial,pp,-4.918995380401611
240,initial,pp,-4.93137788772583
241,initial,pp,-5.0689544677734375
242,initial,pp,-7.73449182510376
243,initial,pp,-5.977872371673584
244,initial,pp,-5.0128350257873535
245,initial,pp,-6.105257987976074
246,initial,pp,-5.845161437988281
247,initial,pp,-5.047263145446777
248,initial,pp,-7.690840244293213
249,initial,pp,-5.950778007507324
250,initial,pp,-5.740560531616211
251,initial,pp,-4.890474796295166
