item_id,model_state,do,pp
0,initial,-8.46711254119873,-6.64561653137207
1,initial,-8.129761695861816,-7.341574192047119
2,initial,-7.280101776123047,-6.801680564880371
3,initial,-8.885672569274902,-7.844114303588867
4,initial,-8.521988868713379,-6.308607578277588
5,initial,-8.075507164001465,-7.157704830169678
6,initial,-9.731245994567871,-7.670076370239258
7,initial,-8.242959976196289,-6.793005466461182
8,initial,-7.062013149261475,-5.673987865447998
9,initial,-7.280101776123047,-6.801680564880371
10,initial,-9.33732795715332,-7.6573100090026855
11,initial,-6.843868255615234,-6.362529277801514
12,initial,-8.858065605163574,-6.948758602142334
13,initial,-9.752486228942871,-7.339908599853516
14,initial,-7.062013149261475,-5.673987865447998
15,initial,-9.074991226196289,-7.410729885101318
16,initial,-7.854717254638672,-6.590839385986328
17,initial,-7.440866470336914,-6.948254585266113
18,initial,-9.118879318237305,-8.210821151733398
19,initial,-7.316117286682129,-6.732015609741211
20,initial,-6.347897052764893,-6.197299003601074
21,initial,-7.662837982177734,-6.761978626251221
22,initial,-8.71104621887207,-7.754525661468506
23,initial,-7.939385890960693,-6.836564540863037
24,initial,-8.988913536071777,-7.492437839508057
25,initial,-7.939385890960693,-6.836564540863037
26,initial,-9.37452507019043,-7.939136981964111
27,initial,-8.82948112487793,-7.905706882476807
28,initial,-7.045988082885742,-6.602474212646484
29,initial,-9.295463562011719,-8.177403450012207
30,initial,-7.249589443206787,-6.830558776855469
31,initial,-7.974062919616699,-6.920642852783203
32,initial,-8.71104621887207,-7.754525661468506
33,initial,-7.974062442779541,-6.920643329620361
34,initial,-7.37039041519165,-7.026638507843018
35,initial,-8.384902954101562,-8.162130355834961
36,initial,-7.045988082885742,-6.602474212646484
37,initial,-7.974062442779541,-6.920643329620361
38,initial,-6.8027496337890625,-6.54190731048584
39,initial,-6.472290515899658,-6.290255069732666
40,initial,-6.830074787139893,-6.484071254730225
41,initial,-7.507428169250488,-6.903478145599365
42,initial,-7.200105667114258,-6.596776962280273
43,initial,-8.18549633026123,-7.6841301918029785
44,initial,-7.802727699279785,-6.892996788024902
45,initial,-7.398568153381348,-6.724115371704102
46,initial,-7.337015628814697,-6.711649417877197
47,initial,-6.948182106018066,-6.646224021911621
48,initial,-8.399141311645508,-7.453872203826904
49,initial,-7.10349702835083,-6.423745155334473
50,initial,-8.308720588684082,-7.359386444091797
51,initial,-9.022582054138184,-7.709373474121094
52,initial,-7.405115604400635,-6.848330497741699
53,initial,-8.207704544067383,-7.446409225463867
54,initial,-8.03035831451416,-7.52311372756958
55,initial,-7.286427021026611,-6.704549312591553
56,initial,-7.56661319732666,-6.830808639526367
57,initial,-6.758345603942871,-6.395504474639893
58,initial,-7.905526161193848,-6.816209316253662
59,initial,-7.671138763427734,-6.800344944000244
60,initial,-8.691174507141113,-7.7113518714904785
61,initial,-9.561727523803711,-8.163472175598145
62,initial,-9.771413803100586,-8.121867179870605
63,initial,-9.96294116973877,-8.15719985961914
64,initial,-8.562766075134277,-7.84822416305542
65,initial,-7.79311990737915,-6.988064289093018
66,initial,-9.066690444946289,-7.692587852478027
67,initial,-10.800661087036133,-9.324446678161621
68,initial,-8.932659149169922,-7.107646942138672
69,initial,-8.433235168457031,-7.413308620452881
70,initial,-8.644795417785645,-7.557082176208496
71,initial,-9.889852523803711,-8.486441612243652
72,initial,-7.352778911590576,-6.672202110290527
73,initial,-8.368666648864746,-7.419764041900635
74,initial,-7.293406963348389,-7.0243353843688965
75,initial,-10.057943344116211,-7.8724894523620605
76,initial,-8.57540225982666,-7.55926513671875
77,initial,-10.128593444824219,-8.097328186035156
78,initial,-7.843303203582764,-6.865464210510254
79,initial,-8.48877239227295,-7.394898891448975
80,initial,-5.9592084884643555,-5.451348781585693
81,initial,-6.000848770141602,-5.372260093688965
82,initial,-7.843788146972656,-7.273865222930908
83,initial,-6.893679141998291,-6.064087390899658
84,initial,-7.095314025878906,-6.38410758972168
85,initial,-8.642516136169434,-7.590436935424805
86,initial,-8.120426177978516,-7.567927837371826
87,initial,-7.045379638671875,-6.945633411407471
88,initial,-7.133017063140869,-6.767030239105225
89,initial,-5.814079761505127,-5.560870170593262
90,initial,-6.972836494445801,-5.918004989624023
91,initial,-9.108284950256348,-8.336760520935059
92,initial,-6.068109035491943,-5.704368591308594
93,initial,-7.2778825759887695,-6.652065277099609
94,initial,-7.319444179534912,-6.755888938903809
95,initial,-7.106294631958008,-6.582859516143799
96,initial,-6.193863868713379,-5.472601890563965
97,initial,-6.533297061920166,-6.029029846191406
98,initial,-8.427191734313965,-7.547900676727295
99,initial,-6.533601760864258,-5.682645320892334
100,initial,-7.603899002075195,-6.5612382888793945
101,initial,-7.6754069328308105,-6.978595733642578
102,initial,-8.778782844543457,-7.196892261505127
103,initial,-7.457573413848877,-6.328307151794434
104,initial,-7.457573413848877,-6.328307151794434
105,initial,-7.02173376083374,-6.230280876159668
106,initial,-8.73657512664795,-7.492112636566162
107,initial,-8.303768157958984,-7.189352989196777
108,initial,-6.642273426055908,-5.507062911987305
109,initial,-9.220219612121582,-8.212953567504883
110,initial,-8.74137020111084,-7.6035003662109375
111,initial,-7.314316272735596,-6.599146366119385
112,initial,-8.840770721435547,-7.473740100860596
113,initial,-8.969719886779785,-7.60692834854126
114,initial,-7.194869041442871,-6.621344089508057
115,initial,-7.537349700927734,-7.001010417938232
116,initial,-9.250407218933105,-8.153020858764648
117,initial,-8.111138343811035,-7.250681400299072
118,initial,-8.73657512664795,-7.492112636566162
119,initial,-9.022236824035645,-8.043744087219238
120,initial,-7.089130878448486,-5.704006671905518
121,initial,-6.717339992523193,-5.110805988311768
122,initial,-7.590760707855225,-6.118313312530518
123,initial,-7.17626428604126,-5.683504104614258
124,initial,-7.2524590492248535,-6.021458148956299
125,initial,-9.16211986541748,-6.906467437744141
126,initial,-9.063655853271484,-7.85247278213501
127,initial,-8.699560165405273,-6.534722805023193
128,initial,-7.434874057769775,-5.893009662628174
129,initial,-8.635910034179688,-6.616813659667969
130,initial,-7.628814697265625,-5.987959384918213
131,initial,-6.929415702819824,-5.890504360198975
132,initial,-6.71213960647583,-5.735001564025879
133,initial,-9.116430282592773,-7.064390182495117
134,initial,-8.635910034179688,-6.616813659667969
135,initial,-7.490757942199707,-5.46193265914917
136,initial,-7.227197647094727,-5.820136547088623
137,initial,-7.490757942199707,-5.46193265914917
138,initial,-9.16211986541748,-6.906467437744141
139,initial,-7.314775466918945,-6.216586589813232
140,initial,-6.972253322601318,-6.028151988983154
141,initial,-8.207204818725586,-7.0873823165893555
142,initial,-7.093723297119141,-6.073537826538086
143,initial,-6.481322765350342,-5.339414596557617
144,initial,-8.428262710571289,-7.485289096832275
145,initial,-7.280972957611084,-5.87253475189209
146,initial,-8.661568641662598,-7.094565391540527
147,initial,-8.671618461608887,-7.310678482055664
148,initial,-7.451418399810791,-6.422625541687012
149,initial,-7.889184951782227,-6.729161739349365
150,initial,-7.849996089935303,-7.099462509155273
151,initial,-8.114968299865723,-7.032248497009277
152,initial,-8.835862159729004,-7.540745735168457
153,initial,-8.1297025680542,-6.846409320831299
154,initial,-6.972253322601318,-6.028151988983154
155,initial,-8.661568641662598,-7.094565391540527
156,initial,-8.669512748718262,-7.179497718811035
157,initial,-8.322147369384766,-6.796507835388184
158,initial,-7.662665367126465,-6.274873733520508
159,initial,-8.661568641662598,-7.094565391540527
160,initial,-8.81879997253418,-6.965932369232178
161,initial,-8.662343978881836,-6.178361892700195
162,initial,-8.790850639343262,-7.312485694885254
163,initial,-9.81381893157959,-8.304708480834961
164,initial,-10.269664764404297,-8.062981605529785
165,initial,-7.151648044586182,-6.052733421325684
166,initial,-8.6254243850708,-7.094191551208496
167,initial,-9.81381893157959,-8.304708480834961
168,initial,-8.787528038024902,-7.078991889953613
169,initial,-8.60643482208252,-7.229572296142578
170,initial,-9.773188591003418,-7.923896789550781
171,initial,-8.868104934692383,-6.77836799621582
172,initial,-7.849898815155029,-6.587138652801514
173,initial,-9.484247207641602,-7.785562038421631
174,initial,-9.714016914367676,-7.650836944580078
175,initial,-8.845995903015137,-7.125303745269775
176,initial,-9.9518461227417,-7.78789758682251
177,initial,-8.23209285736084,-6.6917524337768555
178,initial,-8.104286193847656,-6.4515061378479
179,initial,-8.824366569519043,-6.720543384552002
180,initial,-6.860137462615967,-6.119253635406494
181,initial,-5.710331439971924,-5.025401592254639
182,initial,-6.20393180847168,-5.860884189605713
183,initial,-6.7813005447387695,-6.289062976837158
184,initial,-6.721374988555908,-5.539516925811768
185,initial,-7.380134582519531,-6.508362770080566
186,initial,-7.118436813354492,-6.629154205322266
187,initial,-8.957175254821777,-7.579928398132324
188,initial,-6.284890651702881,-5.412123680114746
189,initial,-7.498219966888428,-6.3445048332214355
190,initial,-7.703155517578125,-6.20133113861084
191,initial,-6.860137462615967,-6.119253635406494
192,initial,-7.32472562789917,-6.462144374847412
193,initial,-7.422544002532959,-6.741694927215576
194,initial,-6.519325256347656,-6.078243732452393
195,initial,-7.66996431350708,-6.597024440765381
196,initial,-7.61793327331543,-6.388592720031738
197,initial,-7.755080699920654,-6.592588424682617
198,initial,-8.35388469696045,-7.319316864013672
199,initial,-6.834121227264404,-5.8557047843933105
200,initial,-6.1648173332214355,-4.978142261505127
201,initial,-7.516356468200684,-6.728392601013184
202,initial,-8.064122200012207,-6.692394256591797
203,initial,-7.316356182098389,-5.770884037017822
204,initial,-7.316356182098389,-5.770884037017822
205,initial,-6.981070518493652,-6.183654308319092
206,initial,-9.110464096069336,-7.791843414306641
207,initial,-8.46572494506836,-7.060101509094238
208,initial,-7.316356182098389,-5.770884037017822
209,initial,-6.981070518493652,-6.183654308319092
210,initial,-8.050079345703125,-6.575287342071533
211,initial,-7.5530686378479,-6.342124938964844
212,initial,-7.5530686378479,-6.342124938964844
213,initial,-8.342315673828125,-7.077144145965576
214,initial,-8.050079345703125,-6.575287342071533
215,initial,-7.922150135040283,-6.428404331207275
216,initial,-8.537882804870605,-7.246899604797363
217,initial,-9.015579223632812,-7.448306083679199
218,initial,-7.035088062286377,-5.694931983947754
219,initial,-6.968742847442627,-5.444946765899658
220,initial,-7.169104099273682,-6.613499641418457
221,initial,-7.424103736877441,-6.9383063316345215
222,initial,-7.1978373527526855,-6.568474769592285
223,initial,-7.2842488288879395,-6.939261436462402
224,initial,-8.061674118041992,-7.286943435668945
225,initial,-7.2328104972839355,-7.069765090942383
226,initial,-7.431367874145508,-6.881984233856201
227,initial,-6.885765075683594,-6.64638090133667
228,initial,-7.098297595977783,-6.852497100830078
229,initial,-7.2328104972839355,-7.069765090942383
230,initial,-7.997420787811279,-7.148815155029297
231,initial,-6.642125129699707,-6.079946041107178
232,initial,-7.841857433319092,-7.087486743927002
233,initial,-8.774086952209473,-8.017267227172852
234,initial,-8.680113792419434,-8.075821876525879
235,initial,-6.821584701538086,-6.413978576660156
236,initial,-6.965704917907715,-6.290444850921631
