item_id,model_state,do,pp
0,initial,-8.08995246887207,-7.509864807128906
1,initial,-8.733515739440918,-8.339798927307129
2,initial,-7.700347900390625,-7.2619404792785645
3,initial,-9.456695556640625,-8.795990943908691
4,initial,-8.02063274383545,-6.439952850341797
5,initial,-8.714612007141113,-7.968946933746338
6,initial,-9.768356323242188,-9.086666107177734
7,initial,-8.505841255187988,-7.756528377532959
8,initial,-7.8571014404296875,-6.629991054534912
9,initial,-7.700347900390625,-7.2619404792785645
10,initial,-9.654321670532227,-8.213593482971191
11,initial,-7.39901876449585,-6.920827388763428
12,initial,-8.461641311645508,-7.105988025665283
13,initial,-9.569458961486816,-8.229045867919922
14,initial,-7.8571014404296875,-6.629991054534912
15,initial,-9.569202423095703,-8.53603458404541
16,initial,-7.618722438812256,-6.9896159172058105
17,initial,-8.244719505310059,-7.917769432067871
18,initial,-9.831463813781738,-9.323667526245117
19,initial,-7.476614475250244,-7.012721538543701
20,initial,-7.475651264190674,-7.326420307159424
21,initial,-8.282402038574219,-7.714056968688965
22,initial,-9.42203426361084,-8.542703628540039
23,initial,-7.928971767425537,-7.4126129150390625
24,initial,-9.26478385925293,-8.429272651672363
25,initial,-7.928971767425537,-7.4126129150390625
26,initial,-9.658638000488281,-8.859184265136719
27,initial,-9.377756118774414,-9.276527404785156
28,initial,-7.548314571380615,-7.55495023727417
29,initial,-9.703521728515625,-8.67488956451416
30,initial,-7.795093536376953,-7.636960506439209
31,initial,-8.874847412109375,-8.038954734802246
32,initial,-9.42203426361084,-8.542704582214355
33,initial,-8.874847412109375,-8.038954734802246
34,initial,-8.402599334716797,-8.110238075256348
35,initial,-9.245996475219727,-8.925186157226562
36,initial,-7.548314571380615,-7.5549492835998535
37,initial,-8.874847412109375,-8.038954734802246
38,initial,-7.602156162261963,-7.5767083168029785
39,initial,-7.340362548828125,-6.958798408508301
40,initial,-7.770759582519531,-7.301289081573486
41,initial,-7.576695442199707,-6.826939105987549
42,initial,-7.33205509185791,-6.727630138397217
43,initial,-8.388455390930176,-8.102581977844238
44,initial,-8.44684886932373,-7.051331520080566
45,initial,-7.720405101776123,-7.221805095672607
46,initial,-8.174575805664062,-6.972959518432617
47,initial,-7.990906715393066,-7.3006110191345215
48,initial,-8.979209899902344,-8.274191856384277
49,initial,-7.934279918670654,-7.07097864151001
50,initial,-8.269893646240234,-7.805624008178711
51,initial,-8.962334632873535,-8.081886291503906
52,initial,-8.118602752685547,-7.357922077178955
53,initial,-8.497000694274902,-7.813842296600342
54,initial,-8.067434310913086,-7.539874076843262
55,initial,-7.975552082061768,-7.051927089691162
56,initial,-7.832669258117676,-6.844465255737305
57,initial,-6.827395439147949,-6.49722146987915
58,initial,-8.023320198059082,-7.096587181091309
59,initial,-7.727416038513184,-6.703485488891602
60,initial,-8.629382133483887,-8.497710227966309
61,initial,-9.215620040893555,-8.193490028381348
62,initial,-10.864277839660645,-9.89986801147461
63,initial,-9.823404312133789,-9.16752815246582
64,initial,-8.421802520751953,-7.830624103546143
65,initial,-7.731357097625732,-7.9280805587768555
66,initial,-8.09903335571289,-7.614369869232178
67,initial,-10.85151195526123,-10.249978065490723
68,initial,-8.679454803466797,-8.208158493041992
69,initial,-8.290095329284668,-7.791426181793213
70,initial,-8.487076759338379,-7.919232368469238
71,initial,-9.341277122497559,-9.331482887268066
72,initial,-7.150991916656494,-6.914637088775635
73,initial,-7.9536662101745605,-7.84293270111084
74,initial,-7.258545875549316,-7.324378967285156
75,initial,-9.699522018432617,-8.818836212158203
76,initial,-8.463458061218262,-7.728972911834717
77,initial,-9.672426223754883,-9.141791343688965
78,initial,-7.83776330947876,-7.501294136047363
79,initial,-8.318418502807617,-7.510207176208496
80,initial,-6.185702323913574,-6.122026443481445
81,initial,-6.115297317504883,-5.966616153717041
82,initial,-8.626441955566406,-7.70719051361084
83,initial,-7.214472770690918,-6.568030834197998
84,initial,-6.795804977416992,-6.726344585418701
85,initial,-8.637624740600586,-8.075674057006836
86,initial,-7.99556303024292,-7.563660621643066
87,initial,-6.840246200561523,-6.726789474487305
88,initial,-7.184946537017822,-6.897247791290283
89,initial,-5.783228874206543,-5.814445495605469
90,initial,-7.208305358886719,-6.253096580505371
91,initial,-9.402299880981445,-8.823184967041016
92,initial,-6.398890018463135,-5.919172763824463
93,initial,-7.20878267288208,-7.247306823730469
94,initial,-7.134986400604248,-7.138669490814209
95,initial,-7.023198127746582,-6.976219177246094
96,initial,-6.756766319274902,-6.364006519317627
97,initial,-7.202269077301025,-6.574972152709961
98,initial,-8.640050888061523,-8.435626983642578
99,initial,-6.895788192749023,-6.516481876373291
100,initial,-8.533577919006348,-7.278665065765381
101,initial,-7.913830280303955,-6.9295477867126465
102,initial,-8.981319427490234,-8.117833137512207
103,initial,-7.669260501861572,-6.584710121154785
104,initial,-7.669260501861572,-6.584710121154785
105,initial,-7.8264875411987305,-6.932676315307617
106,initial,-8.59200382232666,-7.843505859375
107,initial,-8.33938217163086,-7.38303279876709
108,initial,-7.0845794677734375,-6.420072555541992
109,initial,-9.522161483764648,-8.712735176086426
110,initial,-9.081011772155762,-8.112405776977539
111,initial,-7.9173665046691895,-7.20537805557251
112,initial,-8.978373527526855,-7.992544651031494
113,initial,-8.797016143798828,-7.860102653503418
114,initial,-7.561909198760986,-6.993972301483154
115,initial,-8.145282745361328,-7.4700117111206055
116,initial,-9.38075065612793,-8.188421249389648
117,initial,-9.04491138458252,-7.910658836364746
118,initial,-8.59200382232666,-7.843505859375
119,initial,-9.537178039550781,-8.204030990600586
120,initial,-8.109222412109375,-6.7682414054870605
121,initial,-7.993241786956787,-6.613648414611816
122,initial,-8.698776245117188,-7.22457218170166
123,initial,-8.001721382141113,-6.332174777984619
124,initial,-8.07313346862793,-7.276239395141602
125,initial,-10.222967147827148,-8.072668075561523
126,initial,-9.815154075622559,-8.655445098876953
127,initial,-9.44718074798584,-7.182685375213623
128,initial,-8.31712818145752,-6.918040752410889
129,initial,-10.079282760620117,-8.152300834655762
130,initial,-8.213958740234375,-6.640745162963867
131,initial,-7.501452445983887,-6.768093109130859
132,initial,-7.944025039672852,-7.035768985748291
133,initial,-10.003125190734863,-8.094893455505371
134,initial,-10.079282760620117,-8.152300834655762
135,initial,-7.976405143737793,-6.808274745941162
136,initial,-7.601461887359619,-6.578357696533203
137,initial,-7.976405143737793,-6.808274745941162
138,initial,-10.222967147827148,-8.072668075561523
139,initial,-8.089505195617676,-6.960377216339111
140,initial,-7.270485877990723,-6.768682479858398
141,initial,-8.131709098815918,-7.0400590896606445
142,initial,-7.779280662536621,-6.809762001037598
143,initial,-6.9427642822265625,-6.095605373382568
144,initial,-8.682146072387695,-8.058063507080078
145,initial,-7.582481384277344,-6.4221062660217285
146,initial,-8.880544662475586,-7.738286018371582
147,initial,-9.047303199768066,-8.296759605407715
148,initial,-7.872617721557617,-6.77938175201416
149,initial,-7.6794939041137695,-6.710376262664795
150,initial,-8.258234024047852,-7.470369338989258
151,initial,-8.34483528137207,-7.58986234664917
152,initial,-8.901756286621094,-7.566734313964844
153,initial,-8.504278182983398,-7.606004238128662
154,initial,-7.270485877990723,-6.768682479858398
155,initial,-8.880544662475586,-7.738286018371582
156,initial,-8.98829174041748,-7.831674575805664
157,initial,-8.847699165344238,-7.649860858917236
158,initial,-7.683198928833008,-6.739492416381836
159,initial,-8.880544662475586,-7.738286018371582
160,initial,-9.081864356994629,-8.132394790649414
161,initial,-8.68071460723877,-7.189859867095947
162,initial,-8.180997848510742,-7.872286796569824
163,initial,-9.63817024230957,-8.945757865905762
164,initial,-10.457611083984375,-9.321280479431152
165,initial,-7.314332485198975,-6.876263618469238
166,initial,-8.53640365600586,-7.781074523925781
167,initial,-9.63817024230957,-8.945757865905762
168,initial,-8.776955604553223,-7.38895320892334
169,initial,-8.025647163391113,-7.551194190979004
170,initial,-9.971837997436523,-8.314537048339844
171,initial,-9.067598342895508,-7.893823623657227
172,initial,-7.99844217300415,-7.5071120262146
173,initial,-10.161632537841797,-9.213744163513184
174,initial,-9.848617553710938,-9.010062217712402
175,initial,-8.662721633911133,-7.935452938079834
176,initial,-10.08765697479248,-8.947941780090332
177,initial,-8.267736434936523,-7.401664733886719
178,initial,-8.115509986877441,-6.944565296173096
179,initial,-9.500940322875977,-7.530813694000244
180,initial,-7.221240043640137,-6.850985050201416
181,initial,-6.111541271209717,-5.94571590423584
182,initial,-6.6465325355529785,-6.442577838897705
183,initial,-7.073367595672607,-6.620664119720459
184,initial,-7.04941463470459,-6.079510688781738
185,initial,-8.028575897216797,-7.629406452178955
186,initial,-7.429340362548828,-7.313724040985107
187,initial,-9.1139497756958,-8.053793907165527
188,initial,-6.434649467468262,-6.005190849304199
189,initial,-7.727503299713135,-7.012699127197266
190,initial,-8.092520713806152,-6.868563175201416
191,initial,-7.221240043640137,-6.850985050201416
192,initial,-7.509548664093018,-7.104654788970947
193,initial,-7.952143669128418,-7.454554080963135
194,initial,-7.338583946228027,-6.9264235496521
195,initial,-8.167048454284668,-7.607303619384766
196,initial,-7.691216468811035,-7.057806968688965
197,initial,-8.119986534118652,-6.812511920928955
198,initial,-8.679594993591309,-8.106607437133789
199,initial,-7.190510272979736,-6.53640604019165
200,initial,-7.0448102951049805,-6.25356388092041
201,initial,-8.574451446533203,-7.584591388702393
202,initial,-8.279494285583496,-7.051947593688965
203,initial,-7.953527927398682,-6.2077507972717285
204,initial,-7.953527927398682,-6.2077507972717285
205,initial,-7.918107509613037,-7.134908676147461
206,initial,-9.26754093170166,-8.176042556762695
207,initial,-9.531645774841309,-8.207230567932129
208,initial,-7.953527927398682,-6.2077507972717285
209,initial,-7.918107509613037,-7.134908676147461
210,initial,-8.327919960021973,-7.5205512046813965
211,initial,-8.474040031433105,-6.688957214355469
212,initial,-8.474040031433105,-6.688957214355469
213,initial,-8.699958801269531,-7.40106201171875
214,initial,-8.327919960021973,-7.5205512046813965
215,initial,-8.653358459472656,-7.495216369628906
216,initial,-9.100174903869629,-7.744359493255615
217,initial,-9.457340240478516,-7.9606451988220215
218,initial,-8.135327339172363,-7.1183085441589355
219,initial,-7.591886043548584,-6.4352030754089355
220,initial,-7.190019130706787,-6.781515121459961
221,initial,-7.101375102996826,-7.083134651184082
222,initial,-7.169015407562256,-6.835427284240723
223,initial,-7.313632011413574,-7.16387414932251
224,initial,-8.220195770263672,-7.86325216293335
225,initial,-7.559805870056152,-7.371211528778076
226,initial,-7.200753211975098,-6.976067543029785
227,initial,-7.222840309143066,-6.886110305786133
228,initial,-7.630324363708496,-7.30211067199707
229,initial,-7.559805870056152,-7.371211528778076
230,initial,-8.392316818237305,-7.785730361938477
231,initial,-6.9612908363342285,-6.397504806518555
232,initial,-8.127421379089355,-7.344699859619141
233,initial,-8.948366165161133,-8.171154975891113
234,initial,-8.977774620056152,-7.948043346405029
235,initial,-7.500663757324219,-7.071138381958008
236,initial,-6.824278354644775,-6.593480110168457
237,initial,-6.999835014343262,-6.665927410125732
238,initial,-8.800108909606934,-8.090084075927734
239,initial,-7.2892889976501465,-7.123319625854492
240,initial,-6.710353851318359,-6.691396713256836
241,initial,-7.8484625816345215,-7.62985897064209
242,initial,-8.348684310913086,-7.94189453125
243,initial,-7.1579999923706055,-7.109748840332031
244,initial,-8.092204093933105,-7.698421955108643
245,initial,-8.395373344421387,-8.139796257019043
246,initial,-7.512182712554932,-7.277252197265625
247,initial,-8.198988914489746,-8.1463623046875
