item_id,model_state,dative,score
1,initial,do,-4.643459320068359
2,initial,do,-7.658998966217041
3,initial,do,-5.508671283721924
4,initial,do,-5.765117168426514
5,initial,do,-7.659501552581787
6,initial,do,-8.267001152038574
7,initial,do,-6.592658996582031
8,initial,do,-6.633976936340332
9,initial,do,-7.636900901794434
10,initial,do,-7.040740489959717
11,initial,do,-8.057812690734863
12,initial,do,-5.887105464935303
13,initial,do,-5.7913360595703125
14,initial,do,-6.607278347015381
15,initial,do,-9.47014045715332
16,initial,do,-6.855043888092041
17,initial,do,-6.799782752990723
18,initial,do,-5.372567653656006
19,initial,do,-5.269593715667725
20,initial,do,-6.169106483459473
21,initial,do,-7.324301242828369
22,initial,do,-7.027952671051025
23,initial,do,-6.687256813049316
24,initial,do,-7.794252872467041
25,initial,do,-6.992360591888428
26,initial,do,-6.4698028564453125
27,initial,do,-6.529038906097412
28,initial,do,-7.453312397003174
29,initial,do,-7.058895587921143
30,initial,do,-7.7234015464782715
31,initial,do,-7.448356628417969
32,initial,do,-7.043461799621582
33,initial,do,-8.146719932556152
34,initial,do,-7.489378452301025
35,initial,do,-7.129457473754883
36,initial,do,-3.13769268989563
37,initial,do,-8.275662422180176
38,initial,do,-6.832034587860107
39,initial,do,-7.935032367706299
40,initial,do,-8.045884132385254
41,initial,do,-6.112553119659424
42,initial,do,-7.631904602050781
43,initial,do,-6.643504619598389
44,initial,do,-5.674807071685791
45,initial,do,-6.467443466186523
46,initial,do,-6.275393009185791
47,initial,do,-6.39897346496582
48,initial,do,-6.196785926818848
49,initial,do,-6.017068386077881
50,initial,do,-7.043461322784424
51,initial,do,-6.063845634460449
52,initial,do,-4.266751766204834
53,initial,do,-6.615828990936279
54,initial,do,-5.586469650268555
55,initial,do,-8.09516716003418
56,initial,do,-6.063069820404053
57,initial,do,-6.648428440093994
58,initial,do,-7.716583251953125
59,initial,do,-7.385055065155029
60,initial,do,-6.925802707672119
61,initial,do,-6.724169731140137
62,initial,do,-7.145044803619385
63,initial,do,-10.09007453918457
64,initial,do,-5.976770401000977
65,initial,do,-6.199763298034668
66,initial,do,-4.321346282958984
67,initial,do,-6.80381965637207
68,initial,do,-5.711865425109863
69,initial,do,-6.6795244216918945
70,initial,do,-6.662237644195557
71,initial,do,-6.349122047424316
72,initial,do,-6.8722381591796875
73,initial,do,-8.975565910339355
74,initial,do,-7.781243801116943
75,initial,do,-4.70355224609375
76,initial,do,-6.7937703132629395
77,initial,do,-6.3217878341674805
78,initial,do,-9.126005172729492
79,initial,do,-9.02681827545166
80,initial,do,-6.88729190826416
81,initial,do,-7.8060784339904785
82,initial,do,-7.4585862159729
83,initial,do,-7.669197082519531
84,initial,do,-7.038683891296387
85,initial,do,-5.891683578491211
86,initial,do,-8.592885971069336
87,initial,do,-5.978342056274414
88,initial,do,-7.105395317077637
89,initial,do,-6.453823566436768
90,initial,do,-6.218272686004639
91,initial,do,-7.454930782318115
92,initial,do,-6.57675313949585
93,initial,do,-8.816032409667969
94,initial,do,-7.473814487457275
95,initial,do,-6.171860218048096
96,initial,do,-5.204312801361084
97,initial,do,-6.568521499633789
98,initial,do,-6.719639778137207
99,initial,do,-5.842157363891602
100,initial,do,-5.552346229553223
101,initial,do,-7.489948749542236
102,initial,do,-7.3878984451293945
103,initial,do,-8.811305046081543
104,initial,do,-7.892349720001221
105,initial,do,-6.618627071380615
106,initial,do,-6.225624084472656
107,initial,do,-7.7089314460754395
108,initial,do,-5.450195789337158
109,initial,do,-8.54978084564209
110,initial,do,-7.641523838043213
111,initial,do,-6.274479389190674
112,initial,do,-6.114535331726074
113,initial,do,-5.839996814727783
114,initial,do,-6.4213385581970215
115,initial,do,-7.65949821472168
116,initial,do,-5.561108589172363
117,initial,do,-7.486598014831543
118,initial,do,-7.496585845947266
119,initial,do,-8.311250686645508
120,initial,do,-5.827468395233154
121,initial,do,-7.6608123779296875
122,initial,do,-5.285821914672852
123,initial,do,-5.230780601501465
124,initial,do,-7.19220495223999
125,initial,do,-6.146156311035156
126,initial,do,-7.600734710693359
127,initial,do,-7.044309616088867
128,initial,do,-8.012686729431152
129,initial,do,-6.103408336639404
130,initial,do,-6.270976543426514
131,initial,do,-5.756954193115234
132,initial,do,-4.772464275360107
133,initial,do,-7.056154727935791
134,initial,do,-4.419676780700684
135,initial,do,-5.5546112060546875
136,initial,do,-5.38046407699585
137,initial,do,-6.1549458503723145
138,initial,do,-5.140838146209717
139,initial,do,-7.620204448699951
140,initial,do,-4.942348480224609
141,initial,do,-6.268293380737305
142,initial,do,-5.514867782592773
143,initial,do,-6.925175666809082
144,initial,do,-7.325614929199219
145,initial,do,-8.187322616577148
146,initial,do,-6.189547538757324
147,initial,do,-7.937636375427246
148,initial,do,-8.868020057678223
149,initial,do,-7.938977241516113
150,initial,do,-6.598036766052246
151,initial,do,-7.211032867431641
152,initial,do,-5.623664379119873
153,initial,do,-6.925802707672119
154,initial,do,-4.924997806549072
155,initial,do,-7.163763046264648
156,initial,do,-7.191721439361572
157,initial,do,-7.621028423309326
158,initial,do,-7.177549839019775
159,initial,do,-8.039756774902344
160,initial,do,-5.294493198394775
161,initial,do,-6.206583499908447
162,initial,do,-6.4946184158325195
163,initial,do,-5.9482340812683105
164,initial,do,-6.745603084564209
165,initial,do,-6.800626277923584
166,initial,pp,-7.400163173675537
167,initial,pp,-7.220641136169434
168,initial,pp,-6.747250556945801
169,initial,pp,-6.171962261199951
170,initial,pp,-6.338925361633301
171,initial,pp,-7.265218257904053
172,initial,pp,-4.933923721313477
173,initial,pp,-5.93311882019043
174,initial,pp,-6.267405986785889
175,initial,pp,-6.17116641998291
176,initial,pp,-7.877047061920166
177,initial,pp,-5.832161903381348
178,initial,pp,-5.7571187019348145
179,initial,pp,-7.389255523681641
180,initial,pp,-5.4637227058410645
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594813346862793
183,initial,pp,-7.342657089233398
184,initial,pp,-6.563019275665283
185,initial,pp,-6.822080135345459
186,initial,pp,-7.585803508758545
187,initial,pp,-7.016624927520752
188,initial,pp,-5.9916510581970215
189,initial,pp,-6.162827491760254
190,initial,pp,-4.557557106018066
191,initial,pp,-6.892604351043701
192,initial,pp,-7.8519287109375
193,initial,pp,-7.771831512451172
194,initial,pp,-5.787717342376709
195,initial,pp,-5.266403675079346
196,initial,pp,-6.214412689208984
197,initial,pp,-5.596501350402832
198,initial,pp,-4.4846343994140625
199,initial,pp,-4.687221050262451
200,initial,pp,-5.646268367767334
201,initial,pp,-6.250187873840332
202,initial,pp,-5.29712438583374
203,initial,pp,-5.952617645263672
204,initial,pp,-6.0566325187683105
205,initial,pp,-6.910954475402832
206,initial,pp,-6.297741889953613
207,initial,pp,-5.1494245529174805
208,initial,pp,-5.944887161254883
209,initial,pp,-5.811500072479248
210,initial,pp,-5.733675479888916
211,initial,pp,-6.594072341918945
212,initial,pp,-6.602287292480469
213,initial,pp,-7.36384391784668
214,initial,pp,-5.029628753662109
215,initial,pp,-8.074292182922363
216,initial,pp,-4.7244133949279785
217,initial,pp,-5.904728412628174
218,initial,pp,-7.936099529266357
219,initial,pp,-7.301753997802734
220,initial,pp,-4.875869274139404
221,initial,pp,-5.5187482833862305
222,initial,pp,-4.9528398513793945
223,initial,pp,-5.158163547515869
224,initial,pp,-5.394160747528076
225,initial,pp,-3.6534066200256348
226,initial,pp,-6.545932769775391
227,initial,pp,-5.432471752166748
228,initial,pp,-7.284937381744385
229,initial,pp,-7.709908962249756
230,initial,pp,-5.203332424163818
231,initial,pp,-3.9963622093200684
232,initial,pp,-5.765903949737549
233,initial,pp,-4.674650192260742
234,initial,pp,-5.937774181365967
235,initial,pp,-4.998156547546387
236,initial,pp,-6.663943767547607
237,initial,pp,-7.827145099639893
238,initial,pp,-6.234954833984375
239,initial,pp,-4.756504535675049
240,initial,pp,-5.186336040496826
241,initial,pp,-5.394160747528076
242,initial,pp,-7.833751201629639
243,initial,pp,-6.138599395751953
244,initial,pp,-5.30343770980835
245,initial,pp,-6.114210605621338
246,initial,pp,-6.133483409881592
247,initial,pp,-4.866246223449707
248,initial,pp,-8.300114631652832
249,initial,pp,-5.824538230895996
250,initial,pp,-5.790855884552002
251,initial,pp,-5.066593170166016
252,initial,pp,-6.952279567718506
253,initial,pp,-6.138599395751953
254,initial,pp,-4.083489894866943
255,initial,pp,-5.131278991699219
1,final,do,-3.8479368686676025
2,final,do,-5.426743984222412
3,final,do,-4.84473991394043
4,final,do,-5.18463659286499
5,final,do,-3.390768051147461
6,final,do,-5.542967319488525
7,final,do,-4.739782810211182
8,final,do,-4.877376079559326
9,final,do,-5.350478649139404
10,final,do,-4.217570781707764
11,final,do,-4.751982688903809
12,final,do,-4.897531032562256
13,final,do,-4.239987373352051
14,final,do,-6.622488021850586
15,final,do,-4.806553840637207
16,final,do,-6.384416580200195
17,final,do,-4.273972988128662
18,final,do,-4.907712459564209
19,final,do,-4.357777118682861
20,final,do,-5.016672611236572
21,final,do,-4.872693061828613
22,final,do,-5.4253950119018555
23,final,do,-5.275646209716797
24,final,do,-4.563387870788574
25,final,do,-4.807939052581787
26,final,do,-4.350517749786377
27,final,do,-3.713378429412842
28,final,do,-3.7064783573150635
29,final,do,-3.077840566635132
30,final,do,-4.587211608886719
31,final,do,-3.5541880130767822
32,final,do,-4.280129432678223
33,final,do,-5.0437703132629395
34,final,do,-6.813716411590576
35,final,do,-3.7639381885528564
36,final,do,-2.8181402683258057
37,final,do,-5.786797046661377
38,final,do,-4.4781389236450195
39,final,do,-6.02038049697876
40,final,do,-5.854129314422607
41,final,do,-4.0688042640686035
42,final,do,-6.346035480499268
43,final,do,-4.6112847328186035
44,final,do,-3.7717878818511963
45,final,do,-4.82863187789917
46,final,do,-4.222896575927734
47,final,do,-4.021417140960693
48,final,do,-5.50131893157959
49,final,do,-3.209932804107666
50,final,do,-4.280129432678223
51,final,do,-4.472194194793701
52,final,do,-3.3091063499450684
53,final,do,-3.79683780670166
54,final,do,-4.222506523132324
55,final,do,-5.540203094482422
56,final,do,-3.6788246631622314
57,final,do,-3.8587486743927
58,final,do,-4.422064781188965
59,final,do,-4.545801639556885
60,final,do,-3.842775821685791
61,final,do,-4.476302146911621
62,final,do,-5.5141425132751465
63,final,do,-10.090767860412598
64,final,do,-4.80450963973999
65,final,do,-4.6728315353393555
66,final,do,-4.0313496589660645
67,final,do,-4.379848480224609
68,final,do,-4.926982879638672
69,final,do,-4.918125629425049
70,final,do,-3.9667904376983643
71,final,do,-5.118173122406006
72,final,do,-4.419332504272461
73,final,do,-4.748155117034912
74,final,do,-5.601261615753174
75,final,do,-3.930227041244507
76,final,do,-4.166458606719971
77,final,do,-3.7177815437316895
78,final,do,-5.123597145080566
79,final,do,-6.441006183624268
80,final,do,-4.545652389526367
81,final,do,-4.75514554977417
82,final,do,-5.2768940925598145
83,final,do,-4.670680522918701
84,final,do,-5.589878082275391
85,final,do,-4.244146347045898
86,final,do,-6.415531158447266
87,final,do,-3.7955946922302246
88,final,do,-3.742438793182373
89,final,do,-4.452911853790283
90,final,do,-4.497918605804443
91,final,do,-4.779880046844482
92,final,do,-4.338353157043457
93,final,do,-5.190459728240967
94,final,do,-4.544108867645264
95,final,do,-5.973994731903076
96,final,do,-3.7921414375305176
97,final,do,-4.879959583282471
98,final,do,-4.777696132659912
99,final,do,-5.290832996368408
100,final,do,-4.066396713256836
101,final,do,-4.947390079498291
102,final,do,-4.191042423248291
103,final,do,-4.97283411026001
104,final,do,-5.5497894287109375
105,final,do,-3.969233751296997
106,final,do,-4.601970672607422
107,final,do,-3.9778764247894287
108,final,do,-4.1280388832092285
109,final,do,-6.937314510345459
110,final,do,-3.123687744140625
111,final,do,-3.4125993251800537
112,final,do,-4.705728054046631
113,final,do,-4.153230667114258
114,final,do,-5.091071128845215
115,final,do,-7.659902095794678
116,final,do,-4.4138383865356445
117,final,do,-4.400547027587891
118,final,do,-4.935230731964111
119,final,do,-3.8920676708221436
120,final,do,-4.605442523956299
121,final,do,-5.381804943084717
122,final,do,-3.8805947303771973
123,final,do,-4.297534465789795
124,final,do,-4.029138088226318
125,final,do,-4.6155548095703125
126,final,do,-3.5868396759033203
127,final,do,-4.925901412963867
128,final,do,-4.630038738250732
129,final,do,-4.716040134429932
130,final,do,-3.8213539123535156
131,final,do,-2.899164915084839
132,final,do,-3.739515542984009
133,final,do,-4.337025165557861
134,final,do,-3.1416187286376953
135,final,do,-3.3065378665924072
136,final,do,-3.8304691314697266
137,final,do,-4.35087251663208
138,final,do,-4.155064105987549
139,final,do,-5.3513031005859375
140,final,do,-4.234829902648926
141,final,do,-5.380502700805664
142,final,do,-3.699080467224121
143,final,do,-4.6258769035339355
144,final,do,-4.692557334899902
145,final,do,-4.632689952850342
146,final,do,-4.22231388092041
147,final,do,-3.9863383769989014
148,final,do,-5.079932689666748
149,final,do,-5.287271499633789
150,final,do,-5.727319240570068
151,final,do,-4.635229587554932
152,final,do,-3.4124932289123535
153,final,do,-3.842775821685791
154,final,do,-4.245266437530518
155,final,do,-4.8890790939331055
156,final,do,-5.145306587219238
157,final,do,-5.609737396240234
158,final,do,-4.637369155883789
159,final,do,-7.299253463745117
160,final,do,-4.174750804901123
161,final,do,-3.5185012817382812
162,final,do,-5.879748344421387
163,final,do,-4.551032543182373
164,final,do,-5.288017749786377
165,final,do,-5.566135406494141
166,final,pp,-4.555880546569824
167,final,pp,-4.121125221252441
168,final,pp,-3.399639129638672
169,final,pp,-3.9772884845733643
170,final,pp,-3.481551170349121
171,final,pp,-4.021750450134277
172,final,pp,-3.364056348800659
173,final,pp,-4.563276290893555
174,final,pp,-4.869048118591309
175,final,pp,-4.429008483886719
176,final,pp,-4.273386001586914
177,final,pp,-3.665651321411133
178,final,pp,-3.579660654067993
179,final,pp,-5.371490001678467
180,final,pp,-4.796413898468018
181,final,pp,-8.755990982055664
182,final,pp,-5.165708541870117
183,final,pp,-6.852743625640869
184,final,pp,-3.951526165008545
185,final,pp,-6.433716773986816
186,final,pp,-4.401148319244385
187,final,pp,-3.826667308807373
188,final,pp,-3.7388529777526855
189,final,pp,-3.4032678604125977
190,final,pp,-4.139080047607422
191,final,pp,-6.285650730133057
192,final,pp,-6.008403778076172
193,final,pp,-5.993361949920654
194,final,pp,-5.529226779937744
195,final,pp,-3.4213857650756836
196,final,pp,-5.832834720611572
197,final,pp,-3.824023723602295
198,final,pp,-3.8524887561798096
199,final,pp,-3.5792407989501953
200,final,pp,-3.5369713306427
201,final,pp,-4.982940673828125
202,final,pp,-4.023345947265625
203,final,pp,-3.544665575027466
204,final,pp,-4.584629535675049
205,final,pp,-5.048304557800293
206,final,pp,-5.707732677459717
207,final,pp,-5.419753551483154
208,final,pp,-4.820561408996582
209,final,pp,-4.9869914054870605
210,final,pp,-5.0171895027160645
211,final,pp,-4.657064914703369
212,final,pp,-4.98644495010376
213,final,pp,-4.254271984100342
214,final,pp,-4.065174102783203
215,final,pp,-7.6104817390441895
216,final,pp,-4.06701135635376
217,final,pp,-4.224438190460205
218,final,pp,-4.055030345916748
219,final,pp,-3.6539626121520996
