item_id,model_state,dative,score
1,initial,pp,-7.738010883331299
2,initial,pp,-7.90777587890625
3,initial,pp,-7.858375549316406
4,initial,pp,-8.03494644165039
5,initial,pp,-7.504989147186279
6,initial,pp,-7.724512577056885
7,initial,pp,-7.497831344604492
8,initial,pp,-7.636953353881836
9,initial,pp,-6.615214824676514
10,initial,pp,-8.391294479370117
11,initial,pp,-6.085077285766602
12,initial,pp,-6.233344078063965
13,initial,pp,-7.617105960845947
14,initial,pp,-6.325012683868408
15,initial,pp,-7.349653720855713
16,initial,pp,-7.636953353881836
17,initial,pp,-7.561126708984375
18,initial,pp,-6.534886360168457
19,initial,pp,-8.556473731994629
20,initial,pp,-7.238351345062256
21,initial,pp,-7.805361270904541
22,initial,pp,-6.314699172973633
23,initial,pp,-7.49104118347168
24,initial,pp,-7.768967151641846
25,initial,pp,-7.99258279800415
26,initial,pp,-7.742437362670898
27,initial,pp,-7.239901065826416
28,initial,pp,-7.246069431304932
29,initial,pp,-7.7653632164001465
30,initial,pp,-7.809112548828125
31,initial,pp,-8.508549690246582
32,initial,pp,-7.768967151641846
33,initial,pp,-8.224923133850098
34,initial,pp,-7.892797946929932
35,initial,pp,-6.5221381187438965
36,initial,pp,-6.7019453048706055
37,initial,pp,-7.76536226272583
38,initial,pp,-7.172727108001709
39,initial,pp,-8.311453819274902
40,initial,pp,-8.232905387878418
41,initial,pp,-7.360332489013672
42,initial,pp,-6.983757972717285
43,initial,pp,-6.971554756164551
44,initial,pp,-7.3452534675598145
45,initial,pp,-8.177223205566406
46,initial,pp,-6.843347549438477
47,initial,pp,-7.740779399871826
48,initial,pp,-7.177903652191162
49,initial,pp,-7.470696449279785
50,initial,pp,-7.475262641906738
51,initial,pp,-7.640296936035156
52,initial,pp,-6.921924591064453
53,initial,pp,-7.807223796844482
54,initial,pp,-8.079568862915039
55,initial,pp,-7.535608291625977
56,initial,pp,-6.379217147827148
57,initial,pp,-6.753348350524902
58,initial,pp,-7.1801300048828125
59,initial,pp,-7.387271881103516
60,initial,pp,-7.69740629196167
61,initial,pp,-7.996612071990967
62,initial,pp,-7.365756511688232
63,initial,pp,-9.521368980407715
64,initial,pp,-7.875569820404053
65,initial,pp,-7.31540584564209
66,initial,pp,-9.104578971862793
67,initial,pp,-6.973386287689209
68,initial,pp,-8.367486000061035
69,initial,pp,-8.106389045715332
70,initial,pp,-8.908476829528809
71,initial,pp,-6.419103622436523
72,initial,pp,-8.567748069763184
73,initial,pp,-8.299094200134277
74,initial,pp,-9.318549156188965
75,initial,pp,-7.658481121063232
76,initial,pp,-7.842302322387695
77,initial,pp,-6.5801682472229
78,initial,pp,-6.842529296875
79,initial,pp,-7.221925258636475
80,initial,pp,-8.68062973022461
81,initial,pp,-7.20955753326416
82,initial,pp,-6.854877471923828
83,initial,pp,-7.054752349853516
84,initial,pp,-6.547173500061035
85,initial,pp,-6.854877471923828
86,initial,pp,-6.629415988922119
87,initial,pp,-6.951685428619385
88,initial,pp,-6.419417381286621
89,initial,pp,-6.778921127319336
90,initial,pp,-6.463509559631348
91,initial,pp,-6.347039222717285
92,initial,pp,-8.486842155456543
93,initial,pp,-6.75501012802124
94,initial,pp,-6.328887939453125
95,initial,pp,-6.484434127807617
96,initial,pp,-6.78411865234375
97,initial,pp,-7.587183952331543
98,initial,pp,-7.927523136138916
99,initial,pp,-7.040990829467773
100,initial,pp,-7.574201583862305
101,initial,pp,-5.747897624969482
102,initial,pp,-6.83146333694458
103,initial,pp,-6.555512428283691
104,initial,pp,-6.442844390869141
105,initial,pp,-7.328089714050293
106,initial,pp,-6.872168064117432
107,initial,pp,-6.853050231933594
108,initial,pp,-7.119313716888428
109,initial,pp,-7.054187297821045
110,initial,pp,-7.732974052429199
111,initial,pp,-7.6599225997924805
112,initial,pp,-7.243018627166748
113,initial,pp,-6.749915599822998
114,initial,pp,-6.080381393432617
115,initial,pp,-7.023590564727783
116,initial,pp,-5.761386871337891
117,initial,pp,-7.10203218460083
118,initial,pp,-6.428989887237549
119,initial,pp,-7.3350443840026855
120,initial,pp,-7.6524763107299805
121,initial,pp,-8.124382019042969
122,initial,pp,-8.161775588989258
123,initial,pp,-6.258170127868652
124,initial,pp,-7.897812366485596
125,initial,pp,-7.143166542053223
126,initial,pp,-8.567105293273926
127,initial,pp,-7.108730792999268
128,initial,pp,-8.064167976379395
129,initial,pp,-6.96505880355835
130,initial,pp,-7.126735210418701
131,initial,pp,-6.96505880355835
132,initial,pp,-8.161776542663574
133,initial,pp,-8.543702125549316
134,initial,pp,-7.4995269775390625
135,initial,pp,-8.161776542663574
136,initial,pp,-8.567105293273926
137,initial,pp,-7.851274490356445
138,initial,pp,-6.277303695678711
139,initial,pp,-8.666717529296875
140,initial,pp,-7.979676723480225
141,initial,pp,-7.3523054122924805
142,initial,pp,-7.413206100463867
