item_id,model_state,dative,score
1,initial,do,-4.764342308044434
2,initial,do,-8.019415855407715
3,initial,do,-6.011046886444092
4,initial,do,-5.590512275695801
5,initial,do,-7.29705810546875
6,initial,do,-9.255667686462402
7,initial,do,-6.09049129486084
8,initial,do,-6.228257179260254
9,initial,do,-7.667000770568848
10,initial,do,-6.69151496887207
11,initial,do,-8.701620101928711
12,initial,do,-5.2751922607421875
13,initial,do,-5.7620344161987305
14,initial,do,-7.004574298858643
15,initial,do,-9.001656532287598
16,initial,do,-7.049190044403076
17,initial,do,-6.9843525886535645
18,initial,do,-5.776937961578369
19,initial,do,-4.901293754577637
20,initial,do,-5.743759632110596
21,initial,do,-7.460254669189453
22,initial,do,-6.810176849365234
23,initial,do,-5.527833938598633
24,initial,do,-7.507431507110596
25,initial,do,-7.118686676025391
26,initial,do,-6.5678510665893555
27,initial,do,-6.335149765014648
28,initial,do,-7.307497024536133
29,initial,do,-6.540156841278076
30,initial,do,-7.542666435241699
31,initial,do,-7.054891109466553
32,initial,do,-7.010041236877441
33,initial,do,-8.379260063171387
34,initial,do,-7.1209893226623535
35,initial,do,-6.732499599456787
36,initial,do,-3.1974599361419678
37,initial,do,-7.796831130981445
38,initial,do,-7.39164924621582
39,initial,do,-8.137564659118652
40,initial,do,-7.840271472930908
41,initial,do,-5.8026275634765625
42,initial,do,-7.21533727645874
43,initial,do,-6.247371196746826
44,initial,do,-4.746091842651367
45,initial,do,-6.104619026184082
46,initial,do,-5.445539474487305
47,initial,do,-6.611785888671875
48,initial,do,-6.040233612060547
49,initial,do,-6.507376194000244
50,initial,do,-7.010041236877441
51,initial,do,-5.9011945724487305
52,initial,do,-3.6497509479522705
53,initial,do,-6.437107086181641
54,initial,do,-5.7572808265686035
55,initial,do,-7.776841163635254
56,initial,do,-5.965160846710205
57,initial,do,-6.767908096313477
58,initial,do,-6.961361408233643
59,initial,do,-6.434237957000732
60,initial,do,-7.218839168548584
61,initial,do,-6.996636867523193
62,initial,do,-6.816087245941162
63,initial,do,-9.157214164733887
64,initial,do,-5.841282844543457
65,initial,do,-5.943545341491699
66,initial,do,-4.092370510101318
67,initial,do,-6.710653305053711
68,initial,do,-4.97769832611084
69,initial,do,-6.517138957977295
70,initial,do,-6.469339847564697
71,initial,do,-5.675298690795898
72,initial,do,-6.37635612487793
73,initial,do,-8.400158882141113
74,initial,do,-7.242493152618408
75,initial,do,-4.541449546813965
76,initial,do,-6.208717346191406
77,initial,do,-5.827176094055176
78,initial,do,-8.885050773620605
79,initial,do,-8.02183723449707
80,initial,do,-7.45906400680542
81,initial,do,-7.413686275482178
82,initial,do,-7.554077625274658
83,initial,do,-7.144719123840332
84,initial,do,-6.428640842437744
85,initial,do,-5.48367977142334
86,initial,do,-8.527844429016113
87,initial,do,-5.684442043304443
88,initial,do,-7.372457981109619
89,initial,do,-5.685499668121338
90,initial,do,-5.50935173034668
91,initial,do,-7.74850606918335
92,initial,do,-6.7262396812438965
93,initial,do,-8.390702247619629
94,initial,do,-7.294840335845947
95,initial,do,-6.073753833770752
96,initial,do,-5.299291133880615
97,initial,do,-6.320333480834961
98,initial,do,-6.138819694519043
99,initial,do,-5.606189250946045
100,initial,do,-5.075587272644043
101,initial,do,-7.369605541229248
102,initial,do,-7.126744270324707
103,initial,do,-9.475480079650879
104,initial,do,-7.354726314544678
105,initial,do,-6.575033187866211
106,initial,do,-5.833568572998047
107,initial,do,-7.607110500335693
108,initial,do,-5.330621242523193
109,initial,do,-7.863470077514648
110,initial,do,-7.5360426902771
111,initial,do,-6.046456813812256
112,initial,do,-6.477468967437744
113,initial,do,-6.429694652557373
114,initial,do,-6.258608818054199
115,initial,do,-6.906111240386963
116,initial,do,-5.558826446533203
117,initial,do,-7.31730842590332
118,initial,do,-7.526878833770752
119,initial,do,-7.51458215713501
120,initial,do,-5.096652507781982
121,initial,do,-8.182198524475098
122,initial,do,-5.394724369049072
123,initial,do,-4.750666618347168
124,initial,do,-7.3256683349609375
125,initial,do,-6.205759525299072
126,initial,do,-7.180713176727295
127,initial,do,-6.897619247436523
128,initial,do,-7.241084575653076
129,initial,do,-5.512112140655518
130,initial,do,-6.443881988525391
131,initial,do,-5.054736614227295
132,initial,do,-4.756560325622559
133,initial,do,-6.346956729888916
134,initial,do,-4.0427470207214355
135,initial,do,-5.403575897216797
136,initial,do,-5.405168056488037
137,initial,do,-6.21879243850708
138,initial,do,-5.17141056060791
139,initial,do,-7.250251770019531
140,initial,do,-4.243180274963379
141,initial,do,-6.545190811157227
142,initial,do,-5.225904941558838
143,initial,do,-5.929873466491699
144,initial,do,-7.0773749351501465
145,initial,do,-7.800975322723389
146,initial,do,-5.746878623962402
147,initial,do,-7.401249408721924
148,initial,do,-8.807232856750488
149,initial,do,-7.004796028137207
150,initial,do,-6.6358723640441895
151,initial,do,-6.447380065917969
152,initial,do,-4.768194198608398
153,initial,do,-7.218839168548584
154,initial,do,-4.475874900817871
155,initial,do,-7.3834662437438965
156,initial,do,-6.742382526397705
157,initial,do,-7.304511547088623
158,initial,do,-7.158168315887451
159,initial,do,-7.1606574058532715
160,initial,do,-4.660996437072754
161,initial,do,-5.638777256011963
162,initial,do,-5.788022041320801
163,initial,do,-6.072609901428223
164,initial,do,-6.604811191558838
165,initial,do,-6.865471839904785
166,initial,pp,-6.910541534423828
167,initial,pp,-7.372004985809326
168,initial,pp,-6.72352409362793
169,initial,pp,-5.628695964813232
170,initial,pp,-5.269318580627441
171,initial,pp,-6.724091053009033
172,initial,pp,-4.875514030456543
173,initial,pp,-6.309771537780762
174,initial,pp,-6.343184947967529
175,initial,pp,-6.501748561859131
176,initial,pp,-7.447305202484131
177,initial,pp,-5.32295036315918
178,initial,pp,-6.00575065612793
179,initial,pp,-7.522707462310791
180,initial,pp,-5.200850486755371
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51146125793457
183,initial,pp,-6.908631324768066
184,initial,pp,-6.2206292152404785
185,initial,pp,-6.678894996643066
186,initial,pp,-7.612259387969971
187,initial,pp,-6.770638942718506
188,initial,pp,-5.564418792724609
189,initial,pp,-6.099851131439209
190,initial,pp,-4.1016716957092285
191,initial,pp,-6.90500020980835
192,initial,pp,-7.6823320388793945
193,initial,pp,-7.142045021057129
194,initial,pp,-5.719292640686035
195,initial,pp,-5.282622814178467
196,initial,pp,-5.670572757720947
197,initial,pp,-4.921971321105957
198,initial,pp,-4.313572883605957
199,initial,pp,-4.347901821136475
200,initial,pp,-5.209640026092529
201,initial,pp,-6.050788879394531
202,initial,pp,-4.873552322387695
203,initial,pp,-5.5837907791137695
204,initial,pp,-5.108673572540283
205,initial,pp,-7.369913101196289
206,initial,pp,-6.333974838256836
207,initial,pp,-5.215590953826904
208,initial,pp,-6.048026084899902
209,initial,pp,-5.505004405975342
210,initial,pp,-4.949702739715576
211,initial,pp,-6.540182590484619
212,initial,pp,-6.368241310119629
213,initial,pp,-6.866987228393555
214,initial,pp,-4.58674430847168
215,initial,pp,-7.257901668548584
216,initial,pp,-5.045076847076416
217,initial,pp,-5.881707191467285
218,initial,pp,-7.777442932128906
219,initial,pp,-6.929827690124512
220,initial,pp,-4.543312072753906
221,initial,pp,-4.96056604385376
222,initial,pp,-4.652285575866699
223,initial,pp,-4.631063938140869
224,initial,pp,-4.682149887084961
225,initial,pp,-3.491541862487793
226,initial,pp,-6.641935348510742
227,initial,pp,-5.6426920890808105
228,initial,pp,-7.835694789886475
229,initial,pp,-7.837255001068115
230,initial,pp,-5.199450492858887
231,initial,pp,-3.70863676071167
232,initial,pp,-5.979911804199219
233,initial,pp,-4.86395263671875
234,initial,pp,-6.005245685577393
235,initial,pp,-4.61146879196167
236,initial,pp,-6.707280158996582
237,initial,pp,-7.318854808807373
238,initial,pp,-5.864928722381592
239,initial,pp,-4.854099273681641
240,initial,pp,-4.734734535217285
241,initial,pp,-4.682149410247803
242,initial,pp,-8.189122200012207
243,initial,pp,-6.231045246124268
244,initial,pp,-4.647399425506592
245,initial,pp,-5.874184608459473
246,initial,pp,-5.4894561767578125
247,initial,pp,-4.712957859039307
248,initial,pp,-8.389629364013672
249,initial,pp,-5.908787727355957
250,initial,pp,-5.253868103027344
251,initial,pp,-4.810490131378174
252,initial,pp,-7.141892433166504
253,initial,pp,-6.231045246124268
254,initial,pp,-4.372758388519287
255,initial,pp,-5.298305988311768
1,final,do,-3.835301637649536
2,final,do,-4.911996364593506
3,final,do,-4.049288272857666
4,final,do,-5.129979610443115
5,final,do,-3.307971239089966
6,final,do,-7.17666482925415
7,final,do,-5.0148773193359375
8,final,do,-4.926746845245361
9,final,do,-5.6167683601379395
10,final,do,-5.439845561981201
11,final,do,-6.170213222503662
12,final,do,-4.509015083312988
13,final,do,-3.846999168395996
14,final,do,-7.12827205657959
15,final,do,-5.9783806800842285
16,final,do,-6.6872968673706055
17,final,do,-4.26214599609375
18,final,do,-5.296091556549072
19,final,do,-3.9091222286224365
20,final,do,-4.656940937042236
21,final,do,-5.333479404449463
22,final,do,-5.689154624938965
23,final,do,-4.03049373626709
24,final,do,-4.426632881164551
25,final,do,-4.9745378494262695
26,final,do,-5.452710151672363
27,final,do,-4.6263275146484375
28,final,do,-5.191683292388916
29,final,do,-2.6651413440704346
30,final,do,-4.918026924133301
31,final,do,-4.0892462730407715
32,final,do,-4.889871120452881
33,final,do,-6.541294097900391
34,final,do,-6.888147354125977
35,final,do,-2.4213531017303467
36,final,do,-2.482429265975952
37,final,do,-5.875865936279297
38,final,do,-5.689113616943359
39,final,do,-6.382840633392334
40,final,do,-5.727713108062744
41,final,do,-3.5624122619628906
42,final,do,-6.243699550628662
43,final,do,-3.4545741081237793
44,final,do,-2.605311155319214
45,final,do,-4.517946720123291
46,final,do,-3.1273961067199707
47,final,do,-4.831795692443848
48,final,do,-5.86081075668335
49,final,do,-3.7398600578308105
50,final,do,-4.889870643615723
51,final,do,-4.428605556488037
52,final,do,-3.361355781555176
53,final,do,-3.84570050239563
54,final,do,-5.036104202270508
55,final,do,-5.556520462036133
56,final,do,-3.1430985927581787
57,final,do,-3.2257187366485596
58,final,do,-4.998111248016357
59,final,do,-3.346182107925415
60,final,do,-4.055614471435547
61,final,do,-4.285328388214111
62,final,do,-5.337883949279785
63,final,do,-9.157245635986328
64,final,do,-4.796027660369873
65,final,do,-4.419931411743164
66,final,do,-3.689286947250366
67,final,do,-3.8222007751464844
68,final,do,-3.892160177230835
69,final,do,-4.498497486114502
70,final,do,-3.9436378479003906
71,final,do,-4.523003101348877
72,final,do,-4.286948204040527
73,final,do,-4.3328328132629395
74,final,do,-5.297879695892334
75,final,do,-3.500584602355957
76,final,do,-4.431929111480713
77,final,do,-4.151916027069092
78,final,do,-6.45685338973999
79,final,do,-4.754997253417969
80,final,do,-5.745861053466797
81,final,do,-4.9000372886657715
82,final,do,-4.690646648406982
83,final,do,-5.85538387298584
84,final,do,-6.362354755401611
85,final,do,-3.386155605316162
86,final,do,-6.9362897872924805
87,final,do,-4.5624518394470215
88,final,do,-4.182997703552246
89,final,do,-4.147380352020264
90,final,do,-3.5739872455596924
91,final,do,-5.143851280212402
92,final,do,-4.025570869445801
93,final,do,-7.086634159088135
94,final,do,-4.866353511810303
95,final,do,-5.4411444664001465
96,final,do,-3.9257659912109375
97,final,do,-3.2685487270355225
98,final,do,-4.964997291564941
99,final,do,-4.434447765350342
100,final,do,-3.6550605297088623
101,final,do,-4.554908752441406
102,final,do,-2.3955774307250977
103,final,do,-6.968389987945557
104,final,do,-4.588492393493652
105,final,do,-4.088933944702148
106,final,do,-3.6621642112731934
107,final,do,-5.310500144958496
108,final,do,-4.119324684143066
109,final,do,-7.224263668060303
110,final,do,-3.5915191173553467
111,final,do,-3.804934024810791
112,final,do,-4.739419460296631
113,final,do,-5.751506328582764
114,final,do,-4.922257423400879
115,final,do,-6.906148910522461
116,final,do,-4.1735076904296875
117,final,do,-5.768301010131836
118,final,do,-5.182849407196045
119,final,do,-3.571842908859253
120,final,do,-4.113872528076172
121,final,do,-6.171531677246094
122,final,do,-4.031052112579346
123,final,do,-3.7503552436828613
124,final,do,-4.7747578620910645
125,final,do,-5.000226020812988
126,final,do,-3.955549478530884
127,final,do,-5.02344274520874
128,final,do,-4.446157932281494
129,final,do,-5.2725749015808105
130,final,do,-3.737522840499878
131,final,do,-1.9249659776687622
132,final,do,-3.523315668106079
133,final,do,-3.8212623596191406
134,final,do,-3.1880741119384766
135,final,do,-2.685744047164917
136,final,do,-4.550279140472412
137,final,do,-4.876155376434326
138,final,do,-4.195914268493652
139,final,do,-5.628665924072266
140,final,do,-4.000031471252441
141,final,do,-6.193986892700195
142,final,do,-3.9084129333496094
143,final,do,-4.377279758453369
144,final,do,-4.998693943023682
145,final,do,-5.786465644836426
146,final,do,-4.381331443786621
147,final,do,-5.420505046844482
148,final,do,-6.328508377075195
149,final,do,-5.585119247436523
150,final,do,-5.967103958129883
151,final,do,-4.170328617095947
152,final,do,-2.4080448150634766
153,final,do,-4.055614471435547
154,final,do,-3.72782301902771
155,final,do,-4.542975902557373
156,final,do,-4.611256122589111
157,final,do,-5.78124475479126
158,final,do,-4.758128643035889
159,final,do,-6.336145401000977
160,final,do,-4.364640235900879
161,final,do,-3.0102646350860596
162,final,do,-4.582612037658691
163,final,do,-4.834218978881836
164,final,do,-4.34897518157959
165,final,do,-5.951876640319824
166,final,pp,-3.622361421585083
167,final,pp,-4.910107135772705
168,final,pp,-3.3585541248321533
169,final,pp,-3.4762978553771973
170,final,pp,-3.4781293869018555
171,final,pp,-4.482845306396484
172,final,pp,-3.5471792221069336
173,final,pp,-3.6533546447753906
174,final,pp,-4.000195503234863
175,final,pp,-3.9645237922668457
176,final,pp,-4.21215295791626
177,final,pp,-3.4235477447509766
178,final,pp,-4.280834197998047
179,final,pp,-5.339794158935547
180,final,pp,-4.993011951446533
181,final,pp,-7.757965087890625
182,final,pp,-5.1805830001831055
183,final,pp,-6.053819179534912
184,final,pp,-3.6579554080963135
185,final,pp,-6.2898759841918945
186,final,pp,-4.47948694229126
187,final,pp,-3.857597589492798
188,final,pp,-4.073284149169922
189,final,pp,-3.1142983436584473
190,final,pp,-3.5901224613189697
191,final,pp,-5.949564456939697
192,final,pp,-6.632713317871094
193,final,pp,-4.68641996383667
194,final,pp,-5.921399116516113
195,final,pp,-3.66555118560791
196,final,pp,-5.798441410064697
197,final,pp,-3.041527271270752
198,final,pp,-4.217419624328613
199,final,pp,-3.658369541168213
200,final,pp,-3.5195512771606445
201,final,pp,-5.018568515777588
202,final,pp,-3.9370126724243164
203,final,pp,-3.972811222076416
204,final,pp,-3.5778634548187256
205,final,pp,-6.075462341308594
206,final,pp,-5.310169696807861
207,final,pp,-4.653721332550049
208,final,pp,-3.76941180229187
209,final,pp,-4.969511032104492
210,final,pp,-4.348038673400879
211,final,pp,-3.915297031402588
212,final,pp,-3.543370008468628
213,final,pp,-4.6961541175842285
214,final,pp,-3.665515184402466
215,final,pp,-6.801844596862793
216,final,pp,-4.050811290740967
217,final,pp,-4.253352165222168
218,final,pp,-3.946281671524048
219,final,pp,-4.189225196838379
220,final,pp,-4.207992076873779
221,final,pp,-3.6237945556640625
222,final,pp,-3.705965042114258
223,final,pp,-2.1400978565216064
224,final,pp,-1.6908258199691772
225,final,pp,-3.191708564758301
226,final,pp,-4.770392417907715
227,final,pp,-1.2153844833374023
228,final,pp,-5.356812477111816
229,final,pp,-4.246222972869873
230,final,pp,-2.1085526943206787
231,final,pp,-2.2517430782318115
232,final,pp,-4.083187580108643
233,final,pp,-3.1829211711883545
234,final,pp,-3.331281900405884
235,final,pp,-3.276994466781616
236,final,pp,-3.7211482524871826
237,final,pp,-3.662386178970337
238,final,pp,-3.7095248699188232
239,final,pp,-3.110333204269409
240,final,pp,-2.5418927669525146
241,final,pp,-1.6908255815505981
242,final,pp,-4.322099208831787
243,final,pp,-3.195420503616333
244,final,pp,-1.6193979978561401
245,final,pp,-4.091050148010254
246,final,pp,-1.826569676399231
247,final,pp,-4.474792957305908
248,final,pp,-5.286531925201416
249,final,pp,-3.211014986038208
250,final,pp,-3.802551507949829
251,final,pp,-4.059669494628906
252,final,pp,-4.2517266273498535
253,final,pp,-3.195420503616333
254,final,pp,-2.197404623031616
255,final,pp,-2.1866867542266846
1,best,do,-3.7211756706237793
2,best,do,-4.235159397125244
3,best,do,-3.507413148880005
4,best,do,-4.8845062255859375
5,best,do,-3.1474404335021973
6,best,do,-6.14651346206665
7,best,do,-4.763772964477539
8,best,do,-4.514098167419434
9,best,do,-4.85878849029541
10,best,do,-5.2610297203063965
11,best,do,-4.753068447113037
12,best,do,-4.203394889831543
13,best,do,-3.559412717819214
14,best,do,-6.611874103546143
15,best,do,-5.576600551605225
16,best,do,-6.642883777618408
17,best,do,-4.249724388122559
18,best,do,-5.217850685119629
19,best,do,-3.5629687309265137
20,best,do,-4.316989421844482
21,best,do,-4.538517951965332
22,best,do,-5.170008659362793
23,best,do,-3.8277132511138916
24,best,do,-3.3249847888946533
25,best,do,-4.452631950378418
26,best,do,-5.17603874206543
27,best,do,-3.7082149982452393
28,best,do,-3.8343894481658936
29,best,do,-2.1707141399383545
30,best,do,-3.7769768238067627
31,best,do,-3.434077024459839
32,best,do,-3.8686184883117676
33,best,do,-6.021788120269775
34,best,do,-6.6681904792785645
35,best,do,-2.4700424671173096
36,best,do,-2.2717761993408203
37,best,do,-5.019091606140137
38,best,do,-5.152107238769531
39,best,do,-5.371096611022949
40,best,do,-5.071621417999268
41,best,do,-3.448427200317383
