item_id,model_state,score
0,initial,-6.877432346343994
1,initial,-8.865715980529785
2,initial,-7.350705623626709
3,initial,-7.448251724243164
4,initial,-6.579710483551025
5,initial,-8.299667358398438
6,initial,-7.238767623901367
7,initial,-8.220755577087402
8,initial,-6.172044277191162
9,initial,-6.867573261260986
10,initial,-8.104665756225586
11,initial,-6.862399578094482
12,initial,-6.583335876464844
13,initial,-6.394171237945557
14,initial,-7.028193950653076
15,initial,-6.949072360992432
16,initial,-8.584988594055176
17,initial,-6.862399578094482
18,initial,-7.838191509246826
19,initial,-7.350705623626709
20,initial,-8.223922729492188
21,initial,-8.63976764678955
22,initial,-8.525374412536621
23,initial,-7.534816265106201
24,initial,-7.054988384246826
25,initial,-8.63976764678955
26,initial,-8.196795463562012
27,initial,-7.5938568115234375
28,initial,-6.350527286529541
29,initial,-8.196795463562012
30,initial,-6.971271514892578
31,initial,-8.534639358520508
32,initial,-7.13672399520874
33,initial,-8.612129211425781
34,initial,-8.72966194152832
35,initial,-7.373493194580078
36,initial,-6.992785930633545
37,initial,-8.391623497009277
38,initial,-6.757587432861328
39,initial,-8.46180248260498
40,initial,-7.7480363845825195
41,initial,-6.17844820022583
42,initial,-7.771016597747803
43,initial,-6.707768440246582
44,initial,-7.371043682098389
45,initial,-8.115106582641602
46,initial,-6.901875019073486
47,initial,-7.461707592010498
48,initial,-8.121001243591309
49,initial,-8.040433883666992
50,initial,-7.456779479980469
51,initial,-7.954166412353516
52,initial,-6.38080358505249
53,initial,-7.512026309967041
54,initial,-7.236746311187744
55,initial,-7.199653625488281
56,initial,-7.463451385498047
57,initial,-6.8883867263793945
58,initial,-6.669500827789307
59,initial,-7.0575151443481445
60,initial,-6.431565761566162
61,initial,-7.965449810028076
62,initial,-8.548601150512695
63,initial,-8.999261856079102
64,initial,-8.717622756958008
65,initial,-7.6179962158203125
66,initial,-7.318252086639404
67,initial,-6.638967514038086
68,initial,-7.896951198577881
69,initial,-5.9290852546691895
70,initial,-8.165217399597168
71,initial,-6.413498878479004
72,initial,-7.713784217834473
73,initial,-8.322879791259766
74,initial,-8.19930648803711
75,initial,-8.773738861083984
76,initial,-8.48484992980957
77,initial,-7.113078594207764
78,initial,-7.401111125946045
79,initial,-7.078102111816406
80,initial,-6.431717872619629
81,initial,-8.191049575805664
82,initial,-7.094594955444336
83,initial,-6.590401649475098
84,initial,-6.785031318664551
85,initial,-6.708483695983887
86,initial,-6.813340663909912
87,initial,-7.8332600593566895
88,initial,-8.405804634094238
89,initial,-6.452234745025635
90,initial,-7.137314796447754
91,initial,-7.039926528930664
92,initial,-6.813992977142334
93,initial,-6.073453903198242
94,initial,-7.164429664611816
95,initial,-7.143523216247559
96,initial,-7.540124893188477
97,initial,-5.699531078338623
98,initial,-6.872036457061768
99,initial,-5.958653450012207
100,initial,-7.890301704406738
101,initial,-6.57384729385376
102,initial,-6.523584842681885
103,initial,-7.035518169403076
104,initial,-6.8753342628479
105,initial,-7.425252437591553
106,initial,-5.993175506591797
107,initial,-7.2204413414001465
108,initial,-6.8753342628479
109,initial,-5.933406829833984
110,initial,-8.413603782653809
111,initial,-7.666411876678467
112,initial,-6.759139060974121
113,initial,-7.519235134124756
114,initial,-7.52828311920166
115,initial,-6.456078052520752
116,initial,-7.680614948272705
117,initial,-8.267731666564941
118,initial,-7.023441791534424
119,initial,-7.739574432373047
120,initial,-8.116841316223145
121,initial,-7.5658416748046875
122,initial,-5.744749546051025
123,initial,-6.714866638183594
124,initial,-7.301485538482666
125,initial,-5.744749546051025
126,initial,-8.014681816101074
127,initial,-6.888658046722412
128,initial,-7.181872844696045
129,initial,-6.356332302093506
130,initial,-6.785661220550537
131,initial,-6.230241298675537
132,initial,-7.33742094039917
133,initial,-7.527675628662109
134,initial,-5.793933868408203
135,initial,-7.984161853790283
136,initial,-6.922133445739746
137,initial,-8.165794372558594
138,initial,-6.936001300811768
139,initial,-8.075615882873535
140,initial,-7.183988571166992
141,initial,-6.86777925491333
142,initial,-7.849828720092773
143,initial,-6.309563159942627
144,initial,-7.742661952972412
145,initial,-8.016512870788574
146,initial,-7.151102066040039
147,initial,-7.05465030670166
148,initial,-7.778337478637695
149,initial,-7.292733192443848
150,initial,-7.909135818481445
151,initial,-7.615708827972412
152,initial,-6.679410457611084
153,initial,-6.44500732421875
154,initial,-7.159255027770996
155,initial,-7.08911657333374
156,initial,-7.159255027770996
157,initial,-7.197330474853516
158,initial,-7.747384548187256
159,initial,-6.638571262359619
160,initial,-6.425814151763916
161,initial,-7.554656028747559
162,initial,-7.862143516540527
163,initial,-8.789517402648926
164,initial,-7.7304863929748535
165,initial,-7.611483573913574
166,initial,-6.268895626068115
167,initial,-7.595373630523682
168,initial,-8.78812026977539
169,initial,-6.942825794219971
170,initial,-8.058743476867676
171,initial,-7.539437294006348
172,initial,-8.483647346496582
173,initial,-8.325752258300781
174,initial,-6.7488837242126465
175,initial,-7.782872676849365
176,initial,-8.307515144348145
177,initial,-8.348309516906738
178,initial,-5.904313087463379
179,initial,-8.06116008758545
180,initial,-5.768682956695557
181,initial,-6.402618885040283
182,initial,-6.491376876831055
183,initial,-6.0380754470825195
184,initial,-7.474760055541992
185,initial,-7.269949436187744
186,initial,-7.005279541015625
187,initial,-7.912514686584473
188,initial,-7.352907180786133
189,initial,-7.866308212280273
190,initial,-8.662337303161621
191,initial,-7.776951789855957
192,initial,-6.853672981262207
193,initial,-7.91208553314209
194,initial,-6.963704586029053
195,initial,-5.15526008605957
196,initial,-8.209502220153809
197,initial,-6.824016571044922
198,initial,-7.524669170379639
199,initial,-5.985941410064697
200,initial,-6.1145782470703125
201,initial,-7.9356842041015625
202,initial,-6.2245612144470215
203,initial,-6.2051215171813965
204,initial,-5.509381294250488
205,initial,-5.509381294250488
206,initial,-6.487417697906494
207,initial,-7.096742153167725
208,initial,-8.395292282104492
209,initial,-7.815138339996338
210,initial,-7.916690349578857
211,initial,-7.541316509246826
212,initial,-7.587464809417725
213,initial,-7.072009563446045
214,initial,-5.967015266418457
215,initial,-7.350958824157715
216,initial,-7.11153507232666
217,initial,-7.689234256744385
218,initial,-8.15746784210205
219,initial,-7.771224021911621
220,initial,-6.644359111785889
221,initial,-6.899001121520996
222,initial,-7.565570831298828
223,initial,-8.579119682312012
224,initial,-6.912875652313232
225,initial,-8.111356735229492
226,initial,-7.807957172393799
227,initial,-7.206913471221924
228,initial,-7.55114221572876
229,initial,-8.417802810668945
230,initial,-7.588082313537598
231,initial,-7.302123069763184
232,initial,-7.385585308074951
233,initial,-7.527324676513672
234,initial,-7.020289421081543
235,initial,-8.170836448669434
236,initial,-8.517827033996582
237,initial,-8.546172142028809
238,initial,-7.560561180114746
239,initial,-6.893066883087158
240,initial,-7.083490371704102
241,initial,-8.152151107788086
242,initial,-7.918521404266357
243,initial,-7.019508361816406
244,initial,-8.0779390335083
245,initial,-7.956475734710693
246,initial,-8.459878921508789
247,initial,-8.275442123413086
248,initial,-7.424206256866455
249,initial,-7.876600742340088
250,initial,-8.456117630004883
251,initial,-7.42302942276001
252,initial,-7.020289421081543
253,initial,-6.899000644683838
254,initial,-6.899000644683838
255,initial,-8.417802810668945
256,initial,-8.089677810668945
257,initial,-7.121535301208496
258,initial,-8.373147964477539
259,initial,-7.0479021072387695
260,initial,-8.009859085083008
261,initial,-7.842862129211426
262,initial,-6.9617838859558105
263,initial,-6.59086275100708
264,initial,-7.002429485321045
265,initial,-6.81682825088501
266,initial,-7.931118011474609
267,initial,-6.586971759796143
268,initial,-7.7883501052856445
269,initial,-7.0879716873168945
270,initial,-7.156226634979248
271,initial,-7.328007698059082
