item_id,model_state,score
0,initial,-6.949362277984619
1,initial,-8.382750511169434
2,initial,-7.222923755645752
3,initial,-7.06517219543457
4,initial,-5.998741626739502
5,initial,-8.408923149108887
6,initial,-7.121998310089111
7,initial,-8.024325370788574
8,initial,-6.08319616317749
9,initial,-6.5500593185424805
10,initial,-7.705751419067383
11,initial,-6.2257609367370605
12,initial,-6.16951322555542
13,initial,-6.124004364013672
14,initial,-7.185945510864258
15,initial,-6.302959442138672
16,initial,-8.141337394714355
17,initial,-6.2257609367370605
18,initial,-8.538529396057129
19,initial,-7.222923755645752
20,initial,-8.160663604736328
21,initial,-7.980771541595459
22,initial,-7.888343334197998
23,initial,-6.752035617828369
24,initial,-6.877086639404297
25,initial,-7.980771541595459
26,initial,-8.247553825378418
27,initial,-6.870382785797119
28,initial,-6.3920512199401855
29,initial,-8.247553825378418
30,initial,-6.632880210876465
31,initial,-8.150498390197754
32,initial,-6.391277313232422
33,initial,-8.422653198242188
34,initial,-8.226208686828613
35,initial,-7.052972793579102
36,initial,-6.358938694000244
37,initial,-7.7924675941467285
38,initial,-6.287204742431641
39,initial,-8.0662202835083
40,initial,-7.369906425476074
41,initial,-5.90628719329834
42,initial,-7.315920352935791
43,initial,-6.03137731552124
44,initial,-6.894492149353027
45,initial,-7.657264709472656
46,initial,-6.5078020095825195
47,initial,-7.154145240783691
48,initial,-7.923142910003662
49,initial,-7.792420387268066
50,initial,-7.7089433670043945
51,initial,-7.646503448486328
52,initial,-6.35972785949707
53,initial,-7.289297103881836
54,initial,-7.58880615234375
55,initial,-6.956772327423096
56,initial,-7.395680904388428
57,initial,-6.747320652008057
58,initial,-7.550534725189209
59,initial,-6.719649314880371
60,initial,-6.969549179077148
61,initial,-8.109225273132324
62,initial,-8.427658081054688
63,initial,-8.959491729736328
64,initial,-9.26630973815918
65,initial,-7.1776957511901855
66,initial,-7.573072910308838
67,initial,-6.539639472961426
68,initial,-7.655259132385254
69,initial,-6.552494525909424
70,initial,-8.069531440734863
71,initial,-6.552764892578125
72,initial,-7.528866291046143
73,initial,-8.27148151397705
74,initial,-8.090718269348145
75,initial,-9.06733226776123
76,initial,-8.292475700378418
77,initial,-6.853068828582764
78,initial,-7.221714496612549
79,initial,-6.8369140625
80,initial,-6.61644983291626
81,initial,-7.521272659301758
82,initial,-6.809090614318848
83,initial,-6.641407489776611
84,initial,-6.5496506690979
85,initial,-6.311539173126221
86,initial,-6.462243556976318
87,initial,-6.99570894241333
88,initial,-8.093996047973633
89,initial,-6.576742172241211
90,initial,-6.301389217376709
91,initial,-6.221951961517334
92,initial,-6.765381336212158
93,initial,-5.624488353729248
94,initial,-6.765922546386719
95,initial,-6.853688716888428
96,initial,-7.478695392608643
97,initial,-5.588356018066406
98,initial,-7.022396564483643
99,initial,-5.819196701049805
100,initial,-8.298062324523926
101,initial,-6.944971561431885
102,initial,-7.140781402587891
103,initial,-7.358754634857178
104,initial,-7.028667449951172
105,initial,-7.480163097381592
106,initial,-5.640036582946777
