item_id,model_state,dative,score
1,initial,do,-4.8706278800964355
2,initial,do,-7.96268892288208
3,initial,do,-6.146340847015381
4,initial,do,-5.59771728515625
5,initial,do,-7.392784118652344
6,initial,do,-8.333047866821289
7,initial,do,-5.8026251792907715
8,initial,do,-5.823111534118652
9,initial,do,-8.156553268432617
10,initial,do,-7.0304155349731445
11,initial,do,-7.8711395263671875
12,initial,do,-5.281643867492676
13,initial,do,-6.060413360595703
14,initial,do,-7.215996742248535
15,initial,do,-8.685452461242676
16,initial,do,-6.860257148742676
17,initial,do,-6.854944229125977
18,initial,do,-5.5782575607299805
19,initial,do,-5.335667133331299
20,initial,do,-5.817155361175537
21,initial,do,-7.474052429199219
22,initial,do,-7.22274112701416
23,initial,do,-6.299442768096924
24,initial,do,-7.627551555633545
25,initial,do,-6.761596202850342
26,initial,do,-6.792503833770752
27,initial,do,-6.603374481201172
28,initial,do,-7.694023609161377
29,initial,do,-7.095304489135742
30,initial,do,-7.93880558013916
31,initial,do,-7.224153518676758
32,initial,do,-6.645918846130371
33,initial,do,-8.440978050231934
34,initial,do,-6.950496673583984
35,initial,do,-7.02417516708374
36,initial,do,-3.4016590118408203
37,initial,do,-8.497217178344727
38,initial,do,-6.830853462219238
39,initial,do,-7.807498931884766
40,initial,do,-8.339698791503906
41,initial,do,-6.634955406188965
42,initial,do,-7.304530143737793
43,initial,do,-7.0147881507873535
44,initial,do,-6.011957168579102
45,initial,do,-6.38874626159668
46,initial,do,-5.936530590057373
47,initial,do,-6.481268405914307
48,initial,do,-5.9364471435546875
49,initial,do,-6.200998306274414
50,initial,do,-6.645919322967529
51,initial,do,-6.176858425140381
52,initial,do,-4.132145881652832
53,initial,do,-6.992655277252197
54,initial,do,-6.13124418258667
55,initial,do,-7.64260721206665
56,initial,do,-6.440567970275879
57,initial,do,-7.309656620025635
58,initial,do,-7.15084171295166
59,initial,do,-6.937221050262451
60,initial,do,-6.987640380859375
61,initial,do,-6.944034576416016
62,initial,do,-7.399301052093506
63,initial,do,-9.35860824584961
64,initial,do,-6.382532119750977
65,initial,do,-6.261260509490967
66,initial,do,-4.2384443283081055
67,initial,do,-6.730162143707275
68,initial,do,-5.2227463722229
69,initial,do,-6.610166072845459
70,initial,do,-6.796523094177246
71,initial,do,-6.000662803649902
72,initial,do,-6.914041519165039
73,initial,do,-8.767875671386719
74,initial,do,-7.2198262214660645
75,initial,do,-4.656222343444824
76,initial,do,-6.347739219665527
77,initial,do,-6.372202396392822
78,initial,do,-9.117828369140625
79,initial,do,-8.468546867370605
80,initial,do,-6.883101463317871
81,initial,do,-7.912107944488525
82,initial,do,-7.524799823760986
83,initial,do,-7.302491664886475
84,initial,do,-6.750489711761475
85,initial,do,-5.997102737426758
86,initial,do,-8.401140213012695
87,initial,do,-6.109199523925781
88,initial,do,-7.274853706359863
89,initial,do,-5.650857448577881
90,initial,do,-6.517594814300537
91,initial,do,-8.027901649475098
92,initial,do,-6.6869988441467285
93,initial,do,-9.270328521728516
94,initial,do,-6.992551326751709
95,initial,do,-6.155117511749268
96,initial,do,-5.589745044708252
97,initial,do,-7.375303268432617
98,initial,do,-6.415459632873535
99,initial,do,-6.361920356750488
100,initial,do,-5.956302165985107
101,initial,do,-7.776176929473877
102,initial,do,-7.746096611022949
103,initial,do,-9.021092414855957
104,initial,do,-7.640599727630615
105,initial,do,-6.423805236816406
106,initial,do,-5.833576202392578
107,initial,do,-7.72589111328125
108,initial,do,-5.386662483215332
109,initial,do,-7.567684173583984
110,initial,do,-7.300736904144287
111,initial,do,-6.5590362548828125
112,initial,do,-6.519177436828613
113,initial,do,-6.131141185760498
114,initial,do,-6.714730739593506
115,initial,do,-6.948163032531738
116,initial,do,-5.683255195617676
117,initial,do,-7.16857385635376
118,initial,do,-8.050753593444824
119,initial,do,-8.016913414001465
120,initial,do,-5.861786365509033
121,initial,do,-7.797219276428223
122,initial,do,-5.679722309112549
123,initial,do,-4.845523834228516
124,initial,do,-7.057993412017822
125,initial,do,-6.002208232879639
126,initial,do,-7.499204158782959
127,initial,do,-6.558945655822754
128,initial,do,-7.3923163414001465
129,initial,do,-5.830808639526367
130,initial,do,-6.442131519317627
131,initial,do,-6.02781343460083
132,initial,do,-5.061857223510742
133,initial,do,-7.4282145500183105
134,initial,do,-4.062175750732422
135,initial,do,-5.847936153411865
136,initial,do,-5.724813938140869
137,initial,do,-6.1212663650512695
