item_id,model_state,score
0,initial,-6.477153301239014
1,initial,-8.530888557434082
2,initial,-6.709200382232666
3,initial,-7.0826921463012695
4,initial,-5.7373366355896
5,initial,-8.192166328430176
6,initial,-6.138448715209961
7,initial,-7.809173107147217
8,initial,-6.325412750244141
9,initial,-6.605346202850342
10,initial,-7.342174530029297
11,initial,-6.23211669921875
12,initial,-6.358157634735107
13,initial,-6.605352878570557
14,initial,-6.238027095794678
15,initial,-6.483790397644043
16,initial,-7.3029093742370605
17,initial,-6.23211669921875
18,initial,-7.984738826751709
19,initial,-6.709200382232666
20,initial,-7.421993732452393
21,initial,-7.385829925537109
22,initial,-7.648488998413086
23,initial,-6.887759685516357
24,initial,-6.0831828117370605
25,initial,-7.385829925537109
26,initial,-7.839471340179443
27,initial,-7.26409912109375
28,initial,-6.26621675491333
29,initial,-7.839471340179443
30,initial,-6.712507247924805
31,initial,-7.854715824127197
32,initial,-6.616279602050781
33,initial,-7.8716559410095215
34,initial,-8.520064353942871
35,initial,-7.154903411865234
36,initial,-6.747581958770752
37,initial,-7.2845282554626465
38,initial,-6.521078586578369
39,initial,-7.063964366912842
40,initial,-7.189908504486084
41,initial,-6.2171630859375
42,initial,-7.189997673034668
43,initial,-6.394747734069824
44,initial,-7.045945167541504
45,initial,-8.087797164916992
46,initial,-6.61116361618042
47,initial,-6.9845123291015625
48,initial,-7.7837677001953125
49,initial,-7.596977233886719
50,initial,-7.751571178436279
51,initial,-7.260156631469727
52,initial,-6.411647796630859
53,initial,-7.168580055236816
54,initial,-7.669492721557617
55,initial,-6.739090442657471
56,initial,-6.941769599914551
57,initial,-6.727843284606934
58,initial,-6.516935348510742
59,initial,-6.731396198272705
60,initial,-6.539254665374756
61,initial,-7.505743026733398
62,initial,-8.23243236541748
63,initial,-8.946904182434082
64,initial,-8.24720287322998
65,initial,-7.329278469085693
66,initial,-7.6941351890563965
67,initial,-6.568167686462402
68,initial,-7.5816545486450195
69,initial,-6.706832408905029
70,initial,-8.208105087280273
71,initial,-6.451051712036133
72,initial,-7.2840986251831055
73,initial,-7.519804000854492
74,initial,-7.745364665985107
75,initial,-8.754600524902344
76,initial,-7.586605072021484
77,initial,-6.670339107513428
78,initial,-7.522915363311768
79,initial,-6.65784215927124
80,initial,-6.037364482879639
81,initial,-6.834832191467285
82,initial,-6.918975830078125
83,initial,-6.1040472984313965
84,initial,-6.01118278503418
85,initial,-5.622466564178467
86,initial,-6.175707817077637
87,initial,-7.5613627433776855
88,initial,-8.120054244995117
89,initial,-5.784201622009277
90,initial,-6.5683698654174805
91,initial,-6.3415632247924805
92,initial,-6.211388111114502
93,initial,-5.8360276222229
94,initial,-6.641860008239746
95,initial,-6.833868503570557
96,initial,-7.2376017570495605
97,initial,-5.151738166809082
98,initial,-6.6383819580078125
99,initial,-5.4831366539001465
100,initial,-7.294241905212402
101,initial,-5.835521221160889
102,initial,-6.030368804931641
103,initial,-6.8385138511657715
104,initial,-6.875213146209717
105,initial,-6.829497337341309
106,initial,-5.010166168212891
107,initial,-6.651163578033447
108,initial,-6.875213146209717
109,initial,-5.173974514007568
110,initial,-8.258633613586426
111,initial,-7.724516868591309
112,initial,-6.230623722076416
113,initial,-6.934628009796143
114,initial,-7.354227542877197
115,initial,-6.035126209259033
116,initial,-6.759768486022949
117,initial,-6.941275596618652
118,initial,-6.485991954803467
119,initial,-7.020965576171875
120,initial,-7.23585844039917
121,initial,-8.360055923461914
122,initial,-5.55328893661499
123,initial,-6.28798246383667
124,initial,-6.670835494995117
