item_id,model_state,dative,score
1,initial,do,-4.640345573425293
2,initial,do,-7.647880554199219
3,initial,do,-5.50062370300293
4,initial,do,-5.763749122619629
5,initial,do,-7.647092342376709
6,initial,do,-8.268646240234375
7,initial,do,-6.586111545562744
8,initial,do,-6.635125160217285
9,initial,do,-7.627682209014893
10,initial,do,-7.042514324188232
11,initial,do,-8.046512603759766
12,initial,do,-5.887565612792969
13,initial,do,-5.788396835327148
14,initial,do,-6.605254650115967
15,initial,do,-9.470744132995605
16,initial,do,-6.856495380401611
17,initial,do,-6.794885635375977
18,initial,do,-5.373444557189941
19,initial,do,-5.263351917266846
20,initial,do,-6.169194221496582
21,initial,do,-7.313889980316162
22,initial,do,-7.0268731117248535
23,initial,do,-6.678091526031494
24,initial,do,-7.781594753265381
25,initial,do,-6.985787391662598
26,initial,do,-6.4696044921875
27,initial,do,-6.520359992980957
28,initial,do,-7.443368911743164
29,initial,do,-7.043315887451172
30,initial,do,-7.7137627601623535
31,initial,do,-7.440748691558838
32,initial,do,-7.0371551513671875
33,initial,do,-8.145506858825684
34,initial,do,-7.488367557525635
35,initial,do,-7.115547180175781
36,initial,do,-3.135207414627075
37,initial,do,-8.27236270904541
38,initial,do,-6.831274509429932
39,initial,do,-7.929203510284424
40,initial,do,-8.040837287902832
41,initial,do,-6.109079360961914
42,initial,do,-7.622062683105469
43,initial,do,-6.633522987365723
44,initial,do,-5.665664196014404
45,initial,do,-6.4675984382629395
46,initial,do,-6.265581130981445
47,initial,do,-6.393252849578857
48,initial,do,-6.195343494415283
49,initial,do,-6.0117902755737305
50,initial,do,-7.0371551513671875
51,initial,do,-6.056751251220703
52,initial,do,-4.263149738311768
53,initial,do,-6.6060943603515625
54,initial,do,-5.585897445678711
55,initial,do,-8.090507507324219
56,initial,do,-6.060802936553955
57,initial,do,-6.634922027587891
58,initial,do,-7.716022968292236
59,initial,do,-7.374146938323975
60,initial,do,-6.918423652648926
61,initial,do,-6.717618942260742
62,initial,do,-7.140227317810059
63,initial,do,-10.09007453918457
64,initial,do,-5.973631381988525
65,initial,do,-6.199418067932129
66,initial,do,-4.320382118225098
67,initial,do,-6.801506042480469
68,initial,do,-5.703906536102295
69,initial,do,-6.674719333648682
70,initial,do,-6.652907848358154
71,initial,do,-6.345547199249268
72,initial,do,-6.867554187774658
73,initial,do,-8.964238166809082
74,initial,do,-7.77324104309082
75,initial,do,-4.699450492858887
76,initial,do,-6.793956279754639
77,initial,do,-6.320577144622803
78,initial,do,-9.11477279663086
79,initial,do,-9.012808799743652
80,initial,do,-6.886536598205566
81,initial,do,-7.795951843261719
82,initial,do,-7.452857494354248
83,initial,do,-7.663122653961182
84,initial,do,-7.038013935089111
85,initial,do,-5.8790998458862305
86,initial,do,-8.592511177062988
87,initial,do,-5.976147174835205
88,initial,do,-7.097410678863525
89,initial,do,-6.448620796203613
90,initial,do,-6.209840297698975
91,initial,do,-7.443142414093018
92,initial,do,-6.5669941902160645
93,initial,do,-8.814824104309082
94,initial,do,-7.467252254486084
95,initial,do,-6.166077136993408
96,initial,do,-5.205179214477539
97,initial,do,-6.562927722930908
98,initial,do,-6.7204742431640625
99,initial,do,-5.835894584655762
100,initial,do,-5.545599937438965
101,initial,do,-7.4804768562316895
102,initial,do,-7.370558738708496
103,initial,do,-8.808738708496094
104,initial,do,-7.8875908851623535
105,initial,do,-6.607799530029297
106,initial,do,-6.218186855316162
107,initial,do,-7.707544803619385
108,initial,do,-5.444339752197266
109,initial,do,-8.547170639038086
110,initial,do,-7.633611679077148
111,initial,do,-6.26992654800415
112,initial,do,-6.1112775802612305
113,initial,do,-5.837884426116943
114,initial,do,-6.417693138122559
115,initial,do,-7.65949821472168
116,initial,do,-5.553470611572266
117,initial,do,-7.4810028076171875
118,initial,do,-7.488888740539551
119,initial,do,-8.301237106323242
120,initial,do,-5.815441608428955
121,initial,do,-7.656321048736572
122,initial,do,-5.286745548248291
123,initial,do,-5.225837707519531
124,initial,do,-7.184802532196045
125,initial,do,-6.142346382141113
126,initial,do,-7.591366291046143
127,initial,do,-7.033989906311035
128,initial,do,-8.00357723236084
129,initial,do,-6.1031317710876465
130,initial,do,-6.265018463134766
131,initial,do,-5.747089385986328
132,initial,do,-4.76984977722168
133,initial,do,-7.049605846405029
134,initial,do,-4.419708728790283
135,initial,do,-5.550771236419678
136,initial,do,-5.38117790222168
137,initial,do,-6.156105041503906
138,initial,do,-5.140769958496094
139,initial,do,-7.619292736053467
140,initial,do,-4.940832614898682
141,initial,do,-6.267062664031982
142,initial,do,-5.50846529006958
143,initial,do,-6.920453071594238
144,initial,do,-7.318824768066406
145,initial,do,-8.18093204498291
146,initial,do,-6.185098648071289
147,initial,do,-7.932376384735107
148,initial,do,-8.862873077392578
149,initial,do,-7.933663845062256
150,initial,do,-6.596706867218018
151,initial,do,-7.200597286224365
152,initial,do,-5.616238117218018
153,initial,do,-6.918423652648926
154,initial,do,-4.924369812011719
155,initial,do,-7.157363414764404
156,initial,do,-7.18699836730957
157,initial,do,-7.621452808380127
158,initial,do,-7.171276569366455
159,initial,do,-8.03609848022461
160,initial,do,-5.292191028594971
161,initial,do,-6.197595596313477
162,initial,do,-6.491372585296631
163,initial,do,-5.9503560066223145
164,initial,do,-6.737893104553223
165,initial,do,-6.793339729309082
166,initial,pp,-7.385261535644531
167,initial,pp,-7.2184600830078125
168,initial,pp,-6.743893623352051
169,initial,pp,-6.168332099914551
170,initial,pp,-6.335856914520264
171,initial,pp,-7.260666847229004
172,initial,pp,-4.927409648895264
173,initial,pp,-5.9285197257995605
174,initial,pp,-6.25860595703125
175,initial,pp,-6.162842273712158
176,initial,pp,-7.87005615234375
177,initial,pp,-5.828519821166992
178,initial,pp,-5.757010459899902
179,initial,pp,-7.382221698760986
180,initial,pp,-5.461855411529541
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593696594238281
183,initial,pp,-7.341505527496338
184,initial,pp,-6.55440616607666
185,initial,pp,-6.822292804718018
186,initial,pp,-7.580818176269531
187,initial,pp,-7.009940147399902
188,initial,pp,-5.988516330718994
189,initial,pp,-6.152023792266846
190,initial,pp,-4.556738376617432
191,initial,pp,-6.890649795532227
192,initial,pp,-7.853318691253662
193,initial,pp,-7.772388458251953
194,initial,pp,-5.7813401222229
195,initial,pp,-5.266993522644043
196,initial,pp,-6.214066028594971
197,initial,pp,-5.587771892547607
198,initial,pp,-4.484284400939941
199,initial,pp,-4.678990840911865
200,initial,pp,-5.645688056945801
201,initial,pp,-6.247211933135986
202,initial,pp,-5.29197883605957
203,initial,pp,-5.947025775909424
204,initial,pp,-6.055599689483643
205,initial,pp,-6.909560203552246
206,initial,pp,-6.292938709259033
207,initial,pp,-5.147155284881592
208,initial,pp,-5.934149742126465
209,initial,pp,-5.810145378112793
210,initial,pp,-5.732705116271973
211,initial,pp,-6.584279537200928
212,initial,pp,-6.600529670715332
213,initial,pp,-7.361488342285156
214,initial,pp,-5.02535343170166
215,initial,pp,-8.074399948120117
216,initial,pp,-4.7197136878967285
217,initial,pp,-5.899656772613525
218,initial,pp,-7.932035446166992
219,initial,pp,-7.298242092132568
220,initial,pp,-4.874754905700684
