item_id,model_state,dative,score
1,initial,pp,-7.926023483276367
2,initial,pp,-8.01635456085205
3,initial,pp,-8.286070823669434
4,initial,pp,-8.393671989440918
5,initial,pp,-7.862989902496338
6,initial,pp,-8.313699722290039
7,initial,pp,-8.625307083129883
8,initial,pp,-7.940244197845459
9,initial,pp,-6.320333480834961
10,initial,pp,-8.515395164489746
11,initial,pp,-6.469377517700195
12,initial,pp,-5.700877666473389
13,initial,pp,-7.447212219238281
14,initial,pp,-5.78085470199585
15,initial,pp,-8.074540138244629
16,initial,pp,-7.940244197845459
17,initial,pp,-8.079710006713867
18,initial,pp,-6.728407859802246
19,initial,pp,-8.325400352478027
20,initial,pp,-7.218760013580322
21,initial,pp,-8.003033638000488
22,initial,pp,-6.573948860168457
23,initial,pp,-7.980890274047852
24,initial,pp,-8.060315132141113
25,initial,pp,-8.42153263092041
26,initial,pp,-7.969999313354492
27,initial,pp,-7.935923099517822
28,initial,pp,-7.5306243896484375
29,initial,pp,-7.752007007598877
30,initial,pp,-7.6596832275390625
31,initial,pp,-8.193434715270996
32,initial,pp,-8.060315132141113
33,initial,pp,-7.9894585609436035
34,initial,pp,-9.043895721435547
35,initial,pp,-5.768438339233398
36,initial,pp,-6.144655227661133
37,initial,pp,-7.752007007598877
38,initial,pp,-6.959249019622803
39,initial,pp,-8.424485206604004
40,initial,pp,-8.448643684387207
41,initial,pp,-7.23051118850708
42,initial,pp,-7.166487693786621
43,initial,pp,-7.090671539306641
44,initial,pp,-7.319118976593018
45,initial,pp,-7.4544172286987305
46,initial,pp,-7.784412384033203
47,initial,pp,-7.974048614501953
48,initial,pp,-6.734127998352051
49,initial,pp,-7.576512336730957
50,initial,pp,-7.342062950134277
51,initial,pp,-7.526355266571045
52,initial,pp,-6.338388919830322
53,initial,pp,-7.765618801116943
54,initial,pp,-7.636543273925781
55,initial,pp,-7.5419697761535645
56,initial,pp,-6.128170967102051
57,initial,pp,-5.837904930114746
58,initial,pp,-7.353456020355225
59,initial,pp,-7.531366348266602
60,initial,pp,-7.708006858825684
61,initial,pp,-8.06177806854248
62,initial,pp,-7.69601583480835
63,initial,pp,-8.858363151550293
64,initial,pp,-8.254228591918945
65,initial,pp,-7.366277694702148
66,initial,pp,-8.837396621704102
67,initial,pp,-6.296333312988281
68,initial,pp,-8.224525451660156
69,initial,pp,-8.66614818572998
70,initial,pp,-8.10163402557373
71,initial,pp,-5.749770164489746
72,initial,pp,-8.878990173339844
73,initial,pp,-8.416813850402832
