item_id,model_state,dative,score
1,initial,do,-4.7643256187438965
2,initial,do,-8.022537231445312
3,initial,do,-6.013312339782715
4,initial,do,-5.589088439941406
5,initial,do,-7.299009799957275
6,initial,do,-9.261103630065918
7,initial,do,-6.091585636138916
8,initial,do,-6.2288594245910645
9,initial,do,-7.669821262359619
10,initial,do,-6.691038131713867
11,initial,do,-8.702547073364258
12,initial,do,-5.275480270385742
13,initial,do,-5.765061378479004
14,initial,do,-7.00544548034668
15,initial,do,-9.000383377075195
16,initial,do,-7.052162170410156
17,initial,do,-6.984400272369385
18,initial,do,-5.777135372161865
19,initial,do,-4.901187419891357
20,initial,do,-5.744901657104492
21,initial,do,-7.459014892578125
22,initial,do,-6.810750484466553
23,initial,do,-5.5300211906433105
24,initial,do,-7.508600234985352
25,initial,do,-7.119415760040283
26,initial,do,-6.566409111022949
27,initial,do,-6.333540916442871
28,initial,do,-7.30898904800415
29,initial,do,-6.536342620849609
30,initial,do,-7.543400764465332
31,initial,do,-7.057467937469482
32,initial,do,-7.011531352996826
33,initial,do,-8.377436637878418
34,initial,do,-7.121995449066162
35,initial,do,-6.73342752456665
36,initial,do,-3.198450803756714
37,initial,do,-7.7987847328186035
38,initial,do,-7.393258571624756
39,initial,do,-8.136184692382812
40,initial,do,-7.839157581329346
41,initial,do,-5.805032253265381
42,initial,do,-7.209837913513184
43,initial,do,-6.248748779296875
44,initial,do,-4.746667385101318
45,initial,do,-6.104507923126221
46,initial,do,-5.446366786956787
47,initial,do,-6.614454746246338
48,initial,do,-6.040748119354248
49,initial,do,-6.50762939453125
50,initial,do,-7.011530876159668
51,initial,do,-5.901370048522949
52,initial,do,-3.6499006748199463
53,initial,do,-6.437086582183838
54,initial,do,-5.758086204528809
55,initial,do,-7.774204730987549
56,initial,do,-5.968132495880127
57,initial,do,-6.772151947021484
58,initial,do,-6.964844226837158
59,initial,do,-6.433959484100342
60,initial,do,-7.219500541687012
61,initial,do,-6.995736598968506
62,initial,do,-6.817917823791504
63,initial,do,-9.157214164733887
64,initial,do,-5.840431213378906
65,initial,do,-5.944122791290283
66,initial,do,-4.093319892883301
67,initial,do,-6.71122932434082
68,initial,do,-4.978395938873291
69,initial,do,-6.521114826202393
70,initial,do,-6.466843605041504
71,initial,do,-5.679754257202148
72,initial,do,-6.380350112915039
73,initial,do,-8.394720077514648
74,initial,do,-7.238485813140869
75,initial,do,-4.540566921234131
76,initial,do,-6.208147048950195
77,initial,do,-5.825479984283447
78,initial,do,-8.883475303649902
79,initial,do,-8.019232749938965
80,initial,do,-7.4608073234558105
81,initial,do,-7.412676811218262
82,initial,do,-7.555452346801758
83,initial,do,-7.1487135887146
84,initial,do,-6.429523944854736
85,initial,do,-5.483384609222412
86,initial,do,-8.528773307800293
87,initial,do,-5.685333251953125
88,initial,do,-7.374505519866943
89,initial,do,-5.6835527420043945
90,initial,do,-5.513154983520508
91,initial,do,-7.749000549316406
92,initial,do,-6.725108623504639
93,initial,do,-8.395186424255371
94,initial,do,-7.293241024017334
95,initial,do,-6.071084976196289
96,initial,do,-5.299630165100098
97,initial,do,-6.324211120605469
98,initial,do,-6.141166687011719
99,initial,do,-5.603168487548828
100,initial,do,-5.075963020324707
101,initial,do,-7.371413707733154
102,initial,do,-7.126429557800293
103,initial,do,-9.474675178527832
104,initial,do,-7.354002952575684
105,initial,do,-6.576597690582275
106,initial,do,-5.835152626037598
107,initial,do,-7.606288433074951
108,initial,do,-5.328983306884766
109,initial,do,-7.864518642425537
110,initial,do,-7.533337116241455
111,initial,do,-6.048964977264404
112,initial,do,-6.4746809005737305
113,initial,do,-6.430273056030273
114,initial,do,-6.260828018188477
115,initial,do,-6.906111240386963
116,initial,do,-5.55673885345459
117,initial,do,-7.319633483886719
118,initial,do,-7.52713680267334
119,initial,do,-7.510568141937256
120,initial,do,-5.098743438720703
121,initial,do,-8.182543754577637
122,initial,do,-5.3950724601745605
123,initial,do,-4.750829219818115
124,initial,do,-7.3260040283203125
125,initial,do,-6.205011367797852
126,initial,do,-7.178607940673828
127,initial,do,-6.897191524505615
128,initial,do,-7.2405853271484375
129,initial,do,-5.512048244476318
130,initial,do,-6.44536828994751
131,initial,do,-5.058424949645996
132,initial,do,-4.757448196411133
133,initial,do,-6.349483489990234
134,initial,do,-4.04315710067749
135,initial,do,-5.405617713928223
136,initial,do,-5.4066691398620605
137,initial,do,-6.218888759613037
138,initial,do,-5.173939228057861
139,initial,do,-7.249894142150879
140,initial,do,-4.244019985198975
141,initial,do,-6.543877124786377
142,initial,do,-5.226115703582764
143,initial,do,-5.929243564605713
144,initial,do,-7.078069686889648
145,initial,do,-7.799559116363525
146,initial,do,-5.746953010559082
147,initial,do,-7.399789333343506
148,initial,do,-8.803498268127441
149,initial,do,-7.003820419311523
150,initial,do,-6.634912490844727
151,initial,do,-6.449190139770508
152,initial,do,-4.769669532775879
153,initial,do,-7.219500541687012
154,initial,do,-4.476730823516846
155,initial,do,-7.385834217071533
156,initial,do,-6.744996547698975
157,initial,do,-7.30717658996582
158,initial,do,-7.158833980560303
159,initial,do,-7.161972522735596
160,initial,do,-4.660531520843506
161,initial,do,-5.6416144371032715
162,initial,do,-5.789017677307129
163,initial,do,-6.073254108428955
164,initial,do,-6.607505798339844
165,initial,do,-6.867761135101318
166,initial,pp,-6.915079593658447
167,initial,pp,-7.373459339141846
168,initial,pp,-6.724873065948486
169,initial,pp,-5.629227161407471
170,initial,pp,-5.27204704284668
171,initial,pp,-6.7220306396484375
172,initial,pp,-4.875985145568848
173,initial,pp,-6.312344551086426
174,initial,pp,-6.342419624328613
175,initial,pp,-6.50280237197876
176,initial,pp,-7.449838638305664
177,initial,pp,-5.3246331214904785
178,initial,pp,-6.006057262420654
179,initial,pp,-7.525798797607422
180,initial,pp,-5.202075004577637
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511947154998779
183,initial,pp,-6.908702850341797
184,initial,pp,-6.221062660217285
185,initial,pp,-6.679107666015625
186,initial,pp,-7.6168107986450195
187,initial,pp,-6.775771617889404
188,initial,pp,-5.564324855804443
189,initial,pp,-6.0975189208984375
190,initial,pp,-4.1013946533203125
191,initial,pp,-6.905991077423096
192,initial,pp,-7.684693813323975
193,initial,pp,-7.141628265380859
194,initial,pp,-5.718820095062256
195,initial,pp,-5.2872633934021
196,initial,pp,-5.671753883361816
197,initial,pp,-4.926198959350586
198,initial,pp,-4.313900470733643
199,initial,pp,-4.350434303283691
200,initial,pp,-5.210669994354248
201,initial,pp,-6.049983024597168
202,initial,pp,-4.874519348144531
203,initial,pp,-5.585704326629639
204,initial,pp,-5.110495090484619
205,initial,pp,-7.370480537414551
206,initial,pp,-6.333620071411133
207,initial,pp,-5.216583251953125
208,initial,pp,-6.052228927612305
209,initial,pp,-5.5051422119140625
210,initial,pp,-4.949973106384277
211,initial,pp,-6.542508125305176
212,initial,pp,-6.3740715980529785
213,initial,pp,-6.867563247680664
214,initial,pp,-4.588602542877197
215,initial,pp,-7.258753776550293
216,initial,pp,-5.04659366607666
217,initial,pp,-5.880698204040527
218,initial,pp,-7.778308868408203
219,initial,pp,-6.933438301086426
220,initial,pp,-4.543885707855225
221,initial,pp,-4.963001728057861
222,initial,pp,-4.65256404876709
223,initial,pp,-4.634637355804443
224,initial,pp,-4.686164855957031
225,initial,pp,-3.4920268058776855
226,initial,pp,-6.644087791442871
227,initial,pp,-5.646281719207764
228,initial,pp,-7.838362693786621
229,initial,pp,-7.836292743682861
230,initial,pp,-5.202475547790527
231,initial,pp,-3.7105214595794678
232,initial,pp,-5.977998733520508
233,initial,pp,-4.864956855773926
234,initial,pp,-6.0045013427734375
235,initial,pp,-4.611888408660889
236,initial,pp,-6.710827827453613
237,initial,pp,-7.321028232574463
238,initial,pp,-5.866312026977539
239,initial,pp,-4.854177951812744
240,initial,pp,-4.733849048614502
241,initial,pp,-4.686164855957031
242,initial,pp,-8.187745094299316
243,initial,pp,-6.235532760620117
244,initial,pp,-4.6514573097229
245,initial,pp,-5.877345085144043
246,initial,pp,-5.494398593902588
247,initial,pp,-4.71378231048584
248,initial,pp,-8.390448570251465
249,initial,pp,-5.91289758682251
250,initial,pp,-5.25759220123291
251,initial,pp,-4.810427665710449
252,initial,pp,-7.144922733306885
253,initial,pp,-6.235532760620117
254,initial,pp,-4.374339580535889
255,initial,pp,-5.299314022064209
1,final,do,-5.0233025550842285
2,final,do,-8.335627555847168
3,final,do,-7.548269271850586
4,final,do,-5.204976558685303
5,final,do,-8.335783958435059
6,final,do,-7.478176116943359
7,final,do,-5.799606800079346
8,final,do,-6.427595615386963
9,final,do,-7.948355674743652
10,final,do,-4.744503021240234
11,final,do,-7.327125549316406
12,final,do,-5.843081474304199
13,final,do,-5.821200847625732
14,final,do,-7.529536247253418
15,final,do,-8.240569114685059
16,final,do,-8.406719207763672
17,final,do,-4.215303421020508
18,final,do,-5.661192417144775
19,final,do,-6.479006290435791
20,final,do,-5.166278839111328
21,final,do,-8.694986343383789
22,final,do,-7.588072299957275
23,final,do,-6.093998908996582
24,final,do,-7.302490711212158
25,final,do,-6.2273125648498535
26,final,do,-5.582615375518799
27,final,do,-4.4167680740356445
28,final,do,-5.596568584442139
29,final,do,-8.486018180847168
30,final,do,-4.478194236755371
31,final,do,-4.276717662811279
32,final,do,-4.030621528625488
33,final,do,-6.788822174072266
34,final,do,-6.6857452392578125
35,final,do,-8.493666648864746
36,final,do,-3.3726563453674316
37,final,do,-5.814242839813232
38,final,do,-7.704153537750244
39,final,do,-6.299847602844238
40,final,do,-5.467221736907959
41,final,do,-5.070150375366211
42,final,do,-7.349737644195557
43,final,do,-6.81878662109375
44,final,do,-6.1416826248168945
45,final,do,-4.320576190948486
46,final,do,-5.674768924713135
47,final,do,-4.263606548309326
48,final,do,-5.536987781524658
49,final,do,-3.675230026245117
50,final,do,-4.03062105178833
51,final,do,-6.509035587310791
52,final,do,-4.453939914703369
53,final,do,-4.678726673126221
54,final,do,-4.834970474243164
55,final,do,-5.169037818908691
56,final,do,-4.9959187507629395
57,final,do,-5.889007568359375
58,final,do,-4.778995513916016
59,final,do,-8.992541313171387
60,final,do,-5.961581230163574
61,final,do,-4.723701477050781
62,final,do,-6.671823024749756
63,final,do,-9.157211303710938
64,final,do,-6.582561016082764
65,final,do,-5.650173664093018
66,final,do,-4.363552093505859
67,final,do,-6.636014938354492
68,final,do,-6.038008689880371
69,final,do,-6.964039325714111
70,final,do,-3.6468169689178467
71,final,do,-5.586243629455566
72,final,do,-4.10612154006958
73,final,do,-4.340433597564697
74,final,do,-4.862546443939209
75,final,do,-4.022627353668213
76,final,do,-5.461583614349365
77,final,do,-4.320704936981201
78,final,do,-7.911715507507324
79,final,do,-8.294095039367676
80,final,do,-7.803027153015137
81,final,do,-4.438782691955566
82,final,do,-6.470524311065674
83,final,do,-5.247809886932373
84,final,do,-6.625414848327637
85,final,do,-7.595803260803223
86,final,do,-9.797493934631348
87,final,do,-4.543560981750488
88,final,do,-6.530058860778809
89,final,do,-5.002050399780273
